"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"44","Sit-and-Wait","Small","Small","0.9","0.2","14982","14982","[132]","[[0 6] [1 11] [2 10] [3 2] [4 4] [5 6] [6 4] [7 4] [8 5] [9 5] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 291] [2 317] [3 306] [4 307] [5 323] [6 317] [7 326] [8 307] [9 305] [10 306] [11 312] [12 311] [13 323] [14 321] [15 303] [16 305] [17 321] [18 307] [19 314] [20 333] [21 319] [22 322] [23 291]]","3768","3722","7490","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","12584","12584","[134]","[[0 8] [1 6] [2 8] [3 6] [4 4] [5 3] [6 0] [7 0] [8 5] [9 6] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 263] [2 281] [3 268] [4 250] [5 247] [6 276] [7 261] [8 260] [9 261] [10 253] [11 257] [12 270] [13 250] [14 247] [15 257] [16 253] [17 284] [18 265] [19 270] [20 260] [21 265] [22 248] [23 270]]","3141","3150","6291","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","4707","4707","[39]","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 101] [2 100] [3 113] [4 92] [5 100] [6 102] [7 94] [8 90] [9 92] [10 92] [11 88] [12 95] [13 79] [14 110] [15 96] [16 102] [17 106] [18 110] [19 109] [20 101] [21 96] [22 94] [23 100]]","1161","1192","2353","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","34160","34160","[354]","[[0 21] [1 25] [2 20] [3 18] [4 23] [5 19] [6 23] [7 17] [8 21] [9 19] [10 18] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 741] [1 698] [2 723] [3 710] [4 717] [5 698] [6 712] [7 703] [8 699] [9 721] [10 698] [11 716] [12 709] [13 707] [14 709] [15 693] [16 715] [17 695] [18 718] [19 687] [20 757] [21 720] [22 689] [23 744]]","8594","8485","17079","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","2460","2460","[25]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 0] [6 2] [7 2] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 53] [2 46] [3 47] [4 51] [5 59] [6 48] [7 56] [8 54] [9 57] [10 54] [11 49] [12 46] [13 51] [14 49] [15 45] [16 55] [17 56] [18 49] [19 47] [20 53] [21 47] [22 51] [23 50]]","630","602","1232","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","34372","34372","[370]","[[0 20] [1 17] [2 14] [3 20] [4 15] [5 22] [6 17] [7 21] [8 21] [9 12] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 696] [1 723] [2 712] [3 723] [4 713] [5 698] [6 705] [7 736] [8 743] [9 681] [10 716] [11 707] [12 726] [13 764] [14 705] [15 748] [16 726] [17 705] [18 711] [19 710] [20 716] [21 685] [22 727] [23 708]]","8544","8640","17184","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","21657","21657","[204]","[[0 9] [1 7] [2 7] [3 9] [4 9] [5 12] [6 5] [7 5] [8 10] [9 9] [10 11] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 455] [1 439] [2 450] [3 464] [4 458] [5 428] [6 435] [7 436] [8 439] [9 466] [10 476] [11 415] [12 439] [13 445] [14 465] [15 440] [16 465] [17 433] [18 459] [19 466] [20 466] [21 464] [22 468] [23 458]]","5323","5506","10829","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","3772","3772","[23]","[[0 2] [1 1] [2 3] [3 1] [4 3] [5 2] [6 2] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 79] [2 81] [3 76] [4 85] [5 91] [6 83] [7 71] [8 76] [9 79] [10 80] [11 77] [12 72] [13 83] [14 86] [15 77] [16 87] [17 86] [18 70] [19 82] [20 72] [21 76] [22 65] [23 79]]","971","915","1886","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","18073","18073","[186]","[[0 12] [1 12] [2 9] [3 11] [4 5] [5 8] [6 8] [7 7] [8 5] [9 8] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 362] [2 367] [3 364] [4 398] [5 383] [6 390] [7 383] [8 364] [9 374] [10 379] [11 387] [12 353] [13 382] [14 379] [15 381] [16 397] [17 349] [18 379] [19 379] [20 387] [21 383] [22 393] [23 375]]","4500","4536","9036","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","5908","5908","[71]","[[0 2] [1 4] [2 5] [3 6] [4 1] [5 1] [6 1] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 122] [2 118] [3 132] [4 120] [5 123] [6 138] [7 123] [8 123] [9 134] [10 136] [11 134] [12 119] [13 120] [14 118] [15 115] [16 121] [17 124] [18 119] [19 136] [20 111] [21 117] [22 110] [23 118]]","1494","1459","2953","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","7661","7661","[81]","[[0 2] [1 3] [2 3] [3 5] [4 4] [5 4] [6 4] [7 5] [8 1] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 154] [2 165] [3 165] [4 160] [5 169] [6 166] [7 172] [8 155] [9 158] [10 162] [11 146] [12 157] [13 169] [14 156] [15 155] [16 159] [17 159] [18 164] [19 160] [20 155] [21 155] [22 161] [23 156]]","1945","1886","3831","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","2331","2331","[18]","[[0 2] [1 2] [2 0] [3 1] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 44] [2 46] [3 51] [4 56] [5 51] [6 50] [7 41] [8 42] [9 43] [10 50] [11 59] [12 49] [13 41] [14 58] [15 49] [16 45] [17 45] [18 49] [19 56] [20 51] [21 51] [22 41] [23 43]]","592","574","1166","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","9033","9033","[86]","[[0 5] [1 4] [2 8] [3 6] [4 3] [5 4] [6 0] [7 2] [8 4] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 185] [2 189] [3 171] [4 204] [5 195] [6 210] [7 188] [8 200] [9 189] [10 182] [11 190] [12 176] [13 209] [14 186] [15 177] [16 173] [17 195] [18 183] [19 177] [20 196] [21 187] [22 194] [23 183]]","2271","2246","4517","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","2642","2642","[32]","[[0 3] [1 1] [2 3] [3 3] [4 2] [5 1] [6 2] [7 3] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 53] [2 53] [3 56] [4 58] [5 51] [6 51] [7 55] [8 55] [9 62] [10 69] [11 52] [12 58] [13 52] [14 55] [15 41] [16 64] [17 47] [18 49] [19 61] [20 56] [21 51] [22 54] [23 57]]","652","670","1322","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[476]","[[0 24] [1 25] [2 24] [3 25] [4 23] [5 24] [6 22] [7 25] [8 27] [9 23] [10 23] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 929] [1 907] [2 891] [3 945] [4 911] [5 869] [6 928] [7 903] [8 905] [9 918] [10 890] [11 979] [12 922] [13 944] [14 878] [15 944] [16 923] [17 900] [18 864] [19 916] [20 907] [21 926] [22 863] [23 938]]","10907","10993","21900","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","1758","1758","[21]","[[0 1] [1 0] [2 0] [3 2] [4 3] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 41] [2 38] [3 37] [4 34] [5 36] [6 35] [7 37] [8 38] [9 36] [10 32] [11 44] [12 33] [13 37] [14 33] [15 36] [16 41] [17 42] [18 39] [19 40] [20 38] [21 33] [22 31] [23 30]]","461","417","878","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","18395","18395","[186]","[[0 8] [1 6] [2 5] [3 10] [4 11] [5 13] [6 9] [7 12] [8 8] [9 8] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 353] [2 385] [3 400] [4 358] [5 400] [6 393] [7 384] [8 377] [9 404] [10 396] [11 407] [12 384] [13 373] [14 385] [15 397] [16 377] [17 364] [18 390] [19 372] [20 378] [21 388] [22 366] [23 407]]","4547","4651","9198","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","35793","35793","[368]","[[0 18] [1 21] [2 18] [3 23] [4 14] [5 19] [6 21] [7 16] [8 14] [9 10] [10 13] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 771] [1 757] [2 722] [3 747] [4 764] [5 726] [6 743] [7 754] [8 737] [9 717] [10 760] [11 766] [12 737] [13 753] [14 746] [15 733] [16 744] [17 746] [18 754] [19 754] [20 729] [21 723] [22 767] [23 746]]","8870","9026","17896","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","18580","18580","[200]","[[0 14] [1 8] [2 9] [3 10] [4 9] [5 8] [6 7] [7 13] [8 15] [9 10] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 383] [1 406] [2 390] [3 386] [4 382] [5 384] [6 383] [7 392] [8 377] [9 380] [10 384] [11 372] [12 366] [13 385] [14 398] [15 396] [16 380] [17 374] [18 384] [19 421] [20 400] [21 392] [22 384] [23 390]]","4598","4691","9289","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","4346","4346","[40]","[[0 2] [1 1] [2 3] [3 4] [4 3] [5 2] [6 1] [7 2] [8 1] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 87] [2 80] [3 93] [4 88] [5 95] [6 97] [7 91] [8 90] [9 92] [10 88] [11 93] [12 100] [13 89] [14 90] [15 92] [16 85] [17 81] [18 89] [19 102] [20 98] [21 83] [22 88] [23 99]]","1103","1070","2173","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","16018","16018","[197]","[[0 9] [1 10] [2 8] [3 13] [4 10] [5 7] [6 4] [7 7] [8 9] [9 11] [10 11] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 338] [2 327] [3 359] [4 345] [5 324] [6 353] [7 343] [8 332] [9 339] [10 334] [11 337] [12 299] [13 322] [14 341] [15 332] [16 315] [17 336] [18 349] [19 330] [20 328] [21 345] [22 314] [23 332]]","4031","3977","8008","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","457","457","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 8] [2 10] [3 11] [4 6] [5 12] [6 10] [7 9] [8 6] [9 7] [10 8] [11 10] [12 6] [13 10] [14 14] [15 6] [16 9] [17 13] [18 11] [19 10] [20 11] [21 9] [22 10] [23 9]]","119","109","228","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","10303","10303","[83]","[[0 3] [1 2] [2 2] [3 1] [4 7] [5 4] [6 3] [7 4] [8 5] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 240] [2 194] [3 215] [4 224] [5 213] [6 224] [7 228] [8 211] [9 196] [10 189] [11 182] [12 222] [13 235] [14 205] [15 213] [16 239] [17 223] [18 205] [19 208] [20 219] [21 222] [22 201] [23 223]]","2560","2592","5152","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","7153","7153","[85]","[[0 1] [1 2] [2 3] [3 2] [4 5] [5 0] [6 3] [7 3] [8 3] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 151] [2 153] [3 155] [4 151] [5 162] [6 147] [7 153] [8 142] [9 144] [10 143] [11 144] [12 151] [13 140] [14 139] [15 154] [16 145] [17 159] [18 153] [19 158] [20 137] [21 148] [22 140] [23 157]]","1766","1811","3577","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","18919","18919","[159]","[[0 5] [1 6] [2 11] [3 17] [4 3] [5 3] [6 3] [7 4] [8 8] [9 6] [10 4] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 399] [1 405] [2 379] [3 367] [4 385] [5 410] [6 396] [7 401] [8 418] [9 388] [10 357] [11 395] [12 402] [13 387] [14 389] [15 396] [16 414] [17 419] [18 390] [19 381] [20 390] [21 395] [22 400] [23 397]]","4814","4646","9460","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","39127","39127","[423]","[[0 19] [1 22] [2 16] [3 18] [4 16] [5 19] [6 15] [7 14] [8 24] [9 18] [10 17] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 766] [1 836] [2 792] [3 835] [4 800] [5 815] [6 797] [7 790] [8 857] [9 806] [10 822] [11 852] [12 829] [13 831] [14 784] [15 786] [16 804] [17 822] [18 842] [19 832] [20 810] [21 790] [22 805] [23 859]]","9876","9686","19562","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","8453","8453","[100]","[[0 6] [1 7] [2 3] [3 4] [4 3] [5 4] [6 3] [7 4] [8 9] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 177] [2 186] [3 172] [4 176] [5 187] [6 175] [7 180] [8 161] [9 172] [10 179] [11 181] [12 168] [13 177] [14 175] [15 189] [16 179] [17 175] [18 184] [19 168] [20 186] [21 168] [22 170] [23 172]]","2093","2133","4226","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","16185","16185","[181]","[[0 7] [1 11] [2 10] [3 10] [4 7] [5 10] [6 4] [7 8] [8 9] [9 12] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 315] [2 330] [3 336] [4 357] [5 344] [6 347] [7 373] [8 311] [9 320] [10 345] [11 334] [12 347] [13 346] [14 345] [15 325] [16 342] [17 345] [18 331] [19 365] [20 335] [21 307] [22 328] [23 333]]","4100","3992","8092","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","3650","3650","[43]","[[0 4] [1 2] [2 4] [3 4] [4 3] [5 3] [6 1] [7 1] [8 1] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 76] [2 75] [3 60] [4 87] [5 93] [6 64] [7 81] [8 71] [9 88] [10 75] [11 66] [12 79] [13 68] [14 85] [15 86] [16 66] [17 68] [18 69] [19 82] [20 72] [21 74] [22 75] [23 76]]","917","907","1824","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","29785","29785","[292]","[[0 18] [1 17] [2 11] [3 11] [4 7] [5 8] [6 9] [7 11] [8 12] [9 9] [10 9] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 598] [1 630] [2 611] [3 662] [4 646] [5 620] [6 594] [7 617] [8 605] [9 609] [10 602] [11 613] [12 651] [13 632] [14 623] [15 643] [16 594] [17 604] [18 655] [19 589] [20 636] [21 629] [22 628] [23 601]]","7461","7431","14892","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","4713","4713","[47]","[[0 2] [1 2] [2 0] [3 1] [4 1] [5 2] [6 2] [7 1] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 94] [2 97] [3 91] [4 99] [5 96] [6 85] [7 98] [8 114] [9 99] [10 103] [11 106] [12 114] [13 89] [14 104] [15 92] [16 98] [17 97] [18 100] [19 99] [20 83] [21 85] [22 107] [23 103]]","1174","1183","2357","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","21200","21200","[206]","[[0 9] [1 12] [2 13] [3 8] [4 14] [5 14] [6 13] [7 7] [8 8] [9 6] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 457] [2 437] [3 439] [4 423] [5 452] [6 431] [7 435] [8 411] [9 453] [10 443] [11 429] [12 441] [13 445] [14 461] [15 448] [16 478] [17 427] [18 454] [19 452] [20 423] [21 443] [22 447] [23 455]]","5292","5307","10599","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","1369","1369","[17]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 30] [2 27] [3 30] [4 25] [5 28] [6 26] [7 36] [8 28] [9 22] [10 34] [11 31] [12 29] [13 26] [14 33] [15 30] [16 25] [17 27] [18 29] [19 26] [20 32] [21 28] [22 24] [23 28]]","354","331","685","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","42563","42563","[418]","[[0 17] [1 24] [2 15] [3 16] [4 14] [5 15] [6 14] [7 17] [8 22] [9 18] [10 19] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 847] [1 924] [2 883] [3 878] [4 878] [5 918] [6 889] [7 864] [8 837] [9 898] [10 887] [11 857] [12 862] [13 881] [14 932] [15 922] [16 866] [17 929] [18 873] [19 927] [20 909] [21 877] [22 851] [23 893]]","10728","10554","21282","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","42102","42102","[432]","[[0 21] [1 20] [2 16] [3 18] [4 19] [5 22] [6 22] [7 22] [8 20] [9 21] [10 22] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 847] [1 853] [2 879] [3 857] [4 876] [5 861] [6 897] [7 887] [8 866] [9 940] [10 860] [11 878] [12 886] [13 869] [14 862] [15 857] [16 884] [17 855] [18 912] [19 875] [20 884] [21 893] [22 863] [23 909]]","10461","10589","21050","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","1231","1231","[21]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 19] [2 30] [3 28] [4 25] [5 25] [6 29] [7 27] [8 29] [9 26] [10 25] [11 33] [12 29] [13 18] [14 21] [15 22] [16 19] [17 26] [18 29] [19 26] [20 21] [21 26] [22 31] [23 26]]","314","302","616","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","32553","32553","[318]","[[0 12] [1 18] [2 14] [3 13] [4 9] [5 20] [6 13] [7 7] [8 13] [9 11] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 671] [1 676] [2 681] [3 706] [4 687] [5 687] [6 709] [7 655] [8 681] [9 680] [10 684] [11 689] [12 681] [13 682] [14 661] [15 685] [16 667] [17 628] [18 690] [19 686] [20 668] [21 707] [22 666] [23 648]]","8000","8275","16275","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","8840","8840","[78]","[[0 5] [1 2] [2 4] [3 5] [4 6] [5 3] [6 2] [7 5] [8 4] [9 4] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 177] [2 188] [3 193] [4 192] [5 197] [6 179] [7 180] [8 176] [9 187] [10 192] [11 188] [12 184] [13 178] [14 175] [15 189] [16 183] [17 179] [18 174] [19 184] [20 181] [21 189] [22 189] [23 177]]","2155","2266","4421","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","6369","6369","[41]","[[0 2] [1 3] [2 4] [3 3] [4 1] [5 1] [6 2] [7 0] [8 1] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 141] [2 131] [3 135] [4 133] [5 136] [6 145] [7 130] [8 137] [9 132] [10 134] [11 136] [12 132] [13 127] [14 122] [15 156] [16 119] [17 131] [18 140] [19 126] [20 142] [21 119] [22 121] [23 143]]","1584","1602","3186","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","1730","1730","[19]","[[0 0] [1 0] [2 2] [3 1] [4 0] [5 1] [6 0] [7 0] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 43] [2 36] [3 37] [4 27] [5 37] [6 25] [7 28] [8 35] [9 37] [10 48] [11 40] [12 41] [13 33] [14 30] [15 43] [16 30] [17 40] [18 38] [19 43] [20 35] [21 36] [22 38] [23 31]]","414","451","865","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","4442","4442","[32]","[[0 4] [1 1] [2 1] [3 1] [4 3] [5 2] [6 0] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 84] [2 95] [3 99] [4 85] [5 96] [6 96] [7 102] [8 95] [9 82] [10 79] [11 89] [12 102] [13 88] [14 86] [15 103] [16 109] [17 96] [18 90] [19 80] [20 94] [21 94] [22 93] [23 97]]","1134","1087","2221","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","10710","10710","[97]","[[0 5] [1 6] [2 6] [3 3] [4 5] [5 1] [6 4] [7 4] [8 4] [9 5] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 218] [2 229] [3 209] [4 236] [5 230] [6 227] [7 215] [8 209] [9 222] [10 226] [11 221] [12 238] [13 217] [14 231] [15 213] [16 231] [17 230] [18 222] [19 241] [20 214] [21 215] [22 210] [23 227]]","2637","2718","5355","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","7394","7394","[72]","[[0 5] [1 4] [2 5] [3 6] [4 3] [5 2] [6 3] [7 1] [8 4] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 149] [2 146] [3 175] [4 153] [5 156] [6 161] [7 143] [8 166] [9 161] [10 149] [11 155] [12 155] [13 147] [14 143] [15 167] [16 153] [17 161] [18 143] [19 135] [20 158] [21 153] [22 154] [23 155]]","1898","1800","3698","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","8912","8912","[108]","[[0 7] [1 5] [2 7] [3 9] [4 12] [5 8] [6 12] [7 5] [8 3] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 187] [2 177] [3 182] [4 181] [5 176] [6 191] [7 180] [8 211] [9 192] [10 172] [11 188] [12 184] [13 193] [14 177] [15 188] [16 182] [17 186] [18 183] [19 185] [20 189] [21 178] [22 202] [23 191]]","2261","2197","4458","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","10948","10948","[107]","[[0 4] [1 3] [2 5] [3 2] [4 5] [5 3] [6 5] [7 6] [8 4] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 222] [2 232] [3 208] [4 223] [5 230] [6 234] [7 232] [8 229] [9 220] [10 237] [11 234] [12 247] [13 216] [14 239] [15 212] [16 234] [17 231] [18 216] [19 233] [20 221] [21 234] [22 211] [23 237]]","2708","2765","5473","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","15195","15195","[194]","[[0 6] [1 6] [2 9] [3 11] [4 11] [5 5] [6 11] [7 9] [8 8] [9 14] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 308] [1 308] [2 338] [3 331] [4 322] [5 330] [6 318] [7 313] [8 332] [9 317] [10 320] [11 295] [12 328] [13 320] [14 311] [15 300] [16 311] [17 308] [18 311] [19 302] [20 327] [21 306] [22 311] [23 331]]","3824","3774","7598","0"
