"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
37,"Sit-and-Wait","Small","Small",0.9,0.2,1759,1759,"20","[[0 1] [1 1] [2 2] [3 1] [4 0] [5 0] [6 1] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 33] [2 19] [3 33] [4 36] [5 36] [6 43] [7 36] [8 38] [9 36] [10 35] [11 46] [12 44] [13 40] [14 40] [15 34] [16 38] [17 36] [18 28] [19 44] [20 42] [21 33] [22 41] [23 32]]",410,471,881,0,38,33,19,33,36,36,43,36,38,36,35,46,44,40,40,34,38,36,28,44,42,33,41,32,1,1,2,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sit-and-Wait","Small","Small",0.9,0.2,39175,39175,"300","[[0 8] [1 8] [2 10] [3 9] [4 2] [5 8] [6 8] [7 9] [8 9] [9 11] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 137] [2 864] [3 382] [4 1247] [5 758] [6 479] [7 253] [8 33] [9 37] [10 171] [11 369] [12 1195] [13 1214] [14 1202] [15 1215] [16 1229] [17 1210] [18 1220] [19 1221] [20 1221] [21 1224] [22 1228] [23 1223]]",5624,13961,19585,0,253,137,864,382,1247,758,479,253,33,37,171,369,1195,1214,1202,1215,1229,1210,1220,1221,1221,1224,1228,1223,8,8,10,9,2,8,8,9,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,18363,18363,"155","[[0 13] [1 8] [2 11] [3 2] [4 3] [5 4] [6 6] [7 5] [8 4] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 175] [2 59] [3 527] [4 522] [5 121] [6 78] [7 408] [8 64] [9 80] [10 468] [11 169] [12 543] [13 517] [14 534] [15 525] [16 556] [17 566] [18 542] [19 533] [20 554] [21 544] [22 527] [23 552]]",1853,7327,9180,0,16,175,59,527,522,121,78,408,64,80,468,169,543,517,534,525,556,566,542,533,554,544,527,552,13,8,11,2,3,4,6,5,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,3466,3466,"33","[[0 4] [1 1] [2 1] [3 2] [4 0] [5 1] [6 3] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 68] [2 69] [3 59] [4 74] [5 78] [6 71] [7 69] [8 60] [9 79] [10 75] [11 77] [12 78] [13 83] [14 68] [15 66] [16 60] [17 78] [18 77] [19 70] [20 82] [21 68] [22 75] [23 69]]",646,1086,1732,0,79,68,69,59,74,78,71,69,60,79,75,77,78,83,68,66,60,78,77,70,82,68,75,69,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"377","[[0 12] [1 14] [2 12] [3 16] [4 11] [5 13] [6 9] [7 15] [8 13] [9 16] [10 17] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 257] [2 564] [3 19] [4 81] [5 290] [6 49] [7 49] [8 328] [9 50] [10 405] [11 117] [12 1633] [13 1633] [14 1647] [15 1616] [16 1623] [17 1637] [18 1639] [19 1623] [20 1649] [21 1633] [22 1636] [23 1630]]",8026,13874,21900,0,92,257,564,19,81,290,49,49,328,50,405,117,1633,1633,1647,1616,1623,1637,1639,1623,1649,1633,1636,1630,12,14,12,16,11,13,9,15,13,16,17,15,0,0,0,0,0,0,0,0,0,0,0,0
36,"Sit-and-Wait","Small","Small",0.9,0.2,36677,36677,"299","[[0 14] [1 12] [2 5] [3 13] [4 10] [5 10] [6 4] [7 13] [8 11] [9 10] [10 12] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 186] [2 938] [3 201] [4 36] [5 32] [6 1251] [7 165] [8 119] [9 175] [10 64] [11 302] [12 1227] [13 1229] [14 1209] [15 1232] [16 1224] [17 1243] [18 1219] [19 1251] [20 1226] [21 1223] [22 1242] [23 1254]]",6172,12164,18336,0,88,186,938,201,36,32,1251,165,119,175,64,302,1227,1229,1209,1232,1224,1243,1219,1251,1226,1223,1242,1254,14,12,5,13,10,10,4,13,11,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,16899,16899,"109","[[0 4] [1 4] [2 5] [3 4] [4 0] [5 4] [6 4] [7 0] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 422] [1 105] [2 74] [3 60] [4 429] [5 331] [6 295] [7 441] [8 109] [9 237] [10 154] [11 453] [12 436] [13 445] [14 430] [15 448] [16 445] [17 444] [18 433] [19 452] [20 457] [21 440] [22 452] [23 456]]",3977,4471,8448,0,422,105,74,60,429,331,295,441,109,237,154,453,436,445,430,448,445,444,433,452,457,440,452,456,4,4,5,4,0,4,4,0,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,42073,42073,"338","[[0 12] [1 13] [2 12] [3 15] [4 13] [5 14] [6 10] [7 10] [8 11] [9 12] [10 12] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 185] [2 223] [3 45] [4 164] [5 145] [6 117] [7 283] [8 310] [9 514] [10 246] [11 121] [12 1548] [13 1546] [14 1538] [15 1558] [16 1565] [17 1566] [18 1546] [19 1546] [20 1561] [21 1557] [22 1565] [23 1531]]",7809,13227,21036,0,56,185,223,45,164,145,117,283,310,514,246,121,1548,1546,1538,1558,1565,1566,1546,1546,1561,1557,1565,1531,12,13,12,15,13,14,10,10,11,12,12,16,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,13852,13852,"126","[[0 3] [1 5] [2 4] [3 3] [4 5] [5 5] [6 1] [7 1] [8 4] [9 3] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 226] [2 361] [3 73] [4 35] [5 73] [6 387] [7 364] [8 114] [9 355] [10 190] [11 74] [12 353] [13 369] [14 365] [15 334] [16 347] [17 366] [18 357] [19 358] [20 374] [21 378] [22 358] [23 365]]",2505,4419,6924,0,348,226,361,73,35,73,387,364,114,355,190,74,353,369,365,334,347,366,357,358,374,378,358,365,3,5,4,3,5,5,1,1,4,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,10927,10927,"107","[[0 5] [1 4] [2 4] [3 6] [4 5] [5 6] [6 4] [7 3] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 83] [2 48] [3 61] [4 36] [5 214] [6 138] [7 280] [8 279] [9 261] [10 296] [11 282] [12 267] [13 289] [14 289] [15 265] [16 279] [17 276] [18 298] [19 280] [20 280] [21 285] [22 288] [23 282]]",1535,3925,5460,0,104,83,48,61,36,214,138,280,279,261,296,282,267,289,289,265,279,276,298,280,280,285,288,282,5,4,4,6,5,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,3346,3346,"32","[[0 0] [1 0] [2 2] [3 2] [4 1] [5 0] [6 1] [7 0] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 90] [2 66] [3 37] [4 71] [5 85] [6 76] [7 70] [8 66] [9 51] [10 72] [11 76] [12 71] [13 73] [14 62] [15 80] [16 67] [17 65] [18 83] [19 65] [20 63] [21 61] [22 82] [23 75]]",792,880,1672,0,65,90,66,37,71,85,76,70,66,51,72,76,71,73,62,80,67,65,83,65,63,61,82,75,0,0,2,2,1,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,27706,27706,"269","[[0 11] [1 8] [2 5] [3 6] [4 9] [5 9] [6 7] [7 6] [8 8] [9 10] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 490] [2 568] [3 736] [4 182] [5 297] [6 146] [7 453] [8 104] [9 175] [10 155] [11 461] [12 818] [13 817] [14 811] [15 822] [16 829] [17 830] [18 840] [19 830] [20 821] [21 823] [22 833] [23 801]]",4692,9156,13848,0,206,490,568,736,182,297,146,453,104,175,155,461,818,817,811,822,829,830,840,830,821,823,833,801,11,8,5,6,9,9,7,6,8,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,11504,11504,"114","[[0 4] [1 3] [2 5] [3 7] [4 5] [5 3] [6 2] [7 5] [8 3] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 266] [1 269] [2 94] [3 41] [4 242] [5 80] [6 286] [7 298] [8 288] [9 123] [10 30] [11 279] [12 315] [13 287] [14 306] [15 280] [16 304] [17 296] [18 290] [19 268] [20 283] [21 270] [22 265] [23 290]]",1974,3776,5750,0,266,269,94,41,242,80,286,298,288,123,30,279,315,287,306,280,304,296,290,268,283,270,265,290,4,3,5,7,5,3,2,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,19975,19975,"201","[[0 11] [1 11] [2 9] [3 10] [4 6] [5 6] [6 7] [7 8] [8 7] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 59] [2 55] [3 30] [4 220] [5 53] [6 194] [7 98] [8 97] [9 605] [10 602] [11 587] [12 595] [13 599] [14 602] [15 601] [16 604] [17 592] [18 601] [19 609] [20 611] [21 604] [22 592] [23 596]]",2124,7860,9984,0,178,59,55,30,220,53,194,98,97,605,602,587,595,599,602,601,604,592,601,609,611,604,592,596,11,11,9,10,6,6,7,8,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,15891,15891,"127","[[0 7] [1 3] [2 6] [3 2] [4 4] [5 6] [6 2] [7 5] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 321] [1 388] [2 251] [3 407] [4 86] [5 45] [6 388] [7 210] [8 380] [9 380] [10 393] [11 62] [12 391] [13 391] [14 376] [15 373] [16 393] [17 409] [18 394] [19 376] [20 386] [21 389] [22 371] [23 385]]",2412,5533,7945,0,321,388,251,407,86,45,388,210,380,380,393,62,391,391,376,373,393,409,394,376,386,389,371,385,7,3,6,2,4,6,2,5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"420","[[0 17] [1 13] [2 19] [3 17] [4 17] [5 12] [6 16] [7 18] [8 12] [9 17] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 302] [1 467] [2 173] [3 225] [4 212] [5 164] [6 103] [7 45] [8 226] [9 255] [10 31] [11 1316] [12 1554] [13 1513] [14 1541] [15 1528] [16 1522] [17 1532] [18 1537] [19 1535] [20 1539] [21 1527] [22 1518] [23 1535]]",7875,14025,21900,0,302,467,173,225,212,164,103,45,226,255,31,1316,1554,1513,1541,1528,1522,1532,1537,1535,1539,1527,1518,1535,17,13,19,17,17,12,16,18,12,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,23619,23619,"196","[[0 8] [1 10] [2 5] [3 8] [4 11] [5 15] [6 2] [7 3] [8 9] [9 4] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 60] [2 524] [3 457] [4 154] [5 49] [6 629] [7 629] [8 148] [9 643] [10 337] [11 609] [12 626] [13 625] [14 651] [15 625] [16 654] [17 613] [18 598] [19 634] [20 620] [21 634] [22 619] [23 639]]",3340,8468,11808,0,31,60,524,457,154,49,629,629,148,643,337,609,626,625,651,625,654,613,598,634,620,634,619,639,8,10,5,8,11,15,2,3,9,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"422","[[0 13] [1 11] [2 13] [3 13] [4 13] [5 16] [6 16] [7 11] [8 14] [9 12] [10 15] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 390] [1 61] [2 183] [3 93] [4 245] [5 110] [6 208] [7 235] [8 241] [9 395] [10 491] [11 194] [12 1581] [13 1572] [14 1581] [15 1590] [16 1564] [17 1601] [18 1591] [19 1596] [20 1592] [21 1589] [22 1609] [23 1588]]",6591,15309,21900,0,390,61,183,93,245,110,208,235,241,395,491,194,1581,1572,1581,1590,1564,1601,1591,1596,1592,1589,1609,1588,13,11,13,13,13,16,16,11,14,12,15,23,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,29140,29140,"231","[[0 8] [1 4] [2 7] [3 4] [4 6] [5 5] [6 4] [7 7] [8 7] [9 8] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 718] [2 90] [3 73] [4 140] [5 162] [6 135] [7 174] [8 366] [9 120] [10 306] [11 552] [12 1000] [13 982] [14 959] [15 975] [16 969] [17 963] [18 989] [19 977] [20 963] [21 952] [22 940] [23 973]]",2821,11747,14568,0,90,718,90,73,140,162,135,174,366,120,306,552,1000,982,959,975,969,963,989,977,963,952,940,973,8,4,7,4,6,5,4,7,7,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,10129,10129,"126","[[0 4] [1 1] [2 3] [3 4] [4 8] [5 3] [6 3] [7 3] [8 5] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 271] [2 239] [3 73] [4 16] [5 256] [6 198] [7 72] [8 248] [9 202] [10 229] [11 122] [12 252] [13 253] [14 266] [15 254] [16 280] [17 258] [18 254] [19 259] [20 249] [21 264] [22 244] [23 262]]",1224,3840,5064,0,43,271,239,73,16,256,198,72,248,202,229,122,252,253,266,254,280,258,254,259,249,264,244,262,4,1,3,4,8,3,3,3,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,14069,14069,"120","[[0 5] [1 8] [2 7] [3 5] [4 4] [5 5] [6 2] [7 6] [8 4] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 35] [2 75] [3 134] [4 26] [5 106] [6 386] [7 308] [8 352] [9 381] [10 372] [11 388] [12 377] [13 346] [14 384] [15 374] [16 368] [17 361] [18 369] [19 376] [20 371] [21 362] [22 380] [23 364]]",1482,5550,7032,0,37,35,75,134,26,106,386,308,352,381,372,388,377,346,384,374,368,361,369,376,371,362,380,364,5,8,7,5,4,5,2,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,23217,23217,"287","[[0 6] [1 11] [2 13] [3 6] [4 6] [5 9] [6 8] [7 8] [8 10] [9 10] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 456] [1 240] [2 13] [3 444] [4 398] [5 194] [6 140] [7 427] [8 200] [9 129] [10 75] [11 127] [12 733] [13 738] [14 718] [15 739] [16 741] [17 734] [18 702] [19 710] [20 732] [21 743] [22 728] [23 743]]",5053,6551,11604,0,456,240,13,444,398,194,140,427,200,129,75,127,733,738,718,739,741,734,702,710,732,743,728,743,6,11,13,6,6,9,8,8,10,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"393","[[0 19] [1 15] [2 14] [3 19] [4 13] [5 15] [6 8] [7 10] [8 7] [9 6] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 504] [2 182] [3 192] [4 523] [5 187] [6 949] [7 127] [8 121] [9 1368] [10 995] [11 273] [12 1366] [13 1380] [14 1362] [15 1369] [16 1390] [17 1379] [18 1381] [19 1318] [20 1407] [21 1356] [22 1349] [23 1354]]",7050,14850,21900,0,68,504,182,192,523,187,949,127,121,1368,995,273,1366,1380,1362,1369,1390,1379,1381,1318,1407,1356,1349,1354,19,15,14,19,13,15,8,10,7,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,6850,6850,"55","[[0 2] [1 1] [2 1] [3 1] [4 2] [5 3] [6 3] [7 3] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 148] [2 162] [3 161] [4 78] [5 136] [6 40] [7 98] [8 14] [9 160] [10 148] [11 161] [12 167] [13 159] [14 150] [15 174] [16 159] [17 166] [18 167] [19 152] [20 164] [21 166] [22 161] [23 165]]",1250,2173,3423,0,167,148,162,161,78,136,40,98,14,160,148,161,167,159,150,174,159,166,167,152,164,166,161,165,2,1,1,1,2,3,3,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,9577,9577,"97","[[0 6] [1 0] [2 5] [3 4] [4 4] [5 3] [6 6] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 238] [2 78] [3 149] [4 88] [5 237] [6 75] [7 232] [8 264] [9 180] [10 49] [11 225] [12 224] [13 241] [14 243] [15 242] [16 232] [17 222] [18 225] [19 235] [20 234] [21 245] [22 237] [23 251]]",1946,2842,4788,0,142,238,78,149,88,237,75,232,264,180,49,225,224,241,243,242,232,222,225,235,234,245,237,251,6,0,5,4,4,3,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"312","[[0 14] [1 13] [2 7] [3 9] [4 9] [5 10] [6 5] [7 4] [8 7] [9 8] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 302] [2 393] [3 144] [4 470] [5 309] [6 998] [7 121] [8 82] [9 344] [10 78] [11 527] [12 1511] [13 1502] [14 1507] [15 1515] [16 1492] [17 1498] [18 1508] [19 1520] [20 1510] [21 1500] [22 1513] [23 1512]]",5367,16533,21900,0,44,302,393,144,470,309,998,121,82,344,78,527,1511,1502,1507,1515,1492,1498,1508,1520,1510,1500,1513,1512,14,13,7,9,9,10,5,4,7,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,17361,17361,"215","[[0 9] [1 11] [2 7] [3 7] [4 6] [5 8] [6 8] [7 5] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 75] [2 48] [3 168] [4 203] [5 176] [6 52] [7 502] [8 160] [9 144] [10 385] [11 132] [12 553] [13 540] [14 538] [15 547] [16 556] [17 546] [18 557] [19 538] [20 544] [21 560] [22 545] [23 549]]",2477,6199,8676,0,58,75,48,168,203,176,52,502,160,144,385,132,553,540,538,547,556,546,557,538,544,560,545,549,9,11,7,7,6,8,8,5,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,21442,21442,"148","[[0 4] [1 7] [2 5] [3 8] [4 6] [5 4] [6 2] [7 3] [8 5] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 98] [2 44] [3 491] [4 94] [5 277] [6 598] [7 340] [8 210] [9 586] [10 104] [11 586] [12 582] [13 577] [14 560] [15 612] [16 619] [17 602] [18 571] [19 586] [20 584] [21 581] [22 579] [23 569]]",2359,8359,10718,0,268,98,44,491,94,277,598,340,210,586,104,586,582,577,560,612,619,602,571,586,584,581,579,569,4,7,5,8,6,4,2,3,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.9,0.2,488,488,"8","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 10] [2 10] [3 10] [4 8] [5 8] [6 13] [7 7] [8 9] [9 9] [10 14] [11 14] [12 10] [13 6] [14 10] [15 12] [16 9] [17 13] [18 9] [19 11] [20 10] [21 12] [22 7] [23 9]]",116,127,243,0,13,10,10,10,8,8,13,7,9,9,14,14,10,6,10,12,9,13,9,11,10,12,7,9,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,20137,20137,"199","[[0 8] [1 7] [2 9] [3 7] [4 8] [5 10] [6 7] [7 12] [8 3] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 97] [2 586] [3 278] [4 105] [5 77] [6 50] [7 59] [8 590] [9 22] [10 595] [11 572] [12 586] [13 568] [14 571] [15 583] [16 594] [17 566] [18 588] [19 567] [20 554] [21 559] [22 562] [23 583]]",2569,7499,10068,0,156,97,586,278,105,77,50,59,590,22,595,572,586,568,571,583,594,566,588,567,554,559,562,583,8,7,9,7,8,10,7,12,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"334","[[0 12] [1 12] [2 11] [3 12] [4 15] [5 10] [6 8] [7 10] [8 13] [9 8] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 147] [2 487] [3 201] [4 18] [5 627] [6 557] [7 193] [8 340] [9 577] [10 348] [11 100] [12 1504] [13 1508] [14 1511] [15 1532] [16 1522] [17 1511] [18 1532] [19 1521] [20 1510] [21 1548] [22 1510] [23 1509]]",6525,15375,21900,0,87,147,487,201,18,627,557,193,340,577,348,100,1504,1508,1511,1532,1522,1511,1532,1521,1510,1548,1510,1509,12,12,11,12,15,10,8,10,13,8,10,13,0,0,0,0,0,0,0,0,0,0,0,0
68,"Sit-and-Wait","Small","Small",0.9,0.2,1178,1178,"6","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 26] [2 24] [3 23] [4 24] [5 25] [6 26] [7 23] [8 21] [9 30] [10 27] [11 24] [12 24] [13 25] [14 28] [15 27] [16 25] [17 26] [18 18] [19 19] [20 23] [21 25] [22 29] [23 27]]",308,281,589,0,20,26,24,23,24,25,26,23,21,30,27,24,24,25,28,27,25,26,18,19,23,25,29,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Small",0.9,0.2,16489,16489,"172","[[0 7] [1 4] [2 5] [3 6] [4 1] [5 4] [6 8] [7 5] [8 8] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 314] [2 184] [3 235] [4 477] [5 248] [6 37] [7 284] [8 76] [9 121] [10 110] [11 253] [12 488] [13 496] [14 485] [15 480] [16 489] [17 499] [18 465] [19 476] [20 478] [21 483] [22 507] [23 476]]",3961,4283,8244,0,83,314,184,235,477,248,37,284,76,121,110,253,488,496,485,480,489,499,465,476,478,483,507,476,7,4,5,6,1,4,8,5,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
69,"Sit-and-Wait","Small","Small",0.9,0.2,4180,4180,"37","[[0 2] [1 1] [2 1] [3 2] [4 0] [5 3] [6 2] [7 1] [8 3] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 93] [2 87] [3 99] [4 92] [5 97] [6 102] [7 85] [8 14] [9 84] [10 82] [11 99] [12 82] [13 94] [14 77] [15 98] [16 94] [17 101] [18 98] [19 90] [20 85] [21 88] [22 93] [23 90]]",742,1347,2089,0,65,93,87,99,92,97,102,85,14,84,82,99,82,94,77,98,94,101,98,90,85,88,93,90,2,1,1,2,0,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
