"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"462",1,0.9,0.2,12,1.5,-693932869,361,13,3
"463",1,0.9,0.2,12,1.5,-693932869,362,13,3
"464",1,0.9,0.2,12,1.5,-693932869,363,13,3
"465",1,0.9,0.2,12,1.5,-693932869,364,13,3
"466",1,0.9,0.2,12,1.5,-693932869,365,13,3
"467",1,0.9,0.2,12,1.5,-693932869,366,13,3
"468",1,0.9,0.2,12,1.5,-693932869,367,13,3
"469",1,0.9,0.2,12,1.5,-693932869,368,13,3
"470",1,0.9,0.2,12,1.5,-693932869,369,13,3
"471",1,0.9,0.2,12,1.5,-693932869,370,13,3
"472",1,0.9,0.2,12,1.5,-693932869,371,13,3
"473",1,0.9,0.2,12,1.5,-693932869,372,13,3
"474",1,0.9,0.2,12,1.5,-693932869,373,13,3
"475",1,0.9,0.2,12,1.5,-693932869,374,13,3
"476",1,0.9,0.2,12,1.5,-693932869,375,13,3
"477",1,0.9,0.2,12,1.5,-693932869,376,13,3
"478",1,0.9,0.2,12,1.5,-693932869,377,13,3
"479",1,0.9,0.2,12,1.5,-693932869,378,13,3
"480",1,0.9,0.2,12,1.5,-693932869,379,13,3
"481",1,0.9,0.2,12,1.5,-693932869,380,13,3
"482",1,0.9,0.2,12,1.5,-693932869,381,13,3
"483",1,0.9,0.2,12,1.5,-693932869,382,13,3
"484",1,0.9,0.2,12,1.5,-693932869,383,13,3
"485",1,0.9,0.2,12,1.5,-693932869,384,13,3
"486",1,0.9,0.2,12,1.5,-693932869,385,13,3
"487",1,0.9,0.2,12,1.5,-693932869,386,14,3
"488",1,0.9,0.2,12,1.5,-693932869,387,14,3
"489",1,0.9,0.2,12,1.5,-693932869,388,14,3
"490",1,0.9,0.2,12,1.5,-693932869,389,14,3
"491",1,0.9,0.2,12,1.5,-693932869,390,14,3
"492",1,0.9,0.2,12,1.5,-693932869,391,14,3
"493",1,0.9,0.2,12,1.5,-693932869,392,14,3
"494",1,0.9,0.2,12,1.5,-693932869,393,14,3
"495",1,0.9,0.2,12,1.5,-693932869,394,14,3
"496",1,0.9,0.2,12,1.5,-693932869,395,14,3
"497",1,0.9,0.2,12,1.5,-693932869,396,14,3
"498",1,0.9,0.2,12,1.5,-693932869,397,14,3
"499",1,0.9,0.2,12,1.5,-693932869,398,14,3
"500",1,0.9,0.2,12,1.5,-693932869,399,14,3
"501",1,0.9,0.2,12,1.5,-693932869,400,14,3
"502",1,0.9,0.2,12,1.5,-693932869,401,14,3
"503",1,0.9,0.2,12,1.5,-693932869,402,14,3
"504",1,0.9,0.2,12,1.5,-693932869,403,14,3
"505",1,0.9,0.2,12,1.5,-693932869,404,14,3
"506",1,0.9,0.2,12,1.5,-693932869,405,14,3
"507",1,0.9,0.2,12,1.5,-693932869,406,14,3
"508",1,0.9,0.2,12,1.5,-693932869,407,14,3
"509",1,0.9,0.2,12,1.5,-693932869,408,14,3
"510",1,0.9,0.2,12,1.5,-693932869,409,14,3
"511",1,0.9,0.2,12,1.5,-693932869,410,14,3
"512",1,0.9,0.2,12,1.5,-693932869,411,14,3
"513",1,0.9,0.2,12,1.5,-693932869,412,14,3
"514",1,0.9,0.2,12,1.5,-693932869,413,14,3
"515",1,0.9,0.2,12,1.5,-693932869,414,14,3
"516",1,0.9,0.2,12,1.5,-693932869,415,14,3
"517",1,0.9,0.2,12,1.5,-693932869,416,14,3
"518",1,0.9,0.2,12,1.5,-693932869,417,14,3
"519",1,0.9,0.2,12,1.5,-693932869,418,14,3
"520",1,0.9,0.2,12,1.5,-693932869,419,14,3
"521",1,0.9,0.2,12,1.5,-693932869,420,14,3
"522",1,0.9,0.2,12,1.5,-693932869,421,14,3
"523",1,0.9,0.2,12,1.5,-693932869,422,14,3
"524",1,0.9,0.2,12,1.5,-693932869,423,14,3
"525",1,0.9,0.2,12,1.5,-693932869,424,14,3
"526",1,0.9,0.2,12,1.5,-693932869,425,14,3
"527",1,0.9,0.2,12,1.5,-693932869,426,14,3
"528",1,0.9,0.2,12,1.5,-693932869,427,14,3
"529",1,0.9,0.2,12,1.5,-693932869,428,14,3
"530",1,0.9,0.2,12,1.5,-693932869,429,14,3
"531",1,0.9,0.2,12,1.5,-693932869,430,14,3
"532",1,0.9,0.2,12,1.5,-693932869,431,14,3
"533",1,0.9,0.2,12,1.5,-693932869,432,14,3
"534",1,0.9,0.2,12,1.5,-693932869,433,14,3
"535",1,0.9,0.2,12,1.5,-693932869,434,14,3
"536",1,0.9,0.2,12,1.5,-693932869,435,14,3
"537",1,0.9,0.2,12,1.5,-693932869,436,14,3
"538",1,0.9,0.2,12,1.5,-693932869,437,14,3
"539",1,0.9,0.2,12,1.5,-693932869,438,14,3
"540",1,0.9,0.2,12,1.5,-693932869,439,14,3
"541",1,0.9,0.2,12,1.5,-693932869,440,14,3
"542",1,0.9,0.2,12,1.5,-693932869,441,14,3
"543",1,0.9,0.2,12,1.5,-693932869,442,14,3
"544",1,0.9,0.2,12,1.5,-693932869,443,14,3
"545",1,0.9,0.2,12,1.5,-693932869,444,14,3
"546",1,0.9,0.2,12,1.5,-693932869,445,14,3
"547",1,0.9,0.2,12,1.5,-693932869,446,14,3
"548",1,0.9,0.2,12,1.5,-693932869,447,14,3
"549",1,0.9,0.2,12,1.5,-693932869,448,14,3
"550",1,0.9,0.2,12,1.5,-693932869,449,14,3
"551",1,0.9,0.2,12,1.5,-693932869,450,14,3
"552",1,0.9,0.2,12,1.5,-693932869,451,14,3
"553",1,0.9,0.2,12,1.5,-693932869,452,14,3
"554",1,0.9,0.2,12,1.5,-693932869,453,14,3
"555",1,0.9,0.2,12,1.5,-693932869,454,14,3
"556",1,0.9,0.2,12,1.5,-693932869,455,14,3
"557",1,0.9,0.2,12,1.5,-693932869,456,14,3
"558",1,0.9,0.2,12,1.5,-693932869,457,14,3
"559",1,0.9,0.2,12,1.5,-693932869,458,14,3
"560",1,0.9,0.2,12,1.5,-693932869,459,14,3
"561",1,0.9,0.2,12,1.5,-693932869,460,14,3
"562",1,0.9,0.2,12,1.5,-693932869,461,14,3
"563",1,0.9,0.2,12,1.5,-693932869,462,14,3
"564",1,0.9,0.2,12,1.5,-693932869,463,14,3
"565",1,0.9,0.2,12,1.5,-693932869,464,14,3
"566",1,0.9,0.2,12,1.5,-693932869,465,14,3
"567",1,0.9,0.2,12,1.5,-693932869,466,14,3
"568",1,0.9,0.2,12,1.5,-693932869,467,14,3
"569",1,0.9,0.2,12,1.5,-693932869,468,14,3
"570",1,0.9,0.2,12,1.5,-693932869,469,14,3
"571",1,0.9,0.2,12,1.5,-693932869,470,14,3
"572",1,0.9,0.2,12,1.5,-693932869,471,14,3
"573",1,0.9,0.2,12,1.5,-693932869,472,14,3
"574",1,0.9,0.2,12,1.5,-693932869,473,14,3
"575",1,0.9,0.2,12,1.5,-693932869,474,14,3
"576",1,0.9,0.2,12,1.5,-693932869,475,14,3
"577",1,0.9,0.2,12,1.5,-693932869,476,14,3
"578",1,0.9,0.2,12,1.5,-693932869,477,14,3
"579",1,0.9,0.2,12,1.5,-693932869,478,14,3
"580",1,0.9,0.2,12,1.5,-693932869,479,14,3
"581",1,0.9,0.2,12,1.5,-693932869,480,14,3
"582",1,0.9,0.2,12,1.5,-693932869,481,14,3
"583",1,0.9,0.2,12,1.5,-693932869,482,14,3
"584",1,0.9,0.2,12,1.5,-693932869,483,14,3
"585",1,0.9,0.2,12,1.5,-693932869,484,14,3
"586",1,0.9,0.2,12,1.5,-693932869,485,14,3
"587",1,0.9,0.2,12,1.5,-693932869,486,14,3
"588",1,0.9,0.2,12,1.5,-693932869,487,14,3
"589",1,0.9,0.2,12,1.5,-693932869,488,14,3
"590",1,0.9,0.2,12,1.5,-693932869,489,14,3
"591",1,0.9,0.2,12,1.5,-693932869,490,14,3
"592",1,0.9,0.2,12,1.5,-693932869,491,14,3
"593",1,0.9,0.2,12,1.5,-693932869,492,14,3
"594",1,0.9,0.2,12,1.5,-693932869,493,14,3
"595",1,0.9,0.2,12,1.5,-693932869,494,14,3
"596",1,0.9,0.2,12,1.5,-693932869,495,14,3
"597",1,0.9,0.2,12,1.5,-693932869,496,14,3
"598",1,0.9,0.2,12,1.5,-693932869,497,14,3
"599",1,0.9,0.2,12,1.5,-693932869,498,14,3
"600",1,0.9,0.2,12,1.5,-693932869,499,14,3
"601",1,0.9,0.2,12,1.5,-693932869,500,14,3
"602",1,0.9,0.2,12,1.5,-693932869,501,14,3
"603",1,0.9,0.2,12,1.5,-693932869,502,14,3
"604",1,0.9,0.2,12,1.5,-693932869,503,14,3
"605",1,0.9,0.2,12,1.5,-693932869,504,14,3
"606",1,0.9,0.2,12,1.5,-693932869,505,14,3
"607",1,0.9,0.2,12,1.5,-693932869,506,14,3
"608",1,0.9,0.2,12,1.5,-693932869,507,14,3
"609",1,0.9,0.2,12,1.5,-693932869,508,14,3
"610",1,0.9,0.2,12,1.5,-693932869,509,14,3
"611",1,0.9,0.2,12,1.5,-693932869,510,14,3
"612",1,0.9,0.2,12,1.5,-693932869,511,14,3
"613",1,0.9,0.2,12,1.5,-693932869,512,14,3
"614",1,0.9,0.2,12,1.5,-693932869,513,14,3
"615",1,0.9,0.2,12,1.5,-693932869,514,14,3
"616",1,0.9,0.2,12,1.5,-693932869,515,14,3
"617",1,0.9,0.2,12,1.5,-693932869,516,14,3
"618",1,0.9,0.2,12,1.5,-693932869,517,14,3
"619",1,0.9,0.2,12,1.5,-693932869,518,14,3
"620",1,0.9,0.2,12,1.5,-693932869,519,14,3
"621",1,0.9,0.2,12,1.5,-693932869,520,14,3
"622",1,0.9,0.2,12,1.5,-693932869,521,14,3
"623",1,0.9,0.2,12,1.5,-693932869,522,14,3
"624",1,0.9,0.2,12,1.5,-693932869,523,14,3
"625",1,0.9,0.2,12,1.5,-693932869,524,14,3
"626",1,0.9,0.2,12,1.5,-693932869,525,14,3
"627",1,0.9,0.2,12,1.5,-693932869,526,14,3
"628",1,0.9,0.2,12,1.5,-693932869,527,14,3
"629",1,0.9,0.2,12,1.5,-693932869,528,14,3
"630",1,0.9,0.2,12,1.5,-693932869,529,14,3
"631",1,0.9,0.2,12,1.5,-693932869,530,14,3
"632",1,0.9,0.2,12,1.5,-693932869,531,14,3
"633",1,0.9,0.2,12,1.5,-693932869,532,14,3
"634",1,0.9,0.2,12,1.5,-693932869,533,14,3
"635",1,0.9,0.2,12,1.5,-693932869,534,15,3
"636",1,0.9,0.2,12,1.5,-693932869,535,15,3
"637",1,0.9,0.2,12,1.5,-693932869,536,15,3
"638",1,0.9,0.2,12,1.5,-693932869,537,15,3
"639",1,0.9,0.2,12,1.5,-693932869,538,16,3
"640",1,0.9,0.2,12,1.5,-693932869,539,16,3
"641",1,0.9,0.2,12,1.5,-693932869,540,16,3
"642",1,0.9,0.2,12,1.5,-693932869,541,16,3
"643",1,0.9,0.2,12,1.5,-693932869,542,16,3
"644",1,0.9,0.2,12,1.5,-693932869,543,16,3
"645",1,0.9,0.2,12,1.5,-693932869,544,16,3
"646",1,0.9,0.2,12,1.5,-693932869,545,16,3
"647",1,0.9,0.2,12,1.5,-693932869,546,16,3
"648",1,0.9,0.2,12,1.5,-693932869,547,16,3
"649",1,0.9,0.2,12,1.5,-693932869,548,16,3
"650",1,0.9,0.2,12,1.5,-693932869,549,16,3
"651",1,0.9,0.2,12,1.5,-693932869,550,16,3
"652",1,0.9,0.2,12,1.5,-693932869,551,16,3
"653",1,0.9,0.2,12,1.5,-693932869,552,16,3
"654",1,0.9,0.2,12,1.5,-693932869,553,16,3
"655",1,0.9,0.2,12,1.5,-693932869,554,16,3
"656",1,0.9,0.2,12,1.5,-693932869,555,16,3
"657",1,0.9,0.2,12,1.5,-693932869,556,16,3
"658",1,0.9,0.2,12,1.5,-693932869,557,16,3
"659",1,0.9,0.2,12,1.5,-693932869,558,16,3
"660",1,0.9,0.2,12,1.5,-693932869,559,16,3
"661",1,0.9,0.2,12,1.5,-693932869,560,16,3
"662",1,0.9,0.2,12,1.5,-693932869,561,16,3
"663",1,0.9,0.2,12,1.5,-693932869,562,16,3
"664",1,0.9,0.2,12,1.5,-693932869,563,16,3
"665",1,0.9,0.2,12,1.5,-693932869,564,16,3
"666",1,0.9,0.2,12,1.5,-693932869,565,16,3
"667",1,0.9,0.2,12,1.5,-693932869,566,16,3
"668",1,0.9,0.2,12,1.5,-693932869,567,16,3
"669",1,0.9,0.2,12,1.5,-693932869,568,16,3
"670",1,0.9,0.2,12,1.5,-693932869,569,16,3
"671",1,0.9,0.2,12,1.5,-693932869,570,16,3
"672",1,0.9,0.2,12,1.5,-693932869,571,16,3
"673",1,0.9,0.2,12,1.5,-693932869,572,16,3
"674",1,0.9,0.2,12,1.5,-693932869,573,16,3
"675",1,0.9,0.2,12,1.5,-693932869,574,16,3
"676",1,0.9,0.2,12,1.5,-693932869,575,16,3
"677",1,0.9,0.2,12,1.5,-693932869,576,16,3
"678",1,0.9,0.2,12,1.5,-693932869,577,16,3
"679",1,0.9,0.2,12,1.5,-693932869,578,16,3
"680",1,0.9,0.2,12,1.5,-693932869,579,16,3
"681",1,0.9,0.2,12,1.5,-693932869,580,16,3
"682",1,0.9,0.2,12,1.5,-693932869,581,16,3
"683",1,0.9,0.2,12,1.5,-693932869,582,16,3
"684",1,0.9,0.2,12,1.5,-693932869,583,16,3
"685",1,0.9,0.2,12,1.5,-693932869,584,16,3
"686",1,0.9,0.2,12,1.5,-693932869,585,16,3
"687",1,0.9,0.2,12,1.5,-693932869,586,16,3
"688",1,0.9,0.2,12,1.5,-693932869,587,16,3
"689",1,0.9,0.2,12,1.5,-693932869,588,16,3
"690",1,0.9,0.2,12,1.5,-693932869,589,17,3
"691",1,0.9,0.2,12,1.5,-693932869,590,17,3
"692",1,0.9,0.2,12,1.5,-693932869,591,17,3
"693",1,0.9,0.2,12,1.5,-693932869,592,17,3
"694",1,0.9,0.2,12,1.5,-693932869,593,17,3
"695",1,0.9,0.2,12,1.5,-693932869,594,17,3
"696",1,0.9,0.2,12,1.5,-693932869,595,17,3
"697",1,0.9,0.2,12,1.5,-693932869,596,17,3
"698",1,0.9,0.2,12,1.5,-693932869,597,17,3
"699",1,0.9,0.2,12,1.5,-693932869,598,17,3
"700",1,0.9,0.2,12,1.5,-693932869,599,17,3
"701",1,0.9,0.2,12,1.5,-693932869,600,17,3
"702",1,0.9,0.2,12,1.5,-693932869,601,17,3
"703",1,0.9,0.2,12,1.5,-693932869,602,17,3
"704",1,0.9,0.2,12,1.5,-693932869,603,17,3
"705",1,0.9,0.2,12,1.5,-693932869,604,17,3
"706",1,0.9,0.2,12,1.5,-693932869,605,17,3
"707",1,0.9,0.2,12,1.5,-693932869,606,17,3
"708",1,0.9,0.2,12,1.5,-693932869,607,17,3
"709",1,0.9,0.2,12,1.5,-693932869,608,17,3
"710",1,0.9,0.2,12,1.5,-693932869,609,17,3
"711",1,0.9,0.2,12,1.5,-693932869,610,17,3
"712",1,0.9,0.2,12,1.5,-693932869,611,17,3
"713",1,0.9,0.2,12,1.5,-693932869,612,17,3
"714",1,0.9,0.2,12,1.5,-693932869,613,17,3
"715",1,0.9,0.2,12,1.5,-693932869,614,17,3
"716",1,0.9,0.2,12,1.5,-693932869,615,17,3
"717",1,0.9,0.2,12,1.5,-693932869,616,17,3
"718",1,0.9,0.2,12,1.5,-693932869,617,17,3
"719",1,0.9,0.2,12,1.5,-693932869,618,17,3
"720",1,0.9,0.2,12,1.5,-693932869,619,17,3
"721",1,0.9,0.2,12,1.5,-693932869,620,17,3
"722",1,0.9,0.2,12,1.5,-693932869,621,17,3
"723",1,0.9,0.2,12,1.5,-693932869,622,17,3
"724",1,0.9,0.2,12,1.5,-693932869,623,17,3
"725",1,0.9,0.2,12,1.5,-693932869,624,17,3
"726",1,0.9,0.2,12,1.5,-693932869,625,17,3
"727",1,0.9,0.2,12,1.5,-693932869,626,17,3
"728",1,0.9,0.2,12,1.5,-693932869,627,17,3
"729",1,0.9,0.2,12,1.5,-693932869,628,17,3
"730",1,0.9,0.2,12,1.5,-693932869,629,17,3
"731",1,0.9,0.2,12,1.5,-693932869,630,18,3
"732",1,0.9,0.2,12,1.5,-693932869,631,18,3
"733",1,0.9,0.2,12,1.5,-693932869,632,18,3
"734",1,0.9,0.2,12,1.5,-693932869,633,18,3
"735",1,0.9,0.2,12,1.5,-693932869,634,18,3
"736",1,0.9,0.2,12,1.5,-693932869,635,18,3
"737",1,0.9,0.2,12,1.5,-693932869,636,18,3
"738",1,0.9,0.2,12,1.5,-693932869,637,18,3
"739",1,0.9,0.2,12,1.5,-693932869,638,18,3
"740",1,0.9,0.2,12,1.5,-693932869,639,18,3
"741",1,0.9,0.2,12,1.5,-693932869,640,18,3
"742",1,0.9,0.2,12,1.5,-693932869,641,18,3
"743",1,0.9,0.2,12,1.5,-693932869,642,18,3
"744",1,0.9,0.2,12,1.5,-693932869,643,18,3
"745",1,0.9,0.2,12,1.5,-693932869,644,18,3
"746",1,0.9,0.2,12,1.5,-693932869,645,18,3
"747",1,0.9,0.2,12,1.5,-693932869,646,18,3
"748",1,0.9,0.2,12,1.5,-693932869,647,18,3
"749",1,0.9,0.2,12,1.5,-693932869,648,18,3
"750",1,0.9,0.2,12,1.5,-693932869,649,18,3
"751",1,0.9,0.2,12,1.5,-693932869,650,18,3
"752",1,0.9,0.2,12,1.5,-693932869,651,18,3
"753",1,0.9,0.2,12,1.5,-693932869,652,18,3
"754",1,0.9,0.2,12,1.5,-693932869,653,18,3
"755",1,0.9,0.2,12,1.5,-693932869,654,18,3
"756",1,0.9,0.2,12,1.5,-693932869,655,18,3
"757",1,0.9,0.2,12,1.5,-693932869,656,18,3
"758",1,0.9,0.2,12,1.5,-693932869,657,18,3
"759",1,0.9,0.2,12,1.5,-693932869,658,18,3
"760",1,0.9,0.2,12,1.5,-693932869,659,18,3
"761",1,0.9,0.2,12,1.5,-693932869,660,18,3
"762",1,0.9,0.2,12,1.5,-693932869,661,18,3
"763",1,0.9,0.2,12,1.5,-693932869,662,18,3
"764",1,0.9,0.2,12,1.5,-693932869,663,18,3
"765",1,0.9,0.2,12,1.5,-693932869,664,18,3
"766",1,0.9,0.2,12,1.5,-693932869,665,18,3
"767",1,0.9,0.2,12,1.5,-693932869,666,18,3
"768",1,0.9,0.2,12,1.5,-693932869,667,18,3
"769",1,0.9,0.2,12,1.5,-693932869,668,18,3
"770",1,0.9,0.2,12,1.5,-693932869,669,18,3
"771",1,0.9,0.2,12,1.5,-693932869,670,18,3
"772",1,0.9,0.2,12,1.5,-693932869,671,18,3
"773",1,0.9,0.2,12,1.5,-693932869,672,18,3
"774",1,0.9,0.2,12,1.5,-693932869,673,18,3
"775",1,0.9,0.2,12,1.5,-693932869,674,18,3
"776",1,0.9,0.2,12,1.5,-693932869,675,19,3
"777",1,0.9,0.2,12,1.5,-693932869,676,19,3
"778",1,0.9,0.2,12,1.5,-693932869,677,19,3
"779",1,0.9,0.2,12,1.5,-693932869,678,19,3
"780",1,0.9,0.2,12,1.5,-693932869,679,19,3
"781",1,0.9,0.2,12,1.5,-693932869,680,19,3
"782",1,0.9,0.2,12,1.5,-693932869,681,19,3
"783",1,0.9,0.2,12,1.5,-693932869,682,19,3
"784",1,0.9,0.2,12,1.5,-693932869,683,19,3
"785",1,0.9,0.2,12,1.5,-693932869,684,19,3
"786",1,0.9,0.2,12,1.5,-693932869,685,19,3
"787",1,0.9,0.2,12,1.5,-693932869,686,19,3
"788",1,0.9,0.2,12,1.5,-693932869,687,19,3
"789",1,0.9,0.2,12,1.5,-693932869,688,19,3
"790",1,0.9,0.2,12,1.5,-693932869,689,19,3
"791",1,0.9,0.2,12,1.5,-693932869,690,19,3
"792",1,0.9,0.2,12,1.5,-693932869,691,19,3
"793",1,0.9,0.2,12,1.5,-693932869,692,19,3
"794",1,0.9,0.2,12,1.5,-693932869,693,19,3
"795",1,0.9,0.2,12,1.5,-693932869,694,19,3
"796",1,0.9,0.2,12,1.5,-693932869,695,19,3
"797",1,0.9,0.2,12,1.5,-693932869,696,19,3
"798",1,0.9,0.2,12,1.5,-693932869,697,19,3
"799",1,0.9,0.2,12,1.5,-693932869,698,19,3
"800",1,0.9,0.2,12,1.5,-693932869,699,19,3
"801",1,0.9,0.2,12,1.5,-693932869,700,19,3
"802",1,0.9,0.2,12,1.5,-693932869,701,19,3
"803",1,0.9,0.2,12,1.5,-693932869,702,19,3
"804",1,0.9,0.2,12,1.5,-693932869,703,19,3
"805",1,0.9,0.2,12,1.5,-693932869,704,19,3
"806",1,0.9,0.2,12,1.5,-693932869,705,19,3
"807",1,0.9,0.2,12,1.5,-693932869,706,19,3
"808",1,0.9,0.2,12,1.5,-693932869,707,19,3
"809",1,0.9,0.2,12,1.5,-693932869,708,19,3
"810",1,0.9,0.2,12,1.5,-693932869,709,19,3
"811",1,0.9,0.2,12,1.5,-693932869,710,19,3
"812",1,0.9,0.2,12,1.5,-693932869,711,19,3
"813",1,0.9,0.2,12,1.5,-693932869,712,19,3
"814",1,0.9,0.2,12,1.5,-693932869,713,19,3
"815",1,0.9,0.2,12,1.5,-693932869,714,19,3
"816",1,0.9,0.2,12,1.5,-693932869,715,19,3
"817",1,0.9,0.2,12,1.5,-693932869,716,19,3
"818",1,0.9,0.2,12,1.5,-693932869,717,19,3
"819",1,0.9,0.2,12,1.5,-693932869,718,19,3
"820",1,0.9,0.2,12,1.5,-693932869,719,19,3
"821",1,0.9,0.2,12,1.5,-693932869,720,19,3
"822",1,0.9,0.2,12,1.5,-693932869,721,19,3
"823",1,0.9,0.2,12,1.5,-693932869,722,19,3
"824",1,0.9,0.2,12,1.5,-693932869,723,19,3
"825",1,0.9,0.2,12,1.5,-693932869,724,19,3
"826",1,0.9,0.2,12,1.5,-693932869,725,19,3
"827",1,0.9,0.2,12,1.5,-693932869,726,19,3
"828",1,0.9,0.2,12,1.5,-693932869,727,19,3
"829",1,0.9,0.2,12,1.5,-693932869,728,19,3
"830",1,0.9,0.2,12,1.5,-693932869,729,19,3
"831",1,0.9,0.2,12,1.5,-693932869,730,19,3
"832",1,0.9,0.2,12,1.5,-693932869,731,19,3
"833",1,0.9,0.2,12,1.5,-693932869,732,19,3
"834",1,0.9,0.2,12,1.5,-693932869,733,19,3
"835",1,0.9,0.2,12,1.5,-693932869,734,19,3
"836",1,0.9,0.2,12,1.5,-693932869,735,19,3
"837",1,0.9,0.2,12,1.5,-693932869,736,19,3
"838",1,0.9,0.2,12,1.5,-693932869,737,19,3
"839",1,0.9,0.2,12,1.5,-693932869,738,19,3
"840",1,0.9,0.2,12,1.5,-693932869,739,19,3
"841",1,0.9,0.2,12,1.5,-693932869,740,19,3
"842",1,0.9,0.2,12,1.5,-693932869,741,19,3
"843",1,0.9,0.2,12,1.5,-693932869,742,19,3
"844",1,0.9,0.2,12,1.5,-693932869,743,19,3
"845",1,0.9,0.2,12,1.5,-693932869,744,19,3
"846",1,0.9,0.2,12,1.5,-693932869,745,19,3
"847",1,0.9,0.2,12,1.5,-693932869,746,19,3
"848",1,0.9,0.2,12,1.5,-693932869,747,19,3
"849",1,0.9,0.2,12,1.5,-693932869,748,19,3
"850",1,0.9,0.2,12,1.5,-693932869,749,19,3
"851",1,0.9,0.2,12,1.5,-693932869,750,19,3
"852",1,0.9,0.2,12,1.5,-693932869,751,19,3
"853",1,0.9,0.2,12,1.5,-693932869,752,19,3
"854",1,0.9,0.2,12,1.5,-693932869,753,19,3
"855",1,0.9,0.2,12,1.5,-693932869,754,19,3
"856",1,0.9,0.2,12,1.5,-693932869,755,19,3
"857",1,0.9,0.2,12,1.5,-693932869,756,19,3
"858",1,0.9,0.2,12,1.5,-693932869,757,19,3
"859",1,0.9,0.2,12,1.5,-693932869,758,19,3
"860",1,0.9,0.2,12,1.5,-693932869,759,19,3
"861",1,0.9,0.2,12,1.5,-693932869,760,19,3
"862",1,0.9,0.2,12,1.5,-693932869,761,19,3
"863",1,0.9,0.2,12,1.5,-693932869,762,19,3
"864",1,0.9,0.2,12,1.5,-693932869,763,19,3
"865",1,0.9,0.2,12,1.5,-693932869,764,19,3
"866",1,0.9,0.2,12,1.5,-693932869,765,19,3
"867",1,0.9,0.2,12,1.5,-693932869,766,19,3
"868",1,0.9,0.2,12,1.5,-693932869,767,19,3
"869",1,0.9,0.2,12,1.5,-693932869,768,19,3
"870",1,0.9,0.2,12,1.5,-693932869,769,19,3
"871",1,0.9,0.2,12,1.5,-693932869,770,19,3
"872",1,0.9,0.2,12,1.5,-693932869,771,19,3
"873",1,0.9,0.2,12,1.5,-693932869,772,19,3
"874",1,0.9,0.2,12,1.5,-693932869,773,19,3
"875",1,0.9,0.2,12,1.5,-693932869,774,19,3
"876",1,0.9,0.2,12,1.5,-693932869,775,19,3
"877",1,0.9,0.2,12,1.5,-693932869,776,19,3
"878",1,0.9,0.2,12,1.5,-693932869,777,20,3
"879",1,0.9,0.2,12,1.5,-693932869,778,20,3
"880",1,0.9,0.2,12,1.5,-693932869,779,20,3
"881",1,0.9,0.2,12,1.5,-693932869,780,20,3
"882",1,0.9,0.2,12,1.5,-693932869,781,20,3
"883",1,0.9,0.2,12,1.5,-693932869,782,20,3
"884",1,0.9,0.2,12,1.5,-693932869,783,20,3
"885",1,0.9,0.2,12,1.5,-693932869,784,20,3
"886",1,0.9,0.2,12,1.5,-693932869,785,20,3
"887",1,0.9,0.2,12,1.5,-693932869,786,20,3
"888",1,0.9,0.2,12,1.5,-693932869,787,20,3
"889",1,0.9,0.2,12,1.5,-693932869,788,20,3
"890",1,0.9,0.2,12,1.5,-693932869,789,20,3
"891",1,0.9,0.2,12,1.5,-693932869,790,20,3
"892",1,0.9,0.2,12,1.5,-693932869,791,20,3
"893",1,0.9,0.2,12,1.5,-693932869,792,20,3
"894",1,0.9,0.2,12,1.5,-693932869,793,20,3
"895",1,0.9,0.2,12,1.5,-693932869,794,20,3
"896",1,0.9,0.2,12,1.5,-693932869,795,20,3
"897",1,0.9,0.2,12,1.5,-693932869,796,20,3
"898",1,0.9,0.2,12,1.5,-693932869,797,20,3
"899",1,0.9,0.2,12,1.5,-693932869,798,20,3
"900",1,0.9,0.2,12,1.5,-693932869,799,20,3
"901",1,0.9,0.2,12,1.5,-693932869,800,20,3
"902",1,0.9,0.2,12,1.5,-693932869,801,20,3
"903",1,0.9,0.2,12,1.5,-693932869,802,20,3
"904",1,0.9,0.2,12,1.5,-693932869,803,20,3
"905",1,0.9,0.2,12,1.5,-693932869,804,20,3
"906",1,0.9,0.2,12,1.5,-693932869,805,20,3
"907",1,0.9,0.2,12,1.5,-693932869,806,20,3
"908",1,0.9,0.2,12,1.5,-693932869,807,20,3
"909",1,0.9,0.2,12,1.5,-693932869,808,20,3
"910",1,0.9,0.2,12,1.5,-693932869,809,20,3
"911",1,0.9,0.2,12,1.5,-693932869,810,20,3
"912",1,0.9,0.2,12,1.5,-693932869,811,20,3
"913",1,0.9,0.2,12,1.5,-693932869,812,20,3
"914",1,0.9,0.2,12,1.5,-693932869,813,20,3
"915",1,0.9,0.2,12,1.5,-693932869,814,20,3
"916",1,0.9,0.2,12,1.5,-693932869,815,20,3
"917",1,0.9,0.2,12,1.5,-693932869,816,20,3
"918",1,0.9,0.2,12,1.5,-693932869,817,20,3
"919",1,0.9,0.2,12,1.5,-693932869,818,20,3
"920",1,0.9,0.2,12,1.5,-693932869,819,20,3
"921",1,0.9,0.2,12,1.5,-693932869,820,20,3
"922",1,0.9,0.2,12,1.5,-693932869,821,20,3
"923",1,0.9,0.2,12,1.5,-693932869,822,20,3
"924",1,0.9,0.2,12,1.5,-693932869,823,20,3
"925",1,0.9,0.2,12,1.5,-693932869,824,20,3
