"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
36,"Sit-and-Wait","Small","Small",0.9,0.2,15202,15202,"126","[[0 5] [1 5] [2 4] [3 5] [4 4] [5 3] [6 5] [7 6] [8 8] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 289] [2 333] [3 68] [4 258] [5 453] [6 96] [7 87] [8 86] [9 146] [10 239] [11 44] [12 444] [13 446] [14 445] [15 428] [16 421] [17 425] [18 448] [19 437] [20 433] [21 447] [22 448] [23 433]]",3377,4220,7597,0,243,289,333,68,258,453,96,87,86,146,239,44,444,446,445,428,421,425,448,437,433,447,448,433,5,5,4,5,4,3,5,6,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"435","[[0 18] [1 18] [2 18] [3 16] [4 17] [5 13] [6 12] [7 11] [8 14] [9 17] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 333] [2 84] [3 376] [4 172] [5 445] [6 726] [7 198] [8 330] [9 65] [10 43] [11 402] [12 1537] [13 1545] [14 1558] [15 1540] [16 1558] [17 1562] [18 1543] [19 1552] [20 1563] [21 1575] [22 1555] [23 1546]]",7113,14787,21900,0,92,333,84,376,172,445,726,198,330,65,43,402,1537,1545,1558,1540,1558,1562,1543,1552,1563,1575,1555,1546,18,18,18,16,17,13,12,11,14,17,13,17,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,7759,7759,"69","[[0 3] [1 2] [2 4] [3 1] [4 1] [5 3] [6 1] [7 3] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 99] [2 28] [3 198] [4 199] [5 145] [6 184] [7 70] [8 87] [9 101] [10 183] [11 195] [12 192] [13 188] [14 185] [15 196] [16 195] [17 194] [18 208] [19 188] [20 204] [21 201] [22 196] [23 176]]",1430,2448,3878,0,66,99,28,198,199,145,184,70,87,101,183,195,192,188,185,196,195,194,208,188,204,201,196,176,3,2,4,1,1,3,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,"Sit-and-Wait","Small","Small",0.9,0.2,25548,25548,"246","[[0 15] [1 13] [2 16] [3 9] [4 2] [5 5] [6 3] [7 5] [8 5] [9 8] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 407] [2 69] [3 296] [4 789] [5 137] [6 231] [7 106] [8 199] [9 71] [10 100] [11 69] [12 878] [13 852] [14 848] [15 835] [16 852] [17 841] [18 835] [19 831] [20 820] [21 830] [22 846] [23 859]]",4120,8648,12768,0,167,407,69,296,789,137,231,106,199,71,100,69,878,852,848,835,852,841,835,831,820,830,846,859,15,13,16,9,2,5,3,5,5,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"290","[[0 12] [1 11] [2 11] [3 9] [4 6] [5 9] [6 8] [7 11] [8 8] [9 9] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 86] [2 283] [3 719] [4 308] [5 73] [6 186] [7 492] [8 498] [9 659] [10 68] [11 69] [12 1548] [13 1544] [14 1554] [15 1524] [16 1520] [17 1545] [18 1554] [19 1528] [20 1544] [21 1518] [22 1519] [23 1531]]",2435,19465,21900,0,30,86,283,719,308,73,186,492,498,659,68,69,1548,1544,1554,1524,1520,1545,1554,1528,1544,1518,1519,1531,12,11,11,9,6,9,8,11,8,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,12676,12676,"167","[[0 5] [1 6] [2 4] [3 4] [4 7] [5 7] [6 6] [7 6] [8 2] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 140] [2 134] [3 126] [4 83] [5 162] [6 88] [7 93] [8 356] [9 359] [10 130] [11 72] [12 355] [13 369] [14 355] [15 369] [16 368] [17 353] [18 357] [19 373] [20 367] [21 359] [22 374] [23 340]]",2268,4068,6336,0,254,140,134,126,83,162,88,93,356,359,130,72,355,369,355,369,368,353,357,373,367,359,374,340,5,6,4,4,7,7,6,6,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,13471,13471,"149","[[0 4] [1 3] [2 4] [3 2] [4 5] [5 6] [6 4] [7 7] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 280] [2 302] [3 291] [4 132] [5 42] [6 39] [7 27] [8 319] [9 339] [10 355] [11 318] [12 326] [13 330] [14 323] [15 350] [16 354] [17 341] [18 320] [19 321] [20 315] [21 320] [22 325] [23 335]]",1762,4971,6733,0,329,280,302,291,132,42,39,27,319,339,355,318,326,330,323,350,354,341,320,321,315,320,325,335,4,3,4,2,5,6,4,7,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,5527,5527,"57","[[0 4] [1 0] [2 0] [3 1] [4 3] [5 2] [6 2] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 112] [2 115] [3 124] [4 136] [5 124] [6 64] [7 133] [8 104] [9 117] [10 129] [11 72] [12 131] [13 124] [14 125] [15 125] [16 136] [17 134] [18 130] [19 117] [20 123] [21 120] [22 106] [23 121]]",1436,1327,2763,0,41,112,115,124,136,124,64,133,104,117,129,72,131,124,125,125,136,134,130,117,123,120,106,121,4,0,0,1,3,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,8099,8099,"69","[[0 4] [1 3] [2 5] [3 4] [4 4] [5 1] [6 1] [7 2] [8 0] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 73] [2 70] [3 101] [4 73] [5 204] [6 196] [7 93] [8 197] [9 208] [10 192] [11 212] [12 205] [13 200] [14 182] [15 201] [16 198] [17 203] [18 203] [19 179] [20 200] [21 208] [22 201] [23 220]]",1470,2575,4045,0,26,73,70,101,73,204,196,93,197,208,192,212,205,200,182,201,198,203,203,179,200,208,201,220,4,3,5,4,4,1,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,4329,4329,"31","[[0 2] [1 4] [2 2] [3 3] [4 1] [5 0] [6 0] [7 1] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 16] [2 91] [3 95] [4 89] [5 104] [6 102] [7 84] [8 90] [9 57] [10 92] [11 100] [12 96] [13 100] [14 99] [15 104] [16 84] [17 96] [18 101] [19 87] [20 94] [21 100] [22 93] [23 93]]",842,1321,2163,0,96,16,91,95,89,104,102,84,90,57,92,100,96,100,99,104,84,96,101,87,94,100,93,93,2,4,2,3,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,8668,8668,"90","[[0 2] [1 4] [2 4] [3 1] [4 5] [5 3] [6 2] [7 3] [8 1] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 106] [2 8] [3 227] [4 61] [5 62] [6 227] [7 65] [8 233] [9 215] [10 183] [11 78] [12 223] [13 216] [14 206] [15 212] [16 220] [17 227] [18 222] [19 229] [20 232] [21 212] [22 226] [23 223]]",1130,3204,4334,0,221,106,8,227,61,62,227,65,233,215,183,78,223,216,206,212,220,227,222,229,232,212,226,223,2,4,4,1,5,3,2,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,5195,5195,"36","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 2] [6 1] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 116] [2 108] [3 111] [4 106] [5 106] [6 111] [7 107] [8 108] [9 110] [10 104] [11 127] [12 101] [13 100] [14 106] [15 109] [16 103] [17 114] [18 102] [19 110] [20 118] [21 103] [22 105] [23 102]]",717,1880,2597,0,110,116,108,111,106,106,111,107,108,110,104,127,101,100,106,109,103,114,102,110,118,103,105,102,1,1,1,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,34947,34947,"262","[[0 14] [1 8] [2 11] [3 8] [4 9] [5 11] [6 5] [7 7] [8 4] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 121] [2 200] [3 163] [4 286] [5 110] [6 1055] [7 570] [8 1067] [9 262] [10 364] [11 310] [12 1049] [13 1051] [14 1074] [15 1047] [16 1049] [17 1078] [18 1080] [19 1064] [20 1102] [21 1102] [22 1035] [23 1039]]",4141,13331,17472,0,194,121,200,163,286,110,1055,570,1067,262,364,310,1049,1051,1074,1047,1049,1078,1080,1064,1102,1102,1035,1039,14,8,11,8,9,11,5,7,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,5071,5071,"50","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 1] [7 0] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 109] [2 97] [3 102] [4 105] [5 101] [6 105] [7 122] [8 108] [9 103] [10 103] [11 117] [12 103] [13 110] [14 111] [15 104] [16 110] [17 101] [18 105] [19 100] [20 111] [21 108] [22 96] [23 107]]",989,1546,2535,0,97,109,97,102,105,101,105,122,108,103,103,117,103,110,111,104,110,101,105,100,111,108,96,107,1,1,2,1,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,25348,25348,"278","[[0 13] [1 13] [2 8] [3 9] [4 12] [5 10] [6 11] [7 9] [8 7] [9 7] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 6] [2 425] [3 108] [4 243] [5 90] [6 59] [7 245] [8 379] [9 307] [10 206] [11 646] [12 825] [13 829] [14 818] [15 831] [16 815] [17 792] [18 829] [19 838] [20 805] [21 826] [22 830] [23 811]]",4158,8514,12672,0,109,6,425,108,243,90,59,245,379,307,206,646,825,829,818,831,815,792,829,838,805,826,830,811,13,13,8,9,12,10,11,9,7,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,17098,17098,"156","[[0 6] [1 5] [2 8] [3 6] [4 6] [5 9] [6 6] [7 4] [8 5] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 263] [2 93] [3 171] [4 295] [5 77] [6 206] [7 463] [8 75] [9 30] [10 427] [11 492] [12 470] [13 472] [14 484] [15 492] [16 470] [17 477] [18 479] [19 457] [20 478] [21 487] [22 474] [23 507]]",2241,6304,8545,0,206,263,93,171,295,77,206,463,75,30,427,492,470,472,484,492,470,477,479,457,478,487,474,507,6,5,8,6,6,9,6,4,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,16978,16978,"130","[[0 9] [1 5] [2 5] [3 4] [4 5] [5 7] [6 2] [7 3] [8 2] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 481] [2 185] [3 346] [4 48] [5 62] [6 481] [7 176] [8 454] [9 168] [10 140] [11 85] [12 492] [13 497] [14 475] [15 454] [16 477] [17 475] [18 499] [19 484] [20 486] [21 497] [22 495] [23 484]]",2594,5892,8486,0,45,481,185,346,48,62,481,176,454,168,140,85,492,497,475,454,477,475,499,484,486,497,495,484,9,5,5,4,5,7,2,3,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,17505,17505,"160","[[0 9] [1 8] [2 5] [3 6] [4 3] [5 9] [6 6] [7 1] [8 3] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 130] [2 227] [3 130] [4 510] [5 201] [6 100] [7 528] [8 185] [9 80] [10 97] [11 59] [12 518] [13 549] [14 540] [15 524] [16 524] [17 519] [18 541] [19 555] [20 532] [21 522] [22 531] [23 525]]",3282,5467,8749,0,122,130,227,130,510,201,100,528,185,80,97,59,518,549,540,524,524,519,541,555,532,522,531,525,9,8,5,6,3,9,6,1,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,41188,41188,"346","[[0 19] [1 11] [2 9] [3 13] [4 16] [5 13] [6 16] [7 6] [8 8] [9 12] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 293] [1 185] [2 344] [3 101] [4 245] [5 628] [6 83] [7 859] [8 98] [9 52] [10 338] [11 325] [12 1419] [13 1414] [14 1440] [15 1417] [16 1421] [17 1407] [18 1418] [19 1403] [20 1416] [21 1426] [22 1422] [23 1438]]",8101,12491,20592,0,293,185,344,101,245,628,83,859,98,52,338,325,1419,1414,1440,1417,1421,1407,1418,1403,1416,1426,1422,1438,19,11,9,13,16,13,16,6,8,12,5,9,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,6290,6290,"49","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 0] [6 1] [7 1] [8 0] [9 1] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 101] [2 60] [3 133] [4 133] [5 143] [6 136] [7 142] [8 139] [9 131] [10 143] [11 19] [12 145] [13 135] [14 149] [15 143] [16 152] [17 142] [18 134] [19 144] [20 133] [21 139] [22 161] [23 141]]",1576,1569,3145,0,147,101,60,133,133,143,136,142,139,131,143,19,145,135,149,143,152,142,134,144,133,139,161,141,2,2,3,2,2,0,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,18175,18175,"175","[[0 8] [1 8] [2 6] [3 8] [4 10] [5 4] [6 3] [7 4] [8 8] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 128] [2 227] [3 65] [4 22] [5 512] [6 152] [7 167] [8 53] [9 428] [10 543] [11 327] [12 532] [13 541] [14 528] [15 535] [16 521] [17 539] [18 534] [19 539] [20 536] [21 526] [22 535] [23 531]]",3652,5433,9085,0,64,128,227,65,22,512,152,167,53,428,543,327,532,541,528,535,521,539,534,539,536,526,535,531,8,8,6,8,10,4,3,4,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,40112,40112,"424","[[0 12] [1 17] [2 11] [3 17] [4 17] [5 14] [6 15] [7 14] [8 17] [9 15] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 461] [1 168] [2 229] [3 143] [4 233] [5 18] [6 299] [7 901] [8 95] [9 66] [10 1108] [11 356] [12 1328] [13 1293] [14 1346] [15 1353] [16 1346] [17 1326] [18 1332] [19 1333] [20 1344] [21 1303] [22 1349] [23 1322]]",6062,13990,20052,0,461,168,229,143,233,18,299,901,95,66,1108,356,1328,1293,1346,1353,1346,1326,1332,1333,1344,1303,1349,1322,12,17,11,17,17,14,15,14,17,15,8,10,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,7925,7925,"71","[[0 3] [1 3] [2 3] [3 2] [4 3] [5 5] [6 1] [7 1] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 81] [2 5] [3 208] [4 58] [5 4] [6 196] [7 186] [8 198] [9 166] [10 192] [11 201] [12 200] [13 195] [14 208] [15 202] [16 201] [17 197] [18 207] [19 211] [20 207] [21 211] [22 192] [23 191]]",1618,2343,3961,0,44,81,5,208,58,4,196,186,198,166,192,201,200,195,208,202,201,197,207,211,207,211,192,191,3,3,3,2,3,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,3745,3745,"32","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 2] [6 0] [7 1] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 80] [2 79] [3 79] [4 69] [5 62] [6 85] [7 76] [8 79] [9 53] [10 89] [11 74] [12 76] [13 79] [14 86] [15 84] [16 72] [17 85] [18 79] [19 73] [20 77] [21 89] [22 83] [23 81]]",858,1014,1872,0,83,80,79,79,69,62,85,76,79,53,89,74,76,79,86,84,72,85,79,73,77,89,83,81,1,1,0,1,1,2,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,27224,27224,"357","[[0 15] [1 16] [2 17] [3 18] [4 19] [5 9] [6 11] [7 12] [8 15] [9 11] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 309] [1 300] [2 125] [3 37] [4 90] [5 710] [6 108] [7 182] [8 85] [9 203] [10 458] [11 110] [12 895] [13 920] [14 897] [15 889] [16 900] [17 917] [18 907] [19 919] [20 906] [21 907] [22 910] [23 924]]",4643,8965,13608,0,309,300,125,37,90,710,108,182,85,203,458,110,895,920,897,889,900,917,907,919,906,907,910,924,15,16,17,18,19,9,11,12,15,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,33171,33171,"331","[[0 8] [1 12] [2 12] [3 11] [4 12] [5 10] [6 11] [7 12] [8 10] [9 13] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 505] [1 428] [2 164] [3 119] [4 113] [5 334] [6 361] [7 36] [8 138] [9 127] [10 55] [11 707] [12 1137] [13 1140] [14 1116] [15 1116] [16 1115] [17 1129] [18 1120] [19 1120] [20 1103] [21 1138] [22 1133] [23 1130]]",5087,11497,16584,0,505,428,164,119,113,334,361,36,138,127,55,707,1137,1140,1116,1116,1115,1129,1120,1120,1103,1138,1133,1130,8,12,12,11,12,10,11,12,10,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"400","[[0 19] [1 9] [2 14] [3 12] [4 16] [5 11] [6 14] [7 15] [8 12] [9 15] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 600] [2 120] [3 36] [4 113] [5 275] [6 118] [7 82] [8 202] [9 105] [10 522] [11 636] [12 1576] [13 1581] [14 1568] [15 1561] [16 1569] [17 1583] [18 1585] [19 1553] [20 1572] [21 1597] [22 1575] [23 1612]]",8774,13126,21900,0,159,600,120,36,113,275,118,82,202,105,522,636,1576,1581,1568,1561,1569,1583,1585,1553,1572,1597,1575,1612,19,9,14,12,16,11,14,15,12,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,31114,31114,"311","[[0 6] [1 9] [2 13] [3 15] [4 10] [5 10] [6 10] [7 9] [8 12] [9 10] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 825] [1 330] [2 12] [3 151] [4 317] [5 119] [6 249] [7 225] [8 843] [9 293] [10 31] [11 26] [12 1003] [13 986] [14 1004] [15 1007] [16 1032] [17 1012] [18 1012] [19 1004] [20 1032] [21 1021] [22 1006] [23 1012]]",8206,7346,15552,0,825,330,12,151,317,119,249,225,843,293,31,26,1003,986,1004,1007,1032,1012,1012,1004,1032,1021,1006,1012,6,9,13,15,10,10,10,9,12,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.9,0.2,13929,13929,"175","[[0 6] [1 9] [2 6] [3 6] [4 8] [5 6] [6 7] [7 5] [8 4] [9 5] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 8] [2 241] [3 193] [4 211] [5 269] [6 179] [7 253] [8 315] [9 359] [10 126] [11 99] [12 392] [13 372] [14 397] [15 373] [16 386] [17 373] [18 362] [19 379] [20 379] [21 390] [22 376] [23 369]]",2326,4634,6960,0,159,8,241,193,211,269,179,253,315,359,126,99,392,372,397,373,386,373,362,379,379,390,376,369,6,9,6,6,8,6,7,5,4,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0
66,"Sit-and-Wait","Small","Small",0.9,0.2,990,990,"11","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 19] [2 27] [3 20] [4 20] [5 19] [6 21] [7 20] [8 19] [9 25] [10 20] [11 15] [12 14] [13 25] [14 26] [15 12] [16 21] [17 18] [18 19] [19 23] [20 20] [21 25] [22 23] [23 20]]",226,269,495,0,24,19,27,20,20,19,21,20,19,25,20,15,14,25,26,12,21,18,19,23,20,25,23,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,28474,28474,"272","[[0 11] [1 12] [2 13] [3 13] [4 11] [5 14] [6 13] [7 16] [8 11] [9 7] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 243] [2 131] [3 97] [4 129] [5 55] [6 61] [7 87] [8 343] [9 500] [10 310] [11 184] [12 1005] [13 1008] [14 1013] [15 1019] [16 987] [17 1010] [18 996] [19 1006] [20 1017] [21 993] [22 1010] [23 1001]]",5954,8278,14232,0,27,243,131,97,129,55,61,87,343,500,310,184,1005,1008,1013,1019,987,1010,996,1006,1017,993,1010,1001,11,12,13,13,11,14,13,16,11,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,34685,34685,"264","[[0 7] [1 8] [2 12] [3 12] [4 5] [5 11] [6 9] [7 11] [8 3] [9 6] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 295] [1 99] [2 103] [3 381] [4 276] [5 34] [6 286] [7 91] [8 314] [9 536] [10 805] [11 170] [12 1149] [13 1156] [14 1181] [15 1172] [16 1151] [17 1159] [18 1166] [19 1175] [20 1175] [21 1154] [22 1163] [23 1149]]",5521,11819,17340,0,295,99,103,381,276,34,286,91,314,536,805,170,1149,1156,1181,1172,1151,1159,1166,1175,1175,1154,1163,1149,7,8,12,12,5,11,9,11,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.9,0.2,35483,35483,"381","[[0 15] [1 13] [2 13] [3 12] [4 16] [5 10] [6 15] [7 15] [8 13] [9 13] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 400] [2 72] [3 384] [4 34] [5 538] [6 58] [7 58] [8 45] [9 43] [10 260] [11 441] [12 1244] [13 1285] [14 1276] [15 1297] [16 1274] [17 1280] [18 1297] [19 1259] [20 1272] [21 1286] [22 1291] [23 1288]]",8148,9588,17736,0,54,400,72,384,34,538,58,58,45,43,260,441,1244,1285,1276,1297,1274,1280,1297,1259,1272,1286,1291,1288,15,13,13,12,16,10,15,15,13,13,8,9,0,0,0,0,0,0,0,0,0,0,0,0
68,"Sit-and-Wait","Small","Small",0.9,0.2,28324,28324,"353","[[0 13] [1 16] [2 17] [3 13] [4 11] [5 15] [6 13] [7 17] [8 14] [9 15] [10 12] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 529] [2 26] [3 144] [4 119] [5 145] [6 173] [7 149] [8 60] [9 117] [10 174] [11 534] [12 986] [13 970] [14 1002] [15 990] [16 1011] [17 1018] [18 1003] [19 1005] [20 1018] [21 982] [22 991] [23 999]]",6043,8117,14160,0,15,529,26,144,119,145,173,149,60,117,174,534,986,970,1002,990,1011,1018,1003,1005,1018,982,991,999,13,16,17,13,11,15,13,17,14,15,12,14,0,0,0,0,0,0,0,0,0,0,0,0
