"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
27,"Sit-and-Wait","Small","Small",0.9,0.2,34153,34153,"358","[[0 17] [1 17] [2 20] [3 12] [4 11] [5 13] [6 13] [7 13] [8 17] [9 5] [10 15] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 691] [1 701] [2 716] [3 717] [4 744] [5 709] [6 690] [7 733] [8 725] [9 718] [10 672] [11 749] [12 699] [13 714] [14 698] [15 738] [16 704] [17 720] [18 746] [19 694] [20 689] [21 699] [22 704] [23 706]]",8577,8499,17076,0,691,701,716,717,744,709,690,733,725,718,672,749,699,714,698,738,704,720,746,694,689,699,704,706,17,17,20,12,11,13,13,13,17,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,16904,16904,"164","[[0 11] [1 7] [2 9] [3 9] [4 7] [5 6] [6 8] [7 8] [8 7] [9 8] [10 13] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 363] [1 357] [2 359] [3 342] [4 330] [5 347] [6 336] [7 341] [8 360] [9 368] [10 366] [11 349] [12 349] [13 353] [14 351] [15 357] [16 347] [17 363] [18 359] [19 362] [20 356] [21 344] [22 354] [23 338]]",4202,4249,8451,0,363,357,359,342,330,347,336,341,360,368,366,349,349,353,351,357,347,363,359,362,356,344,354,338,11,7,9,9,7,6,8,8,7,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,21649,21649,"239","[[0 11] [1 5] [2 6] [3 10] [4 10] [5 13] [6 8] [7 14] [8 12] [9 11] [10 12] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 459] [1 430] [2 484] [3 448] [4 458] [5 438] [6 462] [7 461] [8 447] [9 444] [10 447] [11 444] [12 433] [13 457] [14 470] [15 449] [16 445] [17 485] [18 449] [19 448] [20 425] [21 429] [22 443] [23 469]]",5398,5426,10824,0,459,430,484,448,458,438,462,461,447,444,447,444,433,457,470,449,445,485,449,448,425,429,443,469,11,5,6,10,10,13,8,14,12,11,12,6,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,6964,6964,"59","[[0 3] [1 4] [2 3] [3 2] [4 3] [5 2] [6 3] [7 3] [8 1] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 157] [2 149] [3 158] [4 137] [5 151] [6 127] [7 154] [8 139] [9 130] [10 146] [11 144] [12 155] [13 144] [14 145] [15 148] [16 166] [17 135] [18 143] [19 149] [20 136] [21 140] [22 148] [23 132]]",1738,1743,3481,0,148,157,149,158,137,151,127,154,139,130,146,144,155,144,145,148,166,135,143,149,136,140,148,132,3,4,3,2,3,2,3,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
37,"Sit-and-Wait","Small","Small",0.9,0.2,37281,37281,"373","[[0 18] [1 17] [2 10] [3 18] [4 17] [5 17] [6 15] [7 20] [8 18] [9 17] [10 24] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 755] [1 759] [2 764] [3 762] [4 798] [5 768] [6 771] [7 807] [8 792] [9 783] [10 766] [11 793] [12 795] [13 791] [14 763] [15 776] [16 771] [17 765] [18 753] [19 771] [20 786] [21 806] [22 778] [23 767]]",9185,9455,18640,0,755,759,764,762,798,768,771,807,792,783,766,793,795,791,763,776,771,765,753,771,786,806,778,767,18,17,10,18,17,17,15,20,18,17,24,18,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,34059,34059,"318","[[0 17] [1 13] [2 10] [3 13] [4 11] [5 17] [6 23] [7 22] [8 18] [9 14] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 692] [1 708] [2 717] [3 678] [4 672] [5 719] [6 710] [7 692] [8 679] [9 694] [10 730] [11 719] [12 735] [13 682] [14 748] [15 722] [16 729] [17 698] [18 716] [19 711] [20 749] [21 709] [22 725] [23 695]]",8415,8614,17029,0,692,708,717,678,672,719,710,692,679,694,730,719,735,682,748,722,729,698,716,711,749,709,725,695,17,13,10,13,11,17,23,22,18,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,21107,21107,"240","[[0 8] [1 11] [2 16] [3 9] [4 12] [5 13] [6 11] [7 11] [8 12] [9 9] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 416] [1 428] [2 442] [3 445] [4 430] [5 426] [6 456] [7 463] [8 437] [9 417] [10 398] [11 444] [12 447] [13 447] [14 441] [15 459] [16 442] [17 445] [18 434] [19 435] [20 442] [21 459] [22 450] [23 451]]",5338,5216,10554,0,416,428,442,445,430,426,456,463,437,417,398,444,447,447,441,459,442,445,434,435,442,459,450,451,8,11,16,9,12,13,11,11,12,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,10716,10716,"105","[[0 3] [1 4] [2 5] [3 2] [4 4] [5 3] [6 4] [7 5] [8 0] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 208] [2 243] [3 223] [4 213] [5 207] [6 242] [7 219] [8 214] [9 235] [10 228] [11 223] [12 199] [13 221] [14 245] [15 242] [16 209] [17 220] [18 237] [19 228] [20 222] [21 223] [22 209] [23 227]]",2632,2725,5357,0,220,208,243,223,213,207,242,219,214,235,228,223,199,221,245,242,209,220,237,228,222,223,209,227,3,4,5,2,4,3,4,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,8387,8387,"66","[[0 3] [1 0] [2 1] [3 3] [4 4] [5 4] [6 6] [7 7] [8 0] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 171] [2 171] [3 170] [4 183] [5 170] [6 184] [7 161] [8 173] [9 179] [10 169] [11 174] [12 173] [13 178] [14 178] [15 179] [16 171] [17 187] [18 182] [19 166] [20 172] [21 173] [22 167] [23 172]]",2073,2121,4194,0,191,171,171,170,183,170,184,161,173,179,169,174,173,178,178,179,171,187,182,166,172,173,167,172,3,0,1,3,4,4,6,7,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,75123,75123,"796","[[0 41] [1 33] [2 36] [3 37] [4 43] [5 35] [6 40] [7 35] [8 38] [9 32] [10 39] [11 35] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1553] [1 1579] [2 1561] [3 1582] [4 1558] [5 1536] [6 1575] [7 1539] [8 1569] [9 1547] [10 1531] [11 1582] [12 1607] [13 1578] [14 1535] [15 1581] [16 1598] [17 1535] [18 1585] [19 1576] [20 1546] [21 1584] [22 1549] [23 1576]]",18786,18776,37562,0,1553,1579,1561,1582,1558,1536,1575,1539,1569,1547,1531,1582,1607,1578,1535,1581,1598,1535,1585,1576,1546,1584,1549,1576,41,33,36,37,43,35,40,35,38,32,39,35,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,440,440,"15","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 2] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 5] [2 10] [3 10] [4 11] [5 9] [6 10] [7 8] [8 9] [9 7] [10 13] [11 10] [12 9] [13 13] [14 8] [15 7] [16 12] [17 13] [18 7] [19 8] [20 9] [21 10] [22 6] [23 8]]",114,106,220,0,8,5,10,10,11,9,10,8,9,7,13,10,9,13,8,7,12,13,7,8,9,10,6,8,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,27343,27343,"305","[[0 14] [1 18] [2 20] [3 13] [4 15] [5 16] [6 20] [7 17] [8 13] [9 12] [10 14] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 550] [1 556] [2 588] [3 601] [4 562] [5 564] [6 578] [7 552] [8 607] [9 560] [10 552] [11 530] [12 579] [13 565] [14 566] [15 567] [16 561] [17 574] [18 573] [19 598] [20 593] [21 576] [22 555] [23 564]]",6934,6737,13671,0,550,556,588,601,562,564,578,552,607,560,552,530,579,565,566,567,561,574,573,598,593,576,555,564,14,18,20,13,15,16,20,17,13,12,14,13,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,8265,8265,"91","[[0 5] [1 7] [2 4] [3 6] [4 7] [5 5] [6 2] [7 3] [8 3] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 174] [2 166] [3 186] [4 168] [5 177] [6 167] [7 176] [8 166] [9 184] [10 189] [11 166] [12 166] [13 166] [14 174] [15 186] [16 161] [17 171] [18 180] [19 162] [20 164] [21 168] [22 167] [23 180]]",2055,2075,4130,0,166,174,166,186,168,177,167,176,166,184,189,166,166,166,174,186,161,171,180,162,164,168,167,180,5,7,4,6,7,5,2,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,3176,3176,"48","[[0 1] [1 1] [2 4] [3 1] [4 1] [5 2] [6 1] [7 1] [8 1] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 69] [2 64] [3 66] [4 77] [5 71] [6 72] [7 68] [8 73] [9 67] [10 58] [11 64] [12 66] [13 55] [14 67] [15 61] [16 62] [17 72] [18 62] [19 66] [20 69] [21 68] [22 62] [23 69]]",808,781,1589,0,61,69,64,66,77,71,72,68,73,67,58,64,66,55,67,61,62,72,62,66,69,68,62,69,1,1,4,1,1,2,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,728,728,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 10] [2 14] [3 17] [4 15] [5 17] [6 16] [7 18] [8 15] [9 15] [10 16] [11 23] [12 16] [13 16] [14 16] [15 13] [16 18] [17 17] [18 15] [19 11] [20 14] [21 16] [22 10] [23 16]]",184,181,365,0,11,10,14,17,15,17,16,18,15,15,16,23,16,16,16,13,18,17,15,11,14,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,44242,44242,"479","[[0 19] [1 26] [2 27] [3 21] [4 23] [5 21] [6 15] [7 20] [8 21] [9 16] [10 18] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 907] [1 916] [2 932] [3 916] [4 919] [5 939] [6 940] [7 896] [8 936] [9 943] [10 902] [11 885] [12 936] [13 901] [14 916] [15 936] [16 941] [17 930] [18 881] [19 932] [20 921] [21 947] [22 897] [23 952]]",11046,11075,22121,0,907,916,932,916,919,939,940,896,936,943,902,885,936,901,916,936,941,930,881,932,921,947,897,952,19,26,27,21,23,21,15,20,21,16,18,21,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,5288,5288,"54","[[0 4] [1 4] [2 2] [3 1] [4 1] [5 5] [6 1] [7 1] [8 5] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 115] [2 108] [3 114] [4 111] [5 118] [6 109] [7 96] [8 114] [9 125] [10 103] [11 109] [12 120] [13 91] [14 108] [15 94] [16 119] [17 112] [18 113] [19 105] [20 110] [21 105] [22 120] [23 109]]",1316,1327,2643,0,115,115,108,114,111,118,109,96,114,125,103,109,120,91,108,94,119,112,113,105,110,105,120,109,4,4,2,1,1,5,1,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,10803,10803,"83","[[0 7] [1 4] [2 1] [3 5] [4 4] [5 6] [6 2] [7 0] [8 1] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 227] [2 220] [3 227] [4 223] [5 223] [6 213] [7 236] [8 234] [9 236] [10 223] [11 226] [12 213] [13 221] [14 222] [15 202] [16 233] [17 238] [18 237] [19 223] [20 199] [21 239] [22 229] [23 221]]",2707,2693,5400,0,235,227,220,227,223,223,213,236,234,236,223,226,213,221,222,202,233,238,237,223,199,239,229,221,7,4,1,5,4,6,2,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,11692,11692,"125","[[0 5] [1 6] [2 4] [3 4] [4 6] [5 6] [6 4] [7 5] [8 5] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 253] [2 228] [3 216] [4 229] [5 252] [6 230] [7 247] [8 238] [9 237] [10 248] [11 256] [12 245] [13 241] [14 251] [15 251] [16 247] [17 248] [18 244] [19 269] [20 266] [21 243] [22 236] [23 245]]",2864,2981,5845,0,225,253,228,216,229,252,230,247,238,237,248,256,245,241,251,251,247,248,244,269,266,243,236,245,5,6,4,4,6,6,4,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,14507,14507,"102","[[0 5] [1 3] [2 4] [3 3] [4 4] [5 1] [6 3] [7 4] [8 6] [9 7] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 310] [2 299] [3 327] [4 308] [5 306] [6 288] [7 318] [8 277] [9 307] [10 289] [11 302] [12 306] [13 296] [14 300] [15 280] [16 303] [17 303] [18 294] [19 310] [20 320] [21 286] [22 306] [23 292]]",3560,3692,7252,0,325,310,299,327,308,306,288,318,277,307,289,302,306,296,300,280,303,303,294,310,320,286,306,292,5,3,4,3,4,1,3,4,6,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,9603,9603,"119","[[0 5] [1 7] [2 2] [3 4] [4 4] [5 3] [6 3] [7 5] [8 4] [9 6] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 186] [2 197] [3 193] [4 182] [5 215] [6 195] [7 193] [8 205] [9 211] [10 218] [11 187] [12 209] [13 188] [14 200] [15 226] [16 212] [17 190] [18 200] [19 195] [20 190] [21 193] [22 203] [23 205]]",2444,2356,4800,0,207,186,197,193,182,215,195,193,205,211,218,187,209,188,200,226,212,190,200,195,190,193,203,205,5,7,2,4,4,3,3,5,4,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,6411,6411,"48","[[0 1] [1 3] [2 3] [3 3] [4 0] [5 2] [6 0] [7 2] [8 5] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 127] [2 133] [3 143] [4 136] [5 132] [6 139] [7 131] [8 128] [9 131] [10 116] [11 136] [12 144] [13 144] [14 143] [15 130] [16 136] [17 130] [18 133] [19 132] [20 135] [21 127] [22 152] [23 122]]",1584,1622,3206,0,126,127,133,143,136,132,139,131,128,131,116,136,144,144,143,130,136,130,133,132,135,127,152,122,1,3,3,3,0,2,0,2,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,6610,6610,"53","[[0 3] [1 2] [2 8] [3 6] [4 2] [5 5] [6 3] [7 1] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 129] [2 134] [3 137] [4 140] [5 151] [6 126] [7 135] [8 134] [9 127] [10 134] [11 146] [12 148] [13 149] [14 146] [15 140] [16 134] [17 134] [18 140] [19 134] [20 127] [21 142] [22 144] [23 140]]",1605,1701,3306,0,135,129,134,137,140,151,126,135,134,127,134,146,148,149,146,140,134,134,140,134,127,142,144,140,3,2,8,6,2,5,3,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,10540,10540,"122","[[0 8] [1 8] [2 9] [3 7] [4 3] [5 4] [6 3] [7 6] [8 8] [9 3] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 220] [2 227] [3 219] [4 207] [5 202] [6 240] [7 233] [8 213] [9 222] [10 223] [11 206] [12 208] [13 213] [14 217] [15 227] [16 213] [17 222] [18 212] [19 231] [20 224] [21 218] [22 223] [23 218]]",2630,2639,5269,0,231,220,227,219,207,202,240,233,213,222,223,206,208,213,217,227,213,222,212,231,224,218,223,218,8,8,9,7,3,4,3,6,8,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,30750,30750,"337","[[0 13] [1 16] [2 17] [3 17] [4 10] [5 9] [6 15] [7 12] [8 14] [9 16] [10 15] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 658] [1 634] [2 632] [3 641] [4 623] [5 631] [6 655] [7 655] [8 613] [9 674] [10 618] [11 639] [12 655] [13 634] [14 658] [15 669] [16 657] [17 621] [18 659] [19 617] [20 645] [21 616] [22 654] [23 617]]",7742,7633,15375,0,658,634,632,641,623,631,655,655,613,674,618,639,655,634,658,669,657,621,659,617,645,616,654,617,13,16,17,17,10,9,15,12,14,16,15,13,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,23460,23460,"195","[[0 8] [1 5] [2 5] [3 7] [4 10] [5 12] [6 10] [7 10] [8 6] [9 10] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 501] [1 512] [2 469] [3 477] [4 512] [5 466] [6 501] [7 500] [8 483] [9 458] [10 481] [11 516] [12 503] [13 457] [14 474] [15 461] [16 502] [17 512] [18 497] [19 527] [20 495] [21 498] [22 450] [23 477]]",5813,5916,11729,0,501,512,469,477,512,466,501,500,483,458,481,516,503,457,474,461,502,512,497,527,495,498,450,477,8,5,5,7,10,12,10,10,6,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.9,0.2,582,582,"8","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 11] [2 14] [3 4] [4 10] [5 13] [6 13] [7 10] [8 7] [9 12] [10 14] [11 13] [12 14] [13 14] [14 13] [15 13] [16 15] [17 5] [18 17] [19 14] [20 12] [21 14] [22 12] [23 13]]",152,138,290,0,13,11,14,4,10,13,13,10,7,12,14,13,14,14,13,13,15,5,17,14,12,14,12,13,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,38168,38168,"361","[[0 13] [1 12] [2 15] [3 15] [4 13] [5 17] [6 20] [7 25] [8 12] [9 11] [10 16] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 772] [1 802] [2 808] [3 776] [4 770] [5 796] [6 771] [7 785] [8 792] [9 804] [10 785] [11 793] [12 759] [13 809] [14 793] [15 825] [16 803] [17 806] [18 822] [19 779] [20 791] [21 815] [22 822] [23 807]]",9507,9578,19085,0,772,802,808,776,770,796,771,785,792,804,785,793,759,809,793,825,803,806,822,779,791,815,822,807,13,12,15,15,13,17,20,25,12,11,16,10,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,9468,9468,"115","[[0 5] [1 5] [2 4] [3 8] [4 8] [5 6] [6 7] [7 8] [8 7] [9 10] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 193] [2 192] [3 193] [4 200] [5 198] [6 202] [7 206] [8 200] [9 202] [10 199] [11 201] [12 197] [13 185] [14 194] [15 189] [16 193] [17 182] [18 187] [19 197] [20 207] [21 217] [22 204] [23 191]]",2339,2393,4732,0,203,193,192,193,200,198,202,206,200,202,199,201,197,185,194,189,193,182,187,197,207,217,204,191,5,5,4,8,8,6,7,8,7,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0
66,"Sit-and-Wait","Small","Small",0.9,0.2,3794,3794,"59","[[0 5] [1 1] [2 4] [3 4] [4 3] [5 3] [6 0] [7 0] [8 3] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 79] [2 77] [3 87] [4 81] [5 82] [6 79] [7 77] [8 79] [9 92] [10 78] [11 77] [12 81] [13 82] [14 68] [15 82] [16 77] [17 85] [18 72] [19 78] [20 70] [21 73] [22 77] [23 85]]",959,938,1897,0,79,79,77,87,81,82,79,77,79,92,78,77,81,82,68,82,77,85,72,78,70,73,77,85,5,1,4,4,3,3,0,0,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,28903,28903,"273","[[0 14] [1 10] [2 7] [3 10] [4 9] [5 13] [6 10] [7 11] [8 17] [9 16] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 615] [1 635] [2 606] [3 600] [4 570] [5 601] [6 622] [7 609] [8 597] [9 626] [10 580] [11 603] [12 583] [13 597] [14 608] [15 617] [16 570] [17 576] [18 609] [19 604] [20 573] [21 606] [22 601] [23 643]]",7202,7249,14451,0,615,635,606,600,570,601,622,609,597,626,580,603,583,597,608,617,570,576,609,604,573,606,601,643,14,10,7,10,9,13,10,11,17,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.9,0.2,6509,6509,"78","[[0 2] [1 4] [2 3] [3 6] [4 0] [5 0] [6 0] [7 2] [8 2] [9 4] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 131] [2 145] [3 127] [4 153] [5 141] [6 146] [7 129] [8 135] [9 146] [10 129] [11 143] [12 139] [13 131] [14 125] [15 139] [16 126] [17 142] [18 138] [19 128] [20 140] [21 117] [22 137] [23 135]]",1606,1650,3256,0,134,131,145,127,153,141,146,129,135,146,129,143,139,131,125,139,126,142,138,128,140,117,137,135,2,4,3,6,0,0,0,2,2,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0
68,"Sit-and-Wait","Small","Small",0.9,0.2,6419,6419,"70","[[0 3] [1 3] [2 4] [3 4] [4 6] [5 4] [6 4] [7 2] [8 1] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 127] [2 134] [3 142] [4 124] [5 138] [6 129] [7 133] [8 145] [9 136] [10 139] [11 136] [12 130] [13 111] [14 133] [15 131] [16 132] [17 133] [18 146] [19 131] [20 133] [21 138] [22 150] [23 133]]",1643,1567,3210,0,126,127,134,142,124,138,129,133,145,136,139,136,130,111,133,131,132,133,146,131,133,138,150,133,3,3,4,4,6,4,4,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"Sit-and-Wait","Small","Small",0.9,0.2,4476,4476,"34","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 84] [2 86] [3 95] [4 94] [5 106] [6 88] [7 96] [8 106] [9 75] [10 97] [11 106] [12 98] [13 95] [14 95] [15 86] [16 88] [17 87] [18 99] [19 80] [20 91] [21 98] [22 110] [23 88]]",1094,1144,2238,0,90,84,86,95,94,106,88,96,106,75,97,106,98,95,95,86,88,87,99,80,91,98,110,88,2,1,0,0,1,1,1,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
72,"Sit-and-Wait","Small","Small",0.9,0.2,6564,6564,"58","[[0 2] [1 1] [2 3] [3 3] [4 1] [5 2] [6 2] [7 2] [8 3] [9 4] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 136] [2 134] [3 143] [4 142] [5 137] [6 131] [7 143] [8 133] [9 146] [10 139] [11 124] [12 129] [13 135] [14 125] [15 146] [16 128] [17 137] [18 134] [19 138] [20 149] [21 138] [22 131] [23 145]]",1638,1644,3282,0,139,136,134,143,142,137,131,143,133,146,139,124,129,135,125,146,128,137,134,138,149,138,131,145,2,1,3,3,1,2,2,2,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0
