run.Number,Pred.Strat,Prey.Start.Con,Pred.Start.Con,Detect.Black,Detect.White,Step,ticks,nearby,mapAware.table,Hour.Map,Black.Table,White.Table,DomainOverlap,Domain.Prey,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,ihour0,ihour1,ihour2,ihour3,ihour4,ihour5,ihour6,ihour7,ihour8,ihour9,ihour10,ihour11,ihour12,ihour13,ihour14,ihour15,ihour16,ihour17,ihour18,ihour19,ihour20,ihour21,ihour22,ihour23
35,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,137,[[0 6] [1 3] [2 8] [3 7] [4 5] [5 7] [6 7] [7 6] [8 2] [9 7] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 81] [1 145] [2 61] [3 75] [4 98] [5 117] [6 46] [7 153] [8 270] [9 60] [10 123] [11 40] [12 257] [13 248] [14 260] [15 263] [16 274] [17 263] [18 260] [19 267] [20 254] [21 255] [22 253] [23 257]],1646,2734,4380,0,81,145,61,75,98,117,46,153,270,60,123,40,257,248,260,263,274,263,260,267,254,255,253,257,6,3,8,7,5,7,7,6,2,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0
38,Sit-and-Wait,Small,Small,0.9,0.2,3125,3125,27,[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 70] [1 81] [2 65] [3 53] [4 62] [5 70] [6 63] [7 64] [8 65] [9 38] [10 62] [11 70] [12 67] [13 69] [14 70] [15 67] [16 75] [17 72] [18 65] [19 58] [20 62] [21 65] [22 67] [23 64]],619,945,1564,0,70,81,65,53,62,70,63,64,65,38,62,70,67,69,70,67,75,72,65,58,62,65,67,64,0,1,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,90,[[0 2] [1 2] [2 4] [3 4] [4 2] [5 1] [6 1] [7 1] [8 1] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 201] [1 206] [2 37] [3 56] [4 95] [5 217] [6 218] [7 221] [8 205] [9 225] [10 114] [11 13] [12 208] [13 220] [14 203] [15 204] [16 215] [17 215] [18 228] [19 234] [20 200] [21 215] [22 210] [23 220]],1626,2754,4380,0,201,206,37,56,95,217,218,221,205,225,114,13,208,220,203,204,215,215,228,234,200,215,210,220,2,2,4,4,2,1,1,1,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
36,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,80,[[0 6] [1 4] [2 4] [3 3] [4 5] [5 5] [6 3] [7 2] [8 3] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 61] [1 183] [2 28] [3 114] [4 7] [5 6] [6 32] [7 105] [8 258] [9 260] [10 36] [11 257] [12 251] [13 241] [14 245] [15 258] [16 246] [17 260] [18 246] [19 261] [20 255] [21 264] [22 254] [23 252]],975,3405,4380,0,61,183,28,114,7,6,32,105,258,260,36,257,251,241,245,258,246,260,246,261,255,264,254,252,6,4,4,3,5,5,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,91,[[0 2] [1 3] [2 2] [3 2] [4 1] [5 1] [6 2] [7 0] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 186] [1 78] [2 189] [3 168] [4 188] [5 186] [6 197] [7 184] [8 184] [9 200] [10 156] [11 205] [12 188] [13 169] [14 181] [15 189] [16 191] [17 195] [18 174] [19 203] [20 176] [21 207] [22 191] [23 195]],1320,3060,4380,0,186,78,189,168,188,186,197,184,184,200,156,205,188,169,181,189,191,195,174,203,176,207,191,195,2,3,2,2,1,1,2,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
40,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,79,[[0 1] [1 3] [2 3] [3 5] [4 7] [5 5] [6 2] [7 3] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 203] [1 237] [2 66] [3 79] [4 16] [5 18] [6 180] [7 129] [8 78] [9 230] [10 216] [11 216] [12 231] [13 222] [14 231] [15 230] [16 219] [17 209] [18 235] [19 232] [20 226] [21 227] [22 220] [23 230]],1367,3013,4380,0,203,237,66,79,16,18,180,129,78,230,216,216,231,222,231,230,219,209,235,232,226,227,220,230,1,3,3,5,7,5,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
42,Sit-and-Wait,Small,Small,0.9,0.2,5120,5120,36,[[0 0] [1 2] [2 0] [3 4] [4 2] [5 0] [6 1] [7 0] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 112] [1 35] [2 106] [3 120] [4 95] [5 116] [6 107] [7 99] [8 120] [9 109] [10 111] [11 108] [12 103] [13 115] [14 115] [15 107] [16 104] [17 109] [18 120] [19 103] [20 108] [21 112] [22 115] [23 110]],1193,1366,2559,0,112,35,106,120,95,116,107,99,120,109,111,108,103,115,115,107,104,109,120,103,108,112,115,110,0,2,0,4,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,Sit-and-Wait,Small,Small,0.9,0.2,5378,5378,43,[[0 3] [1 1] [2 0] [3 3] [4 1] [5 1] [6 2] [7 2] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 49] [1 128] [2 121] [3 116] [4 124] [5 118] [6 122] [7 105] [8 113] [9 110] [10 90] [11 81] [12 117] [13 109] [14 117] [15 117] [16 113] [17 121] [18 115] [19 120] [20 124] [21 125] [22 123] [23 110]],1134,1554,2688,0,49,128,121,116,124,118,122,105,113,110,90,81,117,109,117,117,113,121,115,120,124,125,123,110,3,1,0,3,1,1,2,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
41,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,80,[[0 3] [1 5] [2 3] [3 2] [4 1] [5 2] [6 2] [7 2] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 210] [1 45] [2 179] [3 202] [4 223] [5 204] [6 78] [7 205] [8 141] [9 58] [10 199] [11 43] [12 221] [13 199] [14 229] [15 219] [16 211] [17 222] [18 219] [19 224] [20 219] [21 194] [22 217] [23 219]],738,3642,4380,0,210,45,179,202,223,204,78,205,141,58,199,43,221,199,229,219,211,222,219,224,219,194,217,219,3,5,3,2,1,2,2,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
45,Sit-and-Wait,Small,Small,0.9,0.2,1113,1113,6,[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 23] [1 26] [2 21] [3 22] [4 21] [5 22] [6 20] [7 21] [8 24] [9 15] [10 25] [11 28] [12 26] [13 22] [14 25] [15 26] [16 19] [17 19] [18 25] [19 22] [20 28] [21 28] [22 19] [23 27]],245,309,554,0,23,26,21,22,21,22,20,21,24,15,25,28,26,22,25,26,19,19,25,22,28,28,19,27,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Sit-and-Wait,Small,Small,0.9,0.2,1060,1060,15,[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 17] [1 25] [2 26] [3 22] [4 23] [5 25] [6 27] [7 17] [8 17] [9 22] [10 24] [11 21] [12 18] [13 28] [14 29] [15 25] [16 23] [17 26] [18 15] [19 21] [20 20] [21 21] [22 17] [23 21]],279,251,530,0,17,25,26,22,23,25,27,17,17,22,24,21,18,28,29,25,23,26,15,21,20,21,17,21,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,84,[[0 2] [1 3] [2 3] [3 4] [4 4] [5 2] [6 3] [7 2] [8 1] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 232] [1 67] [2 161] [3 203] [4 101] [5 217] [6 112] [7 162] [8 217] [9 27] [10 23] [11 79] [12 234] [13 234] [14 235] [15 226] [16 221] [17 238] [18 234] [19 229] [20 230] [21 233] [22 225] [23 240]],1870,2510,4380,0,232,67,161,203,101,217,112,162,217,27,23,79,234,234,235,226,221,238,234,229,230,233,225,240,2,3,3,4,4,2,3,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
46,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,117,[[0 2] [1 3] [2 1] [3 2] [4 1] [5 3] [6 2] [7 1] [8 5] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 200] [1 72] [2 222] [3 174] [4 194] [5 88] [6 214] [7 223] [8 136] [9 203] [10 46] [11 212] [12 181] [13 208] [14 196] [15 186] [16 203] [17 207] [18 200] [19 198] [20 180] [21 203] [22 230] [23 204]],1791,2589,4380,0,200,72,222,174,194,88,214,223,136,203,46,212,181,208,196,186,203,207,200,198,180,203,230,204,2,3,1,2,1,3,2,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
49,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,65,[[0 5] [1 2] [2 4] [3 2] [4 2] [5 1] [6 3] [7 1] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 164] [1 163] [2 137] [3 134] [4 188] [5 214] [6 72] [7 204] [8 168] [9 197] [10 69] [11 196] [12 208] [13 199] [14 206] [15 212] [16 201] [17 207] [18 228] [19 193] [20 208] [21 217] [22 201] [23 194]],1447,2933,4380,0,164,163,137,134,188,214,72,204,168,197,69,196,208,199,206,212,201,207,228,193,208,217,201,194,5,2,4,2,2,1,3,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
48,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,93,[[0 4] [1 1] [2 2] [3 3] [4 3] [5 4] [6 2] [7 5] [8 5] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 140] [1 236] [2 62] [3 66] [4 42] [5 239] [6 210] [7 64] [8 95] [9 224] [10 223] [11 50] [12 234] [13 242] [14 235] [15 217] [16 224] [17 229] [18 220] [19 245] [20 212] [21 228] [22 220] [23 223]],1495,2885,4380,0,140,236,62,66,42,239,210,64,95,224,223,50,234,242,235,217,224,229,220,245,212,228,220,223,4,1,2,3,3,4,2,5,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
50,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,103,[[0 9] [1 7] [2 8] [3 9] [4 9] [5 7] [6 3] [7 1] [8 1] [9 5] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 118] [1 98] [2 40] [3 50] [4 63] [5 59] [6 251] [7 216] [8 237] [9 49] [10 152] [11 234] [12 225] [13 237] [14 227] [15 237] [16 251] [17 240] [18 232] [19 242] [20 227] [21 222] [22 238] [23 235]],2283,2097,4380,0,118,98,40,50,63,59,251,216,237,49,152,234,225,237,227,237,251,240,232,242,227,222,238,235,9,7,8,9,9,7,3,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
51,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,117,[[0 4] [1 1] [2 3] [3 1] [4 3] [5 4] [6 5] [7 3] [8 6] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 210] [1 205] [2 222] [3 219] [4 132] [5 134] [6 74] [7 144] [8 123] [9 113] [10 195] [11 149] [12 205] [13 212] [14 213] [15 199] [16 210] [17 190] [18 214] [19 212] [20 194] [21 192] [22 208] [23 211]],1507,2873,4380,0,210,205,222,219,132,134,74,144,123,113,195,149,205,212,213,199,210,190,214,212,194,192,208,211,4,1,3,1,3,4,5,3,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
52,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,57,[[0 3] [1 4] [2 1] [3 1] [4 2] [5 4] [6 4] [7 3] [8 2] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 226] [1 102] [2 216] [3 206] [4 67] [5 87] [6 14] [7 80] [8 86] [9 233] [10 231] [11 161] [12 225] [13 227] [14 206] [15 233] [16 221] [17 222] [18 231] [19 208] [20 226] [21 230] [22 220] [23 222]],1348,3032,4380,0,226,102,216,206,67,87,14,80,86,233,231,161,225,227,206,233,221,222,231,208,226,230,220,222,3,4,1,1,2,4,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55,Sit-and-Wait,Small,Small,0.9,0.2,2741,2741,33,[[0 2] [1 1] [2 1] [3 3] [4 2] [5 3] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 55] [1 66] [2 62] [3 28] [4 54] [5 38] [6 65] [7 57] [8 53] [9 63] [10 62] [11 67] [12 52] [13 62] [14 56] [15 60] [16 57] [17 56] [18 61] [19 63] [20 54] [21 65] [22 61] [23 54]],642,729,1371,0,55,66,62,28,54,38,65,57,53,63,62,67,52,62,56,60,57,56,61,63,54,65,61,54,2,1,1,3,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,58,[[0 3] [1 2] [2 3] [3 4] [4 3] [5 3] [6 4] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 217] [1 99] [2 117] [3 129] [4 199] [5 144] [6 24] [7 213] [8 219] [9 66] [10 194] [11 218] [12 209] [13 199] [14 206] [15 222] [16 215] [17 214] [18 219] [19 212] [20 206] [21 207] [22 221] [23 211]],1055,3325,4380,0,217,99,117,129,199,144,24,213,219,66,194,218,209,199,206,222,215,214,219,212,206,207,221,211,3,2,3,4,3,3,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,119,[[0 6] [1 6] [2 7] [3 8] [4 7] [5 2] [6 4] [7 0] [8 0] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 128] [1 29] [2 64] [3 54] [4 58] [5 235] [6 82] [7 237] [8 252] [9 248] [10 62] [11 19] [12 243] [13 241] [14 241] [15 233] [16 235] [17 243] [18 244] [19 249] [20 244] [21 263] [22 239] [23 237]],1301,3079,4380,0,128,29,64,54,58,235,82,237,252,248,62,19,243,241,241,233,235,243,244,249,244,263,239,237,6,6,7,8,7,2,4,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
56,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,77,[[0 3] [1 7] [2 3] [3 2] [4 1] [5 3] [6 4] [7 3] [8 3] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 211] [1 56] [2 104] [3 211] [4 198] [5 168] [6 151] [7 62] [8 109] [9 146] [10 198] [11 221] [12 221] [13 217] [14 199] [15 229] [16 202] [17 211] [18 209] [19 205] [20 198] [21 240] [22 219] [23 195]],1605,2775,4380,0,211,56,104,211,198,168,151,62,109,146,198,221,221,217,199,229,202,211,209,205,198,240,219,195,3,7,3,2,1,3,4,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
57,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,64,[[0 9] [1 1] [2 3] [3 3] [4 2] [5 0] [6 1] [7 1] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 40] [1 222] [2 116] [3 105] [4 16] [5 237] [6 228] [7 210] [8 174] [9 40] [10 214] [11 146] [12 228] [13 206] [14 215] [15 231] [16 213] [17 214] [18 211] [19 230] [20 233] [21 216] [22 220] [23 215]],1899,2481,4380,0,40,222,116,105,16,237,228,210,174,40,214,146,228,206,215,231,213,214,211,230,233,216,220,215,9,1,3,3,2,0,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
59,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,54,[[0 3] [1 2] [2 3] [3 5] [4 2] [5 2] [6 2] [7 1] [8 2] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 11] [1 156] [2 223] [3 32] [4 220] [5 212] [6 183] [7 211] [8 206] [9 225] [10 64] [11 72] [12 222] [13 208] [14 218] [15 212] [16 213] [17 214] [18 217] [19 219] [20 203] [21 213] [22 208] [23 218]],1295,3085,4380,0,11,156,223,32,220,212,183,211,206,225,64,72,222,208,218,212,213,214,217,219,203,213,208,218,3,2,3,5,2,2,2,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
58,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,94,[[0 3] [1 3] [2 3] [3 3] [4 4] [5 2] [6 2] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 199] [1 207] [2 108] [3 189] [4 124] [5 203] [6 158] [7 166] [8 185] [9 159] [10 90] [11 89] [12 225] [13 215] [14 200] [15 196] [16 235] [17 199] [18 203] [19 185] [20 220] [21 210] [22 197] [23 218]],1651,2729,4380,0,199,207,108,189,124,203,158,166,185,159,90,89,225,215,200,196,235,199,203,185,220,210,197,218,3,3,3,3,4,2,2,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
60,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,119,[[0 2] [1 4] [2 8] [3 0] [4 1] [5 2] [6 2] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 154] [1 189] [2 68] [3 208] [4 190] [5 205] [6 182] [7 194] [8 52] [9 209] [10 182] [11 194] [12 188] [13 202] [14 197] [15 204] [16 197] [17 207] [18 177] [19 184] [20 206] [21 210] [22 194] [23 187]],1404,2976,4380,0,154,189,68,208,190,205,182,194,52,209,182,194,188,202,197,204,197,207,177,184,206,210,194,187,2,4,8,0,1,2,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
63,Sit-and-Wait,Small,Small,0.9,0.2,4154,4154,26,[[0 0] [1 0] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 88] [1 91] [2 88] [3 32] [4 88] [5 84] [6 77] [7 99] [8 88] [9 94] [10 83] [11 91] [12 90] [13 96] [14 95] [15 86] [16 85] [17 95] [18 77] [19 82] [20 89] [21 93] [22 100] [23 86]],862,1215,2077,0,88,91,88,32,88,84,77,99,88,94,83,91,90,96,95,86,85,95,77,82,89,93,100,86,0,0,1,2,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
61,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,61,[[0 0] [1 2] [2 0] [3 0] [4 2] [5 2] [6 2] [7 3] [8 3] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 200] [1 64] [2 229] [3 208] [4 203] [5 226] [6 35] [7 68] [8 44] [9 205] [10 80] [11 221] [12 201] [13 215] [14 204] [15 228] [16 222] [17 217] [18 218] [19 212] [20 218] [21 229] [22 212] [23 221]],1753,2627,4380,0,200,64,229,208,203,226,35,68,44,205,80,221,201,215,204,228,222,217,218,212,218,229,212,221,0,2,0,0,2,2,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
62,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,72,[[0 2] [1 2] [2 3] [3 3] [4 4] [5 1] [6 3] [7 3] [8 2] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 210] [1 124] [2 187] [3 209] [4 133] [5 209] [6 101] [7 28] [8 222] [9 194] [10 21] [11 217] [12 222] [13 212] [14 225] [15 181] [16 214] [17 231] [18 208] [19 210] [20 220] [21 184] [22 217] [23 201]],1899,2481,4380,0,210,124,187,209,133,209,101,28,222,194,21,217,222,212,225,181,214,231,208,210,220,184,217,201,2,2,3,3,4,1,3,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
66,Sit-and-Wait,Small,Small,0.9,0.2,4404,4404,47,[[0 0] [1 2] [2 2] [3 3] [4 1] [5 3] [6 2] [7 2] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 109] [1 92] [2 27] [3 53] [4 104] [5 43] [6 101] [7 85] [8 64] [9 109] [10 106] [11 97] [12 96] [13 102] [14 100] [15 90] [16 105] [17 109] [18 112] [19 100] [20 99] [21 102] [22 89] [23 106]],728,1472,2200,0,109,92,27,53,104,43,101,85,64,109,106,97,96,102,100,90,105,109,112,100,99,102,89,106,0,2,2,3,1,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,95,[[0 4] [1 3] [2 5] [3 3] [4 2] [5 3] [6 3] [7 1] [8 3] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 223] [1 101] [2 5] [3 78] [4 228] [5 182] [6 136] [7 228] [8 105] [9 172] [10 26] [11 231] [12 219] [13 223] [14 206] [15 216] [16 229] [17 215] [18 214] [19 241] [20 218] [21 231] [22 224] [23 229]],1604,2776,4380,0,223,101,5,78,228,182,136,228,105,172,26,231,219,223,206,216,229,215,214,241,218,231,224,229,4,3,5,3,2,3,3,1,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
65,Sit-and-Wait,Small,Small,0.9,0.2,8403,8403,102,[[0 3] [1 1] [2 2] [3 1] [4 0] [5 3] [6 2] [7 2] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 179] [1 182] [2 192] [3 180] [4 200] [5 101] [6 186] [7 112] [8 192] [9 183] [10 206] [11 51] [12 191] [13 176] [14 212] [15 187] [16 183] [17 195] [18 188] [19 195] [20 173] [21 172] [22 181] [23 185]],1720,2482,4202,0,179,182,192,180,200,101,186,112,192,183,206,51,191,176,212,187,183,195,188,195,173,172,181,185,3,1,2,1,0,3,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
68,Sit-and-Wait,Small,Small,0.9,0.2,6343,6343,55,[[0 2] [1 1] [2 0] [3 1] [4 2] [5 1] [6 4] [7 2] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 104] [1 133] [2 134] [3 132] [4 15] [5 132] [6 149] [7 141] [8 136] [9 165] [10 140] [11 70] [12 128] [13 154] [14 146] [15 135] [16 140] [17 145] [18 152] [19 130] [20 151] [21 151] [22 148] [23 140]],1170,2001,3171,0,104,133,134,132,15,132,149,141,136,165,140,70,128,154,146,135,140,145,152,130,151,151,148,140,2,1,0,1,2,1,4,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
70,Sit-and-Wait,Small,Small,0.9,0.2,916,916,19,[[0 1] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 25] [1 19] [2 23] [3 16] [4 26] [5 22] [6 20] [7 14] [8 17] [9 20] [10 16] [11 17] [12 22] [13 19] [14 19] [15 25] [16 19] [17 14] [18 17] [19 18] [20 21] [21 17] [22 17] [23 14]],194,263,457,0,25,19,23,16,26,22,20,14,17,20,16,17,22,19,19,25,19,14,17,18,21,17,17,14,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Sit-and-Wait,Small,Small,0.9,0.2,8760,8760,102,[[0 4] [1 2] [2 1] [3 3] [4 3] [5 3] [6 8] [7 8] [8 3] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 120] [1 220] [2 212] [3 43] [4 165] [5 95] [6 214] [7 66] [8 173] [9 217] [10 223] [11 52] [12 215] [13 207] [14 228] [15 216] [16 214] [17 219] [18 196] [19 214] [20 226] [21 218] [22 222] [23 205]],1320,3060,4380,0,120,220,212,43,165,95,214,66,173,217,223,52,215,207,228,216,214,219,196,214,226,218,222,205,4,2,1,3,3,3,8,8,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
