"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
32,"Sit-and-Wait","Small","Small",0.9,0.2,52108,52108,"609","[[0 27] [1 24] [2 25] [3 18] [4 18] [5 19] [6 24] [7 22] [8 17] [9 25] [10 22] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 7] [2 24] [3 837] [4 703] [5 381] [6 56] [7 83] [8 268] [9 16] [10 304] [11 487] [12 1900] [13 1902] [14 1907] [15 1902] [16 1913] [17 1915] [18 1892] [19 1903] [20 1921] [21 1873] [22 1929] [23 1916]]",7427,18625,26052,0,13,7,24,837,703,381,56,83,268,16,304,487,1900,1902,1907,1902,1913,1915,1892,1903,1921,1873,1929,1916,27,24,25,18,18,19,24,22,17,25,22,19,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,2093,2093,"31","[[0 2] [1 2] [2 1] [3 0] [4 1] [5 3] [6 2] [7 3] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 35] [2 54] [3 49] [4 48] [5 33] [6 45] [7 28] [8 33] [9 44] [10 41] [11 50] [12 51] [13 52] [14 35] [15 47] [16 42] [17 39] [18 47] [19 49] [20 48] [21 51] [22 51] [23 44]]",526,521,1047,0,31,35,54,49,48,33,45,28,33,44,41,50,51,52,35,47,42,39,47,49,48,51,51,44,2,2,1,0,1,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.9,0.2,37039,37039,"419","[[0 18] [1 15] [2 18] [3 19] [4 19] [5 19] [6 12] [7 13] [8 11] [9 10] [10 13] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 72] [2 86] [3 69] [4 523] [5 115] [6 477] [7 324] [8 522] [9 15] [10 178] [11 80] [12 1333] [13 1317] [14 1321] [15 1337] [16 1330] [17 1320] [18 1336] [19 1324] [20 1340] [21 1295] [22 1318] [23 1312]]",6362,12154,18516,0,172,72,86,69,523,115,477,324,522,15,178,80,1333,1317,1321,1337,1330,1320,1336,1324,1340,1295,1318,1312,18,15,18,19,19,19,12,13,11,10,13,15,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,604,604,"9","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 15] [2 14] [3 10] [4 16] [5 14] [6 12] [7 11] [8 12] [9 7] [10 12] [11 8] [12 12] [13 12] [14 13] [15 11] [16 17] [17 17] [18 11] [19 13] [20 15] [21 14] [22 11] [23 14]]",155,147,302,0,11,15,14,10,16,14,12,11,12,7,12,8,12,12,13,11,17,17,11,13,15,14,11,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Sit-and-Wait","Small","Small",0.9,0.2,13545,13545,"135","[[0 4] [1 6] [2 3] [3 3] [4 3] [5 6] [6 2] [7 7] [8 1] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 330] [1 165] [2 110] [3 128] [4 317] [5 128] [6 330] [7 355] [8 331] [9 171] [10 101] [11 282] [12 335] [13 311] [14 342] [15 345] [16 336] [17 334] [18 340] [19 365] [20 308] [21 334] [22 333] [23 339]]",1913,4857,6770,0,330,165,110,128,317,128,330,355,331,171,101,282,335,311,342,345,336,334,340,365,308,334,333,339,4,6,3,3,3,6,2,7,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,51601,51601,"427","[[0 9] [1 14] [2 10] [3 17] [4 13] [5 8] [6 11] [7 10] [8 11] [9 12] [10 16] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1012] [1 66] [2 110] [3 117] [4 123] [5 795] [6 544] [7 276] [8 96] [9 246] [10 131] [11 1482] [12 1719] [13 1737] [14 1720] [15 1723] [16 1715] [17 1728] [18 1757] [19 1745] [20 1758] [21 1715] [22 1762] [23 1723]]",9526,16274,25800,0,1012,66,110,117,123,795,544,276,96,246,131,1482,1719,1737,1720,1723,1715,1728,1757,1745,1758,1715,1762,1723,9,14,10,17,13,8,11,10,11,12,16,15,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,7780,7780,"96","[[0 5] [1 7] [2 3] [3 4] [4 4] [5 1] [6 1] [7 2] [8 1] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 45] [2 196] [3 72] [4 93] [5 181] [6 199] [7 195] [8 183] [9 186] [10 102] [11 90] [12 182] [13 203] [14 187] [15 184] [16 186] [17 196] [18 195] [19 200] [20 189] [21 195] [22 192] [23 211]]",1562,2326,3888,0,26,45,196,72,93,181,199,195,183,186,102,90,182,203,187,184,186,196,195,200,189,195,192,211,5,7,3,4,4,1,1,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,776,776,"16","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 3] [6 1] [7 1] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 19] [2 11] [3 22] [4 13] [5 17] [6 12] [7 13] [8 19] [9 13] [10 12] [11 17] [12 14] [13 17] [14 19] [15 18] [16 17] [17 16] [18 20] [19 13] [20 18] [21 14] [22 16] [23 21]]",153,235,388,0,17,19,11,22,13,17,12,13,19,13,12,17,14,17,19,18,17,16,20,13,18,14,16,21,0,0,0,2,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,5722,5722,"41","[[0 3] [1 4] [2 0] [3 2] [4 1] [5 0] [6 1] [7 2] [8 5] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 77] [2 119] [3 59] [4 115] [5 133] [6 137] [7 147] [8 15] [9 121] [10 129] [11 142] [12 133] [13 140] [14 124] [15 126] [16 129] [17 131] [18 132] [19 131] [20 133] [21 121] [22 118] [23 126]]",1197,1661,2858,0,120,77,119,59,115,133,137,147,15,121,129,142,133,140,124,126,129,131,132,131,133,121,118,126,3,4,0,2,1,0,1,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,16109,16109,"121","[[0 2] [1 6] [2 4] [3 4] [4 1] [5 0] [6 2] [7 5] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 173] [2 139] [3 228] [4 429] [5 422] [6 416] [7 171] [8 40] [9 440] [10 108] [11 44] [12 442] [13 423] [14 433] [15 447] [16 406] [17 430] [18 424] [19 430] [20 434] [21 434] [22 442] [23 422]]",3135,4918,8053,0,276,173,139,228,429,422,416,171,40,440,108,44,442,423,433,447,406,430,424,430,434,434,442,422,2,6,4,4,1,0,2,5,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,6826,6826,"68","[[0 2] [1 3] [2 2] [3 3] [4 4] [5 2] [6 3] [7 0] [8 3] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 86] [2 159] [3 157] [4 58] [5 152] [6 41] [7 175] [8 165] [9 168] [10 168] [11 79] [12 161] [13 157] [14 155] [15 158] [16 153] [17 175] [18 162] [19 157] [20 164] [21 161] [22 169] [23 158]]",999,2412,3411,0,73,86,159,157,58,152,41,175,165,168,168,79,161,157,155,158,153,175,162,157,164,161,169,158,2,3,2,3,4,2,3,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,26525,26525,"296","[[0 11] [1 5] [2 10] [3 13] [4 9] [5 5] [6 9] [7 13] [8 8] [9 12] [10 13] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 616] [1 804] [2 125] [3 93] [4 398] [5 554] [6 249] [7 213] [8 117] [9 260] [10 104] [11 44] [12 798] [13 811] [14 813] [15 801] [16 803] [17 810] [18 804] [19 801] [20 805] [21 809] [22 814] [23 815]]",6284,6977,13261,0,616,804,125,93,398,554,249,213,117,260,104,44,798,811,813,801,803,810,804,801,805,809,814,815,11,5,10,13,9,5,9,13,8,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,5386,5386,"57","[[0 1] [1 2] [2 4] [3 2] [4 1] [5 3] [6 2] [7 3] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 132] [2 15] [3 116] [4 129] [5 47] [6 115] [7 7] [8 128] [9 125] [10 133] [11 123] [12 122] [13 130] [14 126] [15 126] [16 125] [17 113] [18 119] [19 125] [20 127] [21 134] [22 131] [23 125]]",1032,1662,2694,0,121,132,15,116,129,47,115,7,128,125,133,123,122,130,126,126,125,113,119,125,127,134,131,125,1,2,4,2,1,3,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,28643,28643,"304","[[0 12] [1 12] [2 10] [3 10] [4 11] [5 10] [6 12] [7 13] [8 11] [9 12] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 337] [2 295] [3 151] [4 267] [5 220] [6 633] [7 40] [8 96] [9 161] [10 137] [11 429] [12 933] [13 944] [14 926] [15 952] [16 963] [17 925] [18 936] [19 952] [20 953] [21 944] [22 950] [23 935]]",5032,9284,14316,0,237,337,295,151,267,220,633,40,96,161,137,429,933,944,926,952,963,925,936,952,953,944,950,935,12,12,10,10,11,10,12,13,11,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,22977,22977,"224","[[0 11] [1 8] [2 5] [3 3] [4 9] [5 8] [6 8] [7 7] [8 8] [9 7] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 333] [2 544] [3 658] [4 16] [5 300] [6 28] [7 272] [8 235] [9 78] [10 438] [11 436] [12 649] [13 681] [14 682] [15 644] [16 677] [17 673] [18 669] [19 676] [20 653] [21 667] [22 663] [23 660]]",4665,6820,11485,0,153,333,544,658,16,300,28,272,235,78,438,436,649,681,682,644,677,673,669,676,653,667,663,660,11,8,5,3,9,8,8,7,8,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,71409,71409,"732","[[0 23] [1 18] [2 20] [3 25] [4 22] [5 25] [6 22] [7 25] [8 23] [9 20] [10 25] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 441] [1 460] [2 440] [3 22] [4 308] [5 219] [6 319] [7 527] [8 219] [9 23] [10 193] [11 652] [12 2657] [13 2665] [14 2635] [15 2647] [16 2674] [17 2656] [18 2656] [19 2639] [20 2662] [21 2652] [22 2669] [23 2665]]",6798,28902,35700,0,441,460,440,22,308,219,319,527,219,23,193,652,2657,2665,2635,2647,2674,2656,2656,2639,2662,2652,2669,2665,23,18,20,25,22,25,22,25,23,20,25,19,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,14672,14672,"138","[[0 5] [1 3] [2 4] [3 8] [4 7] [5 6] [6 5] [7 3] [8 4] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 400] [2 396] [3 25] [4 20] [5 127] [6 223] [7 240] [8 220] [9 406] [10 33] [11 73] [12 406] [13 421] [14 416] [15 407] [16 426] [17 418] [18 413] [19 424] [20 415] [21 411] [22 418] [23 386]]",3036,4296,7332,0,208,400,396,25,20,127,223,240,220,406,33,73,406,421,416,407,426,418,413,424,415,411,418,386,5,3,4,8,7,6,5,3,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,1778,1778,"9","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 38] [2 36] [3 42] [4 40] [5 38] [6 31] [7 28] [8 45] [9 41] [10 33] [11 31] [12 39] [13 45] [14 45] [15 30] [16 29] [17 39] [18 35] [19 38] [20 42] [21 34] [22 36] [23 29]]",421,468,889,0,45,38,36,42,40,38,31,28,45,41,33,31,39,45,45,30,29,39,35,38,42,34,36,29,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,14503,14503,"113","[[0 7] [1 8] [2 6] [3 3] [4 4] [5 6] [6 3] [7 3] [8 3] [9 3] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 311] [2 249] [3 384] [4 377] [5 9] [6 229] [7 284] [8 387] [9 130] [10 14] [11 122] [12 393] [13 377] [14 397] [15 397] [16 404] [17 391] [18 391] [19 388] [20 402] [21 409] [22 402] [23 389]]",1753,5496,7249,0,13,311,249,384,377,9,229,284,387,130,14,122,393,377,397,397,404,391,391,388,402,409,402,389,7,8,6,3,4,6,3,3,3,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,7540,7540,"64","[[0 1] [1 1] [2 3] [3 2] [4 2] [5 4] [6 4] [7 1] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 158] [2 163] [3 49] [4 173] [5 174] [6 103] [7 177] [8 16] [9 174] [10 174] [11 106] [12 177] [13 179] [14 173] [15 176] [16 175] [17 191] [18 171] [19 176] [20 172] [21 168] [22 186] [23 170]]",1176,2593,3769,0,188,158,163,49,173,174,103,177,16,174,174,106,177,179,173,176,175,191,171,176,172,168,186,170,1,1,3,2,2,4,4,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,22923,22923,"200","[[0 7] [1 11] [2 5] [3 5] [4 3] [5 6] [6 7] [7 7] [8 5] [9 7] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 88] [2 333] [3 225] [4 635] [5 577] [6 86] [7 269] [8 233] [9 113] [10 604] [11 634] [12 620] [13 642] [14 623] [15 614] [16 623] [17 611] [18 621] [19 646] [20 648] [21 616] [22 609] [23 643]]",3449,8011,11460,0,147,88,333,225,635,577,86,269,233,113,604,634,620,642,623,614,623,611,621,646,648,616,609,643,7,11,5,5,3,6,7,7,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,31544,31544,"295","[[0 9] [1 8] [2 12] [3 9] [4 11] [5 13] [6 13] [7 13] [8 13] [9 10] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 470] [1 294] [2 496] [3 191] [4 199] [5 20] [6 91] [7 93] [8 525] [9 345] [10 546] [11 100] [12 1056] [13 1027] [14 1017] [15 1051] [16 1029] [17 1012] [18 1049] [19 1047] [20 1026] [21 1020] [22 1030] [23 1034]]",10012,5756,15768,0,470,294,496,191,199,20,91,93,525,345,546,100,1056,1027,1017,1051,1029,1012,1049,1047,1026,1020,1030,1034,9,8,12,9,11,13,13,13,13,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,28106,28106,"247","[[0 10] [1 7] [2 8] [3 13] [4 8] [5 7] [6 12] [7 11] [8 10] [9 9] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 185] [2 143] [3 415] [4 205] [5 454] [6 120] [7 10] [8 5] [9 48] [10 588] [11 414] [12 916] [13 916] [14 942] [15 969] [16 981] [17 952] [18 941] [19 949] [20 917] [21 924] [22 951] [23 957]]",6660,7392,14052,0,150,185,143,415,205,454,120,10,5,48,588,414,916,916,942,969,981,952,941,949,917,924,951,957,10,7,8,13,8,7,12,11,10,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,8527,8527,"50","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 198] [2 207] [3 108] [4 190] [5 212] [6 198] [7 204] [8 186] [9 59] [10 44] [11 83] [12 199] [13 203] [14 206] [15 186] [16 198] [17 203] [18 212] [19 205] [20 189] [21 189] [22 189] [23 177]]",1261,3004,4265,0,220,198,207,108,190,212,198,204,186,59,44,83,199,203,206,186,198,203,212,205,189,189,189,177,1,0,1,2,1,1,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,9731,9731,"120","[[0 5] [1 4] [2 5] [3 5] [4 3] [5 5] [6 3] [7 4] [8 4] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 166] [2 93] [3 179] [4 249] [5 56] [6 260] [7 109] [8 128] [9 111] [10 193] [11 233] [12 262] [13 251] [14 258] [15 246] [16 247] [17 244] [18 251] [19 256] [20 262] [21 259] [22 250] [23 259]]",1874,2987,4861,0,39,166,93,179,249,56,260,109,128,111,193,233,262,251,258,246,247,244,251,256,262,259,250,259,5,4,5,5,3,5,3,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,80362,80362,"832","[[0 26] [1 29] [2 24] [3 28] [4 28] [5 20] [6 28] [7 28] [8 23] [9 25] [10 21] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 669] [1 225] [2 245] [3 956] [4 197] [5 224] [6 355] [7 366] [8 69] [9 510] [10 756] [11 41] [12 2963] [13 2961] [14 2961] [15 2943] [16 2947] [17 2973] [18 2954] [19 2973] [20 2950] [21 2972] [22 2966] [23 3000]]",7960,32216,40176,0,669,225,245,956,197,224,355,366,69,510,756,41,2963,2961,2961,2943,2947,2973,2954,2973,2950,2972,2966,3000,26,29,24,28,28,20,28,28,23,25,21,25,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,6151,6151,"60","[[0 0] [1 2] [2 6] [3 3] [4 1] [5 3] [6 3] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 129] [2 24] [3 72] [4 144] [5 17] [6 62] [7 142] [8 146] [9 141] [10 159] [11 145] [12 134] [13 139] [14 143] [15 149] [16 140] [17 161] [18 152] [19 145] [20 142] [21 137] [22 137] [23 148]]",1105,1969,3074,0,166,129,24,72,144,17,62,142,146,141,159,145,134,139,143,149,140,161,152,145,142,137,137,148,0,2,6,3,1,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,21105,21105,"170","[[0 6] [1 4] [2 1] [3 6] [4 8] [5 6] [6 6] [7 5] [8 8] [9 3] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 463] [2 580] [3 391] [4 70] [5 79] [6 328] [7 106] [8 144] [9 538] [10 64] [11 587] [12 589] [13 585] [14 594] [15 581] [16 598] [17 600] [18 600] [19 606] [20 595] [21 591] [22 577] [23 593]]",3479,7070,10549,0,90,463,580,391,70,79,328,106,144,538,64,587,589,585,594,581,598,600,600,606,595,591,577,593,6,4,1,6,8,6,6,5,8,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.9,0.2,17844,17844,"213","[[0 5] [1 6] [2 6] [3 10] [4 9] [5 9] [6 8] [7 7] [8 8] [9 11] [10 11] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 523] [1 313] [2 174] [3 133] [4 75] [5 114] [6 254] [7 90] [8 301] [9 132] [10 26] [11 450] [12 525] [13 534] [14 540] [15 539] [16 533] [17 519] [18 522] [19 512] [20 545] [21 530] [22 519] [23 514]]",4611,4306,8917,0,523,313,174,133,75,114,254,90,301,132,26,450,525,534,540,539,533,519,522,512,545,530,519,514,5,6,6,10,9,9,8,7,8,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,20960,20960,"224","[[0 8] [1 9] [2 8] [3 6] [4 1] [5 7] [6 11] [7 12] [8 8] [9 8] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 36] [2 113] [3 267] [4 583] [5 574] [6 288] [7 125] [8 189] [9 309] [10 239] [11 525] [12 571] [13 589] [14 588] [15 578] [16 573] [17 575] [18 593] [19 594] [20 585] [21 592] [22 579] [23 591]]",3206,7272,10478,0,222,36,113,267,583,574,288,125,189,309,239,525,571,589,588,578,573,575,593,594,585,592,579,591,8,9,8,6,1,7,11,12,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Small",0.9,0.2,3156,3156,"16","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 68] [2 64] [3 65] [4 67] [5 66] [6 60] [7 66] [8 68] [9 74] [10 60] [11 67] [12 67] [13 53] [14 74] [15 65] [16 70] [17 64] [18 66] [19 71] [20 67] [21 68] [22 57] [23 71]]",591,987,1578,0,60,68,64,65,67,66,60,66,68,74,60,67,67,53,74,65,70,64,66,71,67,68,57,71,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,42870,42870,"334","[[0 17] [1 9] [2 12] [3 13] [4 10] [5 12] [6 12] [7 7] [8 12] [9 7] [10 3] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 693] [2 603] [3 96] [4 94] [5 320] [6 109] [7 559] [8 500] [9 217] [10 847] [11 147] [12 1447] [13 1439] [14 1431] [15 1449] [16 1415] [17 1452] [18 1427] [19 1442] [20 1410] [21 1422] [22 1420] [23 1435]]",5734,15698,21432,0,58,693,603,96,94,320,109,559,500,217,847,147,1447,1439,1431,1449,1415,1452,1427,1442,1410,1422,1420,1435,17,9,12,13,10,12,12,7,12,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0
66,"Sit-and-Wait","Small","Small",0.9,0.2,22350,22350,"253","[[0 8] [1 11] [2 8] [3 7] [4 10] [5 7] [6 8] [7 9] [8 8] [9 7] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 490] [2 355] [3 475] [4 377] [5 188] [6 241] [7 39] [8 6] [9 77] [10 92] [11 263] [12 681] [13 672] [14 694] [15 721] [16 688] [17 696] [18 702] [19 735] [20 674] [21 680] [22 691] [23 686]]",4228,6944,11172,0,249,490,355,475,377,188,241,39,6,77,92,263,681,672,694,721,688,696,702,735,674,680,691,686,8,11,8,7,10,7,8,9,8,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0
68,"Sit-and-Wait","Small","Small",0.9,0.2,11065,11065,"95","[[0 2] [1 3] [2 4] [3 1] [4 5] [5 5] [6 5] [7 4] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 170] [2 60] [3 287] [4 178] [5 28] [6 50] [7 102] [8 277] [9 262] [10 288] [11 271] [12 266] [13 287] [14 293] [15 299] [16 273] [17 279] [18 263] [19 284] [20 280] [21 270] [22 274] [23 274]]",1967,3565,5532,0,217,170,60,287,178,28,50,102,277,262,288,271,266,287,293,299,273,279,263,284,280,270,274,274,2,3,4,1,5,5,5,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
