"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_4x6_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/19/2021 13:54:32:048 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"45","Sit-and-Wait","Small","Small","0.9","0.2","14171","14171","[155]","[[0 5] [1 7] [2 7] [3 7] [4 4] [5 5] [6 5] [7 6] [8 6] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 322] [2 92] [3 71] [4 224] [5 106] [6 391] [7 190] [8 402] [9 59] [10 119] [11 383] [12 376] [13 391] [14 378] [15 389] [16 371] [17 362] [18 392] [19 375] [20 370] [21 390] [22 406] [23 377]]","3393","3688","7081","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","12193","12193","[101]","[[0 2] [1 6] [2 4] [3 1] [4 2] [5 3] [6 2] [7 4] [8 0] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 307] [1 124] [2 55] [3 277] [4 277] [5 173] [6 288] [7 281] [8 280] [9 276] [10 208] [11 175] [12 262] [13 283] [14 291] [15 282] [16 278] [17 291] [18 269] [19 284] [20 293] [21 283] [22 285] [23 275]]","2202","3895","6097","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","12128","12128","[134]","[[0 3] [1 9] [2 8] [3 6] [4 6] [5 4] [6 6] [7 5] [8 4] [9 8] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 332] [1 168] [2 102] [3 246] [4 71] [5 150] [6 238] [7 11] [8 172] [9 178] [10 301] [11 324] [12 311] [13 312] [14 307] [15 323] [16 334] [17 309] [18 330] [19 306] [20 318] [21 307] [22 304] [23 307]]","2681","3380","6061","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","21169","21169","[164]","[[0 8] [1 7] [2 6] [3 6] [4 3] [5 2] [6 3] [7 6] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 186] [2 64] [3 65] [4 603] [5 631] [6 211] [7 109] [8 298] [9 34] [10 620] [11 34] [12 623] [13 627] [14 627] [15 642] [16 620] [17 620] [18 614] [19 631] [20 635] [21 625] [22 623] [23 634]]","4539","6045","10584","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","32312","32312","[313]","[[0 8] [1 11] [2 9] [3 5] [4 11] [5 13] [6 14] [7 8] [8 10] [9 12] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 50] [2 62] [3 1096] [4 74] [5 72] [6 87] [7 369] [8 158] [9 140] [10 188] [11 94] [12 1139] [13 1136] [14 1108] [15 1119] [16 1115] [17 1143] [18 1127] [19 1131] [20 1114] [21 1107] [22 1130] [23 1119]]","7288","8865","16153","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[569]","[[0 25] [1 25] [2 26] [3 27] [4 19] [5 28] [6 22] [7 17] [8 24] [9 22] [10 26] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 138] [2 84] [3 184] [4 612] [5 261] [6 471] [7 635] [8 258] [9 574] [10 18] [11 26] [12 1509] [13 1561] [14 1504] [15 1530] [16 1518] [17 1508] [18 1534] [19 1527] [20 1529] [21 1522] [22 1550] [23 1549]]","10200","11700","21900","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","21994","21994","[218]","[[0 13] [1 13] [2 7] [3 6] [4 5] [5 11] [6 12] [7 10] [8 3] [9 6] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 65] [2 497] [3 85] [4 168] [5 408] [6 103] [7 156] [8 628] [9 88] [10 103] [11 87] [12 687] [13 697] [14 716] [15 705] [16 698] [17 727] [18 705] [19 720] [20 713] [21 694] [22 683] [23 699]]","5039","5953","10992","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","22662","22662","[301]","[[0 16] [1 16] [2 14] [3 12] [4 13] [5 12] [6 13] [7 12] [8 11] [9 11] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 189] [2 187] [3 245] [4 79] [5 133] [6 172] [7 37] [8 451] [9 18] [10 436] [11 451] [12 739] [13 757] [14 729] [15 747] [16 743] [17 752] [18 729] [19 732] [20 740] [21 741] [22 747] [23 750]]","5129","6199","11328","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","17336","17336","[189]","[[0 4] [1 3] [2 4] [3 6] [4 8] [5 9] [6 9] [7 7] [8 7] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 137] [2 320] [3 224] [4 41] [5 38] [6 30] [7 15] [8 135] [9 283] [10 113] [11 442] [12 569] [13 561] [14 565] [15 553] [16 569] [17 573] [18 572] [19 585] [20 557] [21 566] [22 548] [23 558]]","3966","4698","8664","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","2672","2672","[50]","[[0 4] [1 4] [2 1] [3 1] [4 1] [5 2] [6 2] [7 2] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 46] [2 63] [3 61] [4 59] [5 9] [6 61] [7 36] [8 59] [9 59] [10 61] [11 73] [12 66] [13 66] [14 59] [15 55] [16 60] [17 58] [18 63] [19 50] [20 61] [21 62] [22 68] [23 59]]","565","769","1334","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","3097","3097","[32]","[[0 1] [1 2] [2 2] [3 0] [4 0] [5 0] [6 1] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 48] [2 31] [3 80] [4 62] [5 74] [6 82] [7 67] [8 63] [9 64] [10 68] [11 17] [12 64] [13 76] [14 68] [15 76] [16 70] [17 78] [18 55] [19 73] [20 66] [21 60] [22 69] [23 69]]","677","871","1548","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","31923","31923","[294]","[[0 13] [1 11] [2 9] [3 11] [4 10] [5 11] [6 11] [7 13] [8 13] [9 16] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 552] [2 321] [3 426] [4 100] [5 394] [6 274] [7 61] [8 253] [9 243] [10 195] [11 505] [12 1030] [13 1051] [14 1059] [15 1036] [16 1046] [17 1054] [18 1031] [19 1057] [20 1048] [21 1045] [22 1053] [23 1023]]","7523","8437","15960","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","34610","34610","[316]","[[0 14] [1 15] [2 16] [3 18] [4 6] [5 9] [6 12] [7 14] [8 11] [9 9] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 60] [2 69] [3 20] [4 669] [5 330] [6 139] [7 99] [8 156] [9 346] [10 71] [11 700] [12 1232] [13 1243] [14 1202] [15 1207] [16 1221] [17 1215] [18 1213] [19 1191] [20 1200] [21 1230] [22 1221] [23 1223]]","8021","9283","17304","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","1085","1085","[13]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 24] [2 22] [3 28] [4 18] [5 20] [6 23] [7 25] [8 21] [9 25] [10 26] [11 27] [12 27] [13 21] [14 16] [15 24] [16 25] [17 19] [18 26] [19 17] [20 26] [21 18] [22 18] [23 24]]","288","254","542","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","3268","3268","[36]","[[0 1] [1 3] [2 1] [3 0] [4 2] [5 3] [6 2] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 46] [2 66] [3 67] [4 65] [5 7] [6 73] [7 79] [8 67] [9 70] [10 67] [11 77] [12 67] [13 78] [14 88] [15 71] [16 76] [17 65] [18 71] [19 73] [20 76] [21 76] [22 69] [23 67]]","763","871","1634","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","6368","6368","[56]","[[0 0] [1 2] [2 3] [3 2] [4 2] [5 0] [6 1] [7 2] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 150] [2 54] [3 43] [4 142] [5 159] [6 144] [7 75] [8 136] [9 93] [10 158] [11 147] [12 154] [13 148] [14 143] [15 135] [16 143] [17 139] [18 130] [19 153] [20 148] [21 147] [22 146] [23 150]]","1420","1762","3182","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","27824","27824","[352]","[[0 18] [1 18] [2 16] [3 11] [4 11] [5 13] [6 14] [7 16] [8 10] [9 11] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 80] [2 86] [3 496] [4 649] [5 373] [6 121] [7 404] [8 87] [9 95] [10 152] [11 168] [12 919] [13 906] [14 904] [15 892] [16 911] [17 894] [18 917] [19 949] [20 885] [21 936] [22 909] [23 911]]","5992","7916","13908","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","14913","14913","[149]","[[0 6] [1 8] [2 7] [3 3] [4 6] [5 9] [6 7] [7 6] [8 2] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 297] [2 221] [3 328] [4 229] [5 133] [6 192] [7 118] [8 390] [9 72] [10 61] [11 386] [12 397] [13 409] [14 406] [15 409] [16 414] [17 386] [18 418] [19 394] [20 398] [21 393] [22 397] [23 402]]","3343","4110","7453","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","2617","2617","[15]","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 63] [2 44] [3 60] [4 55] [5 55] [6 52] [7 52] [8 49] [9 55] [10 9] [11 61] [12 61] [13 57] [14 54] [15 59] [16 53] [17 56] [18 69] [19 54] [20 54] [21 57] [22 65] [23 57]]","618","690","1308","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","22038","22038","[190]","[[0 7] [1 8] [2 11] [3 9] [4 4] [5 7] [6 9] [7 8] [8 4] [9 4] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 403] [1 169] [2 194] [3 101] [4 672] [5 29] [6 185] [7 579] [8 232] [9 209] [10 76] [11 71] [12 662] [13 682] [14 669] [15 684] [16 679] [17 663] [18 688] [19 659] [20 683] [21 681] [22 683] [23 664]]","4712","6305","11017","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","13423","13423","[178]","[[0 8] [1 9] [2 8] [3 8] [4 9] [5 12] [6 9] [7 7] [8 9] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 262] [1 154] [2 44] [3 46] [4 48] [5 149] [6 106] [7 112] [8 68] [9 272] [10 143] [11 322] [12 423] [13 416] [14 424] [15 413] [16 419] [17 415] [18 416] [19 421] [20 414] [21 422] [22 408] [23 391]]","3097","3611","6708","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","7811","7811","[82]","[[0 5] [1 7] [2 4] [3 5] [4 5] [5 2] [6 3] [7 0] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 154] [2 145] [3 124] [4 53] [5 184] [6 152] [7 202] [8 17] [9 206] [10 184] [11 98] [12 181] [13 208] [14 195] [15 194] [16 202] [17 195] [18 192] [19 187] [20 192] [21 193] [22 187] [23 198]]","1826","2077","3903","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","39898","39898","[450]","[[0 20] [1 23] [2 22] [3 20] [4 23] [5 17] [6 14] [7 19] [8 19] [9 16] [10 16] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 480] [1 26] [2 55] [3 358] [4 101] [5 669] [6 8] [7 140] [8 95] [9 747] [10 84] [11 186] [12 1412] [13 1401] [14 1407] [15 1403] [16 1420] [17 1449] [18 1417] [19 1436] [20 1396] [21 1418] [22 1426] [23 1410]]","9297","10647","19944","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","31716","31716","[369]","[[0 17] [1 15] [2 17] [3 14] [4 16] [5 15] [6 20] [7 14] [8 15] [9 13] [10 15] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 376] [1 189] [2 192] [3 145] [4 200] [5 137] [6 36] [7 632] [8 191] [9 173] [10 445] [11 26] [12 1093] [13 1099] [14 1086] [15 1084] [16 1101] [17 1080] [18 1091] [19 1098] [20 1100] [21 1109] [22 1084] [23 1085]]","7240","8612","15852","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","9244","9244","[78]","[[0 1] [1 4] [2 4] [3 5] [4 0] [5 4] [6 5] [7 1] [8 1] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 7] [2 143] [3 24] [4 235] [5 242] [6 67] [7 227] [8 241] [9 90] [10 243] [11 56] [12 249] [13 236] [14 237] [15 240] [16 228] [17 228] [18 241] [19 238] [20 241] [21 223] [22 217] [23 241]]","1874","2747","4621","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[442]","[[0 27] [1 24] [2 20] [3 27] [4 20] [5 20] [6 21] [7 25] [8 19] [9 4] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 104] [2 249] [3 394] [4 315] [5 416] [6 104] [7 303] [8 609] [9 1462] [10 153] [11 70] [12 1493] [13 1505] [14 1468] [15 1482] [16 1468] [17 1452] [18 1468] [19 1470] [20 1468] [21 1473] [22 1480] [23 1474]]","10258","11642","21900","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","9943","9943","[103]","[[0 2] [1 7] [2 6] [3 7] [4 3] [5 3] [6 3] [7 4] [8 2] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 227] [2 142] [3 6] [4 217] [5 218] [6 165] [7 159] [8 236] [9 238] [10 237] [11 128] [12 227] [13 234] [14 219] [15 229] [16 233] [17 250] [18 224] [19 240] [20 247] [21 226] [22 222] [23 221]]","2138","2832","4970","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[506]","[[0 18] [1 17] [2 18] [3 18] [4 16] [5 17] [6 18] [7 13] [8 17] [9 18] [10 16] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 61] [2 11] [3 107] [4 264] [5 132] [6 327] [7 679] [8 113] [9 61] [10 123] [11 328] [12 1620] [13 1603] [14 1608] [15 1603] [16 1621] [17 1603] [18 1616] [19 1597] [20 1616] [21 1606] [22 1608] [23 1622]]","10319","11581","21900","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","17382","17382","[139]","[[0 7] [1 5] [2 4] [3 7] [4 3] [5 3] [6 3] [7 4] [8 3] [9 5] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 489] [1 321] [2 32] [3 48] [4 152] [5 327] [6 132] [7 72] [8 510] [9 183] [10 476] [11 167] [12 481] [13 464] [14 481] [15 499] [16 494] [17 480] [18 485] [19 473] [20 473] [21 479] [22 484] [23 486]]","3482","5206","8688","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[415]","[[0 14] [1 17] [2 15] [3 18] [4 17] [5 21] [6 15] [7 14] [8 16] [9 17] [10 15] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 493] [1 84] [2 325] [3 26] [4 173] [5 954] [6 834] [7 483] [8 130] [9 110] [10 458] [11 523] [12 1445] [13 1460] [14 1453] [15 1446] [16 1444] [17 1415] [18 1435] [19 1431] [20 1448] [21 1432] [22 1465] [23 1433]]","10553","11347","21900","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","18915","18915","[172]","[[0 14] [1 5] [2 6] [3 5] [4 7] [5 6] [6 5] [7 5] [8 5] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 524] [2 40] [3 68] [4 259] [5 158] [6 262] [7 172] [8 138] [9 529] [10 407] [11 427] [12 548] [13 528] [14 537] [15 525] [16 544] [17 525] [18 538] [19 536] [20 525] [21 559] [22 547] [23 534]]","3977","5479","9456","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","1500","1500","[35]","[[0 2] [1 1] [2 0] [3 2] [4 3] [5 1] [6 2] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 35] [2 34] [3 23] [4 15] [5 34] [6 22] [7 32] [8 34] [9 33] [10 35] [11 33] [12 32] [13 31] [14 34] [15 29] [16 35] [17 30] [18 27] [19 28] [20 27] [21 38] [22 35] [23 35]]","385","364","749","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","13275","13275","[122]","[[0 4] [1 4] [2 5] [3 3] [4 4] [5 3] [6 5] [7 5] [8 4] [9 3] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 284] [1 42] [2 260] [3 181] [4 43] [5 200] [6 144] [7 31] [8 11] [9 87] [10 22] [11 350] [12 423] [13 416] [14 413] [15 415] [16 421] [17 424] [18 425] [19 405] [20 406] [21 408] [22 411] [23 414]]","2862","3774","6636","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","29476","29476","[295]","[[0 14] [1 16] [2 12] [3 11] [4 8] [5 10] [6 3] [7 7] [8 7] [9 9] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 146] [2 36] [3 227] [4 708] [5 131] [6 874] [7 564] [8 565] [9 391] [10 480] [11 116] [12 908] [13 878] [14 858] [15 855] [16 851] [17 857] [18 884] [19 856] [20 877] [21 863] [22 879] [23 866]]","6292","8444","14736","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[385]","[[0 16] [1 18] [2 15] [3 9] [4 14] [5 13] [6 12] [7 10] [8 13] [9 11] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 143] [2 86] [3 1124] [4 45] [5 248] [6 295] [7 223] [8 197] [9 179] [10 184] [11 121] [12 1576] [13 1583] [14 1599] [15 1575] [16 1593] [17 1565] [18 1577] [19 1582] [20 1598] [21 1604] [22 1582] [23 1580]]","10278","11622","21900","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[475]","[[0 12] [1 16] [2 19] [3 17] [4 21] [5 11] [6 15] [7 14] [8 15] [9 19] [10 19] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 818] [1 436] [2 310] [3 70] [4 145] [5 198] [6 125] [7 129] [8 215] [9 30] [10 111] [11 105] [12 1590] [13 1601] [14 1590] [15 1589] [16 1603] [17 1610] [18 1614] [19 1619] [20 1588] [21 1598] [22 1611] [23 1595]]","10787","11113","21900","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","22426","22426","[289]","[[0 16] [1 13] [2 3] [3 6] [4 12] [5 9] [6 11] [7 10] [8 7] [9 8] [10 8] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 87] [2 739] [3 728] [4 82] [5 110] [6 134] [7 62] [8 111] [9 163] [10 39] [11 29] [12 754] [13 719] [14 725] [15 735] [16 733] [17 721] [18 708] [19 742] [20 737] [21 752] [22 747] [23 743]]","5138","6072","11210","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","846","846","[16]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 0] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 18] [2 18] [3 20] [4 21] [5 14] [6 16] [7 17] [8 19] [9 13] [10 21] [11 13] [12 19] [13 17] [14 15] [15 19] [16 21] [17 18] [18 19] [19 18] [20 17] [21 18] [22 17] [23 16]]","189","233","422","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","2137","2137","[21]","[[0 1] [1 3] [2 3] [3 0] [4 2] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 36] [2 25] [3 44] [4 51] [5 52] [6 49] [7 43] [8 45] [9 34] [10 47] [11 45] [12 51] [13 42] [14 50] [15 41] [16 43] [17 41] [18 45] [19 48] [20 49] [21 47] [22 50] [23 49]]","477","591","1068","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","8041","8041","[87]","[[0 3] [1 4] [2 1] [3 1] [4 3] [5 0] [6 1] [7 2] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 18] [2 194] [3 181] [4 182] [5 179] [6 168] [7 180] [8 171] [9 99] [10 193] [11 181] [12 178] [13 188] [14 185] [15 185] [16 179] [17 184] [18 195] [19 178] [20 178] [21 176] [22 188] [23 199]]","2019","2001","4020","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","40308","40308","[358]","[[0 20] [1 19] [2 15] [3 15] [4 14] [5 10] [6 13] [7 15] [8 16] [9 18] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 40] [2 334] [3 89] [4 100] [5 406] [6 81] [7 543] [8 107] [9 97] [10 336] [11 116] [12 1481] [13 1482] [14 1488] [15 1481] [16 1476] [17 1490] [18 1467] [19 1474] [20 1479] [21 1474] [22 1500] [23 1478]]","9914","10234","20148","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","39395","39395","[408]","[[0 21] [1 24] [2 18] [3 12] [4 17] [5 15] [6 16] [7 13] [8 14] [9 16] [10 14] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 4] [2 745] [3 326] [4 623] [5 77] [6 366] [7 280] [8 271] [9 137] [10 328] [11 154] [12 1360] [13 1359] [14 1360] [15 1362] [16 1375] [17 1379] [18 1326] [19 1363] [20 1386] [21 1332] [22 1363] [23 1368]]","9410","10282","19692","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[381]","[[0 18] [1 12] [2 16] [3 16] [4 15] [5 22] [6 15] [7 13] [8 15] [9 16] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 535] [1 353] [2 420] [3 81] [4 234] [5 38] [6 270] [7 131] [8 260] [9 295] [10 805] [11 273] [12 1518] [13 1495] [14 1518] [15 1521] [16 1492] [17 1536] [18 1519] [19 1513] [20 1514] [21 1527] [22 1546] [23 1506]]","10391","11509","21900","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","16898","16898","[137]","[[0 2] [1 2] [2 3] [3 5] [4 3] [5 3] [6 7] [7 5] [8 4] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 435] [1 426] [2 98] [3 214] [4 277] [5 413] [6 96] [7 115] [8 412] [9 108] [10 424] [11 389] [12 417] [13 409] [14 427] [15 429] [16 406] [17 407] [18 416] [19 417] [20 413] [21 436] [22 438] [23 426]]","3548","4900","8448","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","21985","21985","[229]","[[0 11] [1 9] [2 9] [3 8] [4 12] [5 8] [6 9] [7 8] [8 8] [9 8] [10 5] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 114] [2 251] [3 49] [4 59] [5 156] [6 224] [7 485] [8 83] [9 83] [10 441] [11 322] [12 724] [13 730] [14 726] [15 729] [16 697] [17 729] [18 718] [19 704] [20 718] [21 709] [22 711] [23 747]]","4970","6022","10992","0"
