"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"39","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[413]","[[0 5] [1 6] [2 7] [3 10] [4 5] [5 8] [6 5] [7 2] [8 10] [9 8] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 201] [2 99] [3 782] [4 1348] [5 136] [6 276] [7 817] [8 251] [9 41] [10 321] [11 961] [12 1353] [13 1374] [14 1383] [15 1370] [16 1359] [17 1393] [18 1367] [19 1373] [20 1323] [21 1359] [22 1366] [23 1344]]","11424","10476","21900","0"
"49","Sit-and-Wait","Small","Small","0.2","0.2","9484","9484","[54]","[[0 2] [1 0] [2 1] [3 3] [4 2] [5 0] [6 1] [7 1] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 191] [2 210] [3 102] [4 134] [5 214] [6 213] [7 201] [8 212] [9 209] [10 193] [11 200] [12 222] [13 199] [14 204] [15 195] [16 194] [17 214] [18 199] [19 204] [20 214] [21 195] [22 196] [23 202]]","2256","2485","4741","0"
"50","Sit-and-Wait","Small","Small","0.2","0.2","1562","1562","[13]","[[0 2] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 38] [2 28] [3 32] [4 31] [5 30] [6 35] [7 34] [8 32] [9 27] [10 32] [11 31] [12 38] [13 33] [14 40] [15 38] [16 31] [17 28] [18 34] [19 29] [20 33] [21 35] [22 36] [23 36]]","393","388","781","0"
"47","Sit-and-Wait","Small","Small","0.2","0.2","17641","17641","[148]","[[0 2] [1 1] [2 2] [3 4] [4 2] [5 3] [6 4] [7 1] [8 3] [9 0] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 407] [1 411] [2 411] [3 296] [4 401] [5 43] [6 159] [7 408] [8 404] [9 413] [10 432] [11 97] [12 401] [13 404] [14 401] [15 422] [16 411] [17 415] [18 423] [19 410] [20 430] [21 409] [22 404] [23 408]]","3458","5362","8820","0"
"48","Sit-and-Wait","Small","Small","0.2","0.2","16810","16810","[154]","[[0 3] [1 3] [2 2] [3 3] [4 1] [5 0] [6 3] [7 3] [8 3] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 250] [2 406] [3 379] [4 408] [5 419] [6 47] [7 163] [8 79] [9 403] [10 437] [11 229] [12 437] [13 422] [14 430] [15 411] [16 436] [17 411] [18 431] [19 433] [20 404] [21 421] [22 404] [23 423]]","4929","3472","8401","0"
"51","Sit-and-Wait","Small","Small","0.2","0.2","4568","4568","[45]","[[0 2] [1 0] [2 0] [3 0] [4 4] [5 2] [6 0] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 112] [2 108] [3 110] [4 24] [5 24] [6 106] [7 111] [8 109] [9 105] [10 101] [11 29] [12 113] [13 101] [14 101] [15 110] [16 110] [17 99] [18 104] [19 98] [20 106] [21 106] [22 91] [23 102]]","1366","917","2283","0"
"54","Sit-and-Wait","Small","Small","0.2","0.2","171","171","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 4] [2 4] [3 4] [4 3] [5 5] [6 3] [7 1] [8 3] [9 4] [10 3] [11 2] [12 4] [13 3] [14 6] [15 2] [16 4] [17 5] [18 4] [19 4] [20 1] [21 6] [22 2] [23 5]]","43","43","86","0"
"55","Sit-and-Wait","Small","Small","0.2","0.2","6128","6128","[59]","[[0 3] [1 0] [2 0] [3 1] [4 1] [5 2] [6 1] [7 1] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 136] [2 143] [3 121] [4 136] [5 102] [6 150] [7 150] [8 133] [9 126] [10 84] [11 151] [12 135] [13 133] [14 131] [15 120] [16 130] [17 136] [18 132] [19 150] [20 136] [21 135] [22 138] [23 119]]","1419","1646","3065","0"
"56","Sit-and-Wait","Small","Small","0.2","0.2","3098","3098","[15]","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 63] [2 68] [3 64] [4 58] [5 61] [6 61] [7 69] [8 68] [9 68] [10 51] [11 64] [12 68] [13 68] [14 69] [15 64] [16 66] [17 68] [18 67] [19 60] [20 73] [21 62] [22 58] [23 66]]","852","697","1549","0"
"43","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[440]","[[0 6] [1 7] [2 2] [3 8] [4 6] [5 10] [6 8] [7 5] [8 6] [9 3] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 773] [1 235] [2 376] [3 425] [4 932] [5 46] [6 1375] [7 80] [8 311] [9 423] [10 126] [11 494] [12 1343] [13 1374] [14 1354] [15 1353] [16 1365] [17 1375] [18 1383] [19 1352] [20 1369] [21 1347] [22 1373] [23 1316]]","10212","11688","21900","0"
"57","Sit-and-Wait","Small","Small","0.2","0.2","13203","13203","[166]","[[0 4] [1 6] [2 3] [3 3] [4 1] [5 2] [6 0] [7 4] [8 2] [9 4] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 51] [2 265] [3 91] [4 360] [5 329] [6 368] [7 182] [8 59] [9 83] [10 328] [11 66] [12 359] [13 358] [14 333] [15 366] [16 357] [17 336] [18 347] [19 344] [20 338] [21 348] [22 348] [23 360]]","3932","2668","6600","0"
"52","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[415]","[[0 6] [1 4] [2 9] [3 6] [4 6] [5 8] [6 2] [7 8] [8 5] [9 9] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 565] [1 391] [2 1153] [3 1115] [4 619] [5 65] [6 1263] [7 435] [8 765] [9 112] [10 162] [11 125] [12 1263] [13 1249] [14 1240] [15 1298] [16 1246] [17 1258] [18 1252] [19 1261] [20 1238] [21 1280] [22 1294] [23 1251]]","10478","11422","21900","0"
"53","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[429]","[[0 9] [1 12] [2 13] [3 0] [4 6] [5 5] [6 6] [7 7] [8 6] [9 6] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 141] [2 28] [3 1374] [4 175] [5 509] [6 252] [7 216] [8 349] [9 30] [10 1201] [11 1001] [12 1366] [13 1415] [14 1357] [15 1386] [16 1354] [17 1401] [18 1414] [19 1374] [20 1387] [21 1403] [22 1377] [23 1385]]","10619","11281","21900","0"
"59","Sit-and-Wait","Small","Small","0.2","0.2","18987","18987","[180]","[[0 5] [1 0] [2 6] [3 2] [4 5] [5 2] [6 4] [7 1] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 531] [2 52] [3 184] [4 57] [5 156] [6 150] [7 511] [8 298] [9 505] [10 507] [11 59] [12 510] [13 505] [14 501] [15 534] [16 543] [17 502] [18 540] [19 518] [20 482] [21 509] [22 490] [23 551]]","2894","6599","9493","0"
"60","Sit-and-Wait","Small","Small","0.2","0.2","17124","17124","[175]","[[0 3] [1 6] [2 1] [3 2] [4 4] [5 2] [6 3] [7 4] [8 6] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 66] [2 476] [3 87] [4 484] [5 163] [6 328] [7 268] [8 26] [9 53] [10 477] [11 9] [12 480] [13 479] [14 484] [15 481] [16 461] [17 471] [18 476] [19 493] [20 484] [21 485] [22 479] [23 499]]","4013","4544","8557","0"
"58","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[460]","[[0 4] [1 9] [2 6] [3 10] [4 10] [5 7] [6 11] [7 7] [8 1] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 135] [2 129] [3 318] [4 498] [5 502] [6 160] [7 388] [8 1317] [9 1316] [10 744] [11 607] [12 1277] [13 1303] [14 1290] [15 1272] [16 1271] [17 1283] [18 1299] [19 1316] [20 1285] [21 1312] [22 1283] [23 1270]]","13326","8574","21900","0"
"63","Sit-and-Wait","Small","Small","0.2","0.2","10739","10739","[78]","[[0 3] [1 2] [2 4] [3 1] [4 2] [5 2] [6 3] [7 1] [8 1] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 214] [2 193] [3 233] [4 219] [5 250] [6 218] [7 218] [8 239] [9 146] [10 223] [11 241] [12 247] [13 238] [14 220] [15 231] [16 239] [17 233] [18 242] [19 204] [20 220] [21 242] [22 224] [23 242]]","2514","2853","5367","0"
"64","Sit-and-Wait","Small","Small","0.2","0.2","14434","14434","[122]","[[0 3] [1 1] [2 0] [3 1] [4 5] [5 2] [6 2] [7 0] [8 0] [9 2] [10 0] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 343] [2 360] [3 346] [4 107] [5 122] [6 317] [7 343] [8 353] [9 217] [10 345] [11 50] [12 336] [13 341] [14 346] [15 348] [16 341] [17 358] [18 317] [19 339] [20 354] [21 341] [22 346] [23 345]]","4018","3198","7216","0"
"66","Sit-and-Wait","Small","Small","0.2","0.2","1253","1253","[21]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 27] [2 23] [3 23] [4 25] [5 25] [6 26] [7 28] [8 26] [9 21] [10 30] [11 13] [12 22] [13 24] [14 24] [15 27] [16 29] [17 26] [18 32] [19 26] [20 28] [21 31] [22 23] [23 34]]","332","295","627","0"
"61","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[404]","[[0 4] [1 8] [2 4] [3 9] [4 5] [5 8] [6 3] [7 11] [8 7] [9 5] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 305] [2 1305] [3 493] [4 328] [5 1170] [6 1232] [7 130] [8 380] [9 677] [10 133] [11 199] [12 1271] [13 1236] [14 1244] [15 1255] [16 1259] [17 1291] [18 1311] [19 1288] [20 1289] [21 1258] [22 1261] [23 1274]]","11288","10612","21900","0"
"62","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[392]","[[0 10] [1 6] [2 6] [3 4] [4 7] [5 5] [6 6] [7 4] [8 5] [9 7] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 393] [2 200] [3 412] [4 223] [5 1259] [6 666] [7 738] [8 882] [9 238] [10 187] [11 1237] [12 1289] [13 1252] [14 1238] [15 1269] [16 1254] [17 1247] [18 1258] [19 1243] [20 1276] [21 1248] [22 1305] [23 1313]]","9690","12210","21900","0"
"65","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[422]","[[0 11] [1 11] [2 10] [3 13] [4 5] [5 7] [6 5] [7 7] [8 9] [9 13] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 228] [2 497] [3 320] [4 53] [5 356] [6 327] [7 532] [8 655] [9 151] [10 1337] [11 520] [12 1384] [13 1421] [14 1395] [15 1378] [16 1383] [17 1392] [18 1431] [19 1421] [20 1404] [21 1395] [22 1412] [23 1409]]","9619","12281","21900","0"
"69","Sit-and-Wait","Small","Small","0.2","0.2","36516","36516","[367]","[[0 6] [1 8] [2 7] [3 3] [4 10] [5 7] [6 7] [7 6] [8 10] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 359] [1 394] [2 188] [3 781] [4 183] [5 71] [6 186] [7 168] [8 129] [9 669] [10 447] [11 587] [12 1155] [13 1169] [14 1171] [15 1190] [16 1180] [17 1162] [18 1184] [19 1161] [20 1182] [21 1192] [22 1162] [23 1182]]","8806","9446","18252","0"
"68","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[402]","[[0 7] [1 8] [2 7] [3 11] [4 6] [5 9] [6 7] [7 3] [8 7] [9 5] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 342] [2 126] [3 175] [4 847] [5 70] [6 378] [7 1346] [8 865] [9 189] [10 974] [11 289] [12 1335] [13 1340] [14 1374] [15 1370] [16 1334] [17 1334] [18 1339] [19 1375] [20 1337] [21 1355] [22 1364] [23 1366]]","11703","10197","21900","0"
"67","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[403]","[[0 7] [1 7] [2 4] [3 10] [4 5] [5 3] [6 8] [7 6] [8 7] [9 5] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 680] [1 405] [2 107] [3 77] [4 1365] [5 798] [6 195] [7 650] [8 144] [9 443] [10 459] [11 203] [12 1364] [13 1363] [14 1370] [15 1352] [16 1363] [17 1360] [18 1362] [19 1386] [20 1387] [21 1341] [22 1354] [23 1372]]","9988","11912","21900","0"
"71","Sit-and-Wait","Small","Small","0.2","0.2","11674","11674","[83]","[[0 3] [1 5] [2 2] [3 1] [4 0] [5 2] [6 3] [7 0] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 229] [2 270] [3 272] [4 280] [5 225] [6 145] [7 271] [8 272] [9 75] [10 271] [11 54] [12 262] [13 267] [14 270] [15 252] [16 283] [17 260] [18 258] [19 275] [20 263] [21 262] [22 280] [23 287]]","2491","3343","5834","0"
"72","Sit-and-Wait","Small","Small","0.2","0.2","15754","15754","[177]","[[0 2] [1 2] [2 3] [3 2] [4 4] [5 2] [6 3] [7 2] [8 2] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 343] [1 368] [2 126] [3 233] [4 127] [5 368] [6 79] [7 357] [8 294] [9 371] [10 344] [11 278] [12 388] [13 376] [14 393] [15 383] [16 385] [17 365] [18 381] [19 388] [20 373] [21 382] [22 395] [23 378]]","3823","4052","7875","0"
"70","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[429]","[[0 4] [1 6] [2 6] [3 5] [4 9] [5 7] [6 9] [7 13] [8 5] [9 8] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 606] [2 183] [3 1086] [4 33] [5 148] [6 108] [7 154] [8 1293] [9 503] [10 1326] [11 476] [12 1276] [13 1315] [14 1329] [15 1332] [16 1334] [17 1329] [18 1333] [19 1287] [20 1345] [21 1315] [22 1306] [23 1312]]","6941","14959","21900","0"
"74","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[391]","[[0 6] [1 3] [2 8] [3 2] [4 9] [5 10] [6 3] [7 7] [8 6] [9 8] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 1307] [2 371] [3 194] [4 52] [5 299] [6 1287] [7 621] [8 434] [9 168] [10 1104] [11 110] [12 1296] [13 1338] [14 1300] [15 1312] [16 1291] [17 1336] [18 1345] [19 1325] [20 1314] [21 1279] [22 1322] [23 1302]]","11879","10021","21900","0"
"73","Sit-and-Wait","Small","Small","0.2","0.2","38146","38146","[371]","[[0 11] [1 12] [2 5] [3 5] [4 6] [5 9] [6 3] [7 5] [8 6] [9 5] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 126] [2 147] [3 149] [4 753] [5 130] [6 798] [7 842] [8 167] [9 824] [10 159] [11 268] [12 1200] [13 1208] [14 1233] [15 1216] [16 1223] [17 1206] [18 1235] [19 1224] [20 1231] [21 1231] [22 1229] [23 1227]]","8678","10390","19068","0"
"75","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[380]","[[0 2] [1 2] [2 5] [3 5] [4 5] [5 7] [6 5] [7 5] [8 6] [9 7] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1319] [1 1135] [2 185] [3 881] [4 103] [5 182] [6 552] [7 264] [8 632] [9 383] [10 357] [11 76] [12 1332] [13 1295] [14 1312] [15 1329] [16 1341] [17 1336] [18 1338] [19 1300] [20 1345] [21 1302] [22 1321] [23 1280]]","9731","12169","21900","0"
"76","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[408]","[[0 3] [1 4] [2 10] [3 3] [4 7] [5 5] [6 9] [7 5] [8 8] [9 7] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1191] [1 1193] [2 826] [3 925] [4 473] [5 1195] [6 147] [7 62] [8 931] [9 100] [10 339] [11 268] [12 1174] [13 1212] [14 1160] [15 1178] [16 1161] [17 1170] [18 1182] [19 1236] [20 1219] [21 1208] [22 1162] [23 1188]]","9601","12299","21900","0"
"77","Sit-and-Wait","Small","Small","0.2","0.2","17262","17262","[161]","[[0 3] [1 3] [2 5] [3 6] [4 4] [5 2] [6 1] [7 2] [8 1] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 428] [1 148] [2 20] [3 159] [4 192] [5 452] [6 449] [7 204] [8 469] [9 246] [10 452] [11 25] [12 452] [13 455] [14 457] [15 448] [16 449] [17 437] [18 452] [19 422] [20 424] [21 462] [22 457] [23 469]]","5549","3079","8628","0"
"79","Sit-and-Wait","Small","Small","0.2","0.2","15227","15227","[145]","[[0 2] [1 3] [2 1] [3 4] [4 3] [5 2] [6 1] [7 3] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 93] [2 362] [3 126] [4 203] [5 306] [6 369] [7 98] [8 359] [9 359] [10 361] [11 334] [12 349] [13 364] [14 335] [15 361] [16 359] [17 348] [18 375] [19 367] [20 380] [21 355] [22 342] [23 346]]","4317","3294","7611","0"
"80","Sit-and-Wait","Small","Small","0.2","0.2","16442","16442","[152]","[[0 7] [1 4] [2 0] [3 1] [4 2] [5 1] [6 3] [7 0] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 313] [2 416] [3 392] [4 417] [5 402] [6 157] [7 381] [8 30] [9 323] [10 248] [11 93] [12 406] [13 411] [14 404] [15 401] [16 417] [17 389] [18 415] [19 395] [20 416] [21 384] [22 412] [23 401]]","5030","3190","8220","0"
"78","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[433]","[[0 7] [1 6] [2 5] [3 5] [4 10] [5 6] [6 5] [7 7] [8 9] [9 4] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 72] [2 1289] [3 172] [4 1194] [5 635] [6 729] [7 1001] [8 49] [9 1105] [10 239] [11 88] [12 1267] [13 1283] [14 1288] [15 1283] [16 1263] [17 1271] [18 1227] [19 1254] [20 1244] [21 1283] [22 1242] [23 1268]]","10334","11566","21900","0"
"81","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[432]","[[0 6] [1 11] [2 5] [3 1] [4 5] [5 5] [6 5] [7 6] [8 7] [9 6] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 537] [1 124] [2 584] [3 1266] [4 1260] [5 1228] [6 151] [7 428] [8 315] [9 359] [10 321] [11 341] [12 1254] [13 1205] [14 1282] [15 1281] [16 1242] [17 1273] [18 1252] [19 1266] [20 1243] [21 1227] [22 1221] [23 1240]]","12431","9469","21900","0"
"84","Sit-and-Wait","Small","Small","0.2","0.2","11189","11189","[119]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 3] [6 1] [7 2] [8 3] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 121] [2 266] [3 269] [4 234] [5 154] [6 291] [7 257] [8 286] [9 181] [10 81] [11 64] [12 289] [13 260] [14 277] [15 263] [16 256] [17 257] [18 260] [19 243] [20 283] [21 262] [22 253] [23 286]]","2541","3052","5593","0"
"82","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[477]","[[0 8] [1 5] [2 8] [3 8] [4 7] [5 8] [6 9] [7 6] [8 8] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 347] [2 29] [3 197] [4 60] [5 714] [6 399] [7 75] [8 253] [9 813] [10 299] [11 809] [12 1468] [13 1489] [14 1477] [15 1470] [16 1481] [17 1464] [18 1499] [19 1465] [20 1484] [21 1469] [22 1481] [23 1481]]","11992","9908","21900","0"
"83","Sit-and-Wait","Small","Small","0.2","0.2","42626","42626","[436]","[[0 6] [1 5] [2 8] [3 12] [4 6] [5 5] [6 8] [7 6] [8 3] [9 9] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 561] [1 1102] [2 535] [3 217] [4 573] [5 68] [6 520] [7 155] [8 169] [9 143] [10 771] [11 749] [12 1322] [13 1299] [14 1311] [15 1303] [16 1328] [17 1320] [18 1313] [19 1285] [20 1297] [21 1317] [22 1306] [23 1348]]","9710","11602","21312","0"
"85","Sit-and-Wait","Small","Small","0.2","0.2","10705","10705","[98]","[[0 3] [1 0] [2 1] [3 1] [4 4] [5 2] [6 0] [7 0] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 233] [2 228] [3 248] [4 68] [5 231] [6 225] [7 236] [8 121] [9 110] [10 247] [11 226] [12 236] [13 249] [14 237] [15 245] [16 251] [17 274] [18 248] [19 259] [20 253] [21 262] [22 253] [23 236]]","2973","2379","5352","0"
"88","Sit-and-Wait","Small","Small","0.2","0.2","17339","17339","[171]","[[0 1] [1 4] [2 7] [3 4] [4 1] [5 4] [6 0] [7 2] [8 2] [9 4] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 418] [1 123] [2 202] [3 305] [4 397] [5 111] [6 415] [7 387] [8 410] [9 289] [10 397] [11 400] [12 394] [13 389] [14 413] [15 409] [16 397] [17 382] [18 414] [19 397] [20 398] [21 403] [22 411] [23 406]]","4391","4276","8667","0"
"90","Sit-and-Wait","Small","Small","0.2","0.2","10932","10932","[135]","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 2] [6 3] [7 3] [8 2] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 259] [1 259] [2 238] [3 169] [4 261] [5 59] [6 187] [7 180] [8 265] [9 142] [10 258] [11 256] [12 245] [13 245] [14 223] [15 237] [16 240] [17 272] [18 225] [19 239] [20 275] [21 245] [22 250] [23 235]]","2695","2769","5464","0"
"89","Sit-and-Wait","Small","Small","0.2","0.2","34067","34067","[298]","[[0 6] [1 3] [2 5] [3 5] [4 6] [5 4] [6 7] [7 9] [8 9] [9 9] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 290] [1 936] [2 138] [3 580] [4 927] [5 967] [6 242] [7 275] [8 234] [9 43] [10 937] [11 273] [12 912] [13 944] [14 940] [15 929] [16 928] [17 924] [18 917] [19 956] [20 948] [21 928] [22 954] [23 909]]","5603","11428","17031","0"
"87","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[552]","[[0 11] [1 7] [2 7] [3 9] [4 9] [5 10] [6 11] [7 10] [8 9] [9 11] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 475] [1 1377] [2 541] [3 1049] [4 421] [5 446] [6 45] [7 57] [8 187] [9 160] [10 81] [11 181] [12 1385] [13 1451] [14 1424] [15 1395] [16 1416] [17 1404] [18 1403] [19 1413] [20 1397] [21 1387] [22 1382] [23 1423]]","13523","8377","21900","0"
