"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
36,"Sit-and-Wait","Small","Small",0.9,0.2,5406,5406,"43","[[0 1] [1 2] [2 1] [3 1] [4 3] [5 2] [6 0] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 109] [2 118] [3 108] [4 124] [5 77] [6 116] [7 104] [8 118] [9 118] [10 123] [11 118] [12 103] [13 119] [14 114] [15 128] [16 112] [17 110] [18 105] [19 129] [20 112] [21 103] [22 111] [23 116]]",1018,1684,2702,0,107,109,118,108,124,77,116,104,118,118,123,118,103,119,114,128,112,110,105,129,112,103,111,116,1,2,1,1,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"62","[[0 2] [1 2] [2 3] [3 1] [4 0] [5 1] [6 2] [7 2] [8 4] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 194] [2 94] [3 204] [4 192] [5 187] [6 171] [7 211] [8 16] [9 193] [10 208] [11 160] [12 190] [13 204] [14 206] [15 203] [16 192] [17 195] [18 204] [19 196] [20 189] [21 192] [22 191] [23 195]]",1573,2807,4380,0,193,194,94,204,192,187,171,211,16,193,208,160,190,204,206,203,192,195,204,196,189,192,191,195,2,2,3,1,0,1,2,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"75","[[0 1] [1 0] [2 1] [3 3] [4 0] [5 3] [6 5] [7 2] [8 1] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 208] [2 201] [3 94] [4 209] [5 214] [6 14] [7 101] [8 209] [9 212] [10 134] [11 44] [12 225] [13 220] [14 220] [15 199] [16 199] [17 210] [18 198] [19 205] [20 202] [21 227] [22 212] [23 211]]",1281,3099,4380,0,212,208,201,94,209,214,14,101,209,212,134,44,225,220,220,199,199,210,198,205,202,227,212,211,1,0,1,3,0,3,5,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,4708,4708,"63","[[0 2] [1 1] [2 3] [3 3] [4 5] [5 6] [6 4] [7 1] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 103] [2 81] [3 47] [4 101] [5 18] [6 110] [7 107] [8 97] [9 96] [10 116] [11 110] [12 108] [13 104] [14 102] [15 100] [16 100] [17 107] [18 112] [19 104] [20 94] [21 107] [22 120] [23 105]]",648,1705,2353,0,104,103,81,47,101,18,110,107,97,96,116,110,108,104,102,100,100,107,112,104,94,107,120,105,2,1,3,3,5,6,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"93","[[0 5] [1 3] [2 3] [3 4] [4 0] [5 3] [6 3] [7 3] [8 6] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 210] [2 178] [3 214] [4 210] [5 216] [6 120] [7 150] [8 27] [9 67] [10 196] [11 82] [12 213] [13 221] [14 211] [15 220] [16 211] [17 196] [18 212] [19 222] [20 216] [21 217] [22 212] [23 198]]",1227,3153,4380,0,161,210,178,214,210,216,120,150,27,67,196,82,213,221,211,220,211,196,212,222,216,217,212,198,5,3,3,4,0,3,3,3,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"106","[[0 4] [1 2] [2 5] [3 2] [4 6] [5 6] [6 2] [7 3] [8 1] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 112] [2 219] [3 212] [4 146] [5 1] [6 117] [7 31] [8 250] [9 61] [10 225] [11 186] [12 220] [13 224] [14 257] [15 231] [16 220] [17 231] [18 241] [19 232] [20 240] [21 224] [22 232] [23 236]]",1202,3178,4380,0,32,112,219,212,146,1,117,31,250,61,225,186,220,224,257,231,220,231,241,232,240,224,232,236,4,2,5,2,6,6,2,3,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"81","[[0 1] [1 3] [2 3] [3 3] [4 3] [5 5] [6 1] [7 2] [8 3] [9 6] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 143] [2 45] [3 142] [4 170] [5 142] [6 205] [7 218] [8 165] [9 87] [10 66] [11 199] [12 224] [13 214] [14 208] [15 209] [16 211] [17 205] [18 223] [19 223] [20 223] [21 211] [22 221] [23 206]]",1684,2696,4380,0,220,143,45,142,170,142,205,218,165,87,66,199,224,214,208,209,211,205,223,223,223,211,221,206,1,3,3,3,3,5,1,2,3,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,1084,1084,"12","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 26] [2 23] [3 20] [4 23] [5 20] [6 27] [7 23] [8 30] [9 19] [10 22] [11 24] [12 23] [13 19] [14 23] [15 17] [16 26] [17 21] [18 23] [19 25] [20 24] [21 22] [22 19] [23 23]]",247,296,543,0,21,26,23,20,23,20,27,23,30,19,22,24,23,19,23,17,26,21,23,25,24,22,19,23,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,4473,4473,"44","[[0 1] [1 1] [2 1] [3 3] [4 2] [5 2] [6 4] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 94] [2 91] [3 106] [4 93] [5 94] [6 29] [7 102] [8 93] [9 83] [10 92] [11 90] [12 101] [13 88] [14 85] [15 112] [16 99] [17 107] [18 93] [19 98] [20 101] [21 95] [22 101] [23 92]]",806,1431,2237,0,98,94,91,106,93,94,29,102,93,83,92,90,101,88,85,112,99,107,93,98,101,95,101,92,1,1,1,3,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"67","[[0 3] [1 7] [2 3] [3 1] [4 2] [5 2] [6 2] [7 1] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 49] [2 175] [3 218] [4 106] [5 93] [6 218] [7 208] [8 208] [9 29] [10 219] [11 204] [12 211] [13 226] [14 212] [15 210] [16 220] [17 200] [18 215] [19 210] [20 220] [21 196] [22 214] [23 214]]",1632,2748,4380,0,105,49,175,218,106,93,218,208,208,29,219,204,211,226,212,210,220,200,215,210,220,196,214,214,3,7,3,1,2,2,2,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"58","[[0 2] [1 0] [2 4] [3 2] [4 3] [5 1] [6 3] [7 0] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 227] [2 46] [3 77] [4 74] [5 230] [6 174] [7 236] [8 56] [9 46] [10 253] [11 31] [12 241] [13 229] [14 223] [15 234] [16 221] [17 203] [18 219] [19 211] [20 235] [21 238] [22 214] [23 225]]",2187,2193,4380,0,237,227,46,77,74,230,174,236,56,46,253,31,241,229,223,234,221,203,219,211,235,238,214,225,2,0,4,2,3,1,3,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"50","[[0 0] [1 3] [2 1] [3 1] [4 5] [5 3] [6 1] [7 2] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 205] [2 213] [3 190] [4 110] [5 117] [6 189] [7 194] [8 188] [9 191] [10 201] [11 58] [12 211] [13 190] [14 191] [15 206] [16 203] [17 190] [18 179] [19 198] [20 198] [21 184] [22 199] [23 188]]",1704,2676,4380,0,187,205,213,190,110,117,189,194,188,191,201,58,211,190,191,206,203,190,179,198,198,184,199,188,0,3,1,1,5,3,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"97","[[0 4] [1 3] [2 7] [3 1] [4 5] [5 6] [6 4] [7 6] [8 4] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 128] [2 57] [3 247] [4 159] [5 35] [6 131] [7 12] [8 137] [9 63] [10 152] [11 219] [12 246] [13 240] [14 227] [15 227] [16 228] [17 236] [18 235] [19 252] [20 243] [21 246] [22 242] [23 245]]",1972,2408,4380,0,173,128,57,247,159,35,131,12,137,63,152,219,246,240,227,227,228,236,235,252,243,246,242,245,4,3,7,1,5,6,4,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,2142,2142,"18","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 44] [2 48] [3 47] [4 46] [5 34] [6 43] [7 48] [8 42] [9 47] [10 48] [11 49] [12 49] [13 42] [14 41] [15 46] [16 46] [17 45] [18 53] [19 39] [20 42] [21 42] [22 44] [23 39]]",406,666,1072,0,48,44,48,47,46,34,43,48,42,47,48,49,49,42,41,46,46,45,53,39,42,42,44,39,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"62","[[0 3] [1 1] [2 4] [3 1] [4 2] [5 1] [6 2] [7 0] [8 1] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 207] [2 94] [3 206] [4 207] [5 214] [6 108] [7 207] [8 214] [9 120] [10 102] [11 29] [12 210] [13 209] [14 210] [15 208] [16 209] [17 205] [18 201] [19 190] [20 208] [21 219] [22 192] [23 218]]",1249,3131,4380,0,193,207,94,206,207,214,108,207,214,120,102,29,210,209,210,208,209,205,201,190,208,219,192,218,3,1,4,1,2,1,2,0,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,7396,7396,"83","[[0 6] [1 2] [2 3] [3 5] [4 3] [5 2] [6 1] [7 2] [8 3] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 187] [2 142] [3 79] [4 103] [5 171] [6 169] [7 176] [8 60] [9 155] [10 177] [11 176] [12 163] [13 160] [14 174] [15 163] [16 182] [17 164] [18 178] [19 180] [20 170] [21 179] [22 175] [23 180]]",831,2866,3697,0,34,187,142,79,103,171,169,176,60,155,177,176,163,160,174,163,182,164,178,180,170,179,175,180,6,2,3,5,3,2,1,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"64","[[0 4] [1 2] [2 2] [3 3] [4 0] [5 1] [6 1] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 202] [2 197] [3 83] [4 201] [5 212] [6 200] [7 34] [8 195] [9 200] [10 186] [11 211] [12 175] [13 180] [14 203] [15 210] [16 189] [17 224] [18 202] [19 192] [20 203] [21 189] [22 185] [23 195]]",1396,2984,4380,0,112,202,197,83,201,212,200,34,195,200,186,211,175,180,203,210,189,224,202,192,203,189,185,195,4,2,2,3,0,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"58","[[0 4] [1 2] [2 3] [3 4] [4 5] [5 4] [6 2] [7 2] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 209] [2 206] [3 187] [4 43] [5 126] [6 202] [7 175] [8 197] [9 75] [10 41] [11 202] [12 214] [13 192] [14 203] [15 214] [16 214] [17 203] [18 215] [19 219] [20 213] [21 197] [22 222] [23 211]]",2083,2297,4380,0,200,209,206,187,43,126,202,175,197,75,41,202,214,192,203,214,214,203,215,219,213,197,222,211,4,2,3,4,5,4,2,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"78","[[0 1] [1 2] [2 0] [3 2] [4 1] [5 2] [6 5] [7 2] [8 5] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 220] [2 210] [3 55] [4 220] [5 213] [6 74] [7 205] [8 105] [9 10] [10 169] [11 210] [12 199] [13 221] [14 218] [15 204] [16 199] [17 207] [18 224] [19 200] [20 194] [21 204] [22 208] [23 208]]",1172,3208,4380,0,203,220,210,55,220,213,74,205,105,10,169,210,199,221,218,204,199,207,224,200,194,204,208,208,1,2,0,2,1,2,5,2,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,1331,1331,"10","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 27] [2 24] [3 31] [4 25] [5 23] [6 30] [7 31] [8 28] [9 24] [10 36] [11 29] [12 23] [13 27] [14 25] [15 28] [16 28] [17 31] [18 23] [19 33] [20 26] [21 33] [22 27] [23 29]]",346,320,666,0,25,27,24,31,25,23,30,31,28,24,36,29,23,27,25,28,28,31,23,33,26,33,27,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"71","[[0 4] [1 6] [2 4] [3 3] [4 4] [5 3] [6 2] [7 3] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 70] [2 52] [3 219] [4 66] [5 215] [6 125] [7 106] [8 217] [9 209] [10 206] [11 221] [12 224] [13 213] [14 214] [15 223] [16 209] [17 238] [18 227] [19 214] [20 219] [21 198] [22 214] [23 201]]",1080,3300,4380,0,80,70,52,219,66,215,125,106,217,209,206,221,224,213,214,223,209,238,227,214,219,198,214,201,4,6,4,3,4,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"84","[[0 3] [1 0] [2 1] [3 4] [4 4] [5 6] [6 4] [7 1] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 200] [2 190] [3 178] [4 83] [5 88] [6 81] [7 204] [8 170] [9 199] [10 208] [11 202] [12 223] [13 207] [14 199] [15 207] [16 204] [17 212] [18 205] [19 188] [20 195] [21 196] [22 191] [23 221]]",1984,2396,4380,0,129,200,190,178,83,88,81,204,170,199,208,202,223,207,199,207,204,212,205,188,195,196,191,221,3,0,1,4,4,6,4,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,769,769,"8","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 16] [2 18] [3 13] [4 20] [5 13] [6 16] [7 19] [8 15] [9 18] [10 16] [11 19] [12 14] [13 12] [14 14] [15 16] [16 17] [17 18] [18 21] [19 15] [20 17] [21 15] [22 13] [23 16]]",158,227,385,0,14,16,18,13,20,13,16,19,15,18,16,19,14,12,14,16,17,18,21,15,17,15,13,16,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"58","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 4] [6 1] [7 2] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 195] [2 178] [3 204] [4 204] [5 50] [6 193] [7 204] [8 174] [9 133] [10 188] [11 176] [12 205] [13 187] [14 178] [15 192] [16 166] [17 204] [18 205] [19 192] [20 189] [21 199] [22 192] [23 185]]",1317,3063,4380,0,187,195,178,204,204,50,193,204,174,133,188,176,205,187,178,192,166,204,205,192,189,199,192,185,1,1,1,2,2,4,1,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"77","[[0 1] [1 3] [2 1] [3 3] [4 5] [5 3] [6 2] [7 2] [8 4] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 139] [2 219] [3 57] [4 25] [5 145] [6 193] [7 216] [8 114] [9 208] [10 22] [11 198] [12 199] [13 217] [14 212] [15 216] [16 219] [17 221] [18 203] [19 214] [20 227] [21 241] [22 215] [23 231]]",1546,2834,4380,0,229,139,219,57,25,145,193,216,114,208,22,198,199,217,212,216,219,221,203,214,227,241,215,231,1,3,1,3,5,3,2,2,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,241,241,"13","[[0 0] [1 0] [2 1] [3 1] [4 2] [5 1] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 4] [2 4] [3 7] [4 7] [5 4] [6 6] [7 5] [8 4] [9 6] [10 6] [11 5] [12 4] [13 5] [14 5] [15 6] [16 4] [17 2] [18 1] [19 5] [20 5] [21 4] [22 7] [23 6]]",65,55,120,0,8,4,4,7,7,4,6,5,4,6,6,5,4,5,5,6,4,2,1,5,5,4,7,6,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"75","[[0 3] [1 5] [2 7] [3 3] [4 1] [5 1] [6 1] [7 2] [8 1] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 194] [2 63] [3 120] [4 212] [5 201] [6 200] [7 88] [8 194] [9 211] [10 194] [11 147] [12 201] [13 194] [14 202] [15 173] [16 192] [17 201] [18 203] [19 183] [20 199] [21 228] [22 186] [23 190]]",1478,2902,4380,0,204,194,63,120,212,201,200,88,194,211,194,147,201,194,202,173,192,201,203,183,199,228,186,190,3,5,7,3,1,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"82","[[0 4] [1 5] [2 6] [3 6] [4 5] [5 6] [6 1] [7 2] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 91] [2 46] [3 89] [4 89] [5 30] [6 239] [7 200] [8 223] [9 121] [10 227] [11 216] [12 223] [13 217] [14 206] [15 212] [16 220] [17 226] [18 229] [19 227] [20 217] [21 208] [22 215] [23 208]]",1882,2498,4380,0,201,91,46,89,89,30,239,200,223,121,227,216,223,217,206,212,220,226,229,227,217,208,215,208,4,5,6,6,5,6,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"79","[[0 4] [1 5] [2 1] [3 5] [4 4] [5 2] [6 2] [7 3] [8 3] [9 1] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 99] [2 224] [3 118] [4 212] [5 221] [6 100] [7 128] [8 47] [9 211] [10 163] [11 227] [12 204] [13 228] [14 221] [15 209] [16 204] [17 223] [18 228] [19 220] [20 229] [21 217] [22 222] [23 203]]",1176,3204,4380,0,22,99,224,118,212,221,100,128,47,211,163,227,204,228,221,209,204,223,228,220,229,217,222,203,4,5,1,5,4,2,2,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.9,0.2,5983,5983,"53","[[0 4] [1 1] [2 3] [3 1] [4 2] [5 2] [6 4] [7 4] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 152] [2 31] [3 145] [4 131] [5 164] [6 43] [7 60] [8 51] [9 58] [10 86] [11 86] [12 174] [13 163] [14 169] [15 160] [16 151] [17 159] [18 165] [19 161] [20 153] [21 160] [22 165] [23 168]]",1239,1752,2991,0,36,152,31,145,131,164,43,60,51,58,86,86,174,163,169,160,151,159,165,161,153,160,165,168,4,1,3,1,2,2,4,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"63","[[0 1] [1 3] [2 2] [3 2] [4 0] [5 3] [6 2] [7 2] [8 2] [9 4] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 194] [2 208] [3 175] [4 190] [5 192] [6 194] [7 146] [8 52] [9 132] [10 187] [11 207] [12 196] [13 199] [14 190] [15 190] [16 183] [17 189] [18 194] [19 182] [20 202] [21 199] [22 201] [23 195]]",1721,2659,4380,0,183,194,208,175,190,192,194,146,52,132,187,207,196,199,190,190,183,189,194,182,202,199,201,195,1,3,2,2,0,3,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,"Sit-and-Wait","Small","Small",0.9,0.2,2888,2888,"38","[[0 1] [1 1] [2 5] [3 1] [4 1] [5 2] [6 3] [7 3] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 68] [2 33] [3 61] [4 59] [5 58] [6 35] [7 54] [8 69] [9 66] [10 59] [11 73] [12 63] [13 65] [14 62] [15 67] [16 61] [17 67] [18 59] [19 60] [20 57] [21 60] [22 59] [23 65]]",501,940,1441,0,61,68,33,61,59,58,35,54,69,66,59,73,63,65,62,67,61,67,59,60,57,60,59,65,1,1,5,1,1,2,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
66,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"77","[[0 4] [1 1] [2 1] [3 3] [4 2] [5 6] [6 1] [7 2] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 203] [2 201] [3 123] [4 207] [5 36] [6 218] [7 201] [8 208] [9 204] [10 192] [11 75] [12 211] [13 191] [14 223] [15 200] [16 201] [17 215] [18 195] [19 209] [20 206] [21 203] [22 204] [23 206]]",1788,2592,4380,0,48,203,201,123,207,36,218,201,208,204,192,75,211,191,223,200,201,215,195,209,206,203,204,206,4,1,1,3,2,6,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Small",0.9,0.2,5096,5096,"36","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 1] [6 2] [7 3] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 103] [2 106] [3 48] [4 121] [5 122] [6 41] [7 107] [8 121] [9 99] [10 115] [11 111] [12 108] [13 118] [14 111] [15 118] [16 109] [17 113] [18 112] [19 111] [20 114] [21 119] [22 93] [23 116]]",956,1593,2549,0,113,103,106,48,121,122,41,107,121,99,115,111,108,118,111,118,109,113,112,111,114,119,93,116,0,1,2,2,1,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
69,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"87","[[0 5] [1 6] [2 7] [3 3] [4 5] [5 3] [6 6] [7 5] [8 4] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 67] [2 23] [3 208] [4 193] [5 198] [6 47] [7 19] [8 124] [9 227] [10 216] [11 234] [12 211] [13 241] [14 226] [15 214] [16 223] [17 222] [18 231] [19 213] [20 234] [21 238] [22 224] [23 225]]",1291,3089,4380,0,122,67,23,208,193,198,47,19,124,227,216,234,211,241,226,214,223,222,231,213,234,238,224,225,5,6,7,3,5,3,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
