"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
37,"Sit-and-Wait","Small","Small",0.9,0.2,937,937,"9","[[0 2] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 19] [2 18] [3 19] [4 16] [5 19] [6 16] [7 22] [8 13] [9 18] [10 20] [11 19] [12 22] [13 20] [14 22] [15 16] [16 24] [17 17] [18 17] [19 21] [20 21] [21 25] [22 20] [23 18]]",208,261,469,0,27,19,18,19,16,19,16,22,13,18,20,19,22,20,22,16,24,17,17,21,21,25,20,18,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,"Sit-and-Wait","Small","Small",0.9,0.2,17912,17912,"218","[[0 7] [1 6] [2 6] [3 12] [4 8] [5 12] [6 14] [7 10] [8 9] [9 5] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 362] [1 375] [2 370] [3 387] [4 385] [5 348] [6 389] [7 385] [8 398] [9 387] [10 372] [11 378] [12 367] [13 344] [14 365] [15 356] [16 392] [17 386] [18 366] [19 349] [20 353] [21 381] [22 378] [23 382]]",4509,4446,8955,0,362,375,370,387,385,348,389,385,398,387,372,378,367,344,365,356,392,386,366,349,353,381,378,382,7,6,6,12,8,12,14,10,9,5,11,12,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,8242,8242,"111","[[0 6] [1 3] [2 2] [3 5] [4 8] [5 7] [6 6] [7 1] [8 1] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 165] [2 172] [3 191] [4 181] [5 159] [6 160] [7 173] [8 188] [9 168] [10 169] [11 164] [12 169] [13 169] [14 170] [15 177] [16 160] [17 187] [18 163] [19 165] [20 186] [21 159] [22 172] [23 184]]",2103,2017,4120,0,169,165,172,191,181,159,160,173,188,168,169,164,169,169,170,177,160,187,163,165,186,159,172,184,6,3,2,5,8,7,6,1,1,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,1642,1642,"7","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 33] [2 37] [3 37] [4 30] [5 32] [6 31] [7 34] [8 42] [9 33] [10 27] [11 31] [12 32] [13 35] [14 44] [15 33] [16 31] [17 27] [18 38] [19 39] [20 33] [21 33] [22 37] [23 36]]",416,404,820,0,35,33,37,37,30,32,31,34,42,33,27,31,32,35,44,33,31,27,38,39,33,33,37,36,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,8621,8621,"93","[[0 7] [1 8] [2 5] [3 6] [4 7] [5 5] [6 4] [7 2] [8 3] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 179] [2 181] [3 183] [4 170] [5 177] [6 177] [7 180] [8 157] [9 181] [10 173] [11 157] [12 189] [13 178] [14 180] [15 169] [16 178] [17 187] [18 188] [19 195] [20 199] [21 186] [22 177] [23 185]]",2153,2156,4309,0,183,179,181,183,170,177,177,180,157,181,173,157,189,178,180,169,178,187,188,195,199,186,177,185,7,8,5,6,7,5,4,2,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.9,0.2,39537,39537,"417","[[0 17] [1 11] [2 18] [3 13] [4 11] [5 12] [6 14] [7 17] [8 15] [9 21] [10 18] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 836] [1 839] [2 869] [3 801] [4 829] [5 793] [6 818] [7 817] [8 818] [9 836] [10 853] [11 831] [12 826] [13 846] [14 798] [15 783] [16 831] [17 856] [18 828] [19 795] [20 819] [21 829] [22 805] [23 813]]",9854,9915,19769,0,836,839,869,801,829,793,818,817,818,836,853,831,826,846,798,783,831,856,828,795,819,829,805,813,17,11,18,13,11,12,14,17,15,21,18,26,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,23115,23115,"218","[[0 11] [1 13] [2 12] [3 9] [4 13] [5 9] [6 7] [7 6] [8 7] [9 10] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 484] [1 479] [2 475] [3 476] [4 478] [5 507] [6 465] [7 509] [8 478] [9 500] [10 469] [11 491] [12 491] [13 452] [14 493] [15 486] [16 471] [17 487] [18 469] [19 484] [20 494] [21 473] [22 481] [23 465]]",5737,5820,11557,0,484,479,475,476,478,507,465,509,478,500,469,491,491,452,493,486,471,487,469,484,494,473,481,465,11,13,12,9,13,9,7,6,7,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,271,271,"8","[[0 0] [1 0] [2 1] [3 3] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 4] [2 7] [3 9] [4 7] [5 3] [6 6] [7 3] [8 3] [9 7] [10 6] [11 5] [12 7] [13 5] [14 6] [15 8] [16 5] [17 7] [18 1] [19 4] [20 4] [21 6] [22 7] [23 7]]",64,70,134,0,7,4,7,9,7,3,6,3,3,7,6,5,7,5,6,8,5,7,1,4,4,6,7,7,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,12748,12748,"128","[[0 8] [1 8] [2 4] [3 6] [4 8] [5 9] [6 6] [7 6] [8 7] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 258] [2 273] [3 278] [4 278] [5 265] [6 276] [7 252] [8 250] [9 273] [10 271] [11 254] [12 248] [13 284] [14 268] [15 236] [16 269] [17 270] [18 260] [19 282] [20 264] [21 261] [22 269] [23 279]]",3170,3204,6374,0,256,258,273,278,278,265,276,252,250,273,271,254,248,284,268,236,269,270,260,282,264,261,269,279,8,8,4,6,8,9,6,6,7,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,7185,7185,"91","[[0 2] [1 6] [2 4] [3 5] [4 5] [5 2] [6 4] [7 7] [8 6] [9 7] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 155] [2 161] [3 133] [4 162] [5 143] [6 147] [7 151] [8 142] [9 151] [10 165] [11 149] [12 145] [13 155] [14 151] [15 146] [16 145] [17 135] [18 156] [19 145] [20 143] [21 147] [22 151] [23 154]]",1823,1769,3592,0,160,155,161,133,162,143,147,151,142,151,165,149,145,155,151,146,145,135,156,145,143,147,151,154,2,6,4,5,5,2,4,7,6,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,1180,1180,"7","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 26] [2 29] [3 26] [4 19] [5 28] [6 25] [7 28] [8 30] [9 19] [10 20] [11 27] [12 24] [13 31] [14 27] [15 23] [16 25] [17 20] [18 27] [19 27] [20 22] [21 20] [22 14] [23 29]]",304,287,591,0,25,26,29,26,19,28,25,28,30,19,20,27,24,31,27,23,25,20,27,27,22,20,14,29,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,43546,43546,"459","[[0 34] [1 17] [2 21] [3 18] [4 16] [5 27] [6 27] [7 24] [8 19] [9 16] [10 20] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 921] [1 859] [2 951] [3 927] [4 921] [5 947] [6 918] [7 914] [8 880] [9 903] [10 905] [11 902] [12 927] [13 896] [14 889] [15 896] [16 900] [17 872] [18 905] [19 896] [20 888] [21 916] [22 932] [23 909]]",10937,10837,21774,0,921,859,951,927,921,947,918,914,880,903,905,902,927,896,889,896,900,872,905,896,888,916,932,909,34,17,21,18,16,27,27,24,19,16,20,23,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,3244,3244,"40","[[0 2] [1 3] [2 1] [3 3] [4 2] [5 3] [6 3] [7 3] [8 2] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 63] [2 64] [3 73] [4 63] [5 72] [6 71] [7 65] [8 62] [9 62] [10 65] [11 67] [12 68] [13 61] [14 69] [15 77] [16 74] [17 66] [18 74] [19 68] [20 69] [21 76] [22 65] [23 65]]",842,781,1623,0,64,63,64,73,63,72,71,65,62,62,65,67,68,61,69,77,74,66,74,68,69,76,65,65,2,3,1,3,2,3,3,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,7831,7831,"92","[[0 4] [1 2] [2 6] [3 6] [4 4] [5 9] [6 4] [7 4] [8 6] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 155] [2 172] [3 155] [4 173] [5 156] [6 163] [7 156] [8 180] [9 168] [10 150] [11 157] [12 163] [13 164] [14 162] [15 167] [16 166] [17 162] [18 178] [19 174] [20 173] [21 159] [22 163] [23 151]]",1920,1996,3916,0,149,155,172,155,173,156,163,156,180,168,150,157,163,164,162,167,166,162,178,174,173,159,163,151,4,2,6,6,4,9,4,4,6,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,7681,7681,"111","[[0 2] [1 0] [2 5] [3 2] [4 3] [5 5] [6 4] [7 6] [8 5] [9 6] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 151] [2 144] [3 152] [4 166] [5 146] [6 163] [7 162] [8 165] [9 167] [10 166] [11 161] [12 158] [13 158] [14 165] [15 162] [16 153] [17 162] [18 159] [19 167] [20 157] [21 146] [22 179] [23 174]]",1912,1929,3841,0,158,151,144,152,166,146,163,162,165,167,166,161,158,158,165,162,153,162,159,167,157,146,179,174,2,0,5,2,3,5,4,6,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,25252,25252,"236","[[0 12] [1 10] [2 7] [3 12] [4 14] [5 10] [6 13] [7 16] [8 9] [9 7] [10 10] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 505] [1 535] [2 515] [3 550] [4 522] [5 511] [6 513] [7 509] [8 526] [9 542] [10 514] [11 536] [12 542] [13 505] [14 560] [15 522] [16 516] [17 509] [18 538] [19 532] [20 514] [21 555] [22 525] [23 529]]",6351,6274,12625,0,505,535,515,550,522,511,513,509,526,542,514,536,542,505,560,522,516,509,538,532,514,555,525,529,12,10,7,12,14,10,13,16,9,7,10,14,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,6724,6724,"60","[[0 2] [1 4] [2 3] [3 2] [4 3] [5 1] [6 2] [7 0] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 142] [2 134] [3 149] [4 156] [5 120] [6 137] [7 150] [8 124] [9 141] [10 139] [11 143] [12 134] [13 139] [14 132] [15 148] [16 137] [17 151] [18 136] [19 138] [20 132] [21 136] [22 139] [23 158]]",1636,1726,3362,0,147,142,134,149,156,120,137,150,124,141,139,143,134,139,132,148,137,151,136,138,132,136,139,158,2,4,3,2,3,1,2,0,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,271,271,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 4] [2 6] [3 6] [4 8] [5 4] [6 4] [7 7] [8 4] [9 5] [10 7] [11 8] [12 4] [13 7] [14 8] [15 8] [16 7] [17 3] [18 5] [19 6] [20 6] [21 3] [22 6] [23 5]]",71,63,134,0,3,4,6,6,8,4,4,7,4,5,7,8,4,7,8,8,7,3,5,6,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,2353,2353,"24","[[0 1] [1 3] [2 3] [3 2] [4 1] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 58] [2 51] [3 57] [4 45] [5 51] [6 48] [7 43] [8 42] [9 51] [10 45] [11 46] [12 48] [13 48] [14 47] [15 52] [16 43] [17 54] [18 54] [19 57] [20 48] [21 46] [22 47] [23 53]]",598,578,1176,0,42,58,51,57,45,51,48,43,42,51,45,46,48,48,47,52,43,54,54,57,48,46,47,53,1,3,3,2,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,4321,4321,"51","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 3] [6 1] [7 3] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 91] [2 92] [3 92] [4 85] [5 86] [6 86] [7 90] [8 81] [9 107] [10 79] [11 83] [12 100] [13 99] [14 94] [15 95] [16 80] [17 94] [18 84] [19 78] [20 96] [21 101] [22 86] [23 97]]",1060,1101,2161,0,85,91,92,92,85,86,86,90,81,107,79,83,100,99,94,95,80,94,84,78,96,101,86,97,1,2,2,2,1,3,1,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,23813,23813,"267","[[0 13] [1 12] [2 9] [3 11] [4 9] [5 13] [6 18] [7 13] [8 17] [9 12] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 493] [1 519] [2 504] [3 518] [4 517] [5 497] [6 470] [7 499] [8 478] [9 517] [10 492] [11 488] [12 505] [13 493] [14 481] [15 496] [16 497] [17 511] [18 466] [19 489] [20 498] [21 481] [22 516] [23 481]]",6045,5861,11906,0,493,519,504,518,517,497,470,499,478,517,492,488,505,493,481,496,497,511,466,489,498,481,516,481,13,12,9,11,9,13,18,13,17,12,15,6,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,18893,18893,"152","[[0 9] [1 8] [2 7] [3 6] [4 8] [5 4] [6 8] [7 8] [8 4] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 372] [1 402] [2 407] [3 393] [4 397] [5 412] [6 411] [7 390] [8 388] [9 407] [10 389] [11 395] [12 401] [13 374] [14 397] [15 407] [16 364] [17 380] [18 390] [19 406] [20 373] [21 384] [22 407] [23 399]]",4662,4783,9445,0,372,402,407,393,397,412,411,390,388,407,389,395,401,374,397,407,364,380,390,406,373,384,407,399,9,8,7,6,8,4,8,8,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,33849,33849,"375","[[0 16] [1 22] [2 15] [3 18] [4 15] [5 19] [6 18] [7 14] [8 17] [9 20] [10 15] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 727] [1 762] [2 689] [3 733] [4 664] [5 717] [6 692] [7 672] [8 708] [9 705] [10 704] [11 709] [12 688] [13 704] [14 690] [15 699] [16 715] [17 694] [18 719] [19 712] [20 704] [21 719] [22 716] [23 683]]",8367,8558,16925,0,727,762,689,733,664,717,692,672,708,705,704,709,688,704,690,699,715,694,719,712,704,719,716,683,16,22,15,18,15,19,18,14,17,20,15,11,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,40163,40163,"405","[[0 24] [1 27] [2 17] [3 16] [4 15] [5 18] [6 17] [7 19] [8 14] [9 15] [10 20] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 802] [1 832] [2 825] [3 837] [4 833] [5 825] [6 835] [7 793] [8 824] [9 833] [10 860] [11 821] [12 818] [13 867] [14 867] [15 857] [16 814] [17 851] [18 866] [19 875] [20 841] [21 847] [22 821] [23 836]]",10127,9953,20080,0,802,832,825,837,833,825,835,793,824,833,860,821,818,867,867,857,814,851,866,875,841,847,821,836,24,27,17,16,15,18,17,19,14,15,20,15,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,16760,16760,"165","[[0 6] [1 10] [2 8] [3 12] [4 4] [5 3] [6 9] [7 10] [8 8] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 368] [1 331] [2 342] [3 343] [4 333] [5 362] [6 350] [7 353] [8 336] [9 331] [10 336] [11 351] [12 353] [13 367] [14 358] [15 341] [16 367] [17 333] [18 358] [19 331] [20 379] [21 353] [22 358] [23 346]]",4217,4163,8380,0,368,331,342,343,333,362,350,353,336,331,336,351,353,367,358,341,367,333,358,331,379,353,358,346,6,10,8,12,4,3,9,10,8,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,12937,12937,"121","[[0 7] [1 6] [2 5] [3 5] [4 9] [5 7] [6 6] [7 3] [8 5] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 265] [2 255] [3 248] [4 288] [5 265] [6 257] [7 287] [8 263] [9 286] [10 259] [11 278] [12 274] [13 277] [14 260] [15 255] [16 253] [17 276] [18 280] [19 283] [20 256] [21 271] [22 292] [23 265]]",3247,3221,6468,0,275,265,255,248,288,265,257,287,263,286,259,278,274,277,260,255,253,276,280,283,256,271,292,265,7,6,5,5,9,7,6,3,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,43373,43373,"523","[[0 22] [1 18] [2 23] [3 26] [4 26] [5 21] [6 30] [7 27] [8 30] [9 19] [10 17] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 957] [1 898] [2 856] [3 923] [4 911] [5 872] [6 892] [7 863] [8 896] [9 906] [10 920] [11 883] [12 931] [13 913] [14 921] [15 910] [16 914] [17 916] [18 904] [19 906] [20 912] [21 893] [22 894] [23 893]]",10810,10874,21684,0,957,898,856,923,911,872,892,863,896,906,920,883,931,913,921,910,914,916,904,906,912,893,894,893,22,18,23,26,26,21,30,27,30,19,17,22,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,15025,15025,"177","[[0 14] [1 9] [2 11] [3 9] [4 8] [5 9] [6 6] [7 9] [8 11] [9 7] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 315] [1 335] [2 292] [3 313] [4 304] [5 305] [6 320] [7 345] [8 329] [9 314] [10 294] [11 301] [12 322] [13 308] [14 330] [15 294] [16 321] [17 310] [18 296] [19 313] [20 331] [21 280] [22 312] [23 328]]",3729,3783,7512,0,315,335,292,313,304,305,320,345,329,314,294,301,322,308,330,294,321,310,296,313,331,280,312,328,14,9,11,9,8,9,6,9,11,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,24991,24991,"236","[[0 10] [1 10] [2 9] [3 10] [4 8] [5 8] [6 11] [7 16] [8 15] [9 20] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 518] [1 528] [2 518] [3 526] [4 502] [5 496] [6 497] [7 537] [8 535] [9 500] [10 511] [11 508] [12 514] [13 542] [14 529] [15 514] [16 530] [17 520] [18 529] [19 523] [20 558] [21 509] [22 525] [23 528]]",6218,6279,12497,0,518,528,518,526,502,496,497,537,535,500,511,508,514,542,529,514,530,520,529,523,558,509,525,528,10,10,9,10,8,8,11,16,15,20,9,8,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.9,0.2,19201,19201,"207","[[0 11] [1 8] [2 6] [3 9] [4 10] [5 9] [6 8] [7 8] [8 10] [9 10] [10 9] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 406] [1 402] [2 402] [3 414] [4 411] [5 397] [6 408] [7 424] [8 413] [9 374] [10 379] [11 399] [12 408] [13 370] [14 385] [15 426] [16 405] [17 400] [18 366] [19 387] [20 381] [21 429] [22 400] [23 415]]",4714,4887,9601,0,406,402,402,414,411,397,408,424,413,374,379,399,408,370,385,426,405,400,366,387,381,429,400,415,11,8,6,9,10,9,8,8,10,10,9,14,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Small",0.9,0.2,15896,15896,"168","[[0 8] [1 10] [2 12] [3 10] [4 7] [5 11] [6 12] [7 8] [8 5] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 340] [1 332] [2 320] [3 357] [4 344] [5 328] [6 343] [7 333] [8 312] [9 340] [10 339] [11 324] [12 330] [13 323] [14 342] [15 323] [16 342] [17 318] [18 314] [19 331] [20 323] [21 328] [22 336] [23 327]]",4039,3910,7949,0,340,332,320,357,344,328,343,333,312,340,339,324,330,323,342,323,342,318,314,331,323,328,336,327,8,10,12,10,7,11,12,8,5,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.9,0.2,30292,30292,"286","[[0 14] [1 9] [2 14] [3 17] [4 11] [5 16] [6 10] [7 11] [8 11] [9 14] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 631] [1 632] [2 604] [3 619] [4 641] [5 615] [6 629] [7 648] [8 645] [9 631] [10 619] [11 652] [12 644] [13 614] [14 617] [15 626] [16 623] [17 612] [18 617] [19 652] [20 647] [21 656] [22 624] [23 647]]",7503,7642,15145,0,631,632,604,619,641,615,629,648,645,631,619,652,644,614,617,626,623,612,617,652,647,656,624,647,14,9,14,17,11,16,10,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0
70,"Sit-and-Wait","Small","Small",0.9,0.2,5210,5210,"47","[[0 3] [1 2] [2 2] [3 0] [4 1] [5 2] [6 0] [7 2] [8 4] [9 1] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 100] [2 117] [3 102] [4 114] [5 105] [6 112] [7 119] [8 102] [9 102] [10 123] [11 122] [12 106] [13 109] [14 114] [15 102] [16 93] [17 96] [18 114] [19 119] [20 100] [21 97] [22 116] [23 114]]",1291,1314,2605,0,107,100,117,102,114,105,112,119,102,102,123,122,106,109,114,102,93,96,114,119,100,97,116,114,3,2,2,0,1,2,0,2,4,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0
71,"Sit-and-Wait","Small","Small",0.9,0.2,2911,2911,"45","[[0 1] [1 1] [2 1] [3 1] [4 3] [5 1] [6 2] [7 2] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 62] [2 60] [3 56] [4 65] [5 61] [6 52] [7 55] [8 61] [9 55] [10 64] [11 65] [12 58] [13 59] [14 62] [15 58] [16 60] [17 57] [18 64] [19 60] [20 63] [21 58] [22 68] [23 66]]",715,741,1456,0,67,62,60,56,65,61,52,55,61,55,64,65,58,59,62,58,60,57,64,60,63,58,68,66,1,1,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,"Sit-and-Wait","Small","Small",0.9,0.2,14714,14714,"167","[[0 6] [1 5] [2 6] [3 9] [4 8] [5 5] [6 7] [7 10] [8 11] [9 10] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 311] [2 304] [3 307] [4 298] [5 302] [6 311] [7 272] [8 323] [9 301] [10 298] [11 322] [12 307] [13 306] [14 303] [15 304] [16 309] [17 304] [18 328] [19 303] [20 318] [21 304] [22 302] [23 287]]",3687,3671,7358,0,334,311,304,307,298,302,311,272,323,301,298,322,307,306,303,304,309,304,328,303,318,304,302,287,6,5,6,9,8,5,7,10,11,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0
