"BehaviorSpace results (NetLogo 6.2.1)"
"5YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS"
"09/25/2023 09:08:17:773 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"42","Sit-and-Wait","Small","Small","0.9","0.2","27706","27706","[269]","[[0 11] [1 8] [2 5] [3 6] [4 9] [5 9] [6 7] [7 6] [8 8] [9 10] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 490] [2 568] [3 736] [4 182] [5 297] [6 146] [7 453] [8 104] [9 175] [10 155] [11 461] [12 818] [13 817] [14 811] [15 822] [16 829] [17 830] [18 840] [19 830] [20 821] [21 823] [22 833] [23 801]]","4692","9156","13848","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","11504","11504","[114]","[[0 4] [1 3] [2 5] [3 7] [4 5] [5 3] [6 2] [7 5] [8 3] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 266] [1 269] [2 94] [3 41] [4 242] [5 80] [6 286] [7 298] [8 288] [9 123] [10 30] [11 279] [12 315] [13 287] [14 306] [15 280] [16 304] [17 296] [18 290] [19 268] [20 283] [21 270] [22 265] [23 290]]","1974","3776","5750","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","19975","19975","[201]","[[0 11] [1 11] [2 9] [3 10] [4 6] [5 6] [6 7] [7 8] [8 7] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 59] [2 55] [3 30] [4 220] [5 53] [6 194] [7 98] [8 97] [9 605] [10 602] [11 587] [12 595] [13 599] [14 602] [15 601] [16 604] [17 592] [18 601] [19 609] [20 611] [21 604] [22 592] [23 596]]","2124","7860","9984","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","15891","15891","[127]","[[0 7] [1 3] [2 6] [3 2] [4 4] [5 6] [6 2] [7 5] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 321] [1 388] [2 251] [3 407] [4 86] [5 45] [6 388] [7 210] [8 380] [9 380] [10 393] [11 62] [12 391] [13 391] [14 376] [15 373] [16 393] [17 409] [18 394] [19 376] [20 386] [21 389] [22 371] [23 385]]","2412","5533","7945","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[420]","[[0 17] [1 13] [2 19] [3 17] [4 17] [5 12] [6 16] [7 18] [8 12] [9 17] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 302] [1 467] [2 173] [3 225] [4 212] [5 164] [6 103] [7 45] [8 226] [9 255] [10 31] [11 1316] [12 1554] [13 1513] [14 1541] [15 1528] [16 1522] [17 1532] [18 1537] [19 1535] [20 1539] [21 1527] [22 1518] [23 1535]]","7875","14025","21900","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","23619","23619","[196]","[[0 8] [1 10] [2 5] [3 8] [4 11] [5 15] [6 2] [7 3] [8 9] [9 4] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 60] [2 524] [3 457] [4 154] [5 49] [6 629] [7 629] [8 148] [9 643] [10 337] [11 609] [12 626] [13 625] [14 651] [15 625] [16 654] [17 613] [18 598] [19 634] [20 620] [21 634] [22 619] [23 639]]","3340","8468","11808","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[422]","[[0 13] [1 11] [2 13] [3 13] [4 13] [5 16] [6 16] [7 11] [8 14] [9 12] [10 15] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 390] [1 61] [2 183] [3 93] [4 245] [5 110] [6 208] [7 235] [8 241] [9 395] [10 491] [11 194] [12 1581] [13 1572] [14 1581] [15 1590] [16 1564] [17 1601] [18 1591] [19 1596] [20 1592] [21 1589] [22 1609] [23 1588]]","6591","15309","21900","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","29140","29140","[231]","[[0 8] [1 4] [2 7] [3 4] [4 6] [5 5] [6 4] [7 7] [8 7] [9 8] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 718] [2 90] [3 73] [4 140] [5 162] [6 135] [7 174] [8 366] [9 120] [10 306] [11 552] [12 1000] [13 982] [14 959] [15 975] [16 969] [17 963] [18 989] [19 977] [20 963] [21 952] [22 940] [23 973]]","2821","11747","14568","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","10129","10129","[126]","[[0 4] [1 1] [2 3] [3 4] [4 8] [5 3] [6 3] [7 3] [8 5] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 271] [2 239] [3 73] [4 16] [5 256] [6 198] [7 72] [8 248] [9 202] [10 229] [11 122] [12 252] [13 253] [14 266] [15 254] [16 280] [17 258] [18 254] [19 259] [20 249] [21 264] [22 244] [23 262]]","1224","3840","5064","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","14069","14069","[120]","[[0 5] [1 8] [2 7] [3 5] [4 4] [5 5] [6 2] [7 6] [8 4] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 35] [2 75] [3 134] [4 26] [5 106] [6 386] [7 308] [8 352] [9 381] [10 372] [11 388] [12 377] [13 346] [14 384] [15 374] [16 368] [17 361] [18 369] [19 376] [20 371] [21 362] [22 380] [23 364]]","1482","5550","7032","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","23217","23217","[287]","[[0 6] [1 11] [2 13] [3 6] [4 6] [5 9] [6 8] [7 8] [8 10] [9 10] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 456] [1 240] [2 13] [3 444] [4 398] [5 194] [6 140] [7 427] [8 200] [9 129] [10 75] [11 127] [12 733] [13 738] [14 718] [15 739] [16 741] [17 734] [18 702] [19 710] [20 732] [21 743] [22 728] [23 743]]","5053","6551","11604","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[393]","[[0 19] [1 15] [2 14] [3 19] [4 13] [5 15] [6 8] [7 10] [8 7] [9 6] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 504] [2 182] [3 192] [4 523] [5 187] [6 949] [7 127] [8 121] [9 1368] [10 995] [11 273] [12 1366] [13 1380] [14 1362] [15 1369] [16 1390] [17 1379] [18 1381] [19 1318] [20 1407] [21 1356] [22 1349] [23 1354]]","7050","14850","21900","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","6850","6850","[55]","[[0 2] [1 1] [2 1] [3 1] [4 2] [5 3] [6 3] [7 3] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 148] [2 162] [3 161] [4 78] [5 136] [6 40] [7 98] [8 14] [9 160] [10 148] [11 161] [12 167] [13 159] [14 150] [15 174] [16 159] [17 166] [18 167] [19 152] [20 164] [21 166] [22 161] [23 165]]","1250","2173","3423","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","9577","9577","[97]","[[0 6] [1 0] [2 5] [3 4] [4 4] [5 3] [6 6] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 238] [2 78] [3 149] [4 88] [5 237] [6 75] [7 232] [8 264] [9 180] [10 49] [11 225] [12 224] [13 241] [14 243] [15 242] [16 232] [17 222] [18 225] [19 235] [20 234] [21 245] [22 237] [23 251]]","1946","2842","4788","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[312]","[[0 14] [1 13] [2 7] [3 9] [4 9] [5 10] [6 5] [7 4] [8 7] [9 8] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 302] [2 393] [3 144] [4 470] [5 309] [6 998] [7 121] [8 82] [9 344] [10 78] [11 527] [12 1511] [13 1502] [14 1507] [15 1515] [16 1492] [17 1498] [18 1508] [19 1520] [20 1510] [21 1500] [22 1513] [23 1512]]","5367","16533","21900","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","17361","17361","[215]","[[0 9] [1 11] [2 7] [3 7] [4 6] [5 8] [6 8] [7 5] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 75] [2 48] [3 168] [4 203] [5 176] [6 52] [7 502] [8 160] [9 144] [10 385] [11 132] [12 553] [13 540] [14 538] [15 547] [16 556] [17 546] [18 557] [19 538] [20 544] [21 560] [22 545] [23 549]]","2477","6199","8676","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","21442","21442","[148]","[[0 4] [1 7] [2 5] [3 8] [4 6] [5 4] [6 2] [7 3] [8 5] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 98] [2 44] [3 491] [4 94] [5 277] [6 598] [7 340] [8 210] [9 586] [10 104] [11 586] [12 582] [13 577] [14 560] [15 612] [16 619] [17 602] [18 571] [19 586] [20 584] [21 581] [22 579] [23 569]]","2359","8359","10718","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","488","488","[8]","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 10] [2 10] [3 10] [4 8] [5 8] [6 13] [7 7] [8 9] [9 9] [10 14] [11 14] [12 10] [13 6] [14 10] [15 12] [16 9] [17 13] [18 9] [19 11] [20 10] [21 12] [22 7] [23 9]]","116","127","243","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","20137","20137","[199]","[[0 8] [1 7] [2 9] [3 7] [4 8] [5 10] [6 7] [7 12] [8 3] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 97] [2 586] [3 278] [4 105] [5 77] [6 50] [7 59] [8 590] [9 22] [10 595] [11 572] [12 586] [13 568] [14 571] [15 583] [16 594] [17 566] [18 588] [19 567] [20 554] [21 559] [22 562] [23 583]]","2569","7499","10068","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[334]","[[0 12] [1 12] [2 11] [3 12] [4 15] [5 10] [6 8] [7 10] [8 13] [9 8] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 147] [2 487] [3 201] [4 18] [5 627] [6 557] [7 193] [8 340] [9 577] [10 348] [11 100] [12 1504] [13 1508] [14 1511] [15 1532] [16 1522] [17 1511] [18 1532] [19 1521] [20 1510] [21 1548] [22 1510] [23 1509]]","6525","15375","21900","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","1178","1178","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 26] [2 24] [3 23] [4 24] [5 25] [6 26] [7 23] [8 21] [9 30] [10 27] [11 24] [12 24] [13 25] [14 28] [15 27] [16 25] [17 26] [18 18] [19 19] [20 23] [21 25] [22 29] [23 27]]","308","281","589","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","16489","16489","[172]","[[0 7] [1 4] [2 5] [3 6] [4 1] [5 4] [6 8] [7 5] [8 8] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 314] [2 184] [3 235] [4 477] [5 248] [6 37] [7 284] [8 76] [9 121] [10 110] [11 253] [12 488] [13 496] [14 485] [15 480] [16 489] [17 499] [18 465] [19 476] [20 478] [21 483] [22 507] [23 476]]","3961","4283","8244","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","4180","4180","[37]","[[0 2] [1 1] [2 1] [3 2] [4 0] [5 3] [6 2] [7 1] [8 3] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 93] [2 87] [3 99] [4 92] [5 97] [6 102] [7 85] [8 14] [9 84] [10 82] [11 99] [12 82] [13 94] [14 77] [15 98] [16 94] [17 101] [18 98] [19 90] [20 85] [21 88] [22 93] [23 90]]","742","1347","2089","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[431]","[[0 18] [1 14] [2 22] [3 14] [4 16] [5 14] [6 11] [7 14] [8 12] [9 16] [10 16] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 305] [1 309] [2 183] [3 773] [4 153] [5 291] [6 211] [7 404] [8 105] [9 351] [10 890] [11 23] [12 1481] [13 1500] [14 1497] [15 1509] [16 1485] [17 1482] [18 1497] [19 1503] [20 1475] [21 1486] [22 1495] [23 1492]]","7583","14317","21900","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","7666","7666","[72]","[[0 3] [1 4] [2 5] [3 4] [4 4] [5 3] [6 3] [7 3] [8 3] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 31] [2 22] [3 38] [4 34] [5 160] [6 84] [7 154] [8 191] [9 198] [10 196] [11 195] [12 199] [13 188] [14 199] [15 182] [16 188] [17 191] [18 197] [19 197] [20 201] [21 185] [22 209] [23 186]]","1079","2751","3830","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","818","818","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 19] [2 16] [3 18] [4 21] [5 20] [6 19] [7 18] [8 16] [9 16] [10 11] [11 12] [12 22] [13 18] [14 14] [15 12] [16 19] [17 17] [18 21] [19 17] [20 18] [21 16] [22 19] [23 17]]","183","227","410","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","16369","16369","[174]","[[0 7] [1 2] [2 3] [3 7] [4 4] [5 3] [6 4] [7 2] [8 4] [9 6] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 231] [2 227] [3 399] [4 133] [5 366] [6 194] [7 195] [8 451] [9 169] [10 454] [11 52] [12 431] [13 435] [14 446] [15 439] [16 437] [17 431] [18 452] [19 454] [20 449] [21 435] [22 422] [23 431]]","2855","5329","8184","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[477]","[[0 16] [1 19] [2 15] [3 18] [4 19] [5 20] [6 18] [7 17] [8 16] [9 16] [10 16] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 138] [2 315] [3 119] [4 117] [5 48] [6 19] [7 52] [8 248] [9 191] [10 32] [11 712] [12 1634] [13 1650] [14 1661] [15 1655] [16 1650] [17 1644] [18 1632] [19 1644] [20 1636] [21 1659] [22 1669] [23 1661]]","7122","14778","21900","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","34228","34228","[360]","[[0 18] [1 9] [2 8] [3 12] [4 11] [5 14] [6 9] [7 10] [8 12] [9 9] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 146] [2 140] [3 78] [4 829] [5 273] [6 230] [7 56] [8 37] [9 86] [10 642] [11 268] [12 1194] [13 1188] [14 1199] [15 1185] [16 1172] [17 1161] [18 1173] [19 1174] [20 1183] [21 1186] [22 1189] [23 1183]]","3676","13436","17112","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","5888","5888","[47]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 2] [7 1] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 126] [2 134] [3 134] [4 125] [5 138] [6 129] [7 142] [8 88] [9 67] [10 83] [11 32] [12 131] [13 142] [14 144] [15 139] [16 132] [17 134] [18 133] [19 113] [20 123] [21 128] [22 157] [23 132]]","1263","1682","2945","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","28393","28393","[241]","[[0 9] [1 5] [2 7] [3 6] [4 7] [5 4] [6 6] [7 9] [8 6] [9 5] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 438] [1 656] [2 58] [3 715] [4 97] [5 847] [6 156] [7 18] [8 392] [9 443] [10 24] [11 75] [12 840] [13 875] [14 857] [15 840] [16 846] [17 848] [18 847] [19 867] [20 876] [21 883] [22 856] [23 842]]","3812","10384","14196","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","8004","8004","[73]","[[0 1] [1 3] [2 4] [3 2] [4 2] [5 3] [6 1] [7 2] [8 2] [9 4] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 22] [2 15] [3 131] [4 218] [5 158] [6 207] [7 193] [8 201] [9 45] [10 190] [11 19] [12 195] [13 206] [14 189] [15 204] [16 191] [17 204] [18 207] [19 203] [20 193] [21 198] [22 191] [23 220]]","1479","2523","4002","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","4298","4298","[44]","[[0 2] [1 1] [2 2] [3 4] [4 2] [5 0] [6 0] [7 0] [8 0] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 97] [2 102] [3 33] [4 87] [5 98] [6 95] [7 101] [8 96] [9 34] [10 80] [11 102] [12 88] [13 103] [14 81] [15 83] [16 106] [17 102] [18 91] [19 99] [20 85] [21 94] [22 93] [23 102]]","896","1254","2150","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[299]","[[0 20] [1 15] [2 1] [3 5] [4 2] [5 5] [6 6] [7 4] [8 7] [9 5] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 347] [2 1558] [3 329] [4 199] [5 80] [6 71] [7 276] [8 66] [9 74] [10 120] [11 204] [12 1543] [13 1520] [14 1544] [15 1529] [16 1536] [17 1545] [18 1543] [19 1534] [20 1553] [21 1535] [22 1528] [23 1533]]","7943","13957","21900","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","40540","40540","[383]","[[0 17] [1 15] [2 14] [3 14] [4 15] [5 11] [6 15] [7 8] [8 10] [9 13] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 223] [2 198] [3 189] [4 267] [5 344] [6 85] [7 935] [8 317] [9 26] [10 75] [11 588] [12 1387] [13 1416] [14 1438] [15 1405] [16 1425] [17 1397] [18 1431] [19 1420] [20 1390] [21 1425] [22 1428] [23 1397]]","7837","12431","20268","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","14263","14263","[149]","[[0 2] [1 6] [2 4] [3 4] [4 7] [5 9] [6 8] [7 3] [8 5] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 411] [1 80] [2 60] [3 94] [4 80] [5 55] [6 30] [7 407] [8 51] [9 235] [10 397] [11 399] [12 410] [13 395] [14 394] [15 418] [16 427] [17 394] [18 403] [19 388] [20 407] [21 407] [22 374] [23 413]]","3034","4095","7129","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","31084","31084","[340]","[[0 16] [1 14] [2 11] [3 17] [4 13] [5 11] [6 9] [7 9] [8 11] [9 13] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 292] [1 40] [2 93] [3 262] [4 241] [5 75] [6 232] [7 191] [8 305] [9 155] [10 608] [11 1014] [12 989] [13 980] [14 1010] [15 1004] [16 1021] [17 1014] [18 997] [19 978] [20 1009] [21 1010] [22 1014] [23 1006]]","2911","12629","15540","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","27127","27127","[265]","[[0 10] [1 11] [2 14] [3 12] [4 15] [5 12] [6 11] [7 8] [8 10] [9 4] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 412] [1 55] [2 20] [3 38] [4 32] [5 30] [6 29] [7 215] [8 104] [9 794] [10 273] [11 455] [12 930] [13 920] [14 890] [15 912] [16 930] [17 930] [18 931] [19 925] [20 941] [21 911] [22 943] [23 940]]","7288","6272","13560","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","34883","34883","[291]","[[0 7] [1 10] [2 12] [3 6] [4 9] [5 10] [6 8] [7 9] [8 8] [9 11] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 379] [1 654] [2 21] [3 229] [4 428] [5 838] [6 251] [7 704] [8 16] [9 157] [10 23] [11 424] [12 1111] [13 1098] [14 1112] [15 1113] [16 1109] [17 1127] [18 1117] [19 1104] [20 1109] [21 1105] [22 1089] [23 1118]]","6902","10534","17436","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","1400","1400","[25]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 35] [2 27] [3 35] [4 27] [5 28] [6 33] [7 16] [8 12] [9 30] [10 30] [11 30] [12 26] [13 37] [14 28] [15 30] [16 30] [17 25] [18 30] [19 29] [20 36] [21 30] [22 26] [23 35]]","306","393","699","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[400]","[[0 14] [1 17] [2 18] [3 16] [4 14] [5 14] [6 14] [7 14] [8 14] [9 8] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 60] [2 6] [3 85] [4 266] [5 172] [6 171] [7 253] [8 144] [9 1229] [10 849] [11 21] [12 1529] [13 1519] [14 1524] [15 1514] [16 1540] [17 1528] [18 1529] [19 1505] [20 1530] [21 1505] [22 1517] [23 1533]]","7261","14639","21900","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","14506","14506","[144]","[[0 7] [1 10] [2 9] [3 6] [4 7] [5 7] [6 4] [7 2] [8 3] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 48] [2 40] [3 74] [4 118] [5 201] [6 265] [7 394] [8 310] [9 160] [10 268] [11 314] [12 424] [13 412] [14 416] [15 425] [16 403] [17 390] [18 407] [19 409] [20 398] [21 406] [22 423] [23 406]]","2835","4414","7249","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","5601","5601","[50]","[[0 1] [1 1] [2 0] [3 1] [4 3] [5 4] [6 6] [7 3] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 126] [2 125] [3 131] [4 48] [5 34] [6 17] [7 125] [8 121] [9 131] [10 126] [11 100] [12 126] [13 140] [14 119] [15 137] [16 133] [17 125] [18 138] [19 145] [20 127] [21 125] [22 135] [23 129]]","1400","1400","2800","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","38162","38162","[390]","[[0 17] [1 14] [2 17] [3 18] [4 16] [5 18] [6 13] [7 17] [8 14] [9 15] [10 17] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 128] [2 240] [3 31] [4 38] [5 263] [6 255] [7 594] [8 75] [9 52] [10 157] [11 357] [12 1395] [13 1407] [14 1397] [15 1376] [16 1364] [17 1384] [18 1394] [19 1391] [20 1390] [21 1406] [22 1384] [23 1373]]","6609","12471","19080","0"
"92","Sit-and-Wait","Small","Small","0.9","0.2","9531","9531","[86]","[[0 3] [1 6] [2 3] [3 2] [4 3] [5 5] [6 3] [7 5] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 10] [2 15] [3 266] [4 167] [5 71] [6 270] [7 24] [8 252] [9 255] [10 233] [11 82] [12 246] [13 256] [14 262] [15 256] [16 264] [17 243] [18 251] [19 248] [20 268] [21 262] [22 260] [23 257]]","1582","3182","4764","0"
