"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"38","Sit-and-Wait","Small","Small","0.9","0.2","43546","43546","[459]","[[0 34] [1 17] [2 21] [3 18] [4 16] [5 27] [6 27] [7 24] [8 19] [9 16] [10 20] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 921] [1 859] [2 951] [3 927] [4 921] [5 947] [6 918] [7 914] [8 880] [9 903] [10 905] [11 902] [12 927] [13 896] [14 889] [15 896] [16 900] [17 872] [18 905] [19 896] [20 888] [21 916] [22 932] [23 909]]","10937","10837","21774","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","3244","3244","[40]","[[0 2] [1 3] [2 1] [3 3] [4 2] [5 3] [6 3] [7 3] [8 2] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 63] [2 64] [3 73] [4 63] [5 72] [6 71] [7 65] [8 62] [9 62] [10 65] [11 67] [12 68] [13 61] [14 69] [15 77] [16 74] [17 66] [18 74] [19 68] [20 69] [21 76] [22 65] [23 65]]","842","781","1623","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","7831","7831","[92]","[[0 4] [1 2] [2 6] [3 6] [4 4] [5 9] [6 4] [7 4] [8 6] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 155] [2 172] [3 155] [4 173] [5 156] [6 163] [7 156] [8 180] [9 168] [10 150] [11 157] [12 163] [13 164] [14 162] [15 167] [16 166] [17 162] [18 178] [19 174] [20 173] [21 159] [22 163] [23 151]]","1920","1996","3916","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","7681","7681","[111]","[[0 2] [1 0] [2 5] [3 2] [4 3] [5 5] [6 4] [7 6] [8 5] [9 6] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 151] [2 144] [3 152] [4 166] [5 146] [6 163] [7 162] [8 165] [9 167] [10 166] [11 161] [12 158] [13 158] [14 165] [15 162] [16 153] [17 162] [18 159] [19 167] [20 157] [21 146] [22 179] [23 174]]","1912","1929","3841","0"
"44","Sit-and-Wait","Small","Small","0.9","0.2","25252","25252","[236]","[[0 12] [1 10] [2 7] [3 12] [4 14] [5 10] [6 13] [7 16] [8 9] [9 7] [10 10] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 505] [1 535] [2 515] [3 550] [4 522] [5 511] [6 513] [7 509] [8 526] [9 542] [10 514] [11 536] [12 542] [13 505] [14 560] [15 522] [16 516] [17 509] [18 538] [19 532] [20 514] [21 555] [22 525] [23 529]]","6351","6274","12625","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","6724","6724","[60]","[[0 2] [1 4] [2 3] [3 2] [4 3] [5 1] [6 2] [7 0] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 142] [2 134] [3 149] [4 156] [5 120] [6 137] [7 150] [8 124] [9 141] [10 139] [11 143] [12 134] [13 139] [14 132] [15 148] [16 137] [17 151] [18 136] [19 138] [20 132] [21 136] [22 139] [23 158]]","1636","1726","3362","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","271","271","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 4] [2 6] [3 6] [4 8] [5 4] [6 4] [7 7] [8 4] [9 5] [10 7] [11 8] [12 4] [13 7] [14 8] [15 8] [16 7] [17 3] [18 5] [19 6] [20 6] [21 3] [22 6] [23 5]]","71","63","134","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","2353","2353","[24]","[[0 1] [1 3] [2 3] [3 2] [4 1] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 58] [2 51] [3 57] [4 45] [5 51] [6 48] [7 43] [8 42] [9 51] [10 45] [11 46] [12 48] [13 48] [14 47] [15 52] [16 43] [17 54] [18 54] [19 57] [20 48] [21 46] [22 47] [23 53]]","598","578","1176","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","4321","4321","[51]","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 3] [6 1] [7 3] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 91] [2 92] [3 92] [4 85] [5 86] [6 86] [7 90] [8 81] [9 107] [10 79] [11 83] [12 100] [13 99] [14 94] [15 95] [16 80] [17 94] [18 84] [19 78] [20 96] [21 101] [22 86] [23 97]]","1060","1101","2161","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","23813","23813","[267]","[[0 13] [1 12] [2 9] [3 11] [4 9] [5 13] [6 18] [7 13] [8 17] [9 12] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 493] [1 519] [2 504] [3 518] [4 517] [5 497] [6 470] [7 499] [8 478] [9 517] [10 492] [11 488] [12 505] [13 493] [14 481] [15 496] [16 497] [17 511] [18 466] [19 489] [20 498] [21 481] [22 516] [23 481]]","6045","5861","11906","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","18893","18893","[152]","[[0 9] [1 8] [2 7] [3 6] [4 8] [5 4] [6 8] [7 8] [8 4] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 372] [1 402] [2 407] [3 393] [4 397] [5 412] [6 411] [7 390] [8 388] [9 407] [10 389] [11 395] [12 401] [13 374] [14 397] [15 407] [16 364] [17 380] [18 390] [19 406] [20 373] [21 384] [22 407] [23 399]]","4662","4783","9445","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","33849","33849","[375]","[[0 16] [1 22] [2 15] [3 18] [4 15] [5 19] [6 18] [7 14] [8 17] [9 20] [10 15] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 727] [1 762] [2 689] [3 733] [4 664] [5 717] [6 692] [7 672] [8 708] [9 705] [10 704] [11 709] [12 688] [13 704] [14 690] [15 699] [16 715] [17 694] [18 719] [19 712] [20 704] [21 719] [22 716] [23 683]]","8367","8558","16925","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","40163","40163","[405]","[[0 24] [1 27] [2 17] [3 16] [4 15] [5 18] [6 17] [7 19] [8 14] [9 15] [10 20] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 802] [1 832] [2 825] [3 837] [4 833] [5 825] [6 835] [7 793] [8 824] [9 833] [10 860] [11 821] [12 818] [13 867] [14 867] [15 857] [16 814] [17 851] [18 866] [19 875] [20 841] [21 847] [22 821] [23 836]]","10127","9953","20080","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","16760","16760","[165]","[[0 6] [1 10] [2 8] [3 12] [4 4] [5 3] [6 9] [7 10] [8 8] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 368] [1 331] [2 342] [3 343] [4 333] [5 362] [6 350] [7 353] [8 336] [9 331] [10 336] [11 351] [12 353] [13 367] [14 358] [15 341] [16 367] [17 333] [18 358] [19 331] [20 379] [21 353] [22 358] [23 346]]","4217","4163","8380","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","12937","12937","[121]","[[0 7] [1 6] [2 5] [3 5] [4 9] [5 7] [6 6] [7 3] [8 5] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 265] [2 255] [3 248] [4 288] [5 265] [6 257] [7 287] [8 263] [9 286] [10 259] [11 278] [12 274] [13 277] [14 260] [15 255] [16 253] [17 276] [18 280] [19 283] [20 256] [21 271] [22 292] [23 265]]","3247","3221","6468","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","43373","43373","[523]","[[0 22] [1 18] [2 23] [3 26] [4 26] [5 21] [6 30] [7 27] [8 30] [9 19] [10 17] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 957] [1 898] [2 856] [3 923] [4 911] [5 872] [6 892] [7 863] [8 896] [9 906] [10 920] [11 883] [12 931] [13 913] [14 921] [15 910] [16 914] [17 916] [18 904] [19 906] [20 912] [21 893] [22 894] [23 893]]","10810","10874","21684","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","15025","15025","[177]","[[0 14] [1 9] [2 11] [3 9] [4 8] [5 9] [6 6] [7 9] [8 11] [9 7] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 315] [1 335] [2 292] [3 313] [4 304] [5 305] [6 320] [7 345] [8 329] [9 314] [10 294] [11 301] [12 322] [13 308] [14 330] [15 294] [16 321] [17 310] [18 296] [19 313] [20 331] [21 280] [22 312] [23 328]]","3729","3783","7512","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","24991","24991","[236]","[[0 10] [1 10] [2 9] [3 10] [4 8] [5 8] [6 11] [7 16] [8 15] [9 20] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 518] [1 528] [2 518] [3 526] [4 502] [5 496] [6 497] [7 537] [8 535] [9 500] [10 511] [11 508] [12 514] [13 542] [14 529] [15 514] [16 530] [17 520] [18 529] [19 523] [20 558] [21 509] [22 525] [23 528]]","6218","6279","12497","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","19201","19201","[207]","[[0 11] [1 8] [2 6] [3 9] [4 10] [5 9] [6 8] [7 8] [8 10] [9 10] [10 9] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 406] [1 402] [2 402] [3 414] [4 411] [5 397] [6 408] [7 424] [8 413] [9 374] [10 379] [11 399] [12 408] [13 370] [14 385] [15 426] [16 405] [17 400] [18 366] [19 387] [20 381] [21 429] [22 400] [23 415]]","4714","4887","9601","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","15896","15896","[168]","[[0 8] [1 10] [2 12] [3 10] [4 7] [5 11] [6 12] [7 8] [8 5] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 340] [1 332] [2 320] [3 357] [4 344] [5 328] [6 343] [7 333] [8 312] [9 340] [10 339] [11 324] [12 330] [13 323] [14 342] [15 323] [16 342] [17 318] [18 314] [19 331] [20 323] [21 328] [22 336] [23 327]]","4039","3910","7949","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","30292","30292","[286]","[[0 14] [1 9] [2 14] [3 17] [4 11] [5 16] [6 10] [7 11] [8 11] [9 14] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 631] [1 632] [2 604] [3 619] [4 641] [5 615] [6 629] [7 648] [8 645] [9 631] [10 619] [11 652] [12 644] [13 614] [14 617] [15 626] [16 623] [17 612] [18 617] [19 652] [20 647] [21 656] [22 624] [23 647]]","7503","7642","15145","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","5210","5210","[47]","[[0 3] [1 2] [2 2] [3 0] [4 1] [5 2] [6 0] [7 2] [8 4] [9 1] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 100] [2 117] [3 102] [4 114] [5 105] [6 112] [7 119] [8 102] [9 102] [10 123] [11 122] [12 106] [13 109] [14 114] [15 102] [16 93] [17 96] [18 114] [19 119] [20 100] [21 97] [22 116] [23 114]]","1291","1314","2605","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","2911","2911","[45]","[[0 1] [1 1] [2 1] [3 1] [4 3] [5 1] [6 2] [7 2] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 62] [2 60] [3 56] [4 65] [5 61] [6 52] [7 55] [8 61] [9 55] [10 64] [11 65] [12 58] [13 59] [14 62] [15 58] [16 60] [17 57] [18 64] [19 60] [20 63] [21 58] [22 68] [23 66]]","715","741","1456","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","14714","14714","[167]","[[0 6] [1 5] [2 6] [3 9] [4 8] [5 5] [6 7] [7 10] [8 11] [9 10] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 311] [2 304] [3 307] [4 298] [5 302] [6 311] [7 272] [8 323] [9 301] [10 298] [11 322] [12 307] [13 306] [14 303] [15 304] [16 309] [17 304] [18 328] [19 303] [20 318] [21 304] [22 302] [23 287]]","3687","3671","7358","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","30512","30512","[304]","[[0 17] [1 16] [2 15] [3 18] [4 18] [5 10] [6 6] [7 17] [8 12] [9 9] [10 9] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 646] [1 630] [2 631] [3 671] [4 654] [5 632] [6 631] [7 652] [8 649] [9 660] [10 636] [11 631] [12 637] [13 643] [14 646] [15 611] [16 625] [17 627] [18 618] [19 628] [20 651] [21 623] [22 598] [23 626]]","7554","7702","15256","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","41761","41761","[471]","[[0 21] [1 18] [2 23] [3 23] [4 20] [5 22] [6 24] [7 16] [8 14] [9 23] [10 17] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 823] [1 873] [2 851] [3 864] [4 890] [5 893] [6 893] [7 867] [8 872] [9 867] [10 879] [11 896] [12 855] [13 875] [14 868] [15 855] [16 882] [17 886] [18 882] [19 863] [20 828] [21 904] [22 868] [23 847]]","10443","10438","20881","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","10520","10520","[100]","[[0 4] [1 2] [2 2] [3 4] [4 5] [5 7] [6 7] [7 4] [8 6] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 238] [2 213] [3 211] [4 206] [5 222] [6 205] [7 229] [8 212] [9 224] [10 222] [11 209] [12 234] [13 213] [14 212] [15 221] [16 213] [17 217] [18 225] [19 232] [20 215] [21 234] [22 227] [23 208]]","2663","2597","5260","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","9101","9101","[94]","[[0 2] [1 3] [2 2] [3 2] [4 1] [5 5] [6 5] [7 5] [8 2] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 194] [2 195] [3 182] [4 184] [5 199] [6 198] [7 205] [8 191] [9 179] [10 189] [11 186] [12 195] [13 195] [14 189] [15 176] [16 196] [17 176] [18 187] [19 192] [20 196] [21 170] [22 175] [23 200]]","2314","2237","4551","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","7925","7925","[92]","[[0 4] [1 3] [2 2] [3 5] [4 5] [5 5] [6 1] [7 1] [8 4] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 175] [2 156] [3 162] [4 166] [5 174] [6 164] [7 131] [8 149] [9 148] [10 180] [11 181] [12 160] [13 175] [14 181] [15 173] [16 178] [17 172] [18 155] [19 161] [20 155] [21 163] [22 168] [23 164]]","2013","1950","3963","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","23714","23714","[240]","[[0 10] [1 10] [2 11] [3 24] [4 20] [5 14] [6 13] [7 10] [8 11] [9 9] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 503] [1 467] [2 457] [3 491] [4 492] [5 488] [6 474] [7 520] [8 493] [9 504] [10 496] [11 502] [12 489] [13 494] [14 486] [15 526] [16 526] [17 492] [18 516] [19 483] [20 482] [21 477] [22 502] [23 498]]","5895","5963","11858","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","5505","5505","[77]","[[0 3] [1 3] [2 4] [3 3] [4 2] [5 2] [6 5] [7 4] [8 5] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 109] [2 121] [3 108] [4 115] [5 100] [6 114] [7 119] [8 109] [9 104] [10 110] [11 125] [12 113] [13 109] [14 113] [15 118] [16 102] [17 118] [18 125] [19 115] [20 122] [21 120] [22 120] [23 118]]","1359","1394","2753","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","16466","16466","[207]","[[0 5] [1 11] [2 15] [3 10] [4 9] [5 12] [6 10] [7 7] [8 10] [9 11] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 351] [1 353] [2 333] [3 353] [4 365] [5 349] [6 347] [7 325] [8 349] [9 346] [10 345] [11 345] [12 363] [13 329] [14 340] [15 318] [16 339] [17 346] [18 345] [19 358] [20 328] [21 345] [22 329] [23 333]]","4104","4130","8234","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","1107","1107","[14]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 3] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 18] [2 21] [3 23] [4 27] [5 23] [6 18] [7 26] [8 25] [9 24] [10 24] [11 25] [12 23] [13 25] [14 26] [15 23] [16 23] [17 20] [18 24] [19 24] [20 26] [21 25] [22 20] [23 20]]","295","259","554","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","33890","33890","[377]","[[0 12] [1 18] [2 17] [3 10] [4 17] [5 20] [6 23] [7 13] [8 20] [9 15] [10 14] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 694] [1 691] [2 691] [3 673] [4 721] [5 727] [6 687] [7 716] [8 723] [9 670] [10 695] [11 716] [12 731] [13 747] [14 701] [15 702] [16 738] [17 681] [18 685] [19 732] [20 704] [21 724] [22 704] [23 691]]","8397","8547","16944","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","21778","21778","[243]","[[0 11] [1 13] [2 6] [3 10] [4 10] [5 15] [6 12] [7 11] [8 6] [9 11] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 467] [1 442] [2 439] [3 435] [4 464] [5 453] [6 462] [7 465] [8 468] [9 447] [10 455] [11 470] [12 462] [13 454] [14 461] [15 428] [16 448] [17 469] [18 439] [19 441] [20 446] [21 455] [22 465] [23 454]]","5499","5390","10889","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","11769","11769","[124]","[[0 6] [1 4] [2 5] [3 6] [4 5] [5 6] [6 4] [7 5] [8 5] [9 5] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 243] [2 227] [3 260] [4 264] [5 251] [6 252] [7 245] [8 243] [9 256] [10 260] [11 243] [12 257] [13 226] [14 246] [15 241] [16 257] [17 241] [18 226] [19 233] [20 244] [21 245] [22 248] [23 238]]","2933","2952","5885","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","5260","5260","[39]","[[0 2] [1 0] [2 1] [3 3] [4 3] [5 2] [6 1] [7 2] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 108] [2 114] [3 110] [4 110] [5 106] [6 97] [7 111] [8 117] [9 114] [10 106] [11 100] [12 108] [13 114] [14 113] [15 105] [16 124] [17 115] [18 116] [19 105] [20 103] [21 109] [22 108] [23 107]]","1351","1278","2629","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","6610","6610","[82]","[[0 3] [1 1] [2 1] [3 2] [4 2] [5 4] [6 3] [7 3] [8 4] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 123] [2 132] [3 129] [4 137] [5 139] [6 136] [7 146] [8 132] [9 139] [10 133] [11 139] [12 144] [13 141] [14 141] [15 144] [16 143] [17 143] [18 135] [19 135] [20 130] [21 145] [22 134] [23 132]]","1666","1641","3307","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[435]","[[0 9] [1 18] [2 19] [3 23] [4 22] [5 27] [6 22] [7 12] [8 22] [9 9] [10 18] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 953] [1 916] [2 929] [3 921] [4 914] [5 908] [6 956] [7 898] [8 887] [9 948] [10 872] [11 916] [12 928] [13 926] [14 937] [15 877] [16 895] [17 881] [18 879] [19 860] [20 911] [21 924] [22 942] [23 922]]","11090","10810","21900","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","11307","11307","[119]","[[0 11] [1 5] [2 5] [3 9] [4 3] [5 8] [6 6] [7 5] [8 9] [9 8] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 236] [1 225] [2 233] [3 246] [4 250] [5 233] [6 222] [7 233] [8 227] [9 230] [10 250] [11 253] [12 224] [13 253] [14 236] [15 244] [16 248] [17 229] [18 226] [19 227] [20 226] [21 229] [22 252] [23 221]]","2855","2798","5653","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","6193","6193","[57]","[[0 1] [1 4] [2 2] [3 1] [4 2] [5 4] [6 2] [7 2] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 136] [2 137] [3 127] [4 120] [5 127] [6 130] [7 136] [8 128] [9 117] [10 129] [11 145] [12 131] [13 108] [14 118] [15 133] [16 136] [17 146] [18 136] [19 127] [20 132] [21 130] [22 112] [23 125]]","1525","1572","3097","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","34016","34016","[374]","[[0 15] [1 20] [2 15] [3 19] [4 16] [5 15] [6 22] [7 15] [8 26] [9 22] [10 21] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 693] [1 689] [2 708] [3 730] [4 712] [5 718] [6 717] [7 730] [8 662] [9 708] [10 743] [11 719] [12 730] [13 716] [14 701] [15 677] [16 721] [17 716] [18 694] [19 715] [20 716] [21 706] [22 704] [23 684]]","8463","8546","17009","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","16513","16513","[178]","[[0 10] [1 13] [2 9] [3 4] [4 9] [5 9] [6 8] [7 7] [8 6] [9 9] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 359] [1 362] [2 348] [3 355] [4 337] [5 332] [6 343] [7 345] [8 350] [9 319] [10 357] [11 354] [12 341] [13 348] [14 335] [15 337] [16 337] [17 332] [18 357] [19 338] [20 366] [21 341] [22 343] [23 320]]","4036","4220","8256","0"
"92","Sit-and-Wait","Small","Small","0.9","0.2","938","938","[9]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 18] [2 21] [3 20] [4 22] [5 20] [6 18] [7 21] [8 22] [9 19] [10 16] [11 16] [12 20] [13 22] [14 22] [15 17] [16 23] [17 23] [18 13] [19 19] [20 22] [21 18] [22 15] [23 18]]","220","249","469","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","19681","19681","[207]","[[0 12] [1 6] [2 11] [3 8] [4 13] [5 12] [6 9] [7 7] [8 9] [9 5] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 410] [1 402] [2 396] [3 429] [4 413] [5 419] [6 402] [7 424] [8 397] [9 421] [10 400] [11 400] [12 425] [13 407] [14 421] [15 414] [16 434] [17 396] [18 434] [19 384] [20 400] [21 394] [22 423] [23 396]]","4908","4933","9841","0"
"93","Sit-and-Wait","Small","Small","0.9","0.2","17162","17162","[148]","[[0 8] [1 7] [2 6] [3 6] [4 6] [5 4] [6 7] [7 9] [8 11] [9 9] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 365] [1 342] [2 364] [3 347] [4 341] [5 356] [6 350] [7 378] [8 322] [9 372] [10 338] [11 367] [12 353] [13 372] [14 360] [15 341] [16 383] [17 362] [18 342] [19 357] [20 355] [21 369] [22 369] [23 375]]","4230","4350","8580","0"
