"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"46","Sit-and-Wait","Small","Small","0.2","0.2","6008","6008","[57]","[[0 2] [1 2] [2 0] [3 1] [4 2] [5 1] [6 2] [7 1] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 33] [2 136] [3 139] [4 142] [5 133] [6 134] [7 116] [8 109] [9 129] [10 120] [11 127] [12 143] [13 122] [14 125] [15 139] [16 129] [17 130] [18 120] [19 130] [20 128] [21 140] [22 129] [23 126]]","1617","1387","3004","0"
"50","Sit-and-Wait","Small","Small","0.2","0.2","198","198","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 7] [2 6] [3 3] [4 2] [5 4] [6 4] [7 5] [8 5] [9 3] [10 4] [11 4] [12 5] [13 3] [14 5] [15 3] [16 3] [17 4] [18 3] [19 5] [20 3] [21 4] [22 5] [23 6]]","50","50","100","0"
"47","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[76]","[[0 3] [1 1] [2 1] [3 2] [4 3] [5 2] [6 1] [7 2] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 200] [2 197] [3 95] [4 130] [5 134] [6 198] [7 205] [8 192] [9 189] [10 212] [11 184] [12 200] [13 179] [14 213] [15 199] [16 202] [17 199] [18 204] [19 200] [20 199] [21 201] [22 190] [23 194]]","2025","2355","4380","0"
"49","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[81]","[[0 2] [1 3] [2 2] [3 1] [4 2] [5 3] [6 2] [7 2] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 202] [2 58] [3 207] [4 202] [5 30] [6 215] [7 214] [8 226] [9 142] [10 40] [11 205] [12 213] [13 216] [14 211] [15 192] [16 213] [17 229] [18 204] [19 187] [20 222] [21 187] [22 208] [23 205]]","2183","2197","4380","0"
"48","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[61]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 1] [6 1] [7 3] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 178] [2 169] [3 201] [4 198] [5 180] [6 199] [7 62] [8 187] [9 180] [10 196] [11 192] [12 201] [13 172] [14 168] [15 195] [16 196] [17 186] [18 173] [19 191] [20 194] [21 197] [22 194] [23 190]]","2112","2268","4380","0"
"51","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[90]","[[0 0] [1 2] [2 2] [3 2] [4 1] [5 3] [6 2] [7 0] [8 1] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 171] [2 29] [3 192] [4 219] [5 171] [6 199] [7 198] [8 187] [9 169] [10 182] [11 70] [12 207] [13 213] [14 195] [15 200] [16 187] [17 200] [18 197] [19 200] [20 197] [21 198] [22 188] [23 205]]","2366","2014","4380","0"
"55","Sit-and-Wait","Small","Small","0.2","0.2","299","299","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 5] [2 8] [3 9] [4 7] [5 4] [6 5] [7 7] [8 8] [9 5] [10 4] [11 5] [12 4] [13 4] [14 5] [15 5] [16 7] [17 5] [18 8] [19 6] [20 8] [21 3] [22 9] [23 8]]","63","84","147","0"
"52","Sit-and-Wait","Small","Small","0.2","0.2","6509","6509","[62]","[[0 1] [1 1] [2 2] [3 2] [4 0] [5 1] [6 1] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 143] [2 148] [3 65] [4 152] [5 138] [6 148] [7 129] [8 141] [9 140] [10 128] [11 137] [12 127] [13 137] [14 140] [15 142] [16 149] [17 136] [18 133] [19 141] [20 131] [21 146] [22 136] [23 123]]","1486","1769","3255","0"
"53","Sit-and-Wait","Small","Small","0.2","0.2","6655","6655","[58]","[[0 1] [1 1] [2 0] [3 2] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 152] [2 132] [3 76] [4 151] [5 141] [6 144] [7 149] [8 147] [9 138] [10 129] [11 146] [12 136] [13 152] [14 132] [15 120] [16 159] [17 142] [18 165] [19 143] [20 131] [21 146] [22 130] [23 132]]","1738","1590","3328","0"
"56","Sit-and-Wait","Small","Small","0.2","0.2","8458","8458","[88]","[[0 1] [1 0] [2 1] [3 0] [4 2] [5 2] [6 1] [7 3] [8 4] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 192] [2 185] [3 179] [4 174] [5 188] [6 186] [7 176] [8 23] [9 185] [10 182] [11 134] [12 178] [13 185] [14 187] [15 200] [16 185] [17 191] [18 184] [19 181] [20 175] [21 193] [22 193] [23 180]]","2649","1579","4228","0"
"57","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[91]","[[0 1] [1 2] [2 0] [3 3] [4 1] [5 0] [6 1] [7 1] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 184] [2 182] [3 67] [4 196] [5 186] [6 194] [7 165] [8 187] [9 195] [10 175] [11 179] [12 190] [13 193] [14 180] [15 188] [16 207] [17 187] [18 177] [19 171] [20 206] [21 191] [22 194] [23 184]]","2340","2040","4380","0"
"54","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[81]","[[0 2] [1 1] [2 1] [3 1] [4 2] [5 0] [6 1] [7 2] [8 3] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 201] [2 195] [3 181] [4 165] [5 184] [6 210] [7 200] [8 55] [9 193] [10 159] [11 197] [12 195] [13 188] [14 205] [15 192] [16 189] [17 201] [18 209] [19 193] [20 181] [21 195] [22 177] [23 179]]","2508","1872","4380","0"
"58","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[106]","[[0 1] [1 2] [2 3] [3 0] [4 3] [5 3] [6 3] [7 2] [8 1] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 188] [2 111] [3 196] [4 132] [5 206] [6 141] [7 194] [8 188] [9 182] [10 177] [11 173] [12 196] [13 202] [14 199] [15 192] [16 197] [17 207] [18 195] [19 181] [20 170] [21 183] [22 178] [23 198]]","1799","2581","4380","0"
"62","Sit-and-Wait","Small","Small","0.2","0.2","896","896","[14]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 25] [2 17] [3 18] [4 21] [5 19] [6 18] [7 11] [8 14] [9 14] [10 20] [11 13] [12 21] [13 21] [14 23] [15 15] [16 22] [17 20] [18 22] [19 15] [20 24] [21 27] [22 17] [23 15]]","213","236","449","0"
"59","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[80]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 2] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 194] [2 182] [3 193] [4 192] [5 176] [6 202] [7 198] [8 167] [9 185] [10 76] [11 189] [12 177] [13 184] [14 188] [15 188] [16 180] [17 196] [18 192] [19 176] [20 188] [21 203] [22 179] [23 190]]","1993","2387","4380","0"
"60","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[77]","[[0 2] [1 2] [2 0] [3 2] [4 0] [5 1] [6 0] [7 0] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 129] [2 184] [3 188] [4 175] [5 185] [6 183] [7 187] [8 187] [9 170] [10 170] [11 178] [12 190] [13 169] [14 190] [15 200] [16 179] [17 193] [18 189] [19 180] [20 196] [21 191] [22 183] [23 185]]","2721","1659","4380","0"
"61","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[97]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 4] [6 0] [7 1] [8 1] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 193] [2 193] [3 146] [4 150] [5 43] [6 205] [7 201] [8 206] [9 218] [10 197] [11 35] [12 212] [13 209] [14 205] [15 203] [16 206] [17 203] [18 196] [19 186] [20 197] [21 214] [22 201] [23 212]]","1929","2451","4380","0"
"63","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[92]","[[0 2] [1 2] [2 1] [3 2] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 64] [2 213] [3 65] [4 195] [5 190] [6 180] [7 185] [8 195] [9 198] [10 206] [11 187] [12 203] [13 191] [14 187] [15 200] [16 195] [17 175] [18 189] [19 199] [20 182] [21 197] [22 196] [23 193]]","2413","1967","4380","0"
"64","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[71]","[[0 3] [1 3] [2 2] [3 1] [4 0] [5 4] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 138] [2 115] [3 212] [4 182] [5 125] [6 202] [7 194] [8 188] [9 182] [10 187] [11 196] [12 191] [13 202] [14 188] [15 199] [16 204] [17 180] [18 198] [19 191] [20 196] [21 198] [22 197] [23 200]]","1933","2447","4380","0"
"65","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[85]","[[0 1] [1 2] [2 3] [3 3] [4 2] [5 0] [6 1] [7 1] [8 0] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 200] [2 6] [3 155] [4 191] [5 206] [6 204] [7 199] [8 201] [9 115] [10 213] [11 73] [12 202] [13 212] [14 171] [15 205] [16 199] [17 202] [18 200] [19 206] [20 206] [21 211] [22 210] [23 197]]","2332","2048","4380","0"
"67","Sit-and-Wait","Small","Small","0.2","0.2","2891","2891","[20]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 61] [2 64] [3 62] [4 65] [5 64] [6 55] [7 59] [8 67] [9 60] [10 59] [11 53] [12 50] [13 60] [14 57] [15 56] [16 60] [17 62] [18 72] [19 54] [20 61] [21 57] [22 60] [23 64]]","760","685","1445","0"
"66","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[111]","[[0 1] [1 0] [2 1] [3 2] [4 0] [5 2] [6 0] [7 2] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 178] [2 185] [3 193] [4 173] [5 115] [6 181] [7 202] [8 195] [9 152] [10 198] [11 178] [12 189] [13 180] [14 184] [15 192] [16 180] [17 180] [18 199] [19 176] [20 183] [21 194] [22 179] [23 204]]","1788","2592","4380","0"
"68","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[63]","[[0 4] [1 4] [2 1] [3 3] [4 0] [5 1] [6 2] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 80] [2 214] [3 44] [4 202] [5 223] [6 161] [7 212] [8 210] [9 220] [10 28] [11 168] [12 209] [13 213] [14 204] [15 209] [16 210] [17 202] [18 201] [19 213] [20 210] [21 204] [22 213] [23 209]]","2255","2125","4380","0"
"69","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[68]","[[0 0] [1 2] [2 4] [3 0] [4 1] [5 2] [6 2] [7 0] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 182] [2 79] [3 178] [4 169] [5 200] [6 195] [7 195] [8 194] [9 197] [10 142] [11 182] [12 205] [13 198] [14 190] [15 196] [16 201] [17 173] [18 180] [19 205] [20 183] [21 174] [22 187] [23 180]]","2287","2093","4380","0"
"70","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[83]","[[0 0] [1 0] [2 3] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 194] [2 152] [3 191] [4 196] [5 203] [6 190] [7 188] [8 191] [9 182] [10 195] [11 96] [12 186] [13 205] [14 191] [15 191] [16 172] [17 167] [18 175] [19 189] [20 179] [21 179] [22 192] [23 176]]","2311","2069","4380","0"
"71","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[67]","[[0 2] [1 1] [2 3] [3 2] [4 5] [5 1] [6 0] [7 0] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 196] [2 127] [3 62] [4 63] [5 205] [6 187] [7 205] [8 198] [9 197] [10 116] [11 228] [12 198] [13 208] [14 194] [15 184] [16 201] [17 195] [18 187] [19 208] [20 210] [21 218] [22 199] [23 187]]","2288","2092","4380","0"
"73","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[83]","[[0 1] [1 0] [2 4] [3 2] [4 0] [5 0] [6 1] [7 0] [8 3] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 192] [2 104] [3 136] [4 203] [5 195] [6 190] [7 182] [8 155] [9 206] [10 178] [11 180] [12 177] [13 185] [14 183] [15 184] [16 198] [17 170] [18 206] [19 204] [20 187] [21 211] [22 180] [23 196]]","2200","2180","4380","0"
"74","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[108]","[[0 1] [1 0] [2 2] [3 1] [4 1] [5 1] [6 3] [7 4] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 195] [2 90] [3 196] [4 191] [5 177] [6 169] [7 144] [8 185] [9 204] [10 196] [11 174] [12 169] [13 168] [14 206] [15 196] [16 181] [17 190] [18 189] [19 195] [20 186] [21 196] [22 179] [23 199]]","2131","2249","4380","0"
"72","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[114]","[[0 3] [1 3] [2 3] [3 0] [4 2] [5 3] [6 5] [7 1] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 102] [2 51] [3 226] [4 218] [5 102] [6 39] [7 226] [8 144] [9 134] [10 212] [11 215] [12 227] [13 223] [14 224] [15 220] [16 224] [17 226] [18 226] [19 228] [20 203] [21 223] [22 222] [23 209]]","2064","2316","4380","0"
"76","Sit-and-Wait","Small","Small","0.2","0.2","4376","4376","[44]","[[0 1] [1 0] [2 0] [3 1] [4 2] [5 1] [6 1] [7 2] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 103] [2 98] [3 95] [4 36] [5 103] [6 102] [7 86] [8 96] [9 102] [10 84] [11 91] [12 92] [13 83] [14 86] [15 102] [16 89] [17 99] [18 88] [19 104] [20 93] [21 84] [22 78] [23 96]]","1092","1096","2188","0"
"75","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[106]","[[0 3] [1 4] [2 2] [3 2] [4 1] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 29] [2 217] [3 123] [4 209] [5 184] [6 128] [7 196] [8 204] [9 185] [10 189] [11 194] [12 197] [13 187] [14 205] [15 197] [16 210] [17 197] [18 203] [19 195] [20 213] [21 216] [22 205] [23 192]]","2452","1928","4380","0"
"78","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[94]","[[0 1] [1 1] [2 0] [3 2] [4 4] [5 2] [6 2] [7 2] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 182] [2 190] [3 196] [4 23] [5 198] [6 185] [7 166] [8 198] [9 181] [10 179] [11 186] [12 194] [13 193] [14 192] [15 181] [16 183] [17 192] [18 208] [19 189] [20 189] [21 206] [22 203] [23 189]]","2183","2197","4380","0"
"77","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[73]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 201] [2 181] [3 188] [4 185] [5 195] [6 202] [7 188] [8 190] [9 57] [10 123] [11 191] [12 182] [13 199] [14 182] [15 189] [16 187] [17 180] [18 202] [19 187] [20 193] [21 193] [22 198] [23 189]]","1944","2436","4380","0"
"79","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[72]","[[0 1] [1 2] [2 2] [3 1] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 187] [2 185] [3 192] [4 189] [5 179] [6 183] [7 184] [8 187] [9 199] [10 173] [11 134] [12 172] [13 207] [14 183] [15 190] [16 168] [17 204] [18 173] [19 178] [20 194] [21 177] [22 183] [23 165]]","1700","2680","4380","0"
"80","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[64]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 181] [2 186] [3 185] [4 201] [5 188] [6 210] [7 191] [8 185] [9 154] [10 180] [11 189] [12 158] [13 174] [14 202] [15 170] [16 180] [17 182] [18 187] [19 181] [20 165] [21 167] [22 194] [23 188]]","2680","1700","4380","0"
"83","Sit-and-Wait","Small","Small","0.2","0.2","4082","4082","[45]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 0] [7 0] [8 3] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 84] [2 89] [3 100] [4 84] [5 35] [6 85] [7 87] [8 86] [9 86] [10 82] [11 98] [12 86] [13 79] [14 86] [15 81] [16 93] [17 95] [18 75] [19 91] [20 95] [21 86] [22 79] [23 89]]","1077","964","2041","0"
"81","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[57]","[[0 1] [1 1] [2 0] [3 3] [4 1] [5 0] [6 0] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 164] [2 183] [3 166] [4 201] [5 196] [6 189] [7 172] [8 177] [9 191] [10 193] [11 127] [12 188] [13 202] [14 199] [15 182] [16 176] [17 196] [18 169] [19 189] [20 186] [21 188] [22 187] [23 187]]","2405","1975","4380","0"
"82","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[101]","[[0 4] [1 0] [2 1] [3 2] [4 1] [5 1] [6 2] [7 1] [8 3] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 210] [2 191] [3 182] [4 196] [5 195] [6 204] [7 199] [8 178] [9 60] [10 187] [11 141] [12 195] [13 219] [14 191] [15 185] [16 194] [17 209] [18 175] [19 205] [20 192] [21 217] [22 198] [23 189]]","2234","2146","4380","0"
"85","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[88]","[[0 1] [1 4] [2 1] [3 1] [4 3] [5 1] [6 4] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 196] [2 196] [3 197] [4 113] [5 191] [6 9] [7 197] [8 187] [9 194] [10 184] [11 205] [12 188] [13 206] [14 187] [15 189] [16 196] [17 196] [18 198] [19 183] [20 187] [21 199] [22 183] [23 196]]","2407","1973","4380","0"
"86","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[54]","[[0 2] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 2] [8 4] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 183] [2 189] [3 192] [4 190] [5 207] [6 192] [7 80] [8 23] [9 192] [10 188] [11 214] [12 215] [13 200] [14 206] [15 208] [16 189] [17 200] [18 185] [19 196] [20 201] [21 204] [22 174] [23 202]]","2244","2136","4380","0"
"87","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[79]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 1] [6 3] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 204] [2 210] [3 143] [4 214] [5 196] [6 84] [7 186] [8 191] [9 202] [10 174] [11 189] [12 195] [13 192] [14 192] [15 199] [16 183] [17 210] [18 199] [19 204] [20 182] [21 195] [22 199] [23 199]]","2025","2355","4380","0"
"84","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[79]","[[0 3] [1 4] [2 0] [3 1] [4 1] [5 2] [6 2] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 40] [2 192] [3 203] [4 199] [5 136] [6 199] [7 192] [8 217] [9 191] [10 201] [11 192] [12 205] [13 210] [14 191] [15 211] [16 191] [17 208] [18 190] [19 198] [20 181] [21 203] [22 201] [23 196]]","2289","2091","4380","0"
"88","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[73]","[[0 0] [1 2] [2 2] [3 1] [4 0] [5 1] [6 0] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 161] [2 201] [3 185] [4 183] [5 181] [6 182] [7 173] [8 183] [9 126] [10 181] [11 194] [12 176] [13 194] [14 201] [15 184] [16 183] [17 200] [18 179] [19 188] [20 189] [21 184] [22 174] [23 176]]","2258","2122","4380","0"
"90","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[95]","[[0 0] [1 2] [2 2] [3 1] [4 4] [5 0] [6 1] [7 2] [8 1] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 193] [2 149] [3 191] [4 76] [5 194] [6 189] [7 192] [8 181] [9 195] [10 194] [11 103] [12 198] [13 203] [14 193] [15 202] [16 185] [17 196] [18 210] [19 189] [20 187] [21 194] [22 188] [23 187]]","2400","1980","4380","0"
"89","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[77]","[[0 1] [1 0] [2 1] [3 1] [4 4] [5 1] [6 1] [7 0] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 191] [2 213] [3 187] [4 94] [5 190] [6 188] [7 192] [8 198] [9 198] [10 13] [11 214] [12 183] [13 198] [14 201] [15 182] [16 179] [17 208] [18 194] [19 190] [20 199] [21 201] [22 193] [23 188]]","2253","2127","4380","0"
"93","Sit-and-Wait","Small","Small","0.2","0.2","745","745","[12]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 16] [2 17] [3 17] [4 14] [5 16] [6 14] [7 8] [8 16] [9 19] [10 17] [11 16] [12 15] [13 18] [14 11] [15 15] [16 16] [17 18] [18 13] [19 16] [20 17] [21 13] [22 12] [23 18]]","189","183","372","0"
