"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 17:56:06:168 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"47","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[50]","[[0 0] [1 3] [2 1] [3 1] [4 5] [5 3] [6 1] [7 2] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 205] [2 213] [3 190] [4 110] [5 117] [6 189] [7 194] [8 188] [9 191] [10 201] [11 58] [12 211] [13 190] [14 191] [15 206] [16 203] [17 190] [18 179] [19 198] [20 198] [21 184] [22 199] [23 188]]","1704","2676","4380","0"
"44","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[97]","[[0 4] [1 3] [2 7] [3 1] [4 5] [5 6] [6 4] [7 6] [8 4] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 128] [2 57] [3 247] [4 159] [5 35] [6 131] [7 12] [8 137] [9 63] [10 152] [11 219] [12 246] [13 240] [14 227] [15 227] [16 228] [17 236] [18 235] [19 252] [20 243] [21 246] [22 242] [23 245]]","1972","2408","4380","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","2142","2142","[18]","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 44] [2 48] [3 47] [4 46] [5 34] [6 43] [7 48] [8 42] [9 47] [10 48] [11 49] [12 49] [13 42] [14 41] [15 46] [16 46] [17 45] [18 53] [19 39] [20 42] [21 42] [22 44] [23 39]]","406","666","1072","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[62]","[[0 3] [1 1] [2 4] [3 1] [4 2] [5 1] [6 2] [7 0] [8 1] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 207] [2 94] [3 206] [4 207] [5 214] [6 108] [7 207] [8 214] [9 120] [10 102] [11 29] [12 210] [13 209] [14 210] [15 208] [16 209] [17 205] [18 201] [19 190] [20 208] [21 219] [22 192] [23 218]]","1249","3131","4380","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","7396","7396","[83]","[[0 6] [1 2] [2 3] [3 5] [4 3] [5 2] [6 1] [7 2] [8 3] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 187] [2 142] [3 79] [4 103] [5 171] [6 169] [7 176] [8 60] [9 155] [10 177] [11 176] [12 163] [13 160] [14 174] [15 163] [16 182] [17 164] [18 178] [19 180] [20 170] [21 179] [22 175] [23 180]]","831","2866","3697","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[64]","[[0 4] [1 2] [2 2] [3 3] [4 0] [5 1] [6 1] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 202] [2 197] [3 83] [4 201] [5 212] [6 200] [7 34] [8 195] [9 200] [10 186] [11 211] [12 175] [13 180] [14 203] [15 210] [16 189] [17 224] [18 202] [19 192] [20 203] [21 189] [22 185] [23 195]]","1396","2984","4380","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[58]","[[0 4] [1 2] [2 3] [3 4] [4 5] [5 4] [6 2] [7 2] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 209] [2 206] [3 187] [4 43] [5 126] [6 202] [7 175] [8 197] [9 75] [10 41] [11 202] [12 214] [13 192] [14 203] [15 214] [16 214] [17 203] [18 215] [19 219] [20 213] [21 197] [22 222] [23 211]]","2083","2297","4380","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[78]","[[0 1] [1 2] [2 0] [3 2] [4 1] [5 2] [6 5] [7 2] [8 5] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 220] [2 210] [3 55] [4 220] [5 213] [6 74] [7 205] [8 105] [9 10] [10 169] [11 210] [12 199] [13 221] [14 218] [15 204] [16 199] [17 207] [18 224] [19 200] [20 194] [21 204] [22 208] [23 208]]","1172","3208","4380","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","1331","1331","[10]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 27] [2 24] [3 31] [4 25] [5 23] [6 30] [7 31] [8 28] [9 24] [10 36] [11 29] [12 23] [13 27] [14 25] [15 28] [16 28] [17 31] [18 23] [19 33] [20 26] [21 33] [22 27] [23 29]]","346","320","666","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[71]","[[0 4] [1 6] [2 4] [3 3] [4 4] [5 3] [6 2] [7 3] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 70] [2 52] [3 219] [4 66] [5 215] [6 125] [7 106] [8 217] [9 209] [10 206] [11 221] [12 224] [13 213] [14 214] [15 223] [16 209] [17 238] [18 227] [19 214] [20 219] [21 198] [22 214] [23 201]]","1080","3300","4380","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[84]","[[0 3] [1 0] [2 1] [3 4] [4 4] [5 6] [6 4] [7 1] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 200] [2 190] [3 178] [4 83] [5 88] [6 81] [7 204] [8 170] [9 199] [10 208] [11 202] [12 223] [13 207] [14 199] [15 207] [16 204] [17 212] [18 205] [19 188] [20 195] [21 196] [22 191] [23 221]]","1984","2396","4380","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","769","769","[8]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 16] [2 18] [3 13] [4 20] [5 13] [6 16] [7 19] [8 15] [9 18] [10 16] [11 19] [12 14] [13 12] [14 14] [15 16] [16 17] [17 18] [18 21] [19 15] [20 17] [21 15] [22 13] [23 16]]","158","227","385","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[58]","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 4] [6 1] [7 2] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 195] [2 178] [3 204] [4 204] [5 50] [6 193] [7 204] [8 174] [9 133] [10 188] [11 176] [12 205] [13 187] [14 178] [15 192] [16 166] [17 204] [18 205] [19 192] [20 189] [21 199] [22 192] [23 185]]","1317","3063","4380","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[77]","[[0 1] [1 3] [2 1] [3 3] [4 5] [5 3] [6 2] [7 2] [8 4] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 139] [2 219] [3 57] [4 25] [5 145] [6 193] [7 216] [8 114] [9 208] [10 22] [11 198] [12 199] [13 217] [14 212] [15 216] [16 219] [17 221] [18 203] [19 214] [20 227] [21 241] [22 215] [23 231]]","1546","2834","4380","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","241","241","[13]","[[0 0] [1 0] [2 1] [3 1] [4 2] [5 1] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 4] [2 4] [3 7] [4 7] [5 4] [6 6] [7 5] [8 4] [9 6] [10 6] [11 5] [12 4] [13 5] [14 5] [15 6] [16 4] [17 2] [18 1] [19 5] [20 5] [21 4] [22 7] [23 6]]","65","55","120","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[75]","[[0 3] [1 5] [2 7] [3 3] [4 1] [5 1] [6 1] [7 2] [8 1] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 194] [2 63] [3 120] [4 212] [5 201] [6 200] [7 88] [8 194] [9 211] [10 194] [11 147] [12 201] [13 194] [14 202] [15 173] [16 192] [17 201] [18 203] [19 183] [20 199] [21 228] [22 186] [23 190]]","1478","2902","4380","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[82]","[[0 4] [1 5] [2 6] [3 6] [4 5] [5 6] [6 1] [7 2] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 91] [2 46] [3 89] [4 89] [5 30] [6 239] [7 200] [8 223] [9 121] [10 227] [11 216] [12 223] [13 217] [14 206] [15 212] [16 220] [17 226] [18 229] [19 227] [20 217] [21 208] [22 215] [23 208]]","1882","2498","4380","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[79]","[[0 4] [1 5] [2 1] [3 5] [4 4] [5 2] [6 2] [7 3] [8 3] [9 1] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 99] [2 224] [3 118] [4 212] [5 221] [6 100] [7 128] [8 47] [9 211] [10 163] [11 227] [12 204] [13 228] [14 221] [15 209] [16 204] [17 223] [18 228] [19 220] [20 229] [21 217] [22 222] [23 203]]","1176","3204","4380","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","5983","5983","[53]","[[0 4] [1 1] [2 3] [3 1] [4 2] [5 2] [6 4] [7 4] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 152] [2 31] [3 145] [4 131] [5 164] [6 43] [7 60] [8 51] [9 58] [10 86] [11 86] [12 174] [13 163] [14 169] [15 160] [16 151] [17 159] [18 165] [19 161] [20 153] [21 160] [22 165] [23 168]]","1239","1752","2991","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[63]","[[0 1] [1 3] [2 2] [3 2] [4 0] [5 3] [6 2] [7 2] [8 2] [9 4] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 194] [2 208] [3 175] [4 190] [5 192] [6 194] [7 146] [8 52] [9 132] [10 187] [11 207] [12 196] [13 199] [14 190] [15 190] [16 183] [17 189] [18 194] [19 182] [20 202] [21 199] [22 201] [23 195]]","1721","2659","4380","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","2888","2888","[38]","[[0 1] [1 1] [2 5] [3 1] [4 1] [5 2] [6 3] [7 3] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 68] [2 33] [3 61] [4 59] [5 58] [6 35] [7 54] [8 69] [9 66] [10 59] [11 73] [12 63] [13 65] [14 62] [15 67] [16 61] [17 67] [18 59] [19 60] [20 57] [21 60] [22 59] [23 65]]","501","940","1441","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[77]","[[0 4] [1 1] [2 1] [3 3] [4 2] [5 6] [6 1] [7 2] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 203] [2 201] [3 123] [4 207] [5 36] [6 218] [7 201] [8 208] [9 204] [10 192] [11 75] [12 211] [13 191] [14 223] [15 200] [16 201] [17 215] [18 195] [19 209] [20 206] [21 203] [22 204] [23 206]]","1788","2592","4380","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","5096","5096","[36]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 1] [6 2] [7 3] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 103] [2 106] [3 48] [4 121] [5 122] [6 41] [7 107] [8 121] [9 99] [10 115] [11 111] [12 108] [13 118] [14 111] [15 118] [16 109] [17 113] [18 112] [19 111] [20 114] [21 119] [22 93] [23 116]]","956","1593","2549","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[87]","[[0 5] [1 6] [2 7] [3 3] [4 5] [5 3] [6 6] [7 5] [8 4] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 67] [2 23] [3 208] [4 193] [5 198] [6 47] [7 19] [8 124] [9 227] [10 216] [11 234] [12 211] [13 241] [14 226] [15 214] [16 223] [17 222] [18 231] [19 213] [20 234] [21 238] [22 224] [23 225]]","1291","3089","4380","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","6387","6387","[72]","[[0 5] [1 2] [2 1] [3 1] [4 2] [5 4] [6 2] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 121] [2 146] [3 146] [4 139] [5 21] [6 153] [7 138] [8 83] [9 160] [10 136] [11 147] [12 147] [13 151] [14 150] [15 146] [16 145] [17 161] [18 155] [19 136] [20 128] [21 132] [22 148] [23 153]]","1022","2171","3193","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[98]","[[0 0] [1 4] [2 5] [3 2] [4 0] [5 2] [6 3] [7 4] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 214] [2 86] [3 208] [4 208] [5 218] [6 39] [7 39] [8 216] [9 154] [10 63] [11 162] [12 212] [13 204] [14 208] [15 224] [16 198] [17 227] [18 210] [19 210] [20 202] [21 207] [22 228] [23 217]]","1782","2598","4380","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[110]","[[0 5] [1 10] [2 5] [3 6] [4 4] [5 3] [6 3] [7 2] [8 1] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 25] [2 67] [3 177] [4 12] [5 133] [6 219] [7 226] [8 208] [9 213] [10 229] [11 224] [12 234] [13 204] [14 231] [15 221] [16 206] [17 204] [18 220] [19 209] [20 235] [21 210] [22 224] [23 214]]","1469","2911","4380","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[101]","[[0 3] [1 1] [2 2] [3 4] [4 1] [5 1] [6 2] [7 2] [8 3] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 202] [2 220] [3 142] [4 204] [5 197] [6 69] [7 202] [8 118] [9 207] [10 26] [11 151] [12 205] [13 199] [14 218] [15 210] [16 209] [17 188] [18 210] [19 215] [20 197] [21 199] [22 189] [23 196]]","1303","3077","4380","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[98]","[[0 4] [1 1] [2 2] [3 3] [4 4] [5 3] [6 5] [7 5] [8 5] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 243] [2 242] [3 119] [4 121] [5 106] [6 61] [7 25] [8 25] [9 19] [10 103] [11 251] [12 253] [13 249] [14 267] [15 254] [16 254] [17 252] [18 271] [19 249] [20 239] [21 257] [22 251] [23 262]]","2071","2309","4380","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[63]","[[0 4] [1 5] [2 4] [3 0] [4 2] [5 2] [6 2] [7 3] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 215] [2 105] [3 241] [4 40] [5 121] [6 167] [7 42] [8 223] [9 199] [10 102] [11 86] [12 215] [13 231] [14 227] [15 251] [16 236] [17 230] [18 236] [19 232] [20 242] [21 234] [22 221] [23 229]]","2737","1643","4380","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[67]","[[0 3] [1 4] [2 3] [3 1] [4 1] [5 3] [6 2] [7 2] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 64] [2 85] [3 224] [4 205] [5 117] [6 137] [7 120] [8 211] [9 87] [10 221] [11 243] [12 213] [13 220] [14 206] [15 225] [16 209] [17 216] [18 220] [19 207] [20 191] [21 222] [22 201] [23 215]]","1870","2510","4380","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[74]","[[0 1] [1 4] [2 1] [3 1] [4 4] [5 3] [6 4] [7 3] [8 4] [9 6] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 99] [2 207] [3 227] [4 44] [5 174] [6 147] [7 120] [8 59] [9 100] [10 238] [11 78] [12 210] [13 224] [14 203] [15 240] [16 207] [17 222] [18 231] [19 232] [20 236] [21 213] [22 220] [23 228]]","2017","2363","4380","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[91]","[[0 4] [1 4] [2 3] [3 1] [4 2] [5 2] [6 3] [7 4] [8 4] [9 6] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 129] [2 217] [3 220] [4 189] [5 11] [6 143] [7 103] [8 72] [9 23] [10 204] [11 238] [12 215] [13 227] [14 228] [15 222] [16 214] [17 212] [18 207] [19 238] [20 215] [21 211] [22 209] [23 219]]","1664","2716","4380","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[80]","[[0 4] [1 4] [2 2] [3 5] [4 2] [5 2] [6 3] [7 5] [8 5] [9 4] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 61] [2 237] [3 80] [4 144] [5 102] [6 246] [7 38] [8 54] [9 107] [10 232] [11 177] [12 227] [13 225] [14 223] [15 246] [16 229] [17 233] [18 250] [19 237] [20 212] [21 223] [22 217] [23 227]]","1765","2615","4380","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[76]","[[0 3] [1 5] [2 2] [3 3] [4 1] [5 4] [6 3] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 69] [2 219] [3 98] [4 218] [5 57] [6 59] [7 150] [8 177] [9 173] [10 156] [11 139] [12 214] [13 225] [14 221] [15 225] [16 226] [17 202] [18 221] [19 215] [20 220] [21 217] [22 227] [23 226]]","1899","2481","4380","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","4692","4692","[65]","[[0 1] [1 1] [2 2] [3 1] [4 3] [5 3] [6 2] [7 4] [8 3] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 126] [2 20] [3 121] [4 22] [5 21] [6 122] [7 19] [8 63] [9 78] [10 99] [11 120] [12 117] [13 113] [14 114] [15 124] [16 128] [17 120] [18 106] [19 111] [20 116] [21 121] [22 109] [23 131]]","923","1422","2345","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","3131","3131","[33]","[[0 2] [1 1] [2 1] [3 1] [4 2] [5 3] [6 2] [7 1] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 75] [2 68] [3 69] [4 77] [5 24] [6 69] [7 75] [8 67] [9 53] [10 46] [11 72] [12 71] [13 68] [14 65] [15 63] [16 67] [17 69] [18 71] [19 68] [20 72] [21 60] [22 69] [23 56]]","513","1052","1565","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[106]","[[0 2] [1 1] [2 4] [3 5] [4 5] [5 6] [6 2] [7 5] [8 4] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 229] [2 58] [3 90] [4 147] [5 54] [6 239] [7 83] [8 45] [9 206] [10 50] [11 177] [12 230] [13 228] [14 219] [15 246] [16 226] [17 232] [18 213] [19 238] [20 233] [21 242] [22 222] [23 244]]","1430","2950","4380","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","8545","8545","[75]","[[0 5] [1 4] [2 2] [3 2] [4 5] [5 4] [6 3] [7 3] [8 3] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 16] [2 221] [3 218] [4 15] [5 20] [6 243] [7 47] [8 95] [9 231] [10 224] [11 230] [12 227] [13 229] [14 226] [15 216] [16 210] [17 221] [18 220] [19 225] [20 230] [21 222] [22 207] [23 223]]","1285","2987","4272","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[60]","[[0 4] [1 5] [2 6] [3 4] [4 3] [5 3] [6 3] [7 3] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 26] [2 31] [3 223] [4 153] [5 124] [6 228] [7 167] [8 57] [9 218] [10 209] [11 229] [12 225] [13 232] [14 221] [15 212] [16 217] [17 232] [18 208] [19 223] [20 226] [21 231] [22 238] [23 211]]","1927","2453","4380","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","8308","8308","[113]","[[0 2] [1 3] [2 3] [3 4] [4 4] [5 3] [6 2] [7 4] [8 5] [9 6] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 47] [2 62] [3 79] [4 39] [5 170] [6 71] [7 33] [8 205] [9 135] [10 230] [11 223] [12 222] [13 225] [14 228] [15 189] [16 210] [17 217] [18 230] [19 220] [20 216] [21 222] [22 225] [23 233]]","1591","2562","4153","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[81]","[[0 1] [1 2] [2 1] [3 2] [4 3] [5 4] [6 3] [7 4] [8 4] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 203] [2 235] [3 227] [4 82] [5 147] [6 132] [7 152] [8 136] [9 43] [10 9] [11 136] [12 218] [13 226] [14 212] [15 230] [16 210] [17 228] [18 226] [19 219] [20 218] [21 219] [22 230] [23 224]]","1613","2767","4380","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[64]","[[0 0] [1 4] [2 7] [3 2] [4 3] [5 2] [6 0] [7 1] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 40] [2 8] [3 203] [4 147] [5 205] [6 187] [7 218] [8 200] [9 190] [10 205] [11 200] [12 190] [13 206] [14 191] [15 209] [16 193] [17 201] [18 222] [19 190] [20 193] [21 205] [22 191] [23 212]]","1766","2614","4380","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","6821","6821","[81]","[[0 4] [1 3] [2 1] [3 2] [4 2] [5 2] [6 1] [7 3] [8 3] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 116] [2 148] [3 156] [4 68] [5 135] [6 162] [7 160] [8 82] [9 114] [10 16] [11 158] [12 142] [13 179] [14 170] [15 154] [16 165] [17 159] [18 167] [19 161] [20 162] [21 161] [22 165] [23 164]]","973","2436","3409","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[77]","[[0 5] [1 2] [2 3] [3 2] [4 1] [5 2] [6 2] [7 2] [8 3] [9 4] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 213] [2 176] [3 201] [4 202] [5 74] [6 178] [7 186] [8 190] [9 148] [10 45] [11 202] [12 212] [13 225] [14 210] [15 225] [16 206] [17 212] [18 201] [19 205] [20 192] [21 212] [22 201] [23 200]]","1495","2885","4380","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","7345","7345","[66]","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 2] [6 1] [7 2] [8 3] [9 2] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 87] [2 103] [3 161] [4 166] [5 157] [6 169] [7 128] [8 162] [9 173] [10 69] [11 155] [12 179] [13 163] [14 163] [15 171] [16 165] [17 177] [18 170] [19 158] [20 167] [21 163] [22 165] [23 152]]","1348","2325","3673","0"
