"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"46","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[96]","[[0 1] [1 3] [2 5] [3 2] [4 3] [5 6] [6 7] [7 6] [8 5] [9 4] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 199] [2 186] [3 165] [4 184] [5 193] [6 181] [7 176] [8 181] [9 190] [10 186] [11 191] [12 184] [13 187] [14 177] [15 184] [16 194] [17 173] [18 171] [19 184] [20 171] [21 175] [22 206] [23 172]]","2178","2202","4380","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[63]","[[0 4] [1 6] [2 4] [3 3] [4 2] [5 1] [6 2] [7 3] [8 2] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 181] [2 162] [3 179] [4 190] [5 187] [6 175] [7 193] [8 186] [9 178] [10 188] [11 185] [12 196] [13 163] [14 185] [15 157] [16 186] [17 191] [18 183] [19 203] [20 161] [21 175] [22 187] [23 194]]","2198","2182","4380","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","2315","2315","[22]","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 0] [6 1] [7 0] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 52] [2 47] [3 43] [4 38] [5 56] [6 50] [7 58] [8 46] [9 50] [10 46] [11 45] [12 42] [13 46] [14 50] [15 49] [16 43] [17 48] [18 49] [19 54] [20 52] [21 49] [22 40] [23 47]]","591","567","1158","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[88]","[[0 5] [1 4] [2 4] [3 6] [4 5] [5 4] [6 7] [7 6] [8 3] [9 5] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 201] [2 183] [3 168] [4 186] [5 171] [6 191] [7 189] [8 183] [9 207] [10 175] [11 187] [12 188] [13 174] [14 183] [15 199] [16 182] [17 165] [18 178] [19 164] [20 178] [21 184] [22 180] [23 181]]","2139","2241","4380","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","6964","6964","[71]","[[0 2] [1 3] [2 5] [3 4] [4 5] [5 5] [6 3] [7 2] [8 5] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 140] [2 126] [3 150] [4 146] [5 148] [6 150] [7 141] [8 143] [9 141] [10 139] [11 150] [12 152] [13 162] [14 164] [15 137] [16 151] [17 142] [18 143] [19 135] [20 146] [21 135] [22 139] [23 152]]","1775","1706","3481","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[80]","[[0 1] [1 2] [2 3] [3 1] [4 5] [5 4] [6 7] [7 5] [8 6] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 201] [2 182] [3 177] [4 173] [5 166] [6 189] [7 188] [8 177] [9 178] [10 173] [11 201] [12 189] [13 181] [14 181] [15 185] [16 177] [17 181] [18 202] [19 172] [20 181] [21 177] [22 183] [23 173]]","2175","2205","4380","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[80]","[[0 4] [1 4] [2 4] [3 5] [4 5] [5 4] [6 3] [7 2] [8 6] [9 4] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 193] [2 195] [3 186] [4 187] [5 168] [6 165] [7 205] [8 170] [9 182] [10 176] [11 185] [12 186] [13 181] [14 183] [15 166] [16 185] [17 171] [18 178] [19 189] [20 179] [21 182] [22 206] [23 171]]","2221","2159","4380","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[72]","[[0 0] [1 3] [2 3] [3 3] [4 4] [5 2] [6 3] [7 7] [8 5] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 194] [2 191] [3 173] [4 174] [5 176] [6 203] [7 177] [8 193] [9 195] [10 173] [11 170] [12 186] [13 180] [14 174] [15 170] [16 173] [17 192] [18 196] [19 184] [20 178] [21 182] [22 172] [23 198]]","2208","2172","4380","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[92]","[[0 3] [1 4] [2 7] [3 6] [4 6] [5 3] [6 4] [7 3] [8 5] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 186] [2 183] [3 180] [4 173] [5 179] [6 185] [7 206] [8 193] [9 168] [10 172] [11 185] [12 185] [13 183] [14 171] [15 191] [16 176] [17 191] [18 198] [19 183] [20 200] [21 161] [22 178] [23 181]]","2183","2197","4380","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[96]","[[0 5] [1 5] [2 7] [3 6] [4 5] [5 6] [6 4] [7 5] [8 5] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 183] [2 198] [3 172] [4 175] [5 174] [6 195] [7 175] [8 171] [9 179] [10 188] [11 189] [12 184] [13 172] [14 182] [15 180] [16 179] [17 172] [18 185] [19 175] [20 197] [21 188] [22 198] [23 190]]","2185","2195","4380","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[102]","[[0 3] [1 6] [2 7] [3 3] [4 7] [5 6] [6 4] [7 5] [8 4] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 155] [2 172] [3 184] [4 177] [5 195] [6 181] [7 174] [8 203] [9 178] [10 171] [11 193] [12 188] [13 193] [14 179] [15 181] [16 186] [17 186] [18 179] [19 172] [20 199] [21 182] [22 185] [23 182]]","2225","2155","4380","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[81]","[[0 3] [1 5] [2 2] [3 6] [4 5] [5 6] [6 4] [7 5] [8 1] [9 0] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 171] [2 194] [3 185] [4 193] [5 191] [6 188] [7 184] [8 170] [9 189] [10 167] [11 191] [12 187] [13 180] [14 195] [15 188] [16 184] [17 184] [18 179] [19 191] [20 174] [21 173] [22 184] [23 184]]","2263","2117","4380","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[80]","[[0 2] [1 2] [2 5] [3 4] [4 4] [5 5] [6 6] [7 6] [8 6] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 177] [2 186] [3 177] [4 190] [5 167] [6 173] [7 190] [8 183] [9 184] [10 195] [11 194] [12 183] [13 189] [14 185] [15 167] [16 178] [17 184] [18 181] [19 185] [20 177] [21 194] [22 193] [23 160]]","2202","2178","4380","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[87]","[[0 4] [1 5] [2 3] [3 4] [4 3] [5 1] [6 4] [7 3] [8 4] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 168] [2 185] [3 180] [4 178] [5 191] [6 188] [7 179] [8 181] [9 197] [10 181] [11 184] [12 170] [13 189] [14 179] [15 197] [16 173] [17 192] [18 194] [19 166] [20 186] [21 180] [22 178] [23 179]]","2251","2129","4380","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[102]","[[0 7] [1 3] [2 5] [3 7] [4 11] [5 8] [6 4] [7 4] [8 1] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 187] [2 181] [3 173] [4 178] [5 176] [6 174] [7 172] [8 171] [9 191] [10 177] [11 173] [12 201] [13 195] [14 186] [15 172] [16 188] [17 192] [18 183] [19 193] [20 184] [21 184] [22 174] [23 178]]","2208","2172","4380","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","3683","3683","[37]","[[0 1] [1 2] [2 3] [3 2] [4 2] [5 1] [6 2] [7 2] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 72] [2 80] [3 72] [4 81] [5 74] [6 87] [7 86] [8 64] [9 86] [10 75] [11 66] [12 72] [13 74] [14 75] [15 71] [16 78] [17 68] [18 90] [19 83] [20 80] [21 85] [22 72] [23 70]]","898","945","1843","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[107]","[[0 2] [1 7] [2 5] [3 5] [4 4] [5 5] [6 4] [7 5] [8 3] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 182] [2 182] [3 190] [4 189] [5 187] [6 172] [7 169] [8 180] [9 184] [10 190] [11 176] [12 193] [13 186] [14 179] [15 177] [16 195] [17 170] [18 178] [19 171] [20 185] [21 179] [22 193] [23 188]]","2165","2215","4380","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[96]","[[0 5] [1 4] [2 5] [3 4] [4 7] [5 4] [6 5] [7 4] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 189] [2 172] [3 179] [4 200] [5 169] [6 173] [7 202] [8 191] [9 172] [10 173] [11 203] [12 197] [13 186] [14 192] [15 187] [16 171] [17 178] [18 169] [19 194] [20 179] [21 188] [22 164] [23 170]]","2124","2256","4380","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[96]","[[0 2] [1 2] [2 4] [3 7] [4 3] [5 4] [6 4] [7 7] [8 11] [9 7] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 183] [2 194] [3 172] [4 190] [5 187] [6 181] [7 184] [8 168] [9 186] [10 174] [11 176] [12 175] [13 185] [14 178] [15 186] [16 191] [17 178] [18 193] [19 180] [20 212] [21 187] [22 167] [23 185]]","2156","2224","4380","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[82]","[[0 4] [1 8] [2 5] [3 4] [4 3] [5 4] [6 4] [7 4] [8 6] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 201] [2 176] [3 182] [4 190] [5 196] [6 177] [7 197] [8 169] [9 179] [10 168] [11 192] [12 194] [13 170] [14 162] [15 166] [16 177] [17 190] [18 191] [19 194] [20 200] [21 186] [22 183] [23 165]]","2148","2232","4380","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[100]","[[0 4] [1 5] [2 3] [3 3] [4 3] [5 3] [6 5] [7 5] [8 5] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 197] [2 186] [3 208] [4 173] [5 176] [6 192] [7 179] [8 179] [9 176] [10 195] [11 182] [12 164] [13 175] [14 188] [15 186] [16 165] [17 191] [18 182] [19 181] [20 186] [21 182] [22 176] [23 171]]","2135","2245","4380","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[80]","[[0 5] [1 6] [2 2] [3 2] [4 5] [5 2] [6 2] [7 5] [8 3] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 188] [2 186] [3 183] [4 199] [5 177] [6 186] [7 183] [8 193] [9 178] [10 180] [11 193] [12 175] [13 172] [14 181] [15 186] [16 186] [17 183] [18 175] [19 174] [20 182] [21 187] [22 186] [23 172]]","2193","2187","4380","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[86]","[[0 3] [1 5] [2 7] [3 4] [4 2] [5 4] [6 6] [7 3] [8 4] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 194] [2 178] [3 182] [4 178] [5 167] [6 185] [7 186] [8 184] [9 185] [10 192] [11 194] [12 189] [13 166] [14 192] [15 190] [16 203] [17 171] [18 174] [19 176] [20 177] [21 179] [22 182] [23 175]]","2173","2207","4380","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","346","346","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 7] [2 7] [3 8] [4 8] [5 6] [6 7] [7 10] [8 7] [9 6] [10 6] [11 8] [12 9] [13 6] [14 9] [15 10] [16 7] [17 1] [18 7] [19 3] [20 6] [21 4] [22 11] [23 8]]","78","94","172","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[74]","[[0 1] [1 3] [2 6] [3 6] [4 7] [5 8] [6 0] [7 0] [8 3] [9 0] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 199] [2 194] [3 176] [4 185] [5 181] [6 189] [7 196] [8 177] [9 181] [10 191] [11 180] [12 161] [13 181] [14 184] [15 185] [16 177] [17 185] [18 185] [19 174] [20 188] [21 185] [22 177] [23 171]]","2152","2228","4380","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[103]","[[0 3] [1 2] [2 3] [3 6] [4 6] [5 4] [6 6] [7 7] [8 6] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 173] [2 181] [3 173] [4 189] [5 183] [6 172] [7 176] [8 181] [9 188] [10 179] [11 187] [12 179] [13 194] [14 177] [15 185] [16 184] [17 180] [18 188] [19 185] [20 179] [21 176] [22 184] [23 204]]","2168","2212","4380","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","5914","5914","[48]","[[0 5] [1 2] [2 4] [3 3] [4 3] [5 2] [6 2] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 118] [2 123] [3 127] [4 120] [5 119] [6 129] [7 121] [8 123] [9 115] [10 123] [11 120] [12 121] [13 133] [14 138] [15 116] [16 117] [17 120] [18 121] [19 125] [20 121] [21 127] [22 128] [23 133]]","1459","1499","2958","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","6009","6009","[72]","[[0 3] [1 3] [2 5] [3 5] [4 2] [5 4] [6 1] [7 0] [8 1] [9 0] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 131] [2 127] [3 124] [4 119] [5 118] [6 123] [7 121] [8 121] [9 117] [10 119] [11 143] [12 125] [13 128] [14 109] [15 119] [16 135] [17 128] [18 130] [19 128] [20 124] [21 119] [22 135] [23 127]]","1519","1487","3006","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","3636","3636","[46]","[[0 2] [1 3] [2 3] [3 3] [4 5] [5 5] [6 3] [7 1] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 76] [2 78] [3 87] [4 77] [5 71] [6 76] [7 85] [8 76] [9 72] [10 78] [11 83] [12 74] [13 79] [14 76] [15 67] [16 75] [17 78] [18 62] [19 69] [20 82] [21 77] [22 67] [23 78]]","895","922","1817","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[86]","[[0 3] [1 9] [2 4] [3 7] [4 3] [5 2] [6 4] [7 4] [8 6] [9 8] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 172] [2 176] [3 190] [4 184] [5 181] [6 198] [7 177] [8 174] [9 185] [10 196] [11 199] [12 200] [13 189] [14 191] [15 179] [16 161] [17 177] [18 183] [19 193] [20 179] [21 163] [22 175] [23 179]]","2221","2159","4380","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[118]","[[0 5] [1 5] [2 3] [3 6] [4 3] [5 4] [6 4] [7 2] [8 1] [9 2] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 174] [2 185] [3 186] [4 175] [5 185] [6 185] [7 183] [8 174] [9 180] [10 189] [11 185] [12 186] [13 188] [14 177] [15 184] [16 201] [17 175] [18 166] [19 177] [20 190] [21 186] [22 190] [23 171]]","2259","2121","4380","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[76]","[[0 3] [1 5] [2 2] [3 3] [4 3] [5 4] [6 4] [7 4] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 179] [2 190] [3 179] [4 174] [5 186] [6 166] [7 172] [8 186] [9 198] [10 184] [11 176] [12 202] [13 163] [14 186] [15 174] [16 161] [17 179] [18 185] [19 185] [20 189] [21 191] [22 200] [23 187]]","2126","2254","4380","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[110]","[[0 4] [1 3] [2 8] [3 7] [4 6] [5 5] [6 6] [7 4] [8 4] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 180] [2 170] [3 207] [4 176] [5 190] [6 169] [7 178] [8 167] [9 186] [10 184] [11 195] [12 191] [13 181] [14 193] [15 173] [16 165] [17 193] [18 171] [19 181] [20 194] [21 186] [22 182] [23 179]]","2234","2146","4380","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[87]","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 4] [6 2] [7 2] [8 4] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 170] [2 180] [3 169] [4 172] [5 181] [6 182] [7 205] [8 184] [9 183] [10 199] [11 183] [12 162] [13 186] [14 187] [15 192] [16 193] [17 175] [18 194] [19 164] [20 187] [21 189] [22 178] [23 173]]","2194","2186","4380","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[97]","[[0 3] [1 2] [2 3] [3 3] [4 5] [5 6] [6 9] [7 7] [8 4] [9 8] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 187] [2 174] [3 199] [4 169] [5 174] [6 183] [7 187] [8 185] [9 163] [10 168] [11 188] [12 196] [13 176] [14 171] [15 186] [16 186] [17 183] [18 186] [19 201] [20 196] [21 188] [22 178] [23 177]]","2204","2176","4380","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","4113","4113","[52]","[[0 2] [1 2] [2 1] [3 3] [4 4] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 85] [2 84] [3 88] [4 94] [5 83] [6 84] [7 91] [8 80] [9 85] [10 90] [11 84] [12 81] [13 88] [14 97] [15 83] [16 81] [17 89] [18 84] [19 74] [20 82] [21 94] [22 86] [23 80]]","987","1068","2055","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[97]","[[0 4] [1 1] [2 5] [3 5] [4 6] [5 5] [6 5] [7 7] [8 5] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 179] [2 185] [3 175] [4 193] [5 173] [6 185] [7 197] [8 175] [9 169] [10 179] [11 191] [12 184] [13 203] [14 166] [15 188] [16 165] [17 185] [18 199] [19 180] [20 172] [21 189] [22 171] [23 191]]","2277","2103","4380","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","73","73","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 1] [2 1] [3 0] [4 3] [5 2] [6 1] [7 2] [8 1] [9 2] [10 0] [11 1] [12 2] [13 3] [14 1] [15 1] [16 0] [17 1] [18 2] [19 2] [20 2] [21 2] [22 2] [23 2]]","15","21","36","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[85]","[[0 4] [1 5] [2 7] [3 4] [4 3] [5 2] [6 0] [7 3] [8 2] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 196] [2 170] [3 187] [4 180] [5 169] [6 196] [7 187] [8 170] [9 194] [10 182] [11 170] [12 188] [13 182] [14 173] [15 172] [16 190] [17 189] [18 201] [19 172] [20 195] [21 187] [22 175] [23 167]]","2194","2186","4380","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","4519","4519","[46]","[[0 3] [1 2] [2 4] [3 4] [4 1] [5 1] [6 2] [7 3] [8 1] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 97] [2 92] [3 89] [4 90] [5 106] [6 105] [7 89] [8 88] [9 97] [10 94] [11 89] [12 101] [13 92] [14 92] [15 100] [16 101] [17 96] [18 93] [19 94] [20 93] [21 92] [22 89] [23 95]]","1124","1137","2261","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","5354","5354","[68]","[[0 6] [1 5] [2 2] [3 3] [4 4] [5 3] [6 2] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 105] [2 123] [3 110] [4 113] [5 128] [6 110] [7 105] [8 112] [9 112] [10 116] [11 108] [12 102] [13 114] [14 100] [15 122] [16 113] [17 114] [18 113] [19 105] [20 98] [21 108] [22 108] [23 121]]","1369","1308","2677","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[84]","[[0 1] [1 5] [2 3] [3 7] [4 3] [5 5] [6 4] [7 4] [8 2] [9 8] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 180] [2 180] [3 178] [4 200] [5 181] [6 188] [7 194] [8 170] [9 198] [10 189] [11 183] [12 171] [13 175] [14 188] [15 194] [16 184] [17 162] [18 187] [19 180] [20 176] [21 187] [22 169] [23 192]]","2194","2186","4380","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[77]","[[0 3] [1 5] [2 2] [3 1] [4 3] [5 1] [6 3] [7 3] [8 3] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 173] [2 172] [3 174] [4 184] [5 166] [6 182] [7 186] [8 188] [9 180] [10 185] [11 174] [12 182] [13 178] [14 186] [15 184] [16 198] [17 182] [18 189] [19 162] [20 192] [21 185] [22 185] [23 193]]","2206","2174","4380","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","7759","7759","[86]","[[0 2] [1 2] [2 6] [3 6] [4 6] [5 4] [6 2] [7 1] [8 3] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 152] [2 170] [3 166] [4 158] [5 165] [6 148] [7 151] [8 170] [9 182] [10 150] [11 166] [12 153] [13 149] [14 174] [15 163] [16 151] [17 150] [18 171] [19 170] [20 156] [21 168] [22 161] [23 174]]","1972","1906","3878","0"
"93","Sit-and-Wait","Small","Small","0.9","0.2","970","970","[11]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 16] [2 20] [3 20] [4 16] [5 25] [6 19] [7 27] [8 21] [9 20] [10 23] [11 23] [12 23] [13 20] [14 21] [15 15] [16 21] [17 18] [18 22] [19 24] [20 18] [21 19] [22 13] [23 18]]","233","249","482","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[121]","[[0 9] [1 3] [2 4] [3 6] [4 5] [5 8] [6 5] [7 7] [8 6] [9 9] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 172] [2 174] [3 195] [4 183] [5 177] [6 195] [7 192] [8 175] [9 214] [10 176] [11 188] [12 178] [13 177] [14 163] [15 171] [16 188] [17 193] [18 179] [19 171] [20 187] [21 190] [22 178] [23 189]]","2212","2168","4380","0"
