"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
37,"Sit-and-Wait","Small","Small",0.9,0.2,12077,12077,"122","[[0 3] [1 3] [2 4] [3 3] [4 4] [5 6] [6 3] [7 2] [8 1] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 284] [1 206] [2 190] [3 270] [4 283] [5 56] [6 295] [7 275] [8 282] [9 125] [10 111] [11 272] [12 277] [13 288] [14 274] [15 276] [16 289] [17 290] [18 291] [19 269] [20 296] [21 297] [22 273] [23 269]]",2656,3382,6038,0,284,206,190,270,283,56,295,275,282,125,111,272,277,288,274,276,289,290,291,269,296,297,273,269,3,3,4,3,4,6,3,2,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
34,"Sit-and-Wait","Small","Small",0.9,0.2,29432,29432,"324","[[0 18] [1 19] [2 16] [3 18] [4 16] [5 16] [6 17] [7 15] [8 7] [9 7] [10 3] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 70] [2 112] [3 64] [4 89] [5 51] [6 39] [7 85] [8 994] [9 342] [10 355] [11 286] [12 1011] [13 1010] [14 1007] [15 996] [16 1001] [17 1020] [18 991] [19 1002] [20 1000] [21 1017] [22 1017] [23 1005]]",6914,7798,14712,0,148,70,112,64,89,51,39,85,994,342,355,286,1011,1010,1007,996,1001,1020,991,1002,1000,1017,1017,1005,18,19,16,18,16,16,17,15,7,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,8720,8720,"108","[[0 2] [1 3] [2 4] [3 5] [4 1] [5 4] [6 3] [7 4] [8 4] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 237] [2 16] [3 74] [4 218] [5 116] [6 75] [7 36] [8 57] [9 242] [10 95] [11 61] [12 235] [13 246] [14 250] [15 249] [16 243] [17 255] [18 245] [19 257] [20 239] [21 233] [22 237] [23 233]]",1894,2463,4357,0,208,237,16,74,218,116,75,36,57,242,95,61,235,246,250,249,243,255,245,257,239,233,237,233,2,3,4,5,1,4,3,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.9,0.2,36771,36771,"379","[[0 11] [1 16] [2 12] [3 12] [4 11] [5 19] [6 17] [7 14] [8 18] [9 12] [10 10] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 152] [2 7] [3 72] [4 329] [5 66] [6 77] [7 225] [8 147] [9 268] [10 670] [11 86] [12 1356] [13 1345] [14 1340] [15 1344] [16 1348] [17 1338] [18 1320] [19 1365] [20 1343] [21 1357] [22 1335] [23 1334]]",8687,9697,18384,0,160,152,7,72,329,66,77,225,147,268,670,86,1356,1345,1340,1344,1348,1338,1320,1365,1343,1357,1335,1334,11,16,12,12,11,19,17,14,18,12,10,16,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,17594,17594,"266","[[0 9] [1 5] [2 4] [3 6] [4 11] [5 10] [6 9] [7 10] [8 10] [9 8] [10 10] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 90] [2 547] [3 46] [4 568] [5 250] [6 44] [7 44] [8 32] [9 292] [10 59] [11 29] [12 546] [13 562] [14 554] [15 539] [16 555] [17 568] [18 536] [19 558] [20 538] [21 533] [22 572] [23 579]]",4222,4574,8796,0,155,90,547,46,568,250,44,44,32,292,59,29,546,562,554,539,555,568,536,558,538,533,572,579,9,5,4,6,11,10,9,10,10,8,10,14,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,391,391,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 10] [2 11] [3 8] [4 3] [5 8] [6 11] [7 7] [8 10] [9 5] [10 7] [11 9] [12 8] [13 9] [14 10] [15 7] [16 4] [17 6] [18 8] [19 7] [20 6] [21 12] [22 9] [23 12]]",109,86,195,0,8,10,11,8,3,8,11,7,10,5,7,9,8,9,10,7,4,6,8,7,6,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,24852,24852,"237","[[0 14] [1 12] [2 15] [3 9] [4 9] [5 10] [6 8] [7 11] [8 10] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 161] [2 209] [3 200] [4 193] [5 135] [6 196] [7 35] [8 198] [9 413] [10 727] [11 737] [12 766] [13 755] [14 754] [15 772] [16 745] [17 758] [18 770] [19 757] [20 733] [21 743] [22 756] [23 731]]",5602,6820,12422,0,178,161,209,200,193,135,196,35,198,413,727,737,766,755,754,772,745,758,770,757,733,743,756,731,14,12,15,9,9,10,8,11,10,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"356","[[0 14] [1 13] [2 14] [3 14] [4 13] [5 14] [6 14] [7 8] [8 10] [9 14] [10 13] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 390] [1 321] [2 42] [3 67] [4 64] [5 98] [6 325] [7 816] [8 566] [9 192] [10 143] [11 188] [12 1550] [13 1571] [14 1532] [15 1561] [16 1577] [17 1562] [18 1556] [19 1581] [20 1559] [21 1553] [22 1531] [23 1555]]",10293,11607,21900,0,390,321,42,67,64,98,325,816,566,192,143,188,1550,1571,1532,1561,1577,1562,1556,1581,1559,1553,1531,1555,14,13,14,14,13,14,14,8,10,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,5768,5768,"62","[[0 1] [1 3] [2 4] [3 3] [4 2] [5 1] [6 2] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 52] [2 140] [3 61] [4 136] [5 123] [6 138] [7 11] [8 27] [9 144] [10 167] [11 130] [12 140] [13 138] [14 139] [15 150] [16 136] [17 143] [18 141] [19 131] [20 130] [21 133] [22 129] [23 125]]",1277,1605,2882,0,118,52,140,61,136,123,138,11,27,144,167,130,140,138,139,150,136,143,141,131,130,133,129,125,1,3,4,3,2,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"317","[[0 17] [1 17] [2 16] [3 18] [4 15] [5 4] [6 2] [7 9] [8 3] [9 10] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 439] [1 349] [2 94] [3 91] [4 194] [5 1048] [6 1450] [7 256] [8 294] [9 351] [10 215] [11 115] [12 1429] [13 1421] [14 1413] [15 1449] [16 1395] [17 1415] [18 1425] [19 1417] [20 1425] [21 1413] [22 1392] [23 1410]]",9481,12419,21900,0,439,349,94,91,194,1048,1450,256,294,351,215,115,1429,1421,1413,1449,1395,1415,1425,1417,1425,1413,1392,1410,17,17,16,18,15,4,2,9,3,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,10476,10476,"120","[[0 3] [1 2] [2 7] [3 4] [4 3] [5 4] [6 1] [7 2] [8 5] [9 7] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 245] [2 197] [3 160] [4 183] [5 145] [6 246] [7 225] [8 115] [9 183] [10 106] [11 246] [12 248] [13 226] [14 250] [15 252] [16 246] [17 238] [18 263] [19 229] [20 254] [21 258] [22 252] [23 241]]",2453,2781,5234,0,226,245,197,160,183,145,246,225,115,183,106,246,248,226,250,252,246,238,263,229,254,258,252,241,3,2,7,4,3,4,1,2,5,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,14171,14171,"155","[[0 5] [1 7] [2 7] [3 7] [4 4] [5 5] [6 5] [7 6] [8 6] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 322] [2 92] [3 71] [4 224] [5 106] [6 391] [7 190] [8 402] [9 59] [10 119] [11 383] [12 376] [13 391] [14 378] [15 389] [16 371] [17 362] [18 392] [19 375] [20 370] [21 390] [22 406] [23 377]]",3393,3688,7081,0,145,322,92,71,224,106,391,190,402,59,119,383,376,391,378,389,371,362,392,375,370,390,406,377,5,7,7,7,4,5,5,6,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,12193,12193,"101","[[0 2] [1 6] [2 4] [3 1] [4 2] [5 3] [6 2] [7 4] [8 0] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 307] [1 124] [2 55] [3 277] [4 277] [5 173] [6 288] [7 281] [8 280] [9 276] [10 208] [11 175] [12 262] [13 283] [14 291] [15 282] [16 278] [17 291] [18 269] [19 284] [20 293] [21 283] [22 285] [23 275]]",2202,3895,6097,0,307,124,55,277,277,173,288,281,280,276,208,175,262,283,291,282,278,291,269,284,293,283,285,275,2,6,4,1,2,3,2,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,12128,12128,"134","[[0 3] [1 9] [2 8] [3 6] [4 6] [5 4] [6 6] [7 5] [8 4] [9 8] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 332] [1 168] [2 102] [3 246] [4 71] [5 150] [6 238] [7 11] [8 172] [9 178] [10 301] [11 324] [12 311] [13 312] [14 307] [15 323] [16 334] [17 309] [18 330] [19 306] [20 318] [21 307] [22 304] [23 307]]",2681,3380,6061,0,332,168,102,246,71,150,238,11,172,178,301,324,311,312,307,323,334,309,330,306,318,307,304,307,3,9,8,6,6,4,6,5,4,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,21169,21169,"164","[[0 8] [1 7] [2 6] [3 6] [4 3] [5 2] [6 3] [7 6] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 186] [2 64] [3 65] [4 603] [5 631] [6 211] [7 109] [8 298] [9 34] [10 620] [11 34] [12 623] [13 627] [14 627] [15 642] [16 620] [17 620] [18 614] [19 631] [20 635] [21 625] [22 623] [23 634]]",4539,6045,10584,0,208,186,64,65,603,631,211,109,298,34,620,34,623,627,627,642,620,620,614,631,635,625,623,634,8,7,6,6,3,2,3,6,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,32312,32312,"313","[[0 8] [1 11] [2 9] [3 5] [4 11] [5 13] [6 14] [7 8] [8 10] [9 12] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 50] [2 62] [3 1096] [4 74] [5 72] [6 87] [7 369] [8 158] [9 140] [10 188] [11 94] [12 1139] [13 1136] [14 1108] [15 1119] [16 1115] [17 1143] [18 1127] [19 1131] [20 1114] [21 1107] [22 1130] [23 1119]]",7288,8865,16153,0,275,50,62,1096,74,72,87,369,158,140,188,94,1139,1136,1108,1119,1115,1143,1127,1131,1114,1107,1130,1119,8,11,9,5,11,13,14,8,10,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"569","[[0 25] [1 25] [2 26] [3 27] [4 19] [5 28] [6 22] [7 17] [8 24] [9 22] [10 26] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 138] [2 84] [3 184] [4 612] [5 261] [6 471] [7 635] [8 258] [9 574] [10 18] [11 26] [12 1509] [13 1561] [14 1504] [15 1530] [16 1518] [17 1508] [18 1534] [19 1527] [20 1529] [21 1522] [22 1550] [23 1549]]",10200,11700,21900,0,298,138,84,184,612,261,471,635,258,574,18,26,1509,1561,1504,1530,1518,1508,1534,1527,1529,1522,1550,1549,25,25,26,27,19,28,22,17,24,22,26,26,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,21994,21994,"218","[[0 13] [1 13] [2 7] [3 6] [4 5] [5 11] [6 12] [7 10] [8 3] [9 6] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 65] [2 497] [3 85] [4 168] [5 408] [6 103] [7 156] [8 628] [9 88] [10 103] [11 87] [12 687] [13 697] [14 716] [15 705] [16 698] [17 727] [18 705] [19 720] [20 713] [21 694] [22 683] [23 699]]",5039,5953,10992,0,160,65,497,85,168,408,103,156,628,88,103,87,687,697,716,705,698,727,705,720,713,694,683,699,13,13,7,6,5,11,12,10,3,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,22662,22662,"301","[[0 16] [1 16] [2 14] [3 12] [4 13] [5 12] [6 13] [7 12] [8 11] [9 11] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 189] [2 187] [3 245] [4 79] [5 133] [6 172] [7 37] [8 451] [9 18] [10 436] [11 451] [12 739] [13 757] [14 729] [15 747] [16 743] [17 752] [18 729] [19 732] [20 740] [21 741] [22 747] [23 750]]",5129,6199,11328,0,24,189,187,245,79,133,172,37,451,18,436,451,739,757,729,747,743,752,729,732,740,741,747,750,16,16,14,12,13,12,13,12,11,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,17336,17336,"189","[[0 4] [1 3] [2 4] [3 6] [4 8] [5 9] [6 9] [7 7] [8 7] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 137] [2 320] [3 224] [4 41] [5 38] [6 30] [7 15] [8 135] [9 283] [10 113] [11 442] [12 569] [13 561] [14 565] [15 553] [16 569] [17 573] [18 572] [19 585] [20 557] [21 566] [22 548] [23 558]]",3966,4698,8664,0,110,137,320,224,41,38,30,15,135,283,113,442,569,561,565,553,569,573,572,585,557,566,548,558,4,3,4,6,8,9,9,7,7,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,2672,2672,"50","[[0 4] [1 4] [2 1] [3 1] [4 1] [5 2] [6 2] [7 2] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 46] [2 63] [3 61] [4 59] [5 9] [6 61] [7 36] [8 59] [9 59] [10 61] [11 73] [12 66] [13 66] [14 59] [15 55] [16 60] [17 58] [18 63] [19 50] [20 61] [21 62] [22 68] [23 59]]",565,769,1334,0,20,46,63,61,59,9,61,36,59,59,61,73,66,66,59,55,60,58,63,50,61,62,68,59,4,4,1,1,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,3097,3097,"32","[[0 1] [1 2] [2 2] [3 0] [4 0] [5 0] [6 1] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 48] [2 31] [3 80] [4 62] [5 74] [6 82] [7 67] [8 63] [9 64] [10 68] [11 17] [12 64] [13 76] [14 68] [15 76] [16 70] [17 78] [18 55] [19 73] [20 66] [21 60] [22 69] [23 69]]",677,871,1548,0,68,48,31,80,62,74,82,67,63,64,68,17,64,76,68,76,70,78,55,73,66,60,69,69,1,2,2,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,31923,31923,"294","[[0 13] [1 11] [2 9] [3 11] [4 10] [5 11] [6 11] [7 13] [8 13] [9 16] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 552] [2 321] [3 426] [4 100] [5 394] [6 274] [7 61] [8 253] [9 243] [10 195] [11 505] [12 1030] [13 1051] [14 1059] [15 1036] [16 1046] [17 1054] [18 1031] [19 1057] [20 1048] [21 1045] [22 1053] [23 1023]]",7523,8437,15960,0,103,552,321,426,100,394,274,61,253,243,195,505,1030,1051,1059,1036,1046,1054,1031,1057,1048,1045,1053,1023,13,11,9,11,10,11,11,13,13,16,12,11,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,34610,34610,"316","[[0 14] [1 15] [2 16] [3 18] [4 6] [5 9] [6 12] [7 14] [8 11] [9 9] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 60] [2 69] [3 20] [4 669] [5 330] [6 139] [7 99] [8 156] [9 346] [10 71] [11 700] [12 1232] [13 1243] [14 1202] [15 1207] [16 1221] [17 1215] [18 1213] [19 1191] [20 1200] [21 1230] [22 1221] [23 1223]]",8021,9283,17304,0,47,60,69,20,669,330,139,99,156,346,71,700,1232,1243,1202,1207,1221,1215,1213,1191,1200,1230,1221,1223,14,15,16,18,6,9,12,14,11,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,1085,1085,"13","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 24] [2 22] [3 28] [4 18] [5 20] [6 23] [7 25] [8 21] [9 25] [10 26] [11 27] [12 27] [13 21] [14 16] [15 24] [16 25] [17 19] [18 26] [19 17] [20 26] [21 18] [22 18] [23 24]]",288,254,542,0,22,24,22,28,18,20,23,25,21,25,26,27,27,21,16,24,25,19,26,17,26,18,18,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,3268,3268,"36","[[0 1] [1 3] [2 1] [3 0] [4 2] [5 3] [6 2] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 46] [2 66] [3 67] [4 65] [5 7] [6 73] [7 79] [8 67] [9 70] [10 67] [11 77] [12 67] [13 78] [14 88] [15 71] [16 76] [17 65] [18 71] [19 73] [20 76] [21 76] [22 69] [23 67]]",763,871,1634,0,73,46,66,67,65,7,73,79,67,70,67,77,67,78,88,71,76,65,71,73,76,76,69,67,1,3,1,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,6368,6368,"56","[[0 0] [1 2] [2 3] [3 2] [4 2] [5 0] [6 1] [7 2] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 150] [2 54] [3 43] [4 142] [5 159] [6 144] [7 75] [8 136] [9 93] [10 158] [11 147] [12 154] [13 148] [14 143] [15 135] [16 143] [17 139] [18 130] [19 153] [20 148] [21 147] [22 146] [23 150]]",1420,1762,3182,0,145,150,54,43,142,159,144,75,136,93,158,147,154,148,143,135,143,139,130,153,148,147,146,150,0,2,3,2,2,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,27824,27824,"352","[[0 18] [1 18] [2 16] [3 11] [4 11] [5 13] [6 14] [7 16] [8 10] [9 11] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 80] [2 86] [3 496] [4 649] [5 373] [6 121] [7 404] [8 87] [9 95] [10 152] [11 168] [12 919] [13 906] [14 904] [15 892] [16 911] [17 894] [18 917] [19 949] [20 885] [21 936] [22 909] [23 911]]",5992,7916,13908,0,264,80,86,496,649,373,121,404,87,95,152,168,919,906,904,892,911,894,917,949,885,936,909,911,18,18,16,11,11,13,14,16,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.9,0.2,14913,14913,"149","[[0 6] [1 8] [2 7] [3 3] [4 6] [5 9] [6 7] [7 6] [8 2] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 297] [2 221] [3 328] [4 229] [5 133] [6 192] [7 118] [8 390] [9 72] [10 61] [11 386] [12 397] [13 409] [14 406] [15 409] [16 414] [17 386] [18 418] [19 394] [20 398] [21 393] [22 397] [23 402]]",3343,4110,7453,0,203,297,221,328,229,133,192,118,390,72,61,386,397,409,406,409,414,386,418,394,398,393,397,402,6,8,7,3,6,9,7,6,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Small",0.9,0.2,2617,2617,"15","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 63] [2 44] [3 60] [4 55] [5 55] [6 52] [7 52] [8 49] [9 55] [10 9] [11 61] [12 61] [13 57] [14 54] [15 59] [16 53] [17 56] [18 69] [19 54] [20 54] [21 57] [22 65] [23 57]]",618,690,1308,0,57,63,44,60,55,55,52,52,49,55,9,61,61,57,54,59,53,56,69,54,54,57,65,57,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.9,0.2,22038,22038,"190","[[0 7] [1 8] [2 11] [3 9] [4 4] [5 7] [6 9] [7 8] [8 4] [9 4] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 403] [1 169] [2 194] [3 101] [4 672] [5 29] [6 185] [7 579] [8 232] [9 209] [10 76] [11 71] [12 662] [13 682] [14 669] [15 684] [16 679] [17 663] [18 688] [19 659] [20 683] [21 681] [22 683] [23 664]]",4712,6305,11017,0,403,169,194,101,672,29,185,579,232,209,76,71,662,682,669,684,679,663,688,659,683,681,683,664,7,8,11,9,4,7,9,8,4,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0
66,"Sit-and-Wait","Small","Small",0.9,0.2,13423,13423,"178","[[0 8] [1 9] [2 8] [3 8] [4 9] [5 12] [6 9] [7 7] [8 9] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 262] [1 154] [2 44] [3 46] [4 48] [5 149] [6 106] [7 112] [8 68] [9 272] [10 143] [11 322] [12 423] [13 416] [14 424] [15 413] [16 419] [17 415] [18 416] [19 421] [20 414] [21 422] [22 408] [23 391]]",3097,3611,6708,0,262,154,44,46,48,149,106,112,68,272,143,322,423,416,424,413,419,415,416,421,414,422,408,391,8,9,8,8,9,12,9,7,9,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
68,"Sit-and-Wait","Small","Small",0.9,0.2,7811,7811,"82","[[0 5] [1 7] [2 4] [3 5] [4 5] [5 2] [6 3] [7 0] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 154] [2 145] [3 124] [4 53] [5 184] [6 152] [7 202] [8 17] [9 206] [10 184] [11 98] [12 181] [13 208] [14 195] [15 194] [16 202] [17 195] [18 192] [19 187] [20 192] [21 193] [22 187] [23 198]]",1826,2077,3903,0,60,154,145,124,53,184,152,202,17,206,184,98,181,208,195,194,202,195,192,187,192,193,187,198,5,7,4,5,5,2,3,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,39898,39898,"450","[[0 20] [1 23] [2 22] [3 20] [4 23] [5 17] [6 14] [7 19] [8 19] [9 16] [10 16] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 480] [1 26] [2 55] [3 358] [4 101] [5 669] [6 8] [7 140] [8 95] [9 747] [10 84] [11 186] [12 1412] [13 1401] [14 1407] [15 1403] [16 1420] [17 1449] [18 1417] [19 1436] [20 1396] [21 1418] [22 1426] [23 1410]]",9297,10647,19944,0,480,26,55,358,101,669,8,140,95,747,84,186,1412,1401,1407,1403,1420,1449,1417,1436,1396,1418,1426,1410,20,23,22,20,23,17,14,19,19,16,16,19,0,0,0,0,0,0,0,0,0,0,0,0
