"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
37,"Sit-and-Wait","Small","Small",0.9,0.2,25448,25448,"265","[[0 7] [1 6] [2 10] [3 9] [4 12] [5 11] [6 10] [7 7] [8 11] [9 18] [10 17] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 523] [1 528] [2 524] [3 532] [4 519] [5 516] [6 530] [7 525] [8 517] [9 544] [10 511] [11 525] [12 561] [13 524] [14 549] [15 521] [16 544] [17 518] [18 557] [19 538] [20 540] [21 509] [22 543] [23 525]]",6375,6348,12723,0,523,528,524,532,519,516,530,525,517,544,511,525,561,524,549,521,544,518,557,538,540,509,543,525,7,6,10,9,12,11,10,7,11,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,11985,11985,"132","[[0 3] [1 6] [2 5] [3 2] [4 3] [5 3] [6 8] [7 10] [8 2] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 248] [2 248] [3 248] [4 266] [5 255] [6 249] [7 262] [8 260] [9 252] [10 246] [11 254] [12 256] [13 267] [14 241] [15 255] [16 252] [17 220] [18 231] [19 250] [20 237] [21 224] [22 258] [23 262]]",2968,3025,5993,0,252,248,248,248,266,255,249,262,260,252,246,254,256,267,241,255,252,220,231,250,237,224,258,262,3,6,5,2,3,3,8,10,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,5666,5666,"77","[[0 2] [1 2] [2 4] [3 7] [4 3] [5 3] [6 2] [7 2] [8 4] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 124] [2 104] [3 115] [4 125] [5 113] [6 124] [7 116] [8 122] [9 118] [10 105] [11 115] [12 122] [13 126] [14 104] [15 119] [16 126] [17 127] [18 120] [19 109] [20 119] [21 114] [22 115] [23 120]]",1370,1464,2834,0,132,124,104,115,125,113,124,116,122,118,105,115,122,126,104,119,126,127,120,109,119,114,115,120,2,2,4,7,3,3,2,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.9,0.2,42387,42387,"479","[[0 17] [1 23] [2 15] [3 21] [4 19] [5 22] [6 18] [7 25] [8 37] [9 26] [10 18] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 879] [1 853] [2 831] [3 914] [4 889] [5 878] [6 869] [7 898] [8 919] [9 853] [10 858] [11 928] [12 903] [13 912] [14 857] [15 890] [16 914] [17 874] [18 872] [19 872] [20 883] [21 867] [22 895] [23 886]]",10659,10535,21194,0,879,853,831,914,889,878,869,898,919,853,858,928,903,912,857,890,914,874,872,872,883,867,895,886,17,23,15,21,19,22,18,25,37,26,18,21,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,9050,9050,"103","[[0 5] [1 6] [2 3] [3 3] [4 3] [5 6] [6 9] [7 5] [8 0] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 189] [2 191] [3 192] [4 188] [5 190] [6 190] [7 194] [8 195] [9 192] [10 186] [11 179] [12 184] [13 173] [14 196] [15 183] [16 194] [17 193] [18 195] [19 168] [20 207] [21 194] [22 190] [23 186]]",2251,2275,4526,0,177,189,191,192,188,190,190,194,195,192,186,179,184,173,196,183,194,193,195,168,207,194,190,186,5,6,3,3,3,6,9,5,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,4946,4946,"69","[[0 4] [1 2] [2 3] [3 2] [4 5] [5 2] [6 3] [7 4] [8 4] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 102] [2 115] [3 96] [4 98] [5 97] [6 97] [7 94] [8 112] [9 107] [10 107] [11 111] [12 95] [13 105] [14 99] [15 110] [16 93] [17 117] [18 99] [19 102] [20 104] [21 103] [22 102] [23 113]]",1207,1266,2473,0,95,102,115,96,98,97,97,94,112,107,107,111,95,105,99,110,93,117,99,102,104,103,102,113,4,2,3,2,5,2,3,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
34,"Sit-and-Wait","Small","Small",0.9,0.2,48583,48583,"456","[[0 23] [1 22] [2 20] [3 17] [4 15] [5 22] [6 27] [7 24] [8 27] [9 19] [10 19] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1041] [1 1034] [2 989] [3 1024] [4 1012] [5 995] [6 1045] [7 1003] [8 1035] [9 1038] [10 978] [11 1006] [12 1032] [13 997] [14 1007] [15 987] [16 1012] [17 1023] [18 991] [19 998] [20 999] [21 999] [22 1027] [23 1020]]",12068,12224,24292,0,1041,1034,989,1024,1012,995,1045,1003,1035,1038,978,1006,1032,997,1007,987,1012,1023,991,998,999,999,1027,1020,23,22,20,17,15,22,27,24,27,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,2096,2096,"14","[[0 1] [1 2] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 46] [2 47] [3 41] [4 41] [5 49] [6 39] [7 45] [8 50] [9 38] [10 44] [11 36] [12 42] [13 42] [14 43] [15 38] [16 44] [17 50] [18 46] [19 44] [20 43] [21 35] [22 44] [23 47]]",526,521,1047,0,53,46,47,41,41,49,39,45,50,38,44,36,42,42,43,38,44,50,46,44,43,35,44,47,1,2,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,15028,15028,"164","[[0 8] [1 5] [2 7] [3 4] [4 8] [5 7] [6 8] [7 8] [8 6] [9 5] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 320] [1 318] [2 297] [3 317] [4 310] [5 301] [6 324] [7 337] [8 320] [9 308] [10 298] [11 304] [12 281] [13 317] [14 326] [15 304] [16 303] [17 293] [18 347] [19 311] [20 307] [21 331] [22 306] [23 334]]",3715,3799,7514,0,320,318,297,317,310,301,324,337,320,308,298,304,281,317,326,304,303,293,347,311,307,331,306,334,8,5,7,4,8,7,8,8,6,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,299,299,"10","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 2] [8 3] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 5] [2 10] [3 4] [4 8] [5 6] [6 4] [7 8] [8 7] [9 7] [10 7] [11 7] [12 7] [13 5] [14 10] [15 3] [16 3] [17 5] [18 7] [19 5] [20 5] [21 6] [22 8] [23 6]]",76,73,149,0,6,5,10,4,8,6,4,8,7,7,7,7,7,5,10,3,3,5,7,5,5,6,8,6,0,0,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,913,913,"6","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 21] [2 19] [3 20] [4 16] [5 17] [6 20] [7 18] [8 18] [9 14] [10 23] [11 25] [12 20] [13 17] [14 22] [15 17] [16 19] [17 22] [18 21] [19 21] [20 21] [21 23] [22 11] [23 14]]",249,208,457,0,18,21,19,20,16,17,20,18,18,14,23,25,20,17,22,17,19,22,21,21,21,23,11,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,18293,18293,"193","[[0 7] [1 7] [2 8] [3 10] [4 8] [5 9] [6 12] [7 13] [8 9] [9 8] [10 8] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 378] [1 391] [2 378] [3 391] [4 390] [5 381] [6 379] [7 374] [8 370] [9 381] [10 375] [11 379] [12 348] [13 369] [14 344] [15 390] [16 403] [17 370] [18 385] [19 386] [20 385] [21 394] [22 410] [23 395]]",4600,4546,9146,0,378,391,378,391,390,381,379,374,370,381,375,379,348,369,344,390,403,370,385,386,385,394,410,395,7,7,8,10,8,9,12,13,9,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,246,246,"15","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 2] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 7] [2 5] [3 5] [4 4] [5 4] [6 8] [7 4] [8 9] [9 5] [10 6] [11 3] [12 3] [13 5] [14 6] [15 8] [16 2] [17 6] [18 8] [19 3] [20 5] [21 4] [22 5] [23 3]]",56,68,124,0,6,7,5,5,4,4,8,4,9,5,6,3,3,5,6,8,2,6,8,3,5,4,5,3,1,1,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,9107,9107,"113","[[0 5] [1 4] [2 5] [3 6] [4 4] [5 4] [6 8] [7 4] [8 5] [9 5] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 214] [2 201] [3 199] [4 200] [5 174] [6 191] [7 193] [8 173] [9 184] [10 175] [11 183] [12 187] [13 198] [14 201] [15 192] [16 180] [17 172] [18 175] [19 211] [20 174] [21 193] [22 203] [23 189]]",2286,2267,4553,0,191,214,201,199,200,174,191,193,173,184,175,183,187,198,201,192,180,172,175,211,174,193,203,189,5,4,5,6,4,4,8,4,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,20425,20425,"177","[[0 7] [1 12] [2 7] [3 5] [4 13] [5 11] [6 11] [7 7] [8 8] [9 9] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 420] [1 403] [2 438] [3 414] [4 449] [5 447] [6 446] [7 423] [8 398] [9 445] [10 424] [11 421] [12 400] [13 437] [14 409] [15 393] [16 446] [17 423] [18 414] [19 454] [20 421] [21 433] [22 432] [23 423]]",5140,5073,10213,0,420,403,438,414,449,447,446,423,398,445,424,421,400,437,409,393,446,423,414,454,421,433,432,423,7,12,7,5,13,11,11,7,8,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,12444,12444,"143","[[0 4] [1 6] [2 5] [3 9] [4 7] [5 8] [6 5] [7 5] [8 8] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 261] [2 250] [3 259] [4 244] [5 254] [6 249] [7 274] [8 266] [9 260] [10 253] [11 264] [12 254] [13 267] [14 249] [15 263] [16 245] [17 254] [18 259] [19 275] [20 264] [21 263] [22 263] [23 262]]",3099,3124,6223,0,271,261,250,259,244,254,249,274,266,260,253,264,254,267,249,263,245,254,259,275,264,263,263,262,4,6,5,9,7,8,5,5,8,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,14357,14357,"146","[[0 11] [1 7] [2 8] [3 6] [4 4] [5 9] [6 8] [7 7] [8 6] [9 9] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 312] [2 320] [3 308] [4 303] [5 314] [6 307] [7 314] [8 289] [9 269] [10 291] [11 311] [12 291] [13 262] [14 298] [15 309] [16 298] [17 289] [18 304] [19 304] [20 280] [21 309] [22 304] [23 303]]",3636,3542,7178,0,289,312,320,308,303,314,307,314,289,269,291,311,291,262,298,309,298,289,304,304,280,309,304,303,11,7,8,6,4,9,8,7,6,9,12,9,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,9300,9300,"89","[[0 3] [1 2] [2 5] [3 3] [4 8] [5 5] [6 2] [7 4] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 190] [2 205] [3 199] [4 194] [5 178] [6 201] [7 185] [8 191] [9 202] [10 191] [11 212] [12 177] [13 206] [14 209] [15 191] [16 184] [17 186] [18 190] [19 181] [20 189] [21 191] [22 196] [23 201]]",2304,2345,4649,0,200,190,205,199,194,178,201,185,191,202,191,212,177,206,209,191,184,186,190,181,189,191,196,201,3,2,5,3,8,5,2,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,29451,29451,"286","[[0 11] [1 6] [2 15] [3 14] [4 17] [5 11] [6 9] [7 7] [8 11] [9 13] [10 20] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 616] [1 571] [2 609] [3 629] [4 611] [5 591] [6 622] [7 604] [8 620] [9 608] [10 608] [11 595] [12 589] [13 617] [14 633] [15 635] [16 607] [17 615] [18 597] [19 618] [20 636] [21 626] [22 629] [23 639]]",7285,7440,14725,0,616,571,609,629,611,591,622,604,620,608,608,595,589,617,633,635,607,615,597,618,636,626,629,639,11,6,15,14,17,11,9,7,11,13,20,17,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,16898,16898,"212","[[0 8] [1 5] [2 5] [3 7] [4 8] [5 3] [6 10] [7 6] [8 10] [9 6] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 362] [1 352] [2 362] [3 368] [4 330] [5 324] [6 367] [7 374] [8 359] [9 371] [10 337] [11 343] [12 347] [13 374] [14 339] [15 346] [16 363] [17 346] [18 333] [19 337] [20 346] [21 347] [22 348] [23 373]]",4223,4225,8448,0,362,352,362,368,330,324,367,374,359,371,337,343,347,374,339,346,363,346,333,337,346,347,348,373,8,5,5,7,8,3,10,6,10,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,29578,29578,"265","[[0 10] [1 8] [2 9] [3 4] [4 7] [5 17] [6 13] [7 13] [8 18] [9 16] [10 18] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 621] [1 628] [2 629] [3 618] [4 644] [5 630] [6 618] [7 596] [8 612] [9 592] [10 591] [11 636] [12 627] [13 640] [14 583] [15 627] [16 604] [17 641] [18 621] [19 623] [20 600] [21 619] [22 606] [23 584]]",7467,7323,14790,0,621,628,629,618,644,630,618,596,612,592,591,636,627,640,583,627,604,641,621,623,600,619,606,584,10,8,9,4,7,17,13,13,18,16,18,15,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,14627,14627,"114","[[0 2] [1 3] [2 4] [3 4] [4 5] [5 5] [6 11] [7 6] [8 1] [9 3] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 308] [2 298] [3 319] [4 290] [5 292] [6 312] [7 302] [8 305] [9 307] [10 312] [11 295] [12 305] [13 311] [14 289] [15 296] [16 308] [17 316] [18 303] [19 294] [20 327] [21 321] [22 324] [23 293]]",3627,3688,7315,0,288,308,298,319,290,292,312,302,305,307,312,295,305,311,289,296,308,316,303,294,327,321,324,293,2,3,4,4,5,5,11,6,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,10739,10739,"108","[[0 5] [1 8] [2 4] [3 5] [4 5] [5 2] [6 3] [7 3] [8 4] [9 6] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 213] [2 220] [3 237] [4 213] [5 217] [6 211] [7 233] [8 225] [9 209] [10 215] [11 229] [12 227] [13 235] [14 227] [15 228] [16 226] [17 215] [18 231] [19 231] [20 238] [21 221] [22 218] [23 217]]",2725,2642,5367,0,231,213,220,237,213,217,211,233,225,209,215,229,227,235,227,228,226,215,231,231,238,221,218,217,5,8,4,5,5,2,3,3,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,61692,61692,"566","[[0 26] [1 16] [2 14] [3 22] [4 27] [5 17] [6 20] [7 26] [8 26] [9 25] [10 22] [11 31] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1283] [1 1326] [2 1316] [3 1246] [4 1251] [5 1264] [6 1268] [7 1274] [8 1336] [9 1308] [10 1265] [11 1310] [12 1294] [13 1247] [14 1295] [15 1298] [16 1272] [17 1302] [18 1297] [19 1260] [20 1313] [21 1275] [22 1289] [23 1255]]",15545,15299,30844,0,1283,1326,1316,1246,1251,1264,1268,1274,1336,1308,1265,1310,1294,1247,1295,1298,1272,1302,1297,1260,1313,1275,1289,1255,26,16,14,22,27,17,20,26,26,25,22,31,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,73379,73379,"813","[[0 37] [1 38] [2 38] [3 43] [4 42] [5 46] [6 36] [7 33] [8 28] [9 31] [10 32] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1573] [1 1545] [2 1536] [3 1538] [4 1598] [5 1542] [6 1500] [7 1525] [8 1441] [9 1528] [10 1505] [11 1474] [12 1542] [13 1528] [14 1501] [15 1487] [16 1543] [17 1560] [18 1518] [19 1553] [20 1536] [21 1581] [22 1491] [23 1545]]",18348,18342,36690,0,1573,1545,1536,1538,1598,1542,1500,1525,1441,1528,1505,1474,1542,1528,1501,1487,1543,1560,1518,1553,1536,1581,1491,1545,37,38,38,43,42,46,36,33,28,31,32,24,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,16926,16926,"216","[[0 6] [1 7] [2 7] [3 8] [4 8] [5 12] [6 5] [7 6] [8 11] [9 9] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 344] [1 353] [2 354] [3 376] [4 367] [5 330] [6 358] [7 381] [8 341] [9 351] [10 348] [11 375] [12 343] [13 337] [14 348] [15 331] [16 343] [17 364] [18 343] [19 354] [20 357] [21 361] [22 343] [23 361]]",4262,4201,8463,0,344,353,354,376,367,330,358,381,341,351,348,375,343,337,348,331,343,364,343,354,357,361,343,361,6,7,7,8,8,12,5,6,11,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,4757,4757,"48","[[0 2] [1 1] [2 2] [3 3] [4 3] [5 1] [6 1] [7 3] [8 3] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 107] [2 95] [3 92] [4 92] [5 98] [6 101] [7 111] [8 97] [9 99] [10 114] [11 100] [12 106] [13 99] [14 89] [15 101] [16 86] [17 104] [18 102] [19 88] [20 98] [21 106] [22 96] [23 90]]",1184,1193,2377,0,106,107,95,92,92,98,101,111,97,99,114,100,106,99,89,101,86,104,102,88,98,106,96,90,2,1,2,3,3,1,1,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.9,0.2,8672,8672,"85","[[0 3] [1 5] [2 1] [3 2] [4 3] [5 8] [6 4] [7 3] [8 3] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 181] [2 172] [3 181] [4 179] [5 196] [6 169] [7 173] [8 180] [9 164] [10 181] [11 181] [12 184] [13 202] [14 189] [15 177] [16 186] [17 192] [18 186] [19 174] [20 189] [21 189] [22 174] [23 163]]",2206,2129,4335,0,173,181,172,181,179,196,169,173,180,164,181,181,184,202,189,177,186,192,186,174,189,189,174,163,3,5,1,2,3,8,4,3,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,65602,65602,"645","[[0 34] [1 29] [2 34] [3 28] [4 28] [5 31] [6 25] [7 36] [8 44] [9 34] [10 31] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1301] [1 1404] [2 1352] [3 1397] [4 1308] [5 1377] [6 1356] [7 1391] [8 1390] [9 1374] [10 1358] [11 1383] [12 1370] [13 1370] [14 1377] [15 1351] [16 1374] [17 1353] [18 1331] [19 1396] [20 1386] [21 1346] [22 1385] [23 1370]]",16313,16487,32800,0,1301,1404,1352,1397,1308,1377,1356,1391,1390,1374,1358,1383,1370,1370,1377,1351,1374,1353,1331,1396,1386,1346,1385,1370,34,29,34,28,28,31,25,36,44,34,31,23,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,35769,35769,"446","[[0 20] [1 19] [2 13] [3 20] [4 27] [5 26] [6 22] [7 21] [8 19] [9 22] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 768] [1 738] [2 763] [3 750] [4 761] [5 733] [6 740] [7 766] [8 741] [9 745] [10 724] [11 729] [12 763] [13 725] [14 733] [15 751] [16 739] [17 762] [18 758] [19 761] [20 722] [21 739] [22 742] [23 730]]",8977,8906,17883,0,768,738,763,750,761,733,740,766,741,745,724,729,763,725,733,751,739,762,758,761,722,739,742,730,20,19,13,20,27,26,22,21,19,22,19,16,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Small",0.9,0.2,16425,16425,"179","[[0 13] [1 8] [2 8] [3 6] [4 8] [5 8] [6 7] [7 7] [8 7] [9 6] [10 7] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 340] [1 352] [2 330] [3 328] [4 334] [5 340] [6 338] [7 353] [8 370] [9 328] [10 333] [11 365] [12 344] [13 323] [14 342] [15 326] [16 318] [17 345] [18 364] [19 337] [20 360] [21 342] [22 356] [23 345]]",4025,4188,8213,0,340,352,330,328,334,340,338,353,370,328,333,365,344,323,342,326,318,345,364,337,360,342,356,345,13,8,8,6,8,8,7,7,7,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.9,0.2,32431,32431,"295","[[0 13] [1 17] [2 12] [3 12] [4 13] [5 17] [6 12] [7 6] [8 9] [9 13] [10 14] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 674] [1 673] [2 710] [3 651] [4 662] [5 674] [6 695] [7 662] [8 676] [9 709] [10 663] [11 654] [12 659] [13 696] [14 685] [15 677] [16 670] [17 691] [18 673] [19 657] [20 670] [21 651] [22 679] [23 706]]",8170,8047,16217,0,674,673,710,651,662,674,695,662,676,709,663,654,659,696,685,677,670,691,673,657,670,651,679,706,13,17,12,12,13,17,12,6,9,13,14,16,0,0,0,0,0,0,0,0,0,0,0,0
69,"Sit-and-Wait","Small","Small",0.9,0.2,7735,7735,"71","[[0 4] [1 4] [2 1] [3 1] [4 5] [5 3] [6 2] [7 0] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 159] [2 163] [3 145] [4 159] [5 166] [6 148] [7 152] [8 157] [9 163] [10 170] [11 156] [12 158] [13 167] [14 181] [15 174] [16 156] [17 163] [18 159] [19 173] [20 153] [21 178] [22 152] [23 159]]",1897,1969,3866,0,155,159,163,145,159,166,148,152,157,163,170,156,158,167,181,174,156,163,159,173,153,178,152,159,4,4,1,1,5,3,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
66,"Sit-and-Wait","Small","Small",0.9,0.2,43019,43019,"451","[[0 27] [1 22] [2 22] [3 23] [4 20] [5 14] [6 23] [7 25] [8 22] [9 22] [10 20] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 912] [1 869] [2 897] [3 913] [4 886] [5 909] [6 863] [7 870] [8 926] [9 897] [10 903] [11 898] [12 897] [13 895] [14 916] [15 885] [16 903] [17 884] [18 896] [19 893] [20 870] [21 915] [22 873] [23 939]]",10656,10853,21509,0,912,869,897,913,886,909,863,870,926,897,903,898,897,895,916,885,903,884,896,893,870,915,873,939,27,22,22,23,20,14,23,25,22,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0
