"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
37,"Sit-and-Wait","Small","Small",0.9,0.2,2242,2242,"29","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 46] [2 48] [3 45] [4 44] [5 43] [6 43] [7 50] [8 49] [9 55] [10 50] [11 45] [12 36] [13 55] [14 54] [15 51] [16 39] [17 43] [18 50] [19 43] [20 47] [21 42] [22 49] [23 45]]",585,536,1121,0,49,46,48,45,44,43,43,50,49,55,50,45,36,55,54,51,39,43,50,43,47,42,49,45,1,0,0,1,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"108","[[0 6] [1 5] [2 4] [3 6] [4 6] [5 2] [6 5] [7 6] [8 6] [9 5] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 169] [2 193] [3 184] [4 174] [5 168] [6 177] [7 184] [8 178] [9 170] [10 193] [11 195] [12 177] [13 195] [14 171] [15 200] [16 187] [17 198] [18 178] [19 175] [20 193] [21 176] [22 168] [23 203]]",2187,2193,4380,0,174,169,193,184,174,168,177,184,178,170,193,195,177,195,171,200,187,198,178,175,193,176,168,203,6,5,4,6,6,2,5,6,6,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.9,0.2,4520,4520,"49","[[0 4] [1 3] [2 5] [3 2] [4 3] [5 2] [6 2] [7 0] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 100] [2 93] [3 83] [4 94] [5 92] [6 97] [7 114] [8 90] [9 85] [10 87] [11 101] [12 104] [13 95] [14 91] [15 89] [16 98] [17 92] [18 97] [19 87] [20 99] [21 84] [22 102] [23 87]]",1124,1136,2260,0,99,100,93,83,94,92,97,114,90,85,87,101,104,95,91,89,98,92,97,87,99,84,102,87,4,3,5,2,3,2,2,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
36,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"81","[[0 3] [1 4] [2 3] [3 1] [4 3] [5 2] [6 2] [7 3] [8 4] [9 7] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 192] [2 172] [3 181] [4 196] [5 201] [6 173] [7 176] [8 191] [9 162] [10 178] [11 181] [12 180] [13 166] [14 172] [15 183] [16 177] [17 184] [18 198] [19 175] [20 206] [21 187] [22 170] [23 189]]",2202,2178,4380,0,190,192,172,181,196,201,173,176,191,162,178,181,180,166,172,183,177,184,198,175,206,187,170,189,3,4,3,1,3,2,2,3,4,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"92","[[0 3] [1 3] [2 2] [3 4] [4 3] [5 4] [6 3] [7 3] [8 5] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 181] [2 190] [3 168] [4 169] [5 178] [6 182] [7 179] [8 179] [9 180] [10 192] [11 186] [12 183] [13 179] [14 182] [15 193] [16 196] [17 179] [18 187] [19 184] [20 180] [21 182] [22 181] [23 185]]",2195,2185,4380,0,185,181,190,168,169,178,182,179,179,180,192,186,183,179,182,193,196,179,187,184,180,182,181,185,3,3,2,4,3,4,3,3,5,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.9,0.2,1249,1249,"11","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 20] [2 27] [3 24] [4 26] [5 18] [6 24] [7 27] [8 20] [9 26] [10 32] [11 34] [12 23] [13 32] [14 24] [15 28] [16 23] [17 25] [18 29] [19 23] [20 30] [21 28] [22 24] [23 32]]",324,301,625,0,26,20,27,24,26,18,24,27,20,26,32,34,23,32,24,28,23,25,29,23,30,28,24,32,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"111","[[0 4] [1 6] [2 2] [3 4] [4 2] [5 7] [6 6] [7 5] [8 7] [9 6] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 170] [2 187] [3 181] [4 174] [5 192] [6 178] [7 177] [8 169] [9 174] [10 172] [11 202] [12 177] [13 183] [14 191] [15 178] [16 182] [17 180] [18 199] [19 172] [20 190] [21 192] [22 192] [23 169]]",2193,2187,4380,0,199,170,187,181,174,192,178,177,169,174,172,202,177,183,191,178,182,180,199,172,190,192,192,169,4,6,2,4,2,7,6,5,7,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"129","[[0 8] [1 6] [2 5] [3 6] [4 6] [5 5] [6 9] [7 9] [8 6] [9 6] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 186] [2 183] [3 174] [4 182] [5 186] [6 178] [7 176] [8 196] [9 187] [10 164] [11 178] [12 187] [13 191] [14 192] [15 174] [16 189] [17 167] [18 186] [19 185] [20 180] [21 180] [22 181] [23 204]]",2202,2178,4380,0,174,186,183,174,182,186,178,176,196,187,164,178,187,191,192,174,189,167,186,185,180,180,181,204,8,6,5,6,6,5,9,9,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"101","[[0 3] [1 4] [2 3] [3 4] [4 3] [5 6] [6 4] [7 3] [8 7] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 184] [2 186] [3 170] [4 180] [5 186] [6 175] [7 174] [8 177] [9 180] [10 186] [11 193] [12 178] [13 195] [14 183] [15 169] [16 184] [17 169] [18 180] [19 167] [20 202] [21 192] [22 189] [23 194]]",2153,2227,4380,0,187,184,186,170,180,186,175,174,177,180,186,193,178,195,183,169,184,169,180,167,202,192,189,194,3,4,3,4,3,6,4,3,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.9,0.2,3629,3629,"40","[[0 3] [1 2] [2 2] [3 2] [4 5] [5 2] [6 2] [7 3] [8 3] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 80] [2 76] [3 74] [4 82] [5 80] [6 70] [7 81] [8 81] [9 66] [10 74] [11 76] [12 71] [13 65] [14 87] [15 72] [16 70] [17 86] [18 72] [19 81] [20 75] [21 79] [22 71] [23 72]]",897,919,1816,0,75,80,76,74,82,80,70,81,81,66,74,76,71,65,87,72,70,86,72,81,75,79,71,72,3,2,2,2,5,2,2,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"62","[[0 2] [1 2] [2 1] [3 3] [4 3] [5 2] [6 4] [7 3] [8 4] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 192] [2 183] [3 202] [4 189] [5 183] [6 191] [7 190] [8 163] [9 166] [10 184] [11 182] [12 197] [13 168] [14 188] [15 186] [16 171] [17 174] [18 179] [19 186] [20 194] [21 171] [22 183] [23 181]]",2206,2174,4380,0,177,192,183,202,189,183,191,190,163,166,184,182,197,168,188,186,171,174,179,186,194,171,183,181,2,2,1,3,3,2,4,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"96","[[0 1] [1 3] [2 5] [3 2] [4 3] [5 6] [6 7] [7 6] [8 5] [9 4] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 199] [2 186] [3 165] [4 184] [5 193] [6 181] [7 176] [8 181] [9 190] [10 186] [11 191] [12 184] [13 187] [14 177] [15 184] [16 194] [17 173] [18 171] [19 184] [20 171] [21 175] [22 206] [23 172]]",2178,2202,4380,0,170,199,186,165,184,193,181,176,181,190,186,191,184,187,177,184,194,173,171,184,171,175,206,172,1,3,5,2,3,6,7,6,5,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"63","[[0 4] [1 6] [2 4] [3 3] [4 2] [5 1] [6 2] [7 3] [8 2] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 181] [2 162] [3 179] [4 190] [5 187] [6 175] [7 193] [8 186] [9 178] [10 188] [11 185] [12 196] [13 163] [14 185] [15 157] [16 186] [17 191] [18 183] [19 203] [20 161] [21 175] [22 187] [23 194]]",2198,2182,4380,0,195,181,162,179,190,187,175,193,186,178,188,185,196,163,185,157,186,191,183,203,161,175,187,194,4,6,4,3,2,1,2,3,2,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,2315,2315,"22","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 0] [6 1] [7 0] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 52] [2 47] [3 43] [4 38] [5 56] [6 50] [7 58] [8 46] [9 50] [10 46] [11 45] [12 42] [13 46] [14 50] [15 49] [16 43] [17 48] [18 49] [19 54] [20 52] [21 49] [22 40] [23 47]]",591,567,1158,0,58,52,47,43,38,56,50,58,46,50,46,45,42,46,50,49,43,48,49,54,52,49,40,47,0,1,1,0,1,0,1,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"88","[[0 5] [1 4] [2 4] [3 6] [4 5] [5 4] [6 7] [7 6] [8 3] [9 5] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 201] [2 183] [3 168] [4 186] [5 171] [6 191] [7 189] [8 183] [9 207] [10 175] [11 187] [12 188] [13 174] [14 183] [15 199] [16 182] [17 165] [18 178] [19 164] [20 178] [21 184] [22 180] [23 181]]",2139,2241,4380,0,183,201,183,168,186,171,191,189,183,207,175,187,188,174,183,199,182,165,178,164,178,184,180,181,5,4,4,6,5,4,7,6,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.9,0.2,6964,6964,"71","[[0 2] [1 3] [2 5] [3 4] [4 5] [5 5] [6 3] [7 2] [8 5] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 140] [2 126] [3 150] [4 146] [5 148] [6 150] [7 141] [8 143] [9 141] [10 139] [11 150] [12 152] [13 162] [14 164] [15 137] [16 151] [17 142] [18 143] [19 135] [20 146] [21 135] [22 139] [23 152]]",1775,1706,3481,0,149,140,126,150,146,148,150,141,143,141,139,150,152,162,164,137,151,142,143,135,146,135,139,152,2,3,5,4,5,5,3,2,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"80","[[0 1] [1 2] [2 3] [3 1] [4 5] [5 4] [6 7] [7 5] [8 6] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 201] [2 182] [3 177] [4 173] [5 166] [6 189] [7 188] [8 177] [9 178] [10 173] [11 201] [12 189] [13 181] [14 181] [15 185] [16 177] [17 181] [18 202] [19 172] [20 181] [21 177] [22 183] [23 173]]",2175,2205,4380,0,193,201,182,177,173,166,189,188,177,178,173,201,189,181,181,185,177,181,202,172,181,177,183,173,1,2,3,1,5,4,7,5,6,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"80","[[0 4] [1 4] [2 4] [3 5] [4 5] [5 4] [6 3] [7 2] [8 6] [9 4] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 193] [2 195] [3 186] [4 187] [5 168] [6 165] [7 205] [8 170] [9 182] [10 176] [11 185] [12 186] [13 181] [14 183] [15 166] [16 185] [17 171] [18 178] [19 189] [20 179] [21 182] [22 206] [23 171]]",2221,2159,4380,0,191,193,195,186,187,168,165,205,170,182,176,185,186,181,183,166,185,171,178,189,179,182,206,171,4,4,4,5,5,4,3,2,6,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"72","[[0 0] [1 3] [2 3] [3 3] [4 4] [5 2] [6 3] [7 7] [8 5] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 194] [2 191] [3 173] [4 174] [5 176] [6 203] [7 177] [8 193] [9 195] [10 173] [11 170] [12 186] [13 180] [14 174] [15 170] [16 173] [17 192] [18 196] [19 184] [20 178] [21 182] [22 172] [23 198]]",2208,2172,4380,0,176,194,191,173,174,176,203,177,193,195,173,170,186,180,174,170,173,192,196,184,178,182,172,198,0,3,3,3,4,2,3,7,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"92","[[0 3] [1 4] [2 7] [3 6] [4 6] [5 3] [6 4] [7 3] [8 5] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 186] [2 183] [3 180] [4 173] [5 179] [6 185] [7 206] [8 193] [9 168] [10 172] [11 185] [12 185] [13 183] [14 171] [15 191] [16 176] [17 191] [18 198] [19 183] [20 200] [21 161] [22 178] [23 181]]",2183,2197,4380,0,172,186,183,180,173,179,185,206,193,168,172,185,185,183,171,191,176,191,198,183,200,161,178,181,3,4,7,6,6,3,4,3,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"96","[[0 5] [1 5] [2 7] [3 6] [4 5] [5 6] [6 4] [7 5] [8 5] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 183] [2 198] [3 172] [4 175] [5 174] [6 195] [7 175] [8 171] [9 179] [10 188] [11 189] [12 184] [13 172] [14 182] [15 180] [16 179] [17 172] [18 185] [19 175] [20 197] [21 188] [22 198] [23 190]]",2185,2195,4380,0,179,183,198,172,175,174,195,175,171,179,188,189,184,172,182,180,179,172,185,175,197,188,198,190,5,5,7,6,5,6,4,5,5,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"102","[[0 3] [1 6] [2 7] [3 3] [4 7] [5 6] [6 4] [7 5] [8 4] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 155] [2 172] [3 184] [4 177] [5 195] [6 181] [7 174] [8 203] [9 178] [10 171] [11 193] [12 188] [13 193] [14 179] [15 181] [16 186] [17 186] [18 179] [19 172] [20 199] [21 182] [22 185] [23 182]]",2225,2155,4380,0,185,155,172,184,177,195,181,174,203,178,171,193,188,193,179,181,186,186,179,172,199,182,185,182,3,6,7,3,7,6,4,5,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"81","[[0 3] [1 5] [2 2] [3 6] [4 5] [5 6] [6 4] [7 5] [8 1] [9 0] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 171] [2 194] [3 185] [4 193] [5 191] [6 188] [7 184] [8 170] [9 189] [10 167] [11 191] [12 187] [13 180] [14 195] [15 188] [16 184] [17 184] [18 179] [19 191] [20 174] [21 173] [22 184] [23 184]]",2263,2117,4380,0,154,171,194,185,193,191,188,184,170,189,167,191,187,180,195,188,184,184,179,191,174,173,184,184,3,5,2,6,5,6,4,5,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"80","[[0 2] [1 2] [2 5] [3 4] [4 4] [5 5] [6 6] [7 6] [8 6] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 177] [2 186] [3 177] [4 190] [5 167] [6 173] [7 190] [8 183] [9 184] [10 195] [11 194] [12 183] [13 189] [14 185] [15 167] [16 178] [17 184] [18 181] [19 185] [20 177] [21 194] [22 193] [23 160]]",2202,2178,4380,0,188,177,186,177,190,167,173,190,183,184,195,194,183,189,185,167,178,184,181,185,177,194,193,160,2,2,5,4,4,5,6,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"87","[[0 4] [1 5] [2 3] [3 4] [4 3] [5 1] [6 4] [7 3] [8 4] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 168] [2 185] [3 180] [4 178] [5 191] [6 188] [7 179] [8 181] [9 197] [10 181] [11 184] [12 170] [13 189] [14 179] [15 197] [16 173] [17 192] [18 194] [19 166] [20 186] [21 180] [22 178] [23 179]]",2251,2129,4380,0,185,168,185,180,178,191,188,179,181,197,181,184,170,189,179,197,173,192,194,166,186,180,178,179,4,5,3,4,3,1,4,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"102","[[0 7] [1 3] [2 5] [3 7] [4 11] [5 8] [6 4] [7 4] [8 1] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 187] [2 181] [3 173] [4 178] [5 176] [6 174] [7 172] [8 171] [9 191] [10 177] [11 173] [12 201] [13 195] [14 186] [15 172] [16 188] [17 192] [18 183] [19 193] [20 184] [21 184] [22 174] [23 178]]",2208,2172,4380,0,197,187,181,173,178,176,174,172,171,191,177,173,201,195,186,172,188,192,183,193,184,184,174,178,7,3,5,7,11,8,4,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.9,0.2,3683,3683,"37","[[0 1] [1 2] [2 3] [3 2] [4 2] [5 1] [6 2] [7 2] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 72] [2 80] [3 72] [4 81] [5 74] [6 87] [7 86] [8 64] [9 86] [10 75] [11 66] [12 72] [13 74] [14 75] [15 71] [16 78] [17 68] [18 90] [19 83] [20 80] [21 85] [22 72] [23 70]]",898,945,1843,0,82,72,80,72,81,74,87,86,64,86,75,66,72,74,75,71,78,68,90,83,80,85,72,70,1,2,3,2,2,1,2,2,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"107","[[0 2] [1 7] [2 5] [3 5] [4 4] [5 5] [6 4] [7 5] [8 3] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 182] [2 182] [3 190] [4 189] [5 187] [6 172] [7 169] [8 180] [9 184] [10 190] [11 176] [12 193] [13 186] [14 179] [15 177] [16 195] [17 170] [18 178] [19 171] [20 185] [21 179] [22 193] [23 188]]",2165,2215,4380,0,185,182,182,190,189,187,172,169,180,184,190,176,193,186,179,177,195,170,178,171,185,179,193,188,2,7,5,5,4,5,4,5,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"96","[[0 5] [1 4] [2 5] [3 4] [4 7] [5 4] [6 5] [7 4] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 189] [2 172] [3 179] [4 200] [5 169] [6 173] [7 202] [8 191] [9 172] [10 173] [11 203] [12 197] [13 186] [14 192] [15 187] [16 171] [17 178] [18 169] [19 194] [20 179] [21 188] [22 164] [23 170]]",2124,2256,4380,0,182,189,172,179,200,169,173,202,191,172,173,203,197,186,192,187,171,178,169,194,179,188,164,170,5,4,5,4,7,4,5,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"96","[[0 2] [1 2] [2 4] [3 7] [4 3] [5 4] [6 4] [7 7] [8 11] [9 7] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 183] [2 194] [3 172] [4 190] [5 187] [6 181] [7 184] [8 168] [9 186] [10 174] [11 176] [12 175] [13 185] [14 178] [15 186] [16 191] [17 178] [18 193] [19 180] [20 212] [21 187] [22 167] [23 185]]",2156,2224,4380,0,168,183,194,172,190,187,181,184,168,186,174,176,175,185,178,186,191,178,193,180,212,187,167,185,2,2,4,7,3,4,4,7,11,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"82","[[0 4] [1 8] [2 5] [3 4] [4 3] [5 4] [6 4] [7 4] [8 6] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 201] [2 176] [3 182] [4 190] [5 196] [6 177] [7 197] [8 169] [9 179] [10 168] [11 192] [12 194] [13 170] [14 162] [15 166] [16 177] [17 190] [18 191] [19 194] [20 200] [21 186] [22 183] [23 165]]",2148,2232,4380,0,175,201,176,182,190,196,177,197,169,179,168,192,194,170,162,166,177,190,191,194,200,186,183,165,4,8,5,4,3,4,4,4,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
66,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"100","[[0 4] [1 5] [2 3] [3 3] [4 3] [5 3] [6 5] [7 5] [8 5] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 197] [2 186] [3 208] [4 173] [5 176] [6 192] [7 179] [8 179] [9 176] [10 195] [11 182] [12 164] [13 175] [14 188] [15 186] [16 165] [17 191] [18 182] [19 181] [20 186] [21 182] [22 176] [23 171]]",2135,2245,4380,0,190,197,186,208,173,176,192,179,179,176,195,182,164,175,188,186,165,191,182,181,186,182,176,171,4,5,3,3,3,3,5,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"80","[[0 5] [1 6] [2 2] [3 2] [4 5] [5 2] [6 2] [7 5] [8 3] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 188] [2 186] [3 183] [4 199] [5 177] [6 186] [7 183] [8 193] [9 178] [10 180] [11 193] [12 175] [13 172] [14 181] [15 186] [16 186] [17 183] [18 175] [19 174] [20 182] [21 187] [22 186] [23 172]]",2193,2187,4380,0,175,188,186,183,199,177,186,183,193,178,180,193,175,172,181,186,186,183,175,174,182,187,186,172,5,6,2,2,5,2,2,5,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
68,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"86","[[0 3] [1 5] [2 7] [3 4] [4 2] [5 4] [6 6] [7 3] [8 4] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 194] [2 178] [3 182] [4 178] [5 167] [6 185] [7 186] [8 184] [9 185] [10 192] [11 194] [12 189] [13 166] [14 192] [15 190] [16 203] [17 171] [18 174] [19 176] [20 177] [21 179] [22 182] [23 175]]",2173,2207,4380,0,181,194,178,182,178,167,185,186,184,185,192,194,189,166,192,190,203,171,174,176,177,179,182,175,3,5,7,4,2,4,6,3,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
72,"Sit-and-Wait","Small","Small",0.9,0.2,346,346,"5","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 7] [2 7] [3 8] [4 8] [5 6] [6 7] [7 10] [8 7] [9 6] [10 6] [11 8] [12 9] [13 6] [14 9] [15 10] [16 7] [17 1] [18 7] [19 3] [20 6] [21 4] [22 11] [23 8]]",78,94,172,0,11,7,7,8,8,6,7,10,7,6,6,8,9,6,9,10,7,1,7,3,6,4,11,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
