"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"47","Sit-and-Wait","Small","Small","0.9","0.2","3318","3318","[22]","[[0 2] [1 1] [2 1] [3 1] [4 0] [5 1] [6 2] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 81] [2 69] [3 76] [4 68] [5 72] [6 48] [7 72] [8 66] [9 65] [10 66] [11 81] [12 72] [13 78] [14 66] [15 73] [16 68] [17 82] [18 64] [19 67] [20 57] [21 75] [22 70] [23 64]]","626","1031","1657","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","9732","9732","[95]","[[0 2] [1 3] [2 1] [3 1] [4 1] [5 4] [6 6] [7 6] [8 8] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 240] [2 236] [3 227] [4 234] [5 226] [6 112] [7 132] [8 51] [9 235] [10 134] [11 123] [12 224] [13 234] [14 230] [15 215] [16 229] [17 209] [18 240] [19 223] [20 229] [21 203] [22 239] [23 214]]","1822","3041","4863","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","31116","31116","[230]","[[0 8] [1 13] [2 10] [3 6] [4 4] [5 5] [6 4] [7 4] [8 5] [9 7] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 612] [1 50] [2 244] [3 899] [4 382] [5 739] [6 120] [7 771] [8 777] [9 67] [10 68] [11 60] [12 867] [13 915] [14 904] [15 861] [16 906] [17 926] [18 893] [19 901] [20 902] [21 877] [22 913] [23 898]]","2682","12870","15552","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","53956","53956","[576]","[[0 19] [1 17] [2 19] [3 17] [4 14] [5 17] [6 18] [7 22] [8 20] [9 20] [10 20] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 775] [1 103] [2 451] [3 114] [4 552] [5 109] [6 83] [7 99] [8 102] [9 57] [10 197] [11 66] [12 2033] [13 2011] [14 2027] [15 2013] [16 2015] [17 2012] [18 2037] [19 2023] [20 2015] [21 2024] [22 2033] [23 2025]]","8594","18382","26976","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","87599","87600","[850]","[[0 23] [1 31] [2 29] [3 27] [4 25] [5 25] [6 23] [7 18] [8 24] [9 27] [10 17] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 21] [2 51] [3 407] [4 94] [5 383] [6 69] [7 737] [8 260] [9 262] [10 85] [11 445] [12 3400] [13 3419] [14 3402] [15 3375] [16 3414] [17 3399] [18 3415] [19 3391] [20 3430] [21 3406] [22 3381] [23 3392]]","13853","29947","43800","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","22779","22779","[181]","[[0 7] [1 0] [2 6] [3 5] [4 7] [5 7] [6 5] [7 2] [8 3] [9 4] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 643] [2 221] [3 254] [4 86] [5 79] [6 530] [7 624] [8 381] [9 282] [10 161] [11 42] [12 669] [13 664] [14 678] [15 697] [16 642] [17 652] [18 661] [19 652] [20 665] [21 664] [22 628] [23 661]]","4190","7199","11389","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","40830","40830","[390]","[[0 17] [1 16] [2 14] [3 9] [4 9] [5 7] [6 8] [7 15] [8 16] [9 16] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 157] [2 227] [3 432] [4 609] [5 209] [6 368] [7 233] [8 26] [9 203] [10 249] [11 401] [12 1432] [13 1435] [14 1418] [15 1443] [16 1424] [17 1449] [18 1415] [19 1435] [20 1452] [21 1436] [22 1444] [23 1433]]","5025","15387","20412","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","19807","19807","[184]","[[0 9] [1 6] [2 7] [3 9] [4 9] [5 9] [6 5] [7 6] [8 4] [9 6] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 189] [2 576] [3 131] [4 235] [5 48] [6 428] [7 202] [8 177] [9 195] [10 375] [11 553] [12 559] [13 551] [14 546] [15 589] [16 549] [17 560] [18 547] [19 556] [20 548] [21 577] [22 575] [23 556]]","3291","6610","9901","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","1184","1184","[19]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 23] [2 25] [3 28] [4 24] [5 29] [6 19] [7 24] [8 17] [9 21] [10 30] [11 31] [12 22] [13 32] [14 27] [15 24] [16 23] [17 31] [18 20] [19 27] [20 27] [21 20] [22 24] [23 21]]","266","326","592","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","87599","87600","[892]","[[0 28] [1 28] [2 28] [3 25] [4 27] [5 29] [6 27] [7 29] [8 27] [9 24] [10 23] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 735] [1 48] [2 51] [3 18] [4 317] [5 426] [6 91] [7 62] [8 287] [9 754] [10 252] [11 183] [12 3392] [13 3406] [14 3386] [15 3406] [16 3381] [17 3375] [18 3387] [19 3402] [20 3351] [21 3350] [22 3353] [23 3387]]","10806","32994","43800","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","30780","30780","[390]","[[0 12] [1 14] [2 16] [3 13] [4 15] [5 11] [6 11] [7 11] [8 9] [9 9] [10 8] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 454] [1 35] [2 31] [3 171] [4 136] [5 520] [6 134] [7 240] [8 158] [9 85] [10 532] [11 84] [12 1091] [13 1056] [14 1070] [15 1079] [16 1066] [17 1065] [18 1073] [19 1049] [20 1051] [21 1055] [22 1074] [23 1075]]","4358","11026","15384","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","25590","25590","[321]","[[0 13] [1 10] [2 15] [3 12] [4 12] [5 8] [6 13] [7 9] [8 9] [9 10] [10 6] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 384] [1 50] [2 53] [3 335] [4 551] [5 267] [6 158] [7 258] [8 252] [9 120] [10 360] [11 230] [12 816] [13 822] [14 792] [15 815] [16 802] [17 799] [18 805] [19 826] [20 803] [21 831] [22 833] [23 830]]","3201","9591","12792","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","11957","11957","[117]","[[0 3] [1 2] [2 4] [3 7] [4 4] [5 3] [6 3] [7 4] [8 3] [9 6] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 326] [2 99] [3 29] [4 38] [5 326] [6 194] [7 56] [8 198] [9 187] [10 310] [11 175] [12 313] [13 322] [14 320] [15 333] [16 314] [17 328] [18 323] [19 344] [20 314] [21 303] [22 312] [23 315]]","2152","3825","5977","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","30341","30341","[290]","[[0 16] [1 13] [2 12] [3 9] [4 10] [5 13] [6 8] [7 8] [8 9] [9 12] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 79] [2 263] [3 400] [4 115] [5 165] [6 159] [7 122] [8 129] [9 182] [10 408] [11 274] [12 1086] [13 1060] [14 1067] [15 1067] [16 1057] [17 1058] [18 1053] [19 1067] [20 1072] [21 1073] [22 1064] [23 1061]]","5528","9640","15168","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","3396","3396","[39]","[[0 2] [1 3] [2 1] [3 4] [4 0] [5 0] [6 2] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 16] [2 73] [3 68] [4 81] [5 74] [6 15] [7 79] [8 78] [9 75] [10 76] [11 68] [12 64] [13 70] [14 83] [15 74] [16 77] [17 79] [18 82] [19 70] [20 73] [21 78] [22 75] [23 80]]","809","888","1697","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","3195","3195","[40]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 1] [6 2] [7 0] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 68] [2 62] [3 70] [4 61] [5 71] [6 24] [7 65] [8 72] [9 64] [10 48] [11 78] [12 81] [13 67] [14 75] [15 68] [16 62] [17 68] [18 61] [19 67] [20 69] [21 70] [22 80] [23 74]]","609","988","1597","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","5456","5456","[48]","[[0 3] [1 2] [2 0] [3 2] [4 2] [5 2] [6 1] [7 2] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 119] [2 102] [3 119] [4 114] [5 117] [6 117] [7 76] [8 125] [9 116] [10 89] [11 113] [12 109] [13 117] [14 119] [15 110] [16 129] [17 117] [18 121] [19 122] [20 119] [21 121] [22 133] [23 97]]","937","1791","2728","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","23675","23675","[251]","[[0 12] [1 11] [2 10] [3 9] [4 9] [5 7] [6 8] [7 2] [8 5] [9 7] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 61] [2 64] [3 305] [4 222] [5 212] [6 96] [7 396] [8 49] [9 281] [10 125] [11 743] [12 740] [13 759] [14 758] [15 757] [16 791] [17 778] [18 775] [19 765] [20 777] [21 773] [22 768] [23 763]]","2573","9259","11832","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","31567","31567","[394]","[[0 18] [1 20] [2 14] [3 15] [4 14] [5 13] [6 14] [7 13] [8 12] [9 11] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 68] [2 57] [3 48] [4 70] [5 225] [6 165] [7 333] [8 56] [9 232] [10 32] [11 678] [12 1162] [13 1120] [14 1183] [15 1138] [16 1155] [17 1137] [18 1154] [19 1140] [20 1119] [21 1141] [22 1156] [23 1149]]","3179","12601","15780","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","20267","20267","[261]","[[0 7] [1 6] [2 10] [3 8] [4 10] [5 6] [6 7] [7 11] [8 11] [9 8] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 488] [2 101] [3 475] [4 47] [5 452] [6 22] [7 29] [8 128] [9 82] [10 282] [11 49] [12 620] [13 639] [14 639] [15 647] [16 645] [17 644] [18 647] [19 652] [20 611] [21 651] [22 649] [23 625]]","5257","4871","10128","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","4585","4585","[37]","[[0 2] [1 0] [2 3] [3 3] [4 2] [5 1] [6 1] [7 0] [8 2] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 100] [2 18] [3 6] [4 38] [5 114] [6 123] [7 125] [8 111] [9 116] [10 85] [11 32] [12 113] [13 92] [14 104] [15 109] [16 107] [17 126] [18 108] [19 113] [20 109] [21 122] [22 111] [23 103]]","1216","1076","2292","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","5766","5766","[41]","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 4] [6 1] [7 0] [8 0] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 129] [2 122] [3 139] [4 118] [5 85] [6 138] [7 115] [8 120] [9 125] [10 106] [11 87] [12 131] [13 123] [14 118] [15 129] [16 115] [17 119] [18 125] [19 131] [20 120] [21 122] [22 134] [23 120]]","1230","1651","2881","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","87599","87600","[869]","[[0 25] [1 30] [2 27] [3 21] [4 25] [5 27] [6 29] [7 26] [8 27] [9 22] [10 28] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 65] [2 48] [3 344] [4 221] [5 140] [6 423] [7 345] [8 510] [9 121] [10 153] [11 271] [12 3439] [13 3412] [14 3406] [15 3417] [16 3432] [17 3410] [18 3424] [19 3395] [20 3427] [21 3404] [22 3406] [23 3411]]","11519","32281","43800","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","25441","25441","[225]","[[0 8] [1 5] [2 8] [3 6] [4 7] [5 7] [6 6] [7 7] [8 7] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 453] [1 25] [2 82] [3 729] [4 228] [5 740] [6 450] [7 95] [8 77] [9 71] [10 729] [11 383] [12 731] [13 695] [14 706] [15 722] [16 717] [17 745] [18 755] [19 712] [20 724] [21 705] [22 737] [23 709]]","3924","8796","12720","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","21847","21847","[205]","[[0 6] [1 7] [2 8] [3 8] [4 11] [5 9] [6 8] [7 2] [8 6] [9 8] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 322] [1 413] [2 238] [3 44] [4 125] [5 282] [6 188] [7 601] [8 432] [9 104] [10 181] [11 119] [12 673] [13 669] [14 653] [15 643] [16 635] [17 662] [18 675] [19 658] [20 639] [21 641] [22 651] [23 672]]","4977","5943","10920","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","39752","39752","[395]","[[0 12] [1 11] [2 17] [3 15] [4 15] [5 15] [6 11] [7 12] [8 9] [9 8] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 323] [1 60] [2 587] [3 498] [4 139] [5 200] [6 136] [7 133] [8 582] [9 106] [10 492] [11 879] [12 1318] [13 1314] [14 1296] [15 1325] [16 1292] [17 1294] [18 1337] [19 1334] [20 1302] [21 1299] [22 1310] [23 1316]]","7370","12502","19872","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","35329","35329","[389]","[[0 14] [1 11] [2 11] [3 12] [4 14] [5 14] [6 15] [7 11] [8 6] [9 11] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 290] [1 468] [2 202] [3 228] [4 138] [5 7] [6 201] [7 293] [8 943] [9 220] [10 161] [11 175] [12 1183] [13 1211] [14 1205] [15 1217] [16 1194] [17 1190] [18 1200] [19 1209] [20 1185] [21 1201] [22 1190] [23 1153]]","7760","9904","17664","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","54007","54007","[402]","[[0 19] [1 18] [2 14] [3 18] [4 14] [5 11] [6 12] [7 14] [8 13] [9 19] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 339] [1 263] [2 615] [3 37] [4 44] [5 163] [6 115] [7 150] [8 212] [9 110] [10 92] [11 311] [12 2063] [13 2025] [14 2046] [15 2033] [16 2062] [17 2045] [18 2045] [19 2030] [20 2061] [21 2055] [22 2053] [23 2031]]","11944","15056","27000","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","9412","9412","[94]","[[0 5] [1 5] [2 2] [3 4] [4 2] [5 2] [6 2] [7 4] [8 7] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 139] [2 240] [3 122] [4 253] [5 93] [6 137] [7 111] [8 8] [9 82] [10 143] [11 261] [12 256] [13 261] [14 272] [15 242] [16 256] [17 261] [18 262] [19 264] [20 253] [21 237] [22 262] [23 264]]","1738","2966","4704","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","27482","27482","[319]","[[0 11] [1 6] [2 12] [3 6] [4 9] [5 10] [6 13] [7 8] [8 9] [9 12] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 70] [2 353] [3 193] [4 227] [5 86] [6 55] [7 390] [8 418] [9 268] [10 883] [11 257] [12 854] [13 874] [14 889] [15 844] [16 890] [17 876] [18 887] [19 850] [20 878] [21 867] [22 891] [23 876]]","5103","8637","13740","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","22153","22153","[219]","[[0 10] [1 8] [2 2] [3 6] [4 5] [5 6] [6 4] [7 6] [8 5] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 27] [2 264] [3 740] [4 216] [5 88] [6 302] [7 68] [8 64] [9 6] [10 320] [11 186] [12 724] [13 730] [14 725] [15 721] [16 727] [17 732] [18 747] [19 736] [20 728] [21 732] [22 747] [23 727]]","2780","8296","11076","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","39001","39001","[385]","[[0 9] [1 12] [2 12] [3 13] [4 14] [5 16] [6 14] [7 12] [8 13] [9 11] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 507] [1 202] [2 46] [3 9] [4 7] [5 66] [6 22] [7 310] [8 616] [9 390] [10 943] [11 518] [12 1322] [13 1309] [14 1317] [15 1348] [16 1325] [17 1308] [18 1313] [19 1338] [20 1346] [21 1322] [22 1314] [23 1302]]","8642","10858","19500","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","3947","3947","[34]","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 2] [6 1] [7 0] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 91] [2 100] [3 78] [4 90] [5 87] [6 93] [7 76] [8 97] [9 22] [10 85] [11 77] [12 82] [13 97] [14 71] [15 90] [16 82] [17 74] [18 80] [19 83] [20 84] [21 85] [22 77] [23 91]]","917","1055","1972","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","49375","49375","[416]","[[0 16] [1 12] [2 14] [3 15] [4 9] [5 12] [6 15] [7 13] [8 12] [9 13] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 368] [2 22] [3 329] [4 1056] [5 546] [6 245] [7 941] [8 21] [9 447] [10 196] [11 252] [12 1685] [13 1682] [14 1685] [15 1677] [16 1670] [17 1681] [18 1683] [19 1671] [20 1637] [21 1698] [22 1655] [23 1676]]","5806","18878","24684","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","202","202","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 6] [2 2] [3 4] [4 6] [5 6] [6 2] [7 3] [8 4] [9 6] [10 5] [11 5] [12 5] [13 3] [14 4] [15 6] [16 4] [17 4] [18 3] [19 5] [20 6] [21 3] [22 3] [23 1]]","47","55","102","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","6491","6491","[63]","[[0 4] [1 5] [2 5] [3 4] [4 4] [5 1] [6 2] [7 0] [8 3] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 26] [2 83] [3 76] [4 92] [5 154] [6 158] [7 149] [8 80] [9 158] [10 166] [11 155] [12 159] [13 148] [14 165] [15 146] [16 140] [17 156] [18 170] [19 144] [20 167] [21 162] [22 150] [23 143]]","954","2289","3243","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","11454","11454","[112]","[[0 7] [1 9] [2 7] [3 3] [4 5] [5 2] [6 2] [7 2] [8 0] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 25] [2 57] [3 295] [4 99] [5 324] [6 272] [7 108] [8 308] [9 141] [10 58] [11 78] [12 313] [13 311] [14 320] [15 329] [16 316] [17 320] [18 317] [19 331] [20 330] [21 322] [22 302] [23 338]]","1591","4133","5724","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","52469","52469","[397]","[[0 12] [1 13] [2 18] [3 15] [4 17] [5 17] [6 14] [7 15] [8 8] [9 10] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 180] [2 36] [3 56] [4 129] [5 131] [6 183] [7 21] [8 498] [9 249] [10 47] [11 427] [12 2013] [13 2005] [14 1991] [15 2012] [16 1993] [17 1995] [18 2004] [19 1989] [20 2015] [21 2011] [22 1993] [23 1981]]","7649","18583","26232","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","20641","20641","[282]","[[0 6] [1 6] [2 5] [3 10] [4 7] [5 9] [6 10] [7 7] [8 8] [9 12] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 629] [1 357] [2 580] [3 183] [4 23] [5 116] [6 121] [7 123] [8 230] [9 83] [10 63] [11 27] [12 655] [13 637] [14 653] [15 633] [16 637] [17 650] [18 632] [19 668] [20 643] [21 670] [22 646] [23 661]]","5189","5131","10320","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","34954","34954","[383]","[[0 17] [1 9] [2 12] [3 14] [4 13] [5 12] [6 15] [7 14] [8 11] [9 11] [10 8] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 646] [2 601] [3 16] [4 125] [5 21] [6 301] [7 115] [8 463] [9 344] [10 71] [11 36] [12 1208] [13 1208] [14 1197] [15 1166] [16 1230] [17 1222] [18 1226] [19 1231] [20 1228] [21 1212] [22 1216] [23 1223]]","7416","10056","17472","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","9698","9698","[85]","[[0 5] [1 2] [2 4] [3 1] [4 1] [5 3] [6 3] [7 3] [8 3] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 230] [2 64] [3 219] [4 220] [5 228] [6 137] [7 145] [8 193] [9 235] [10 165] [11 100] [12 244] [13 244] [14 225] [15 238] [16 233] [17 245] [18 221] [19 223] [20 237] [21 238] [22 221] [23 233]]","2005","2844","4849","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","17769","17769","[114]","[[0 4] [1 7] [2 2] [3 2] [4 6] [5 2] [6 3] [7 5] [8 2] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 432] [1 214] [2 449] [3 401] [4 442] [5 448] [6 73] [7 301] [8 477] [9 105] [10 142] [11 97] [12 464] [13 413] [14 456] [15 426] [16 440] [17 440] [18 453] [19 448] [20 442] [21 434] [22 447] [23 439]]","1896","6987","8883","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","7202","7202","[68]","[[0 2] [1 1] [2 1] [3 1] [4 2] [5 0] [6 0] [7 2] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 151] [2 162] [3 163] [4 159] [5 168] [6 165] [7 160] [8 0] [9 143] [10 144] [11 79] [12 167] [13 158] [14 156] [15 178] [16 156] [17 160] [18 156] [19 172] [20 154] [21 169] [22 157] [23 155]]","990","2611","3601","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","30012","30012","[230]","[[0 6] [1 6] [2 10] [3 8] [4 7] [5 9] [6 9] [7 7] [8 6] [9 10] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 670] [1 143] [2 113] [3 73] [4 70] [5 48] [6 68] [7 286] [8 32] [9 710] [10 199] [11 129] [12 1020] [13 1028] [14 1036] [15 1030] [16 1048] [17 1062] [18 1038] [19 1041] [20 1034] [21 1033] [22 1054] [23 1035]]","4019","10981","15000","0"
"93","Sit-and-Wait","Small","Small","0.9","0.2","7736","7736","[40]","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 1] [6 0] [7 1] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 135] [2 151] [3 172] [4 152] [5 164] [6 157] [7 181] [8 168] [9 158] [10 150] [11 153] [12 175] [13 162] [14 158] [15 161] [16 181] [17 159] [18 167] [19 158] [20 163] [21 173] [22 150] [23 162]]","1245","2624","3869","0"
