"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
34,"Sit-and-Wait","Small","Small",0.55,0.55,7882,7882,"69","[[0 3] [1 4] [2 4] [3 3] [4 6] [5 1] [6 3] [7 4] [8 5] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 80] [2 51] [3 75] [4 65] [5 194] [6 148] [7 72] [8 141] [9 64] [10 203] [11 204] [12 204] [13 191] [14 210] [15 205] [16 190] [17 203] [18 207] [19 203] [20 206] [21 215] [22 193] [23 199]]",1453,2485,3938,0,215,80,51,75,65,194,148,72,141,64,203,204,204,191,210,205,190,203,207,203,206,215,193,199,3,4,4,3,6,1,3,4,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
39,"Sit-and-Wait","Small","Small",0.55,0.55,1635,1635,"17","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 2] [7 3] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 39] [2 41] [3 32] [4 37] [5 31] [6 23] [7 6] [8 35] [9 36] [10 39] [11 40] [12 37] [13 37] [14 38] [15 33] [16 30] [17 36] [18 42] [19 30] [20 27] [21 36] [22 42] [23 36]]",437,380,817,0,34,39,41,32,37,31,23,6,35,36,39,40,37,37,38,33,30,36,42,30,27,36,42,36,0,0,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Sit-and-Wait","Small","Small",0.55,0.55,5215,5215,"52","[[0 1] [1 1] [2 3] [3 5] [4 3] [5 2] [6 5] [7 1] [8 0] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 124] [2 59] [3 21] [4 21] [5 123] [6 128] [7 131] [8 124] [9 122] [10 90] [11 24] [12 123] [13 136] [14 132] [15 122] [16 125] [17 137] [18 124] [19 120] [20 118] [21 117] [22 136] [23 125]]",1324,1283,2607,0,125,124,59,21,21,123,128,131,124,122,90,24,123,136,132,122,125,137,124,120,118,117,136,125,1,1,3,5,3,2,5,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Small","Small",0.55,0.55,512,512,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 13] [2 11] [3 13] [4 11] [5 8] [6 12] [7 10] [8 13] [9 10] [10 9] [11 10] [12 13] [13 9] [14 11] [15 11] [16 9] [17 12] [18 15] [19 6] [20 7] [21 7] [22 12] [23 15]]",129,127,256,0,9,13,11,13,11,8,12,10,13,10,9,10,13,9,11,11,9,12,15,6,7,7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"64","[[0 5] [1 6] [2 2] [3 1] [4 3] [5 5] [6 4] [7 2] [8 3] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 48] [2 218] [3 221] [4 216] [5 73] [6 111] [7 216] [8 77] [9 73] [10 213] [11 203] [12 227] [13 211] [14 209] [15 221] [16 218] [17 215] [18 227] [19 232] [20 212] [21 214] [22 224] [23 230]]",1571,2809,4380,0,71,48,218,221,216,73,111,216,77,73,213,203,227,211,209,221,218,215,227,232,212,214,224,230,5,6,2,1,3,5,4,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"70","[[0 3] [1 7] [2 4] [3 6] [4 2] [5 3] [6 3] [7 0] [8 1] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 33] [2 104] [3 42] [4 201] [5 135] [6 229] [7 235] [8 234] [9 68] [10 244] [11 65] [12 236] [13 236] [14 225] [15 230] [16 224] [17 217] [18 236] [19 217] [20 225] [21 202] [22 240] [23 229]]",1868,2512,4380,0,73,33,104,42,201,135,229,235,234,68,244,65,236,236,225,230,224,217,236,217,225,202,240,229,3,7,4,6,2,3,3,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
42,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"69","[[0 5] [1 4] [2 3] [3 4] [4 4] [5 6] [6 4] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 49] [2 186] [3 29] [4 69] [5 46] [6 81] [7 237] [8 227] [9 224] [10 219] [11 207] [12 233] [13 233] [14 222] [15 228] [16 239] [17 212] [18 218] [19 217] [20 224] [21 250] [22 220] [23 230]]",1446,2934,4380,0,80,49,186,29,69,46,81,237,227,224,219,207,233,233,222,228,239,212,218,217,224,250,220,230,5,4,3,4,4,6,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"55","[[0 2] [1 3] [2 2] [3 7] [4 2] [5 2] [6 1] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 186] [2 184] [3 67] [4 192] [5 118] [6 195] [7 29] [8 188] [9 212] [10 121] [11 214] [12 199] [13 200] [14 210] [15 203] [16 206] [17 219] [18 207] [19 205] [20 196] [21 196] [22 220] [23 189]]",2203,2177,4380,0,224,186,184,67,192,118,195,29,188,212,121,214,199,200,210,203,206,219,207,205,196,196,220,189,2,3,2,7,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"73","[[0 5] [1 2] [2 4] [3 4] [4 2] [5 5] [6 7] [7 6] [8 1] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 184] [2 144] [3 178] [4 213] [5 36] [6 42] [7 209] [8 213] [9 200] [10 91] [11 214] [12 208] [13 200] [14 231] [15 212] [16 205] [17 216] [18 223] [19 210] [20 229] [21 209] [22 210] [23 219]]",2358,2022,4380,0,84,184,144,178,213,36,42,209,213,200,91,214,208,200,231,212,205,216,223,210,229,209,210,219,5,2,4,4,2,5,7,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"106","[[0 5] [1 5] [2 3] [3 7] [4 5] [5 5] [6 5] [7 4] [8 1] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 75] [2 194] [3 23] [4 72] [5 20] [6 111] [7 134] [8 245] [9 124] [10 92] [11 229] [12 252] [13 244] [14 239] [15 245] [16 242] [17 264] [18 242] [19 257] [20 257] [21 245] [22 248] [23 259]]",1655,2725,4380,0,67,75,194,23,72,20,111,134,245,124,92,229,252,244,239,245,242,264,242,257,257,245,248,259,5,5,3,7,5,5,5,4,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
45,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"75","[[0 5] [1 8] [2 9] [3 5] [4 1] [5 2] [6 2] [7 3] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 150] [2 60] [3 236] [4 215] [5 230] [6 128] [7 160] [8 173] [9 83] [10 92] [11 80] [12 219] [13 212] [14 230] [15 224] [16 228] [17 232] [18 229] [19 219] [20 231] [21 220] [22 228] [23 227]]",1860,2520,4380,0,74,150,60,236,215,230,128,160,173,83,92,80,219,212,230,224,228,232,229,219,231,220,228,227,5,8,9,5,1,2,2,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"63","[[0 7] [1 4] [2 0] [3 1] [4 0] [5 2] [6 5] [7 4] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 37] [2 224] [3 240] [4 223] [5 107] [6 41] [7 87] [8 89] [9 102] [10 240] [11 145] [12 240] [13 242] [14 234] [15 222] [16 239] [17 241] [18 237] [19 224] [20 227] [21 218] [22 224] [23 243]]",1346,3034,4380,0,54,37,224,240,223,107,41,87,89,102,240,145,240,242,234,222,239,241,237,224,227,218,224,243,7,4,0,1,0,2,5,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"96","[[0 10] [1 6] [2 5] [3 2] [4 3] [5 5] [6 2] [7 6] [8 4] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 81] [2 55] [3 145] [4 150] [5 93] [6 261] [7 84] [8 258] [9 51] [10 83] [11 77] [12 265] [13 249] [14 251] [15 258] [16 252] [17 258] [18 243] [19 257] [20 231] [21 259] [22 253] [23 243]]",2058,2322,4380,0,23,81,55,145,150,93,261,84,258,51,83,77,265,249,251,258,252,258,243,257,231,259,253,243,10,6,5,2,3,5,2,6,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
48,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"102","[[0 5] [1 6] [2 4] [3 3] [4 6] [5 4] [6 8] [7 1] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 26] [2 35] [3 32] [4 30] [5 59] [6 47] [7 265] [8 254] [9 257] [10 87] [11 35] [12 263] [13 268] [14 252] [15 267] [16 253] [17 275] [18 257] [19 259] [20 250] [21 258] [22 252] [23 252]]",3423,957,4380,0,147,26,35,32,30,59,47,265,254,257,87,35,263,268,252,267,253,275,257,259,250,258,252,252,5,6,4,3,6,4,8,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.55,0.55,5936,5936,"56","[[0 5] [1 1] [2 3] [3 5] [4 5] [5 1] [6 2] [7 0] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 153] [2 142] [3 45] [4 50] [5 144] [6 84] [7 131] [8 106] [9 134] [10 136] [11 89] [12 122] [13 138] [14 145] [15 140] [16 139] [17 139] [18 144] [19 131] [20 135] [21 144] [22 149] [23 147]]",1173,1793,2966,0,79,153,142,45,50,144,84,131,106,134,136,89,122,138,145,140,139,139,144,131,135,144,149,147,5,1,3,5,5,1,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Wait","Small","Small",0.55,0.55,7739,7739,"40","[[0 2] [1 3] [2 3] [3 4] [4 5] [5 3] [6 0] [7 0] [8 2] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 75] [2 57] [3 43] [4 57] [5 130] [6 193] [7 184] [8 174] [9 202] [10 183] [11 114] [12 183] [13 186] [14 196] [15 198] [16 161] [17 205] [18 179] [19 208] [20 172] [21 183] [22 198] [23 186]]",1441,2428,3869,0,202,75,57,43,57,130,193,184,174,202,183,114,183,186,196,198,161,205,179,208,172,183,198,186,2,3,3,4,5,3,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"127","[[0 3] [1 7] [2 8] [3 7] [4 5] [5 7] [6 7] [7 3] [8 5] [9 4] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 37] [2 27] [3 27] [4 39] [5 42] [6 32] [7 109] [8 109] [9 89] [10 28] [11 33] [12 307] [13 294] [14 286] [15 292] [16 303] [17 295] [18 299] [19 297] [20 289] [21 283] [22 298] [23 296]]",1275,3105,4380,0,269,37,27,27,39,42,32,109,109,89,28,33,307,294,286,292,303,295,299,297,289,283,298,296,3,7,8,7,5,7,7,3,5,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"63","[[0 2] [1 2] [2 3] [3 2] [4 5] [5 7] [6 4] [7 1] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 198] [2 184] [3 190] [4 46] [5 94] [6 177] [7 190] [8 159] [9 204] [10 193] [11 188] [12 193] [13 196] [14 190] [15 209] [16 196] [17 199] [18 189] [19 203] [20 200] [21 199] [22 200] [23 189]]",2572,1808,4380,0,194,198,184,190,46,94,177,190,159,204,193,188,193,196,190,209,196,199,189,203,200,199,200,189,2,2,3,2,5,7,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"54","[[0 2] [1 5] [2 5] [3 1] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 85] [2 94] [3 205] [4 167] [5 214] [6 126] [7 200] [8 208] [9 197] [10 210] [11 96] [12 202] [13 202] [14 185] [15 200] [16 191] [17 196] [18 191] [19 185] [20 201] [21 213] [22 199] [23 210]]",2414,1966,4380,0,203,85,94,205,167,214,126,200,208,197,210,96,202,202,185,200,191,196,191,185,201,213,199,210,2,5,5,1,2,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54,"Sit-and-Wait","Small","Small",0.55,0.55,4306,4306,"37","[[0 3] [1 1] [2 2] [3 2] [4 0] [5 3] [6 2] [7 3] [8 5] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 101] [2 15] [3 89] [4 99] [5 101] [6 91] [7 44] [8 67] [9 104] [10 102] [11 91] [12 103] [13 100] [14 104] [15 94] [16 94] [17 95] [18 103] [19 98] [20 95] [21 106] [22 94] [23 88]]",1258,893,2151,0,73,101,15,89,99,101,91,44,67,104,102,91,103,100,104,94,94,95,103,98,95,106,94,88,3,1,2,2,0,3,2,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Wait","Small","Small",0.55,0.55,1234,1234,"7","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 26] [2 36] [3 29] [4 20] [5 29] [6 29] [7 27] [8 29] [9 27] [10 6] [11 20] [12 24] [13 29] [14 22] [15 26] [16 23] [17 29] [18 32] [19 30] [20 22] [21 29] [22 25] [23 21]]",320,298,618,0,28,26,36,29,20,29,29,27,29,27,6,20,24,29,22,26,23,29,32,30,22,29,25,21,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"64","[[0 2] [1 4] [2 5] [3 3] [4 4] [5 5] [6 3] [7 3] [8 4] [9 5] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 235] [2 59] [3 123] [4 34] [5 29] [6 159] [7 210] [8 42] [9 33] [10 226] [11 247] [12 241] [13 228] [14 232] [15 226] [16 242] [17 243] [18 232] [19 226] [20 238] [21 230] [22 227] [23 228]]",1740,2640,4380,0,190,235,59,123,34,29,159,210,42,33,226,247,241,228,232,226,242,243,232,226,238,230,227,228,2,4,5,3,4,5,3,3,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Small","Small",0.55,0.55,7875,7875,"76","[[0 4] [1 5] [2 7] [3 6] [4 5] [5 2] [6 2] [7 2] [8 3] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 103] [2 21] [3 17] [4 28] [5 110] [6 195] [7 195] [8 142] [9 197] [10 197] [11 210] [12 194] [13 202] [14 193] [15 195] [16 209] [17 211] [18 198] [19 208] [20 190] [21 198] [22 192] [23 191]]",2262,1674,3936,0,140,103,21,17,28,110,195,195,142,197,197,210,194,202,193,195,209,211,198,208,190,198,192,191,4,5,7,6,5,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"67","[[0 3] [1 4] [2 2] [3 4] [4 3] [5 4] [6 3] [7 3] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 220] [2 219] [3 26] [4 68] [5 76] [6 78] [7 216] [8 222] [9 42] [10 223] [11 126] [12 239] [13 237] [14 232] [15 228] [16 214] [17 219] [18 213] [19 227] [20 227] [21 238] [22 230] [23 222]]",1889,2491,4380,0,138,220,219,26,68,76,78,216,222,42,223,126,239,237,232,228,214,219,213,227,227,238,230,222,3,4,2,4,3,4,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"58","[[0 5] [1 6] [2 6] [3 6] [4 5] [5 2] [6 2] [7 1] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 40] [2 63] [3 40] [4 45] [5 107] [6 210] [7 240] [8 54] [9 226] [10 227] [11 232] [12 245] [13 219] [14 225] [15 257] [16 224] [17 244] [18 242] [19 241] [20 247] [21 223] [22 250] [23 239]]",1450,2930,4380,0,40,40,63,40,45,107,210,240,54,226,227,232,245,219,225,257,224,244,242,241,247,223,250,239,5,6,6,6,5,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"101","[[0 6] [1 6] [2 7] [3 7] [4 4] [5 6] [6 4] [7 6] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 49] [2 138] [3 52] [4 70] [5 122] [6 133] [7 30] [8 182] [9 81] [10 178] [11 80] [12 264] [13 274] [14 262] [15 274] [16 276] [17 258] [18 263] [19 269] [20 268] [21 254] [22 274] [23 264]]",1948,2432,4380,0,65,49,138,52,70,122,133,30,182,81,178,80,264,274,262,274,276,258,263,269,268,254,274,264,6,6,7,7,4,6,4,6,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"92","[[0 4] [1 8] [2 5] [3 6] [4 4] [5 6] [6 6] [7 2] [8 0] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 69] [2 123] [3 118] [4 58] [5 131] [6 105] [7 242] [8 216] [9 156] [10 88] [11 223] [12 226] [13 222] [14 226] [15 214] [16 225] [17 224] [18 203] [19 233] [20 220] [21 225] [22 249] [23 207]]",2556,1824,4380,0,177,69,123,118,58,131,105,242,216,156,88,223,226,222,226,214,225,224,203,233,220,225,249,207,4,8,5,6,4,6,6,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"73","[[0 6] [1 5] [2 8] [3 6] [4 0] [5 4] [6 4] [7 1] [8 0] [9 4] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 15] [2 30] [3 157] [4 209] [5 174] [6 188] [7 222] [8 210] [9 92] [10 223] [11 214] [12 215] [13 210] [14 209] [15 219] [16 191] [17 196] [18 222] [19 226] [20 212] [21 206] [22 211] [23 211]]",2143,2237,4380,0,118,15,30,157,209,174,188,222,210,92,223,214,215,210,209,219,191,196,222,226,212,206,211,211,6,5,8,6,0,4,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"80","[[0 3] [1 4] [2 5] [3 2] [4 3] [5 4] [6 4] [7 2] [8 2] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 8] [2 117] [3 211] [4 87] [5 210] [6 211] [7 204] [8 198] [9 154] [10 47] [11 121] [12 214] [13 212] [14 187] [15 228] [16 217] [17 229] [18 217] [19 234] [20 210] [21 209] [22 223] [23 216]]",2038,2342,4380,0,216,8,117,211,87,210,211,204,198,154,47,121,214,212,187,228,217,229,217,234,210,209,223,216,3,4,5,2,3,4,4,2,2,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Small",0.55,0.55,1571,1571,"14","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 33] [2 31] [3 32] [4 38] [5 29] [6 36] [7 35] [8 37] [9 35] [10 29] [11 31] [12 32] [13 34] [14 31] [15 38] [16 32] [17 26] [18 38] [19 37] [20 25] [21 25] [22 31] [23 33]]",408,377,785,0,37,33,31,32,38,29,36,35,37,35,29,31,32,34,31,38,32,26,38,37,25,25,31,33,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Small","Small",0.55,0.55,7471,7471,"78","[[0 10] [1 5] [2 4] [3 2] [4 6] [5 5] [6 3] [7 0] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 201] [2 182] [3 105] [4 41] [5 169] [6 61] [7 207] [8 82] [9 72] [10 65] [11 183] [12 186] [13 178] [14 203] [15 201] [16 189] [17 204] [18 198] [19 200] [20 188] [21 181] [22 190] [23 210]]",1814,1919,3733,0,37,201,182,105,41,169,61,207,82,72,65,183,186,178,203,201,189,204,198,200,188,181,190,210,10,5,4,2,6,5,3,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"90","[[0 1] [1 1] [2 3] [3 6] [4 5] [5 5] [6 6] [7 5] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 245] [2 46] [3 42] [4 14] [5 59] [6 55] [7 49] [8 186] [9 23] [10 255] [11 149] [12 253] [13 258] [14 258] [15 250] [16 248] [17 241] [18 253] [19 249] [20 233] [21 258] [22 250] [23 263]]",2355,2025,4380,0,243,245,46,42,14,59,55,49,186,23,255,149,253,258,258,250,248,241,253,249,233,258,250,263,1,1,3,6,5,5,6,5,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
66,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"51","[[0 8] [1 2] [2 1] [3 0] [4 4] [5 1] [6 3] [7 3] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 190] [2 198] [3 214] [4 197] [5 208] [6 8] [7 186] [8 187] [9 199] [10 193] [11 55] [12 201] [13 198] [14 202] [15 203] [16 211] [17 206] [18 197] [19 190] [20 209] [21 203] [22 198] [23 210]]",2038,2342,4380,0,117,190,198,214,197,208,8,186,187,199,193,55,201,198,202,203,211,206,197,190,209,203,198,210,8,2,1,0,4,1,3,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
71,"Sit-and-Wait","Small","Small",0.55,0.55,660,660,"10","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 14] [2 13] [3 9] [4 10] [5 17] [6 15] [7 9] [8 10] [9 15] [10 20] [11 11] [12 20] [13 16] [14 17] [15 13] [16 12] [17 10] [18 10] [19 18] [20 10] [21 16] [22 15] [23 15]]",177,152,329,0,14,14,13,9,10,17,15,9,10,15,20,11,20,16,17,13,12,10,10,18,10,16,15,15,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"82","[[0 3] [1 5] [2 5] [3 5] [4 2] [5 5] [6 7] [7 6] [8 3] [9 4] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 58] [2 89] [3 59] [4 153] [5 71] [6 41] [7 31] [8 173] [9 83] [10 272] [11 55] [12 278] [13 263] [14 276] [15 269] [16 255] [17 260] [18 262] [19 253] [20 264] [21 266] [22 256] [23 262]]",1736,2644,4380,0,131,58,89,59,153,71,41,31,173,83,272,55,278,263,276,269,255,260,262,253,264,266,256,262,3,5,5,5,2,5,7,6,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
