"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"43","Sit-and-Wait","Small","Small","0.9","0.2","18293","18293","[193]","[[0 7] [1 7] [2 8] [3 10] [4 8] [5 9] [6 12] [7 13] [8 9] [9 8] [10 8] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 378] [1 391] [2 378] [3 391] [4 390] [5 381] [6 379] [7 374] [8 370] [9 381] [10 375] [11 379] [12 348] [13 369] [14 344] [15 390] [16 403] [17 370] [18 385] [19 386] [20 385] [21 394] [22 410] [23 395]]","4600","4546","9146","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","246","246","[15]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 2] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 7] [2 5] [3 5] [4 4] [5 4] [6 8] [7 4] [8 9] [9 5] [10 6] [11 3] [12 3] [13 5] [14 6] [15 8] [16 2] [17 6] [18 8] [19 3] [20 5] [21 4] [22 5] [23 3]]","56","68","124","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","9107","9107","[113]","[[0 5] [1 4] [2 5] [3 6] [4 4] [5 4] [6 8] [7 4] [8 5] [9 5] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 214] [2 201] [3 199] [4 200] [5 174] [6 191] [7 193] [8 173] [9 184] [10 175] [11 183] [12 187] [13 198] [14 201] [15 192] [16 180] [17 172] [18 175] [19 211] [20 174] [21 193] [22 203] [23 189]]","2286","2267","4553","0"
"44","Sit-and-Wait","Small","Small","0.9","0.2","20425","20425","[177]","[[0 7] [1 12] [2 7] [3 5] [4 13] [5 11] [6 11] [7 7] [8 8] [9 9] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 420] [1 403] [2 438] [3 414] [4 449] [5 447] [6 446] [7 423] [8 398] [9 445] [10 424] [11 421] [12 400] [13 437] [14 409] [15 393] [16 446] [17 423] [18 414] [19 454] [20 421] [21 433] [22 432] [23 423]]","5140","5073","10213","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","12444","12444","[143]","[[0 4] [1 6] [2 5] [3 9] [4 7] [5 8] [6 5] [7 5] [8 8] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 261] [2 250] [3 259] [4 244] [5 254] [6 249] [7 274] [8 266] [9 260] [10 253] [11 264] [12 254] [13 267] [14 249] [15 263] [16 245] [17 254] [18 259] [19 275] [20 264] [21 263] [22 263] [23 262]]","3099","3124","6223","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","14357","14357","[146]","[[0 11] [1 7] [2 8] [3 6] [4 4] [5 9] [6 8] [7 7] [8 6] [9 9] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 312] [2 320] [3 308] [4 303] [5 314] [6 307] [7 314] [8 289] [9 269] [10 291] [11 311] [12 291] [13 262] [14 298] [15 309] [16 298] [17 289] [18 304] [19 304] [20 280] [21 309] [22 304] [23 303]]","3636","3542","7178","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","9300","9300","[89]","[[0 3] [1 2] [2 5] [3 3] [4 8] [5 5] [6 2] [7 4] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 190] [2 205] [3 199] [4 194] [5 178] [6 201] [7 185] [8 191] [9 202] [10 191] [11 212] [12 177] [13 206] [14 209] [15 191] [16 184] [17 186] [18 190] [19 181] [20 189] [21 191] [22 196] [23 201]]","2304","2345","4649","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","29451","29451","[286]","[[0 11] [1 6] [2 15] [3 14] [4 17] [5 11] [6 9] [7 7] [8 11] [9 13] [10 20] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 616] [1 571] [2 609] [3 629] [4 611] [5 591] [6 622] [7 604] [8 620] [9 608] [10 608] [11 595] [12 589] [13 617] [14 633] [15 635] [16 607] [17 615] [18 597] [19 618] [20 636] [21 626] [22 629] [23 639]]","7285","7440","14725","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","16898","16898","[212]","[[0 8] [1 5] [2 5] [3 7] [4 8] [5 3] [6 10] [7 6] [8 10] [9 6] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 362] [1 352] [2 362] [3 368] [4 330] [5 324] [6 367] [7 374] [8 359] [9 371] [10 337] [11 343] [12 347] [13 374] [14 339] [15 346] [16 363] [17 346] [18 333] [19 337] [20 346] [21 347] [22 348] [23 373]]","4223","4225","8448","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","29578","29578","[265]","[[0 10] [1 8] [2 9] [3 4] [4 7] [5 17] [6 13] [7 13] [8 18] [9 16] [10 18] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 621] [1 628] [2 629] [3 618] [4 644] [5 630] [6 618] [7 596] [8 612] [9 592] [10 591] [11 636] [12 627] [13 640] [14 583] [15 627] [16 604] [17 641] [18 621] [19 623] [20 600] [21 619] [22 606] [23 584]]","7467","7323","14790","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","14627","14627","[114]","[[0 2] [1 3] [2 4] [3 4] [4 5] [5 5] [6 11] [7 6] [8 1] [9 3] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 308] [2 298] [3 319] [4 290] [5 292] [6 312] [7 302] [8 305] [9 307] [10 312] [11 295] [12 305] [13 311] [14 289] [15 296] [16 308] [17 316] [18 303] [19 294] [20 327] [21 321] [22 324] [23 293]]","3627","3688","7315","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","10739","10739","[108]","[[0 5] [1 8] [2 4] [3 5] [4 5] [5 2] [6 3] [7 3] [8 4] [9 6] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 213] [2 220] [3 237] [4 213] [5 217] [6 211] [7 233] [8 225] [9 209] [10 215] [11 229] [12 227] [13 235] [14 227] [15 228] [16 226] [17 215] [18 231] [19 231] [20 238] [21 221] [22 218] [23 217]]","2725","2642","5367","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","61692","61692","[566]","[[0 26] [1 16] [2 14] [3 22] [4 27] [5 17] [6 20] [7 26] [8 26] [9 25] [10 22] [11 31] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1283] [1 1326] [2 1316] [3 1246] [4 1251] [5 1264] [6 1268] [7 1274] [8 1336] [9 1308] [10 1265] [11 1310] [12 1294] [13 1247] [14 1295] [15 1298] [16 1272] [17 1302] [18 1297] [19 1260] [20 1313] [21 1275] [22 1289] [23 1255]]","15545","15299","30844","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","73379","73379","[813]","[[0 37] [1 38] [2 38] [3 43] [4 42] [5 46] [6 36] [7 33] [8 28] [9 31] [10 32] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1573] [1 1545] [2 1536] [3 1538] [4 1598] [5 1542] [6 1500] [7 1525] [8 1441] [9 1528] [10 1505] [11 1474] [12 1542] [13 1528] [14 1501] [15 1487] [16 1543] [17 1560] [18 1518] [19 1553] [20 1536] [21 1581] [22 1491] [23 1545]]","18348","18342","36690","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","16926","16926","[216]","[[0 6] [1 7] [2 7] [3 8] [4 8] [5 12] [6 5] [7 6] [8 11] [9 9] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 344] [1 353] [2 354] [3 376] [4 367] [5 330] [6 358] [7 381] [8 341] [9 351] [10 348] [11 375] [12 343] [13 337] [14 348] [15 331] [16 343] [17 364] [18 343] [19 354] [20 357] [21 361] [22 343] [23 361]]","4262","4201","8463","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","4757","4757","[48]","[[0 2] [1 1] [2 2] [3 3] [4 3] [5 1] [6 1] [7 3] [8 3] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 107] [2 95] [3 92] [4 92] [5 98] [6 101] [7 111] [8 97] [9 99] [10 114] [11 100] [12 106] [13 99] [14 89] [15 101] [16 86] [17 104] [18 102] [19 88] [20 98] [21 106] [22 96] [23 90]]","1184","1193","2377","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","8672","8672","[85]","[[0 3] [1 5] [2 1] [3 2] [4 3] [5 8] [6 4] [7 3] [8 3] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 181] [2 172] [3 181] [4 179] [5 196] [6 169] [7 173] [8 180] [9 164] [10 181] [11 181] [12 184] [13 202] [14 189] [15 177] [16 186] [17 192] [18 186] [19 174] [20 189] [21 189] [22 174] [23 163]]","2206","2129","4335","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","65602","65602","[645]","[[0 34] [1 29] [2 34] [3 28] [4 28] [5 31] [6 25] [7 36] [8 44] [9 34] [10 31] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1301] [1 1404] [2 1352] [3 1397] [4 1308] [5 1377] [6 1356] [7 1391] [8 1390] [9 1374] [10 1358] [11 1383] [12 1370] [13 1370] [14 1377] [15 1351] [16 1374] [17 1353] [18 1331] [19 1396] [20 1386] [21 1346] [22 1385] [23 1370]]","16313","16487","32800","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","35769","35769","[446]","[[0 20] [1 19] [2 13] [3 20] [4 27] [5 26] [6 22] [7 21] [8 19] [9 22] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 768] [1 738] [2 763] [3 750] [4 761] [5 733] [6 740] [7 766] [8 741] [9 745] [10 724] [11 729] [12 763] [13 725] [14 733] [15 751] [16 739] [17 762] [18 758] [19 761] [20 722] [21 739] [22 742] [23 730]]","8977","8906","17883","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","16425","16425","[179]","[[0 13] [1 8] [2 8] [3 6] [4 8] [5 8] [6 7] [7 7] [8 7] [9 6] [10 7] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 340] [1 352] [2 330] [3 328] [4 334] [5 340] [6 338] [7 353] [8 370] [9 328] [10 333] [11 365] [12 344] [13 323] [14 342] [15 326] [16 318] [17 345] [18 364] [19 337] [20 360] [21 342] [22 356] [23 345]]","4025","4188","8213","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","32431","32431","[295]","[[0 13] [1 17] [2 12] [3 12] [4 13] [5 17] [6 12] [7 6] [8 9] [9 13] [10 14] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 674] [1 673] [2 710] [3 651] [4 662] [5 674] [6 695] [7 662] [8 676] [9 709] [10 663] [11 654] [12 659] [13 696] [14 685] [15 677] [16 670] [17 691] [18 673] [19 657] [20 670] [21 651] [22 679] [23 706]]","8170","8047","16217","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","7735","7735","[71]","[[0 4] [1 4] [2 1] [3 1] [4 5] [5 3] [6 2] [7 0] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 159] [2 163] [3 145] [4 159] [5 166] [6 148] [7 152] [8 157] [9 163] [10 170] [11 156] [12 158] [13 167] [14 181] [15 174] [16 156] [17 163] [18 159] [19 173] [20 153] [21 178] [22 152] [23 159]]","1897","1969","3866","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","43019","43019","[451]","[[0 27] [1 22] [2 22] [3 23] [4 20] [5 14] [6 23] [7 25] [8 22] [9 22] [10 20] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 912] [1 869] [2 897] [3 913] [4 886] [5 909] [6 863] [7 870] [8 926] [9 897] [10 903] [11 898] [12 897] [13 895] [14 916] [15 885] [16 903] [17 884] [18 896] [19 893] [20 870] [21 915] [22 873] [23 939]]","10656","10853","21509","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","7234","7234","[78]","[[0 3] [1 1] [2 3] [3 1] [4 0] [5 3] [6 3] [7 3] [8 4] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 142] [2 146] [3 153] [4 146] [5 157] [6 155] [7 146] [8 149] [9 153] [10 141] [11 139] [12 151] [13 167] [14 149] [15 157] [16 145] [17 146] [18 162] [19 149] [20 160] [21 154] [22 147] [23 151]]","1815","1805","3620","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","31754","31754","[355]","[[0 19] [1 21] [2 15] [3 18] [4 14] [5 12] [6 19] [7 16] [8 22] [9 24] [10 14] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 681] [1 684] [2 666] [3 621] [4 665] [5 657] [6 698] [7 654] [8 631] [9 632] [10 672] [11 651] [12 683] [13 691] [14 657] [15 658] [16 654] [17 639] [18 643] [19 681] [20 691] [21 680] [22 657] [23 630]]","7947","7929","15876","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","8360","8360","[63]","[[0 2] [1 4] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 0] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 180] [2 170] [3 185] [4 192] [5 166] [6 169] [7 184] [8 151] [9 163] [10 158] [11 152] [12 171] [13 165] [14 184] [15 186] [16 164] [17 177] [18 191] [19 172] [20 177] [21 191] [22 180] [23 168]]","2132","2048","4180","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","28565","28565","[260]","[[0 16] [1 14] [2 10] [3 9] [4 12] [5 13] [6 8] [7 9] [8 8] [9 13] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 607] [1 590] [2 585] [3 592] [4 608] [5 601] [6 578] [7 595] [8 600] [9 571] [10 579] [11 590] [12 614] [13 588] [14 620] [15 600] [16 582] [17 604] [18 595] [19 614] [20 581] [21 584] [22 614] [23 592]]","7182","7102","14284","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","660","660","[7]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 16] [2 16] [3 15] [4 13] [5 17] [6 11] [7 10] [8 18] [9 13] [10 16] [11 18] [12 13] [13 12] [14 13] [15 10] [16 15] [17 15] [18 14] [19 11] [20 12] [21 9] [22 12] [23 16]]","165","166","331","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","11455","11455","[134]","[[0 5] [1 4] [2 5] [3 7] [4 4] [5 5] [6 10] [7 10] [8 10] [9 7] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 217] [2 251] [3 240] [4 228] [5 232] [6 234] [7 238] [8 236] [9 232] [10 233] [11 260] [12 236] [13 243] [14 255] [15 219] [16 241] [17 228] [18 231] [19 239] [20 260] [21 236] [22 250] [23 249]]","2891","2836","5727","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","5788","5788","[64]","[[0 3] [1 4] [2 3] [3 3] [4 2] [5 2] [6 3] [7 1] [8 4] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 114] [2 115] [3 122] [4 115] [5 122] [6 118] [7 117] [8 115] [9 119] [10 120] [11 127] [12 122] [13 123] [14 122] [15 126] [16 117] [17 118] [18 127] [19 129] [20 125] [21 116] [22 128] [23 122]]","1475","1419","2894","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","697","697","[5]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 14] [2 15] [3 15] [4 17] [5 17] [6 17] [7 15] [8 15] [9 12] [10 13] [11 15] [12 14] [13 12] [14 15] [15 7] [16 16] [17 11] [18 12] [19 19] [20 19] [21 17] [22 16] [23 15]]","191","157","348","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","3003","3003","[41]","[[0 0] [1 1] [2 1] [3 3] [4 1] [5 2] [6 1] [7 2] [8 3] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 58] [2 59] [3 63] [4 57] [5 55] [6 66] [7 68] [8 61] [9 56] [10 62] [11 61] [12 61] [13 70] [14 57] [15 54] [16 65] [17 64] [18 66] [19 60] [20 67] [21 66] [22 67] [23 69]]","757","744","1501","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","35144","35144","[392]","[[0 15] [1 13] [2 17] [3 13] [4 17] [5 17] [6 16] [7 13] [8 14] [9 17] [10 17] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 734] [1 738] [2 769] [3 721] [4 692] [5 701] [6 736] [7 754] [8 712] [9 751] [10 760] [11 709] [12 759] [13 755] [14 736] [15 724] [16 725] [17 706] [18 751] [19 740] [20 717] [21 722] [22 727] [23 732]]","8785","8786","17571","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","27537","27537","[291]","[[0 17] [1 14] [2 16] [3 11] [4 14] [5 8] [6 11] [7 15] [8 9] [9 7] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 568] [1 574] [2 548] [3 548] [4 553] [5 563] [6 581] [7 575] [8 551] [9 559] [10 568] [11 578] [12 560] [13 599] [14 583] [15 564] [16 577] [17 604] [18 606] [19 581] [20 552] [21 615] [22 589] [23 573]]","6948","6821","13769","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","20167","20167","[235]","[[0 15] [1 15] [2 13] [3 12] [4 10] [5 5] [6 8] [7 8] [8 10] [9 7] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 421] [1 409] [2 416] [3 421] [4 423] [5 418] [6 405] [7 420] [8 416] [9 449] [10 441] [11 438] [12 431] [13 412] [14 432] [15 414] [16 423] [17 428] [18 428] [19 420] [20 417] [21 378] [22 407] [23 417]]","5073","5011","10084","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","12919","12919","[184]","[[0 8] [1 4] [2 13] [3 14] [4 14] [5 9] [6 10] [7 11] [8 7] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 281] [2 280] [3 282] [4 260] [5 267] [6 280] [7 279] [8 256] [9 267] [10 260] [11 262] [12 258] [13 276] [14 268] [15 269] [16 268] [17 282] [18 274] [19 261] [20 273] [21 267] [22 277] [23 257]]","3251","3209","6460","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","32378","32378","[290]","[[0 16] [1 20] [2 14] [3 11] [4 17] [5 20] [6 18] [7 11] [8 16] [9 19] [10 16] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 649] [1 682] [2 666] [3 657] [4 658] [5 687] [6 689] [7 715] [8 651] [9 668] [10 711] [11 682] [12 670] [13 659] [14 706] [15 692] [16 687] [17 670] [18 680] [19 687] [20 672] [21 672] [22 655] [23 625]]","8091","8099","16190","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","14673","14673","[123]","[[0 6] [1 5] [2 9] [3 4] [4 3] [5 6] [6 5] [7 4] [8 1] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 295] [1 316] [2 300] [3 301] [4 315] [5 301] [6 297] [7 284] [8 318] [9 305] [10 290] [11 316] [12 285] [13 312] [14 307] [15 294] [16 306] [17 298] [18 317] [19 319] [20 316] [21 312] [22 321] [23 311]]","3635","3701","7336","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","10015","10015","[128]","[[0 7] [1 6] [2 7] [3 7] [4 9] [5 5] [6 8] [7 10] [8 5] [9 7] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 207] [2 218] [3 205] [4 216] [5 205] [6 222] [7 202] [8 193] [9 206] [10 203] [11 199] [12 204] [13 209] [14 213] [15 209] [16 201] [17 231] [18 210] [19 192] [20 209] [21 226] [22 202] [23 207]]","2495","2513","5008","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","3804","3804","[35]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 2] [8 0] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 82] [2 80] [3 84] [4 78] [5 83] [6 82] [7 67] [8 88] [9 77] [10 70] [11 86] [12 81] [13 76] [14 79] [15 71] [16 74] [17 77] [18 75] [19 78] [20 76] [21 83] [22 82] [23 92]]","969","933","1902","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","49378","49378","[494]","[[0 27] [1 21] [2 20] [3 27] [4 23] [5 21] [6 21] [7 20] [8 22] [9 13] [10 20] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 994] [1 1030] [2 1005] [3 1038] [4 1038] [5 989] [6 1036] [7 1025] [8 1013] [9 1066] [10 999] [11 996] [12 1053] [13 1002] [14 1055] [15 1058] [16 1046] [17 1059] [18 1069] [19 1031] [20 1048] [21 974] [22 1017] [23 1049]]","12429","12261","24690","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","11067","11067","[142]","[[0 10] [1 8] [2 4] [3 7] [4 5] [5 7] [6 8] [7 5] [8 3] [9 3] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 219] [2 244] [3 221] [4 234] [5 224] [6 257] [7 223] [8 234] [9 236] [10 236] [11 230] [12 225] [13 222] [14 229] [15 223] [16 226] [17 227] [18 242] [19 227] [20 235] [21 234] [22 214] [23 238]]","2816","2718","5534","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","28090","28090","[278]","[[0 14] [1 12] [2 11] [3 14] [4 8] [5 10] [6 15] [7 13] [8 8] [9 11] [10 13] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 584] [1 587] [2 581] [3 602] [4 564] [5 599] [6 592] [7 581] [8 581] [9 589] [10 587] [11 589] [12 577] [13 601] [14 572] [15 587] [16 584] [17 573] [18 593] [19 588] [20 603] [21 597] [22 568] [23 568]]","7027","7020","14047","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","13092","13092","[118]","[[0 10] [1 6] [2 8] [3 8] [4 6] [5 4] [6 2] [7 2] [8 2] [9 3] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 263] [2 282] [3 272] [4 271] [5 264] [6 304] [7 254] [8 280] [9 283] [10 275] [11 274] [12 262] [13 280] [14 280] [15 285] [16 288] [17 263] [18 268] [19 252] [20 268] [21 287] [22 269] [23 266]]","3296","3251","6547","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","19273","19273","[209]","[[0 10] [1 12] [2 12] [3 10] [4 9] [5 6] [6 8] [7 8] [8 9] [9 14] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 432] [1 415] [2 376] [3 404] [4 415] [5 374] [6 418] [7 398] [8 383] [9 406] [10 386] [11 421] [12 408] [13 395] [14 409] [15 390] [16 405] [17 405] [18 415] [19 397] [20 395] [21 405] [22 396] [23 388]]","4785","4851","9636","0"
"94","Sit-and-Wait","Small","Small","0.9","0.2","13971","13971","[136]","[[0 2] [1 8] [2 8] [3 5] [4 5] [5 5] [6 5] [7 6] [8 5] [9 8] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 290] [2 293] [3 270] [4 295] [5 288] [6 279] [7 297] [8 298] [9 297] [10 298] [11 286] [12 295] [13 290] [14 291] [15 277] [16 287] [17 282] [18 311] [19 274] [20 314] [21 296] [22 291] [23 288]]","3496","3489","6985","0"
