"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_MODELS_Sept23_2023.nlogo"
"YEAR20_MODELS"
"09/25/2023 13:16:02:515 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"49","Sit-and-Wait","Small","Small","0.9","0.2","5386","5386","[57]","[[0 1] [1 2] [2 4] [3 2] [4 1] [5 3] [6 2] [7 3] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 132] [2 15] [3 116] [4 129] [5 47] [6 115] [7 7] [8 128] [9 125] [10 133] [11 123] [12 122] [13 130] [14 126] [15 126] [16 125] [17 113] [18 119] [19 125] [20 127] [21 134] [22 131] [23 125]]","1032","1662","2694","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","28643","28643","[304]","[[0 12] [1 12] [2 10] [3 10] [4 11] [5 10] [6 12] [7 13] [8 11] [9 12] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 337] [2 295] [3 151] [4 267] [5 220] [6 633] [7 40] [8 96] [9 161] [10 137] [11 429] [12 933] [13 944] [14 926] [15 952] [16 963] [17 925] [18 936] [19 952] [20 953] [21 944] [22 950] [23 935]]","5032","9284","14316","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","22977","22977","[224]","[[0 11] [1 8] [2 5] [3 3] [4 9] [5 8] [6 8] [7 7] [8 8] [9 7] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 333] [2 544] [3 658] [4 16] [5 300] [6 28] [7 272] [8 235] [9 78] [10 438] [11 436] [12 649] [13 681] [14 682] [15 644] [16 677] [17 673] [18 669] [19 676] [20 653] [21 667] [22 663] [23 660]]","4665","6820","11485","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","71409","71409","[732]","[[0 23] [1 18] [2 20] [3 25] [4 22] [5 25] [6 22] [7 25] [8 23] [9 20] [10 25] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 441] [1 460] [2 440] [3 22] [4 308] [5 219] [6 319] [7 527] [8 219] [9 23] [10 193] [11 652] [12 2657] [13 2665] [14 2635] [15 2647] [16 2674] [17 2656] [18 2656] [19 2639] [20 2662] [21 2652] [22 2669] [23 2665]]","6798","28902","35700","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","14672","14672","[138]","[[0 5] [1 3] [2 4] [3 8] [4 7] [5 6] [6 5] [7 3] [8 4] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 400] [2 396] [3 25] [4 20] [5 127] [6 223] [7 240] [8 220] [9 406] [10 33] [11 73] [12 406] [13 421] [14 416] [15 407] [16 426] [17 418] [18 413] [19 424] [20 415] [21 411] [22 418] [23 386]]","3036","4296","7332","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","1778","1778","[9]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 38] [2 36] [3 42] [4 40] [5 38] [6 31] [7 28] [8 45] [9 41] [10 33] [11 31] [12 39] [13 45] [14 45] [15 30] [16 29] [17 39] [18 35] [19 38] [20 42] [21 34] [22 36] [23 29]]","421","468","889","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","14503","14503","[113]","[[0 7] [1 8] [2 6] [3 3] [4 4] [5 6] [6 3] [7 3] [8 3] [9 3] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 311] [2 249] [3 384] [4 377] [5 9] [6 229] [7 284] [8 387] [9 130] [10 14] [11 122] [12 393] [13 377] [14 397] [15 397] [16 404] [17 391] [18 391] [19 388] [20 402] [21 409] [22 402] [23 389]]","1753","5496","7249","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","7540","7540","[64]","[[0 1] [1 1] [2 3] [3 2] [4 2] [5 4] [6 4] [7 1] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 158] [2 163] [3 49] [4 173] [5 174] [6 103] [7 177] [8 16] [9 174] [10 174] [11 106] [12 177] [13 179] [14 173] [15 176] [16 175] [17 191] [18 171] [19 176] [20 172] [21 168] [22 186] [23 170]]","1176","2593","3769","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","22923","22923","[200]","[[0 7] [1 11] [2 5] [3 5] [4 3] [5 6] [6 7] [7 7] [8 5] [9 7] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 88] [2 333] [3 225] [4 635] [5 577] [6 86] [7 269] [8 233] [9 113] [10 604] [11 634] [12 620] [13 642] [14 623] [15 614] [16 623] [17 611] [18 621] [19 646] [20 648] [21 616] [22 609] [23 643]]","3449","8011","11460","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","31544","31544","[295]","[[0 9] [1 8] [2 12] [3 9] [4 11] [5 13] [6 13] [7 13] [8 13] [9 10] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 470] [1 294] [2 496] [3 191] [4 199] [5 20] [6 91] [7 93] [8 525] [9 345] [10 546] [11 100] [12 1056] [13 1027] [14 1017] [15 1051] [16 1029] [17 1012] [18 1049] [19 1047] [20 1026] [21 1020] [22 1030] [23 1034]]","10012","5756","15768","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","28106","28106","[247]","[[0 10] [1 7] [2 8] [3 13] [4 8] [5 7] [6 12] [7 11] [8 10] [9 9] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 185] [2 143] [3 415] [4 205] [5 454] [6 120] [7 10] [8 5] [9 48] [10 588] [11 414] [12 916] [13 916] [14 942] [15 969] [16 981] [17 952] [18 941] [19 949] [20 917] [21 924] [22 951] [23 957]]","6660","7392","14052","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","8527","8527","[50]","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 198] [2 207] [3 108] [4 190] [5 212] [6 198] [7 204] [8 186] [9 59] [10 44] [11 83] [12 199] [13 203] [14 206] [15 186] [16 198] [17 203] [18 212] [19 205] [20 189] [21 189] [22 189] [23 177]]","1261","3004","4265","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","9731","9731","[120]","[[0 5] [1 4] [2 5] [3 5] [4 3] [5 5] [6 3] [7 4] [8 4] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 166] [2 93] [3 179] [4 249] [5 56] [6 260] [7 109] [8 128] [9 111] [10 193] [11 233] [12 262] [13 251] [14 258] [15 246] [16 247] [17 244] [18 251] [19 256] [20 262] [21 259] [22 250] [23 259]]","1874","2987","4861","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","80362","80362","[832]","[[0 26] [1 29] [2 24] [3 28] [4 28] [5 20] [6 28] [7 28] [8 23] [9 25] [10 21] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 669] [1 225] [2 245] [3 956] [4 197] [5 224] [6 355] [7 366] [8 69] [9 510] [10 756] [11 41] [12 2963] [13 2961] [14 2961] [15 2943] [16 2947] [17 2973] [18 2954] [19 2973] [20 2950] [21 2972] [22 2966] [23 3000]]","7960","32216","40176","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","6151","6151","[60]","[[0 0] [1 2] [2 6] [3 3] [4 1] [5 3] [6 3] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 129] [2 24] [3 72] [4 144] [5 17] [6 62] [7 142] [8 146] [9 141] [10 159] [11 145] [12 134] [13 139] [14 143] [15 149] [16 140] [17 161] [18 152] [19 145] [20 142] [21 137] [22 137] [23 148]]","1105","1969","3074","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","21105","21105","[170]","[[0 6] [1 4] [2 1] [3 6] [4 8] [5 6] [6 6] [7 5] [8 8] [9 3] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 463] [2 580] [3 391] [4 70] [5 79] [6 328] [7 106] [8 144] [9 538] [10 64] [11 587] [12 589] [13 585] [14 594] [15 581] [16 598] [17 600] [18 600] [19 606] [20 595] [21 591] [22 577] [23 593]]","3479","7070","10549","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","17844","17844","[213]","[[0 5] [1 6] [2 6] [3 10] [4 9] [5 9] [6 8] [7 7] [8 8] [9 11] [10 11] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 523] [1 313] [2 174] [3 133] [4 75] [5 114] [6 254] [7 90] [8 301] [9 132] [10 26] [11 450] [12 525] [13 534] [14 540] [15 539] [16 533] [17 519] [18 522] [19 512] [20 545] [21 530] [22 519] [23 514]]","4611","4306","8917","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","20960","20960","[224]","[[0 8] [1 9] [2 8] [3 6] [4 1] [5 7] [6 11] [7 12] [8 8] [9 8] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 36] [2 113] [3 267] [4 583] [5 574] [6 288] [7 125] [8 189] [9 309] [10 239] [11 525] [12 571] [13 589] [14 588] [15 578] [16 573] [17 575] [18 593] [19 594] [20 585] [21 592] [22 579] [23 591]]","3206","7272","10478","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","3156","3156","[16]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 68] [2 64] [3 65] [4 67] [5 66] [6 60] [7 66] [8 68] [9 74] [10 60] [11 67] [12 67] [13 53] [14 74] [15 65] [16 70] [17 64] [18 66] [19 71] [20 67] [21 68] [22 57] [23 71]]","591","987","1578","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","42870","42870","[334]","[[0 17] [1 9] [2 12] [3 13] [4 10] [5 12] [6 12] [7 7] [8 12] [9 7] [10 3] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 693] [2 603] [3 96] [4 94] [5 320] [6 109] [7 559] [8 500] [9 217] [10 847] [11 147] [12 1447] [13 1439] [14 1431] [15 1449] [16 1415] [17 1452] [18 1427] [19 1442] [20 1410] [21 1422] [22 1420] [23 1435]]","5734","15698","21432","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","22350","22350","[253]","[[0 8] [1 11] [2 8] [3 7] [4 10] [5 7] [6 8] [7 9] [8 8] [9 7] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 490] [2 355] [3 475] [4 377] [5 188] [6 241] [7 39] [8 6] [9 77] [10 92] [11 263] [12 681] [13 672] [14 694] [15 721] [16 688] [17 696] [18 702] [19 735] [20 674] [21 680] [22 691] [23 686]]","4228","6944","11172","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","11065","11065","[95]","[[0 2] [1 3] [2 4] [3 1] [4 5] [5 5] [6 5] [7 4] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 170] [2 60] [3 287] [4 178] [5 28] [6 50] [7 102] [8 277] [9 262] [10 288] [11 271] [12 266] [13 287] [14 293] [15 299] [16 273] [17 279] [18 263] [19 284] [20 280] [21 270] [22 274] [23 274]]","1967","3565","5532","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","36726","36726","[351]","[[0 11] [1 14] [2 11] [3 10] [4 6] [5 8] [6 9] [7 8] [8 8] [9 11] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 54] [2 145] [3 330] [4 615] [5 649] [6 259] [7 390] [8 86] [9 57] [10 847] [11 178] [12 1214] [13 1226] [14 1219] [15 1211] [16 1225] [17 1232] [18 1219] [19 1223] [20 1190] [21 1183] [22 1204] [23 1205]]","3729","14631","18360","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","15490","15490","[145]","[[0 8] [1 6] [2 5] [3 5] [4 5] [5 3] [6 3] [7 3] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 83] [2 305] [3 17] [4 90] [5 419] [6 239] [7 53] [8 411] [9 427] [10 224] [11 425] [12 435] [13 425] [14 429] [15 413] [16 423] [17 392] [18 424] [19 437] [20 425] [21 394] [22 411] [23 421]]","2350","5392","7742","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","11716","11716","[97]","[[0 3] [1 5] [2 4] [3 2] [4 3] [5 3] [6 2] [7 2] [8 6] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 319] [1 33] [2 76] [3 74] [4 67] [5 77] [6 216] [7 321] [8 17] [9 306] [10 319] [11 312] [12 294] [13 293] [14 315] [15 323] [16 327] [17 328] [18 296] [19 313] [20 319] [21 304] [22 289] [23 319]]","1792","4065","5857","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","7227","7227","[79]","[[0 5] [1 4] [2 2] [3 3] [4 2] [5 1] [6 3] [7 3] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 172] [2 147] [3 119] [4 160] [5 178] [6 44] [7 81] [8 105] [9 71] [10 167] [11 160] [12 166] [13 166] [14 185] [15 174] [16 174] [17 174] [18 185] [19 189] [20 184] [21 179] [22 183] [23 189]]","1063","2549","3612","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","30362","30362","[297]","[[0 15] [1 13] [2 15] [3 13] [4 8] [5 12] [6 12] [7 5] [8 3] [9 12] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 270] [1 513] [2 44] [3 257] [4 266] [5 208] [6 24] [7 923] [8 101] [9 194] [10 646] [11 841] [12 906] [13 917] [14 883] [15 919] [16 897] [17 889] [18 921] [19 922] [20 922] [21 900] [22 906] [23 911]]","5421","9759","15180","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","583","583","[9]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 11] [2 12] [3 12] [4 10] [5 16] [6 15] [7 14] [8 10] [9 7] [10 7] [11 13] [12 13] [13 14] [14 10] [15 11] [16 14] [17 15] [18 12] [19 12] [20 14] [21 11] [22 11] [23 15]]","177","114","291","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","15539","15539","[155]","[[0 6] [1 3] [2 6] [3 7] [4 5] [5 5] [6 4] [7 1] [8 2] [9 4] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 241] [2 255] [3 30] [4 222] [5 403] [6 192] [7 399] [8 368] [9 145] [10 402] [11 380] [12 397] [13 393] [14 388] [15 386] [16 381] [17 394] [18 380] [19 392] [20 382] [21 399] [22 365] [23 402]]","1476","6290","7766","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","442","442","[9]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 7] [2 14] [3 9] [4 11] [5 8] [6 8] [7 9] [8 12] [9 11] [10 8] [11 6] [12 8] [13 11] [14 8] [15 7] [16 10] [17 10] [18 5] [19 10] [20 8] [21 9] [22 11] [23 12]]","123","99","222","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","27268","27268","[235]","[[0 7] [1 9] [2 8] [3 10] [4 11] [5 8] [6 6] [7 10] [8 7] [9 7] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 220] [2 57] [3 30] [4 28] [5 59] [6 408] [7 235] [8 505] [9 331] [10 99] [11 351] [12 929] [13 930] [14 913] [15 938] [16 932] [17 937] [18 913] [19 930] [20 933] [21 932] [22 950] [23 925]]","4132","9500","13632","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","2481","2481","[23]","[[0 2] [1 2] [2 2] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 47] [2 45] [3 48] [4 56] [5 53] [6 53] [7 52] [8 60] [9 52] [10 52] [11 57] [12 52] [13 48] [14 41] [15 51] [16 51] [17 60] [18 62] [19 45] [20 56] [21 49] [22 49] [23 49]]","531","710","1241","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","8741","8741","[79]","[[0 5] [1 3] [2 3] [3 3] [4 0] [5 1] [6 1] [7 3] [8 4] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 154] [2 48] [3 225] [4 232] [5 200] [6 206] [7 105] [8 111] [9 209] [10 198] [11 95] [12 217] [13 194] [14 240] [15 203] [16 200] [17 208] [18 228] [19 198] [20 218] [21 211] [22 213] [23 210]]","1326","3044","4370","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","39728","39728","[397]","[[0 11] [1 16] [2 15] [3 16] [4 15] [5 13] [6 14] [7 14] [8 12] [9 17] [10 11] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 536] [1 47] [2 48] [3 469] [4 480] [5 308] [6 361] [7 143] [8 208] [9 89] [10 832] [11 85] [12 1351] [13 1366] [14 1354] [15 1356] [16 1345] [17 1349] [18 1354] [19 1353] [20 1374] [21 1354] [22 1344] [23 1354]]","7011","12849","19860","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","15012","15012","[121]","[[0 2] [1 3] [2 2] [3 3] [4 7] [5 3] [6 6] [7 4] [8 6] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 416] [1 94] [2 319] [3 273] [4 82] [5 35] [6 45] [7 163] [8 126] [9 431] [10 211] [11 300] [12 395] [13 426] [14 391] [15 401] [16 445] [17 413] [18 407] [19 426] [20 415] [21 430] [22 434] [23 424]]","2098","5404","7502","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","9876","9876","[88]","[[0 1] [1 4] [2 4] [3 1] [4 3] [5 3] [6 3] [7 2] [8 3] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 112] [2 140] [3 270] [4 25] [5 56] [6 248] [7 166] [8 27] [9 267] [10 248] [11 90] [12 253] [13 255] [14 255] [15 259] [16 254] [17 243] [18 251] [19 251] [20 255] [21 254] [22 247] [23 259]]","1522","3415","4937","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","23988","23988","[189]","[[0 7] [1 8] [2 9] [3 10] [4 7] [5 3] [6 4] [7 4] [8 5] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 259] [1 173] [2 230] [3 68] [4 203] [5 491] [6 61] [7 314] [8 239] [9 469] [10 680] [11 431] [12 692] [13 694] [14 700] [15 703] [16 708] [17 672] [18 707] [19 701] [20 715] [21 691] [22 697] [23 691]]","4588","7401","11989","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","4825","4825","[48]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 1] [6 1] [7 2] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 109] [2 111] [3 77] [4 115] [5 85] [6 102] [7 88] [8 101] [9 112] [10 100] [11 5] [12 113] [13 103] [14 115] [15 99] [16 117] [17 113] [18 98] [19 110] [20 121] [21 126] [22 102] [23 128]]","1223","1189","2412","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","3100","3100","[31]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 78] [2 66] [3 42] [4 55] [5 76] [6 62] [7 61] [8 80] [9 69] [10 71] [11 32] [12 61] [13 67] [14 65] [15 65] [16 72] [17 65] [18 72] [19 67] [20 61] [21 60] [22 59] [23 70]]","614","935","1549","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","37758","37758","[412]","[[0 16] [1 18] [2 13] [3 18] [4 16] [5 17] [6 13] [7 15] [8 17] [9 17] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 65] [2 278] [3 120] [4 69] [5 115] [6 116] [7 84] [8 206] [9 88] [10 376] [11 360] [12 1405] [13 1409] [14 1409] [15 1393] [16 1406] [17 1388] [18 1404] [19 1401] [20 1396] [21 1386] [22 1427] [23 1387]]","5618","13258","18876","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","7636","7636","[66]","[[0 6] [1 5] [2 3] [3 2] [4 2] [5 1] [6 1] [7 0] [8 1] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 158] [2 168] [3 168] [4 169] [5 156] [6 164] [7 170] [8 174] [9 175] [10 166] [11 177] [12 156] [13 164] [14 168] [15 174] [16 168] [17 170] [18 166] [19 161] [20 153] [21 151] [22 155] [23 174]]","1309","2508","3817","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","26717","26717","[245]","[[0 7] [1 6] [2 13] [3 9] [4 8] [5 7] [6 6] [7 5] [8 10] [9 8] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 495] [2 61] [3 65] [4 202] [5 65] [6 557] [7 381] [8 49] [9 123] [10 310] [11 222] [12 890] [13 894] [14 902] [15 889] [16 901] [17 910] [18 921] [19 893] [20 896] [21 894] [22 888] [23 903]]","3541","9815","13356","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","5265","5265","[41]","[[0 1] [1 3] [2 4] [3 3] [4 1] [5 2] [6 3] [7 3] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 62] [2 42] [3 132] [4 126] [5 128] [6 3] [7 24] [8 127] [9 125] [10 123] [11 136] [12 135] [13 118] [14 117] [15 112] [16 124] [17 120] [18 128] [19 112] [20 117] [21 134] [22 124] [23 144]]","1088","1544","2632","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","7852","7852","[95]","[[0 3] [1 4] [2 5] [3 3] [4 5] [5 5] [6 5] [7 7] [8 4] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 178] [2 110] [3 127] [4 14] [5 106] [6 47] [7 9] [8 85] [9 93] [10 220] [11 54] [12 221] [13 228] [14 228] [15 233] [16 210] [17 229] [18 223] [19 217] [20 221] [21 232] [22 213] [23 236]]","1998","1926","3924","0"
"93","Sit-and-Wait","Small","Small","0.9","0.2","533","533","[6]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 14] [2 14] [3 13] [4 11] [5 12] [6 8] [7 14] [8 12] [9 12] [10 16] [11 8] [12 5] [13 12] [14 12] [15 8] [16 9] [17 12] [18 9] [19 11] [20 13] [21 8] [22 15] [23 9]]","141","127","268","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","27324","27324","[263]","[[0 15] [1 13] [2 14] [3 11] [4 12] [5 10] [6 9] [7 8] [8 7] [9 7] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 91] [2 150] [3 255] [4 89] [5 273] [6 67] [7 586] [8 470] [9 101] [10 234] [11 125] [12 892] [13 919] [14 946] [15 937] [16 926] [17 941] [18 923] [19 937] [20 941] [21 929] [22 934] [23 932]]","3357","10299","13656","0"
