"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_NULL_Sept23_2023.nlogo"
"YEAR20_MODELS_NULL"
"09/25/2023 14:21:47:844 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"45","Sit-and-Wait","Small","Small","0.9","0.2","27343","27343","[305]","[[0 14] [1 18] [2 20] [3 13] [4 15] [5 16] [6 20] [7 17] [8 13] [9 12] [10 14] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 550] [1 556] [2 588] [3 601] [4 562] [5 564] [6 578] [7 552] [8 607] [9 560] [10 552] [11 530] [12 579] [13 565] [14 566] [15 567] [16 561] [17 574] [18 573] [19 598] [20 593] [21 576] [22 555] [23 564]]","6934","6737","13671","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","8265","8265","[91]","[[0 5] [1 7] [2 4] [3 6] [4 7] [5 5] [6 2] [7 3] [8 3] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 174] [2 166] [3 186] [4 168] [5 177] [6 167] [7 176] [8 166] [9 184] [10 189] [11 166] [12 166] [13 166] [14 174] [15 186] [16 161] [17 171] [18 180] [19 162] [20 164] [21 168] [22 167] [23 180]]","2055","2075","4130","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","3176","3176","[48]","[[0 1] [1 1] [2 4] [3 1] [4 1] [5 2] [6 1] [7 1] [8 1] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 69] [2 64] [3 66] [4 77] [5 71] [6 72] [7 68] [8 73] [9 67] [10 58] [11 64] [12 66] [13 55] [14 67] [15 61] [16 62] [17 72] [18 62] [19 66] [20 69] [21 68] [22 62] [23 69]]","808","781","1589","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","728","728","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 10] [2 14] [3 17] [4 15] [5 17] [6 16] [7 18] [8 15] [9 15] [10 16] [11 23] [12 16] [13 16] [14 16] [15 13] [16 18] [17 17] [18 15] [19 11] [20 14] [21 16] [22 10] [23 16]]","184","181","365","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","44242","44242","[479]","[[0 19] [1 26] [2 27] [3 21] [4 23] [5 21] [6 15] [7 20] [8 21] [9 16] [10 18] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 907] [1 916] [2 932] [3 916] [4 919] [5 939] [6 940] [7 896] [8 936] [9 943] [10 902] [11 885] [12 936] [13 901] [14 916] [15 936] [16 941] [17 930] [18 881] [19 932] [20 921] [21 947] [22 897] [23 952]]","11046","11075","22121","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","5288","5288","[54]","[[0 4] [1 4] [2 2] [3 1] [4 1] [5 5] [6 1] [7 1] [8 5] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 115] [2 108] [3 114] [4 111] [5 118] [6 109] [7 96] [8 114] [9 125] [10 103] [11 109] [12 120] [13 91] [14 108] [15 94] [16 119] [17 112] [18 113] [19 105] [20 110] [21 105] [22 120] [23 109]]","1316","1327","2643","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","10803","10803","[83]","[[0 7] [1 4] [2 1] [3 5] [4 4] [5 6] [6 2] [7 0] [8 1] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 227] [2 220] [3 227] [4 223] [5 223] [6 213] [7 236] [8 234] [9 236] [10 223] [11 226] [12 213] [13 221] [14 222] [15 202] [16 233] [17 238] [18 237] [19 223] [20 199] [21 239] [22 229] [23 221]]","2707","2693","5400","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","11692","11692","[125]","[[0 5] [1 6] [2 4] [3 4] [4 6] [5 6] [6 4] [7 5] [8 5] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 253] [2 228] [3 216] [4 229] [5 252] [6 230] [7 247] [8 238] [9 237] [10 248] [11 256] [12 245] [13 241] [14 251] [15 251] [16 247] [17 248] [18 244] [19 269] [20 266] [21 243] [22 236] [23 245]]","2864","2981","5845","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","14507","14507","[102]","[[0 5] [1 3] [2 4] [3 3] [4 4] [5 1] [6 3] [7 4] [8 6] [9 7] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 310] [2 299] [3 327] [4 308] [5 306] [6 288] [7 318] [8 277] [9 307] [10 289] [11 302] [12 306] [13 296] [14 300] [15 280] [16 303] [17 303] [18 294] [19 310] [20 320] [21 286] [22 306] [23 292]]","3560","3692","7252","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","9603","9603","[119]","[[0 5] [1 7] [2 2] [3 4] [4 4] [5 3] [6 3] [7 5] [8 4] [9 6] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 186] [2 197] [3 193] [4 182] [5 215] [6 195] [7 193] [8 205] [9 211] [10 218] [11 187] [12 209] [13 188] [14 200] [15 226] [16 212] [17 190] [18 200] [19 195] [20 190] [21 193] [22 203] [23 205]]","2444","2356","4800","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","6411","6411","[48]","[[0 1] [1 3] [2 3] [3 3] [4 0] [5 2] [6 0] [7 2] [8 5] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 127] [2 133] [3 143] [4 136] [5 132] [6 139] [7 131] [8 128] [9 131] [10 116] [11 136] [12 144] [13 144] [14 143] [15 130] [16 136] [17 130] [18 133] [19 132] [20 135] [21 127] [22 152] [23 122]]","1584","1622","3206","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","6610","6610","[53]","[[0 3] [1 2] [2 8] [3 6] [4 2] [5 5] [6 3] [7 1] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 129] [2 134] [3 137] [4 140] [5 151] [6 126] [7 135] [8 134] [9 127] [10 134] [11 146] [12 148] [13 149] [14 146] [15 140] [16 134] [17 134] [18 140] [19 134] [20 127] [21 142] [22 144] [23 140]]","1605","1701","3306","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","10540","10540","[122]","[[0 8] [1 8] [2 9] [3 7] [4 3] [5 4] [6 3] [7 6] [8 8] [9 3] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 220] [2 227] [3 219] [4 207] [5 202] [6 240] [7 233] [8 213] [9 222] [10 223] [11 206] [12 208] [13 213] [14 217] [15 227] [16 213] [17 222] [18 212] [19 231] [20 224] [21 218] [22 223] [23 218]]","2630","2639","5269","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","30750","30750","[337]","[[0 13] [1 16] [2 17] [3 17] [4 10] [5 9] [6 15] [7 12] [8 14] [9 16] [10 15] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 658] [1 634] [2 632] [3 641] [4 623] [5 631] [6 655] [7 655] [8 613] [9 674] [10 618] [11 639] [12 655] [13 634] [14 658] [15 669] [16 657] [17 621] [18 659] [19 617] [20 645] [21 616] [22 654] [23 617]]","7742","7633","15375","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","23460","23460","[195]","[[0 8] [1 5] [2 5] [3 7] [4 10] [5 12] [6 10] [7 10] [8 6] [9 10] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 501] [1 512] [2 469] [3 477] [4 512] [5 466] [6 501] [7 500] [8 483] [9 458] [10 481] [11 516] [12 503] [13 457] [14 474] [15 461] [16 502] [17 512] [18 497] [19 527] [20 495] [21 498] [22 450] [23 477]]","5813","5916","11729","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","582","582","[8]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 11] [2 14] [3 4] [4 10] [5 13] [6 13] [7 10] [8 7] [9 12] [10 14] [11 13] [12 14] [13 14] [14 13] [15 13] [16 15] [17 5] [18 17] [19 14] [20 12] [21 14] [22 12] [23 13]]","152","138","290","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","38168","38168","[361]","[[0 13] [1 12] [2 15] [3 15] [4 13] [5 17] [6 20] [7 25] [8 12] [9 11] [10 16] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 772] [1 802] [2 808] [3 776] [4 770] [5 796] [6 771] [7 785] [8 792] [9 804] [10 785] [11 793] [12 759] [13 809] [14 793] [15 825] [16 803] [17 806] [18 822] [19 779] [20 791] [21 815] [22 822] [23 807]]","9507","9578","19085","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","9468","9468","[115]","[[0 5] [1 5] [2 4] [3 8] [4 8] [5 6] [6 7] [7 8] [8 7] [9 10] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 193] [2 192] [3 193] [4 200] [5 198] [6 202] [7 206] [8 200] [9 202] [10 199] [11 201] [12 197] [13 185] [14 194] [15 189] [16 193] [17 182] [18 187] [19 197] [20 207] [21 217] [22 204] [23 191]]","2339","2393","4732","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","3794","3794","[59]","[[0 5] [1 1] [2 4] [3 4] [4 3] [5 3] [6 0] [7 0] [8 3] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 79] [2 77] [3 87] [4 81] [5 82] [6 79] [7 77] [8 79] [9 92] [10 78] [11 77] [12 81] [13 82] [14 68] [15 82] [16 77] [17 85] [18 72] [19 78] [20 70] [21 73] [22 77] [23 85]]","959","938","1897","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","28903","28903","[273]","[[0 14] [1 10] [2 7] [3 10] [4 9] [5 13] [6 10] [7 11] [8 17] [9 16] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 615] [1 635] [2 606] [3 600] [4 570] [5 601] [6 622] [7 609] [8 597] [9 626] [10 580] [11 603] [12 583] [13 597] [14 608] [15 617] [16 570] [17 576] [18 609] [19 604] [20 573] [21 606] [22 601] [23 643]]","7202","7249","14451","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","6509","6509","[78]","[[0 2] [1 4] [2 3] [3 6] [4 0] [5 0] [6 0] [7 2] [8 2] [9 4] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 131] [2 145] [3 127] [4 153] [5 141] [6 146] [7 129] [8 135] [9 146] [10 129] [11 143] [12 139] [13 131] [14 125] [15 139] [16 126] [17 142] [18 138] [19 128] [20 140] [21 117] [22 137] [23 135]]","1606","1650","3256","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","6419","6419","[70]","[[0 3] [1 3] [2 4] [3 4] [4 6] [5 4] [6 4] [7 2] [8 1] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 127] [2 134] [3 142] [4 124] [5 138] [6 129] [7 133] [8 145] [9 136] [10 139] [11 136] [12 130] [13 111] [14 133] [15 131] [16 132] [17 133] [18 146] [19 131] [20 133] [21 138] [22 150] [23 133]]","1643","1567","3210","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","4476","4476","[34]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 84] [2 86] [3 95] [4 94] [5 106] [6 88] [7 96] [8 106] [9 75] [10 97] [11 106] [12 98] [13 95] [14 95] [15 86] [16 88] [17 87] [18 99] [19 80] [20 91] [21 98] [22 110] [23 88]]","1094","1144","2238","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","6564","6564","[58]","[[0 2] [1 1] [2 3] [3 3] [4 1] [5 2] [6 2] [7 2] [8 3] [9 4] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 136] [2 134] [3 143] [4 142] [5 137] [6 131] [7 143] [8 133] [9 146] [10 139] [11 124] [12 129] [13 135] [14 125] [15 146] [16 128] [17 137] [18 134] [19 138] [20 149] [21 138] [22 131] [23 145]]","1638","1644","3282","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","12483","12483","[133]","[[0 9] [1 6] [2 5] [3 2] [4 1] [5 6] [6 6] [7 7] [8 5] [9 9] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 252] [2 247] [3 269] [4 253] [5 265] [6 273] [7 231] [8 251] [9 268] [10 270] [11 254] [12 244] [13 269] [14 261] [15 269] [16 239] [17 269] [18 252] [19 274] [20 276] [21 276] [22 253] [23 259]]","3125","3116","6241","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","19419","19419","[207]","[[0 8] [1 13] [2 9] [3 10] [4 15] [5 12] [6 11] [7 14] [8 9] [9 8] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 400] [1 421] [2 402] [3 411] [4 415] [5 416] [6 421] [7 394] [8 418] [9 382] [10 415] [11 398] [12 398] [13 421] [14 428] [15 399] [16 395] [17 389] [18 435] [19 400] [20 402] [21 388] [22 395] [23 366]]","4770","4939","9709","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","7012","7012","[99]","[[0 4] [1 9] [2 7] [3 8] [4 7] [5 4] [6 3] [7 5] [8 6] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 142] [2 134] [3 146] [4 146] [5 161] [6 146] [7 158] [8 147] [9 139] [10 133] [11 155] [12 144] [13 137] [14 145] [15 150] [16 144] [17 142] [18 145] [19 146] [20 151] [21 142] [22 149] [23 161]]","1750","1755","3505","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","6","6","[3]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","2","1","3","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","37402","37402","[426]","[[0 18] [1 20] [2 27] [3 27] [4 17] [5 17] [6 17] [7 16] [8 17] [9 20] [10 19] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 784] [1 793] [2 774] [3 724] [4 771] [5 799] [6 794] [7 764] [8 785] [9 783] [10 803] [11 786] [12 780] [13 772] [14 790] [15 761] [16 795] [17 791] [18 792] [19 782] [20 753] [21 793] [22 795] [23 738]]","9347","9355","18702","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","24985","24985","[265]","[[0 18] [1 21] [2 13] [3 12] [4 13] [5 10] [6 7] [7 5] [8 10] [9 11] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 555] [1 505] [2 554] [3 481] [4 544] [5 536] [6 493] [7 509] [8 550] [9 504] [10 537] [11 526] [12 511] [13 523] [14 533] [15 515] [16 507] [17 496] [18 508] [19 515] [20 524] [21 530] [22 511] [23 526]]","6245","6248","12493","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","3851","3851","[35]","[[0 1] [1 2] [2 3] [3 4] [4 1] [5 1] [6 2] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 88] [2 89] [3 77] [4 89] [5 80] [6 75] [7 73] [8 73] [9 79] [10 82] [11 75] [12 76] [13 81] [14 81] [15 93] [16 78] [17 75] [18 77] [19 80] [20 86] [21 81] [22 80] [23 74]]","964","962","1926","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","11527","11527","[119]","[[0 2] [1 9] [2 5] [3 6] [4 4] [5 3] [6 2] [7 3] [8 5] [9 3] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 231] [2 239] [3 245] [4 246] [5 242] [6 244] [7 250] [8 239] [9 260] [10 228] [11 254] [12 230] [13 244] [14 244] [15 223] [16 245] [17 256] [18 230] [19 239] [20 238] [21 206] [22 253] [23 228]]","2920","2844","5764","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","15985","15985","[187]","[[0 7] [1 6] [2 3] [3 5] [4 6] [5 6] [6 7] [7 9] [8 7] [9 9] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 345] [2 351] [3 344] [4 325] [5 334] [6 327] [7 333] [8 326] [9 335] [10 320] [11 334] [12 349] [13 321] [14 353] [15 336] [16 332] [17 303] [18 345] [19 321] [20 321] [21 348] [22 321] [23 338]]","3952","4041","7993","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","1058","1058","[23]","[[0 2] [1 0] [2 0] [3 2] [4 1] [5 1] [6 0] [7 0] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 23] [2 20] [3 28] [4 23] [5 26] [6 20] [7 24] [8 27] [9 29] [10 16] [11 21] [12 18] [13 19] [14 22] [15 23] [16 19] [17 20] [18 17] [19 16] [20 27] [21 21] [22 21] [23 20]]","276","254","530","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","4086","4086","[37]","[[0 1] [1 2] [2 1] [3 1] [4 0] [5 1] [6 2] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 82] [2 84] [3 76] [4 87] [5 81] [6 88] [7 93] [8 82] [9 83] [10 90] [11 84] [12 88] [13 83] [14 87] [15 81] [16 88] [17 84] [18 76] [19 84] [20 83] [21 83] [22 89] [23 93]]","1007","1036","2043","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","34953","34953","[363]","[[0 15] [1 18] [2 9] [3 15] [4 17] [5 21] [6 17] [7 18] [8 18] [9 26] [10 22] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 696] [1 753] [2 747] [3 727] [4 710] [5 705] [6 720] [7 714] [8 784] [9 733] [10 754] [11 745] [12 720] [13 748] [14 718] [15 734] [16 745] [17 719] [18 702] [19 698] [20 728] [21 740] [22 740] [23 697]]","8711","8766","17477","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","6420","6420","[72]","[[0 1] [1 3] [2 2] [3 3] [4 5] [5 2] [6 5] [7 3] [8 3] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 136] [2 115] [3 141] [4 117] [5 149] [6 127] [7 131] [8 132] [9 138] [10 132] [11 131] [12 122] [13 125] [14 144] [15 130] [16 143] [17 153] [18 131] [19 152] [20 136] [21 127] [22 129] [23 131]]","1582","1628","3210","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","25061","25061","[239]","[[0 7] [1 8] [2 11] [3 12] [4 16] [5 16] [6 13] [7 9] [8 11] [9 17] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 489] [1 524] [2 505] [3 542] [4 518] [5 535] [6 529] [7 507] [8 543] [9 519] [10 533] [11 522] [12 516] [13 521] [14 520] [15 517] [16 517] [17 531] [18 540] [19 501] [20 533] [21 542] [22 502] [23 523]]","6299","6230","12529","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","10235","10235","[115]","[[0 7] [1 4] [2 2] [3 1] [4 2] [5 3] [6 4] [7 6] [8 2] [9 7] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 217] [2 225] [3 201] [4 211] [5 212] [6 206] [7 203] [8 216] [9 202] [10 206] [11 204] [12 204] [13 228] [14 216] [15 213] [16 219] [17 220] [18 227] [19 209] [20 221] [21 206] [22 212] [23 211]]","2571","2546","5117","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","34201","34201","[377]","[[0 20] [1 16] [2 23] [3 19] [4 14] [5 15] [6 20] [7 16] [8 13] [9 11] [10 14] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 708] [1 695] [2 717] [3 712] [4 724] [5 670] [6 678] [7 715] [8 685] [9 725] [10 716] [11 707] [12 714] [13 740] [14 730] [15 731] [16 726] [17 712] [18 686] [19 730] [20 744] [21 702] [22 747] [23 687]]","8514","8587","17101","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","5573","5573","[43]","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 2] [6 0] [7 3] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 117] [2 116] [3 116] [4 119] [5 124] [6 116] [7 112] [8 125] [9 113] [10 115] [11 116] [12 112] [13 125] [14 111] [15 114] [16 106] [17 119] [18 103] [19 120] [20 116] [21 108] [22 109] [23 133]]","1396","1390","2786","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","37185","37185","[383]","[[0 18] [1 18] [2 18] [3 14] [4 18] [5 22] [6 16] [7 21] [8 18] [9 26] [10 29] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 783] [1 801] [2 754] [3 772] [4 776] [5 802] [6 771] [7 785] [8 764] [9 787] [10 794] [11 755] [12 781] [13 770] [14 763] [15 781] [16 810] [17 773] [18 776] [19 745] [20 779] [21 730] [22 765] [23 776]]","9291","9302","18593","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","16162","16162","[149]","[[0 9] [1 11] [2 9] [3 7] [4 4] [5 5] [6 7] [7 9] [8 7] [9 5] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 343] [1 324] [2 339] [3 352] [4 329] [5 335] [6 353] [7 332] [8 332] [9 344] [10 350] [11 321] [12 331] [13 341] [14 333] [15 343] [16 337] [17 324] [18 354] [19 337] [20 339] [21 314] [22 328] [23 346]]","4084","3997","8081","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","15108","15108","[161]","[[0 8] [1 6] [2 9] [3 11] [4 7] [5 10] [6 7] [7 10] [8 10] [9 13] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 310] [1 325] [2 292] [3 331] [4 312] [5 304] [6 320] [7 303] [8 324] [9 333] [10 312] [11 306] [12 306] [13 292] [14 314] [15 300] [16 311] [17 322] [18 319] [19 313] [20 318] [21 324] [22 345] [23 317]]","3868","3685","7553","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","36409","36409","[357]","[[0 13] [1 11] [2 13] [3 12] [4 18] [5 16] [6 14] [7 16] [8 22] [9 20] [10 15] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 755] [1 778] [2 715] [3 761] [4 772] [5 795] [6 772] [7 761] [8 738] [9 788] [10 781] [11 724] [12 749] [13 778] [14 754] [15 783] [16 730] [17 738] [18 730] [19 726] [20 780] [21 744] [22 783] [23 770]]","9031","9174","18205","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","20834","20834","[188]","[[0 8] [1 12] [2 8] [3 9] [4 9] [5 9] [6 7] [7 9] [8 11] [9 8] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 470] [1 467] [2 413] [3 415] [4 433] [5 419] [6 435] [7 425] [8 439] [9 418] [10 444] [11 422] [12 448] [13 455] [14 442] [15 401] [16 433] [17 445] [18 437] [19 448] [20 418] [21 444] [22 430] [23 416]]","5178","5239","10417","0"
