"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"41","Sit-and-Wait","Small","Small","0.9","0.2","34947","34947","[262]","[[0 14] [1 8] [2 11] [3 8] [4 9] [5 11] [6 5] [7 7] [8 4] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 121] [2 200] [3 163] [4 286] [5 110] [6 1055] [7 570] [8 1067] [9 262] [10 364] [11 310] [12 1049] [13 1051] [14 1074] [15 1047] [16 1049] [17 1078] [18 1080] [19 1064] [20 1102] [21 1102] [22 1035] [23 1039]]","4141","13331","17472","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","5071","5071","[50]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 1] [7 0] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 109] [2 97] [3 102] [4 105] [5 101] [6 105] [7 122] [8 108] [9 103] [10 103] [11 117] [12 103] [13 110] [14 111] [15 104] [16 110] [17 101] [18 105] [19 100] [20 111] [21 108] [22 96] [23 107]]","989","1546","2535","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","25348","25348","[278]","[[0 13] [1 13] [2 8] [3 9] [4 12] [5 10] [6 11] [7 9] [8 7] [9 7] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 6] [2 425] [3 108] [4 243] [5 90] [6 59] [7 245] [8 379] [9 307] [10 206] [11 646] [12 825] [13 829] [14 818] [15 831] [16 815] [17 792] [18 829] [19 838] [20 805] [21 826] [22 830] [23 811]]","4158","8514","12672","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","17098","17098","[156]","[[0 6] [1 5] [2 8] [3 6] [4 6] [5 9] [6 6] [7 4] [8 5] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 263] [2 93] [3 171] [4 295] [5 77] [6 206] [7 463] [8 75] [9 30] [10 427] [11 492] [12 470] [13 472] [14 484] [15 492] [16 470] [17 477] [18 479] [19 457] [20 478] [21 487] [22 474] [23 507]]","2241","6304","8545","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","16978","16978","[130]","[[0 9] [1 5] [2 5] [3 4] [4 5] [5 7] [6 2] [7 3] [8 2] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 481] [2 185] [3 346] [4 48] [5 62] [6 481] [7 176] [8 454] [9 168] [10 140] [11 85] [12 492] [13 497] [14 475] [15 454] [16 477] [17 475] [18 499] [19 484] [20 486] [21 497] [22 495] [23 484]]","2594","5892","8486","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","17505","17505","[160]","[[0 9] [1 8] [2 5] [3 6] [4 3] [5 9] [6 6] [7 1] [8 3] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 130] [2 227] [3 130] [4 510] [5 201] [6 100] [7 528] [8 185] [9 80] [10 97] [11 59] [12 518] [13 549] [14 540] [15 524] [16 524] [17 519] [18 541] [19 555] [20 532] [21 522] [22 531] [23 525]]","3282","5467","8749","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","41188","41188","[346]","[[0 19] [1 11] [2 9] [3 13] [4 16] [5 13] [6 16] [7 6] [8 8] [9 12] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 293] [1 185] [2 344] [3 101] [4 245] [5 628] [6 83] [7 859] [8 98] [9 52] [10 338] [11 325] [12 1419] [13 1414] [14 1440] [15 1417] [16 1421] [17 1407] [18 1418] [19 1403] [20 1416] [21 1426] [22 1422] [23 1438]]","8101","12491","20592","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","6290","6290","[49]","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 0] [6 1] [7 1] [8 0] [9 1] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 101] [2 60] [3 133] [4 133] [5 143] [6 136] [7 142] [8 139] [9 131] [10 143] [11 19] [12 145] [13 135] [14 149] [15 143] [16 152] [17 142] [18 134] [19 144] [20 133] [21 139] [22 161] [23 141]]","1576","1569","3145","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","18175","18175","[175]","[[0 8] [1 8] [2 6] [3 8] [4 10] [5 4] [6 3] [7 4] [8 8] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 128] [2 227] [3 65] [4 22] [5 512] [6 152] [7 167] [8 53] [9 428] [10 543] [11 327] [12 532] [13 541] [14 528] [15 535] [16 521] [17 539] [18 534] [19 539] [20 536] [21 526] [22 535] [23 531]]","3652","5433","9085","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","40112","40112","[424]","[[0 12] [1 17] [2 11] [3 17] [4 17] [5 14] [6 15] [7 14] [8 17] [9 15] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 461] [1 168] [2 229] [3 143] [4 233] [5 18] [6 299] [7 901] [8 95] [9 66] [10 1108] [11 356] [12 1328] [13 1293] [14 1346] [15 1353] [16 1346] [17 1326] [18 1332] [19 1333] [20 1344] [21 1303] [22 1349] [23 1322]]","6062","13990","20052","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","7925","7925","[71]","[[0 3] [1 3] [2 3] [3 2] [4 3] [5 5] [6 1] [7 1] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 81] [2 5] [3 208] [4 58] [5 4] [6 196] [7 186] [8 198] [9 166] [10 192] [11 201] [12 200] [13 195] [14 208] [15 202] [16 201] [17 197] [18 207] [19 211] [20 207] [21 211] [22 192] [23 191]]","1618","2343","3961","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","3745","3745","[32]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 2] [6 0] [7 1] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 80] [2 79] [3 79] [4 69] [5 62] [6 85] [7 76] [8 79] [9 53] [10 89] [11 74] [12 76] [13 79] [14 86] [15 84] [16 72] [17 85] [18 79] [19 73] [20 77] [21 89] [22 83] [23 81]]","858","1014","1872","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","27224","27224","[357]","[[0 15] [1 16] [2 17] [3 18] [4 19] [5 9] [6 11] [7 12] [8 15] [9 11] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 309] [1 300] [2 125] [3 37] [4 90] [5 710] [6 108] [7 182] [8 85] [9 203] [10 458] [11 110] [12 895] [13 920] [14 897] [15 889] [16 900] [17 917] [18 907] [19 919] [20 906] [21 907] [22 910] [23 924]]","4643","8965","13608","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","33171","33171","[331]","[[0 8] [1 12] [2 12] [3 11] [4 12] [5 10] [6 11] [7 12] [8 10] [9 13] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 505] [1 428] [2 164] [3 119] [4 113] [5 334] [6 361] [7 36] [8 138] [9 127] [10 55] [11 707] [12 1137] [13 1140] [14 1116] [15 1116] [16 1115] [17 1129] [18 1120] [19 1120] [20 1103] [21 1138] [22 1133] [23 1130]]","5087","11497","16584","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[400]","[[0 19] [1 9] [2 14] [3 12] [4 16] [5 11] [6 14] [7 15] [8 12] [9 15] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 600] [2 120] [3 36] [4 113] [5 275] [6 118] [7 82] [8 202] [9 105] [10 522] [11 636] [12 1576] [13 1581] [14 1568] [15 1561] [16 1569] [17 1583] [18 1585] [19 1553] [20 1572] [21 1597] [22 1575] [23 1612]]","8774","13126","21900","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","31114","31114","[311]","[[0 6] [1 9] [2 13] [3 15] [4 10] [5 10] [6 10] [7 9] [8 12] [9 10] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 825] [1 330] [2 12] [3 151] [4 317] [5 119] [6 249] [7 225] [8 843] [9 293] [10 31] [11 26] [12 1003] [13 986] [14 1004] [15 1007] [16 1032] [17 1012] [18 1012] [19 1004] [20 1032] [21 1021] [22 1006] [23 1012]]","8206","7346","15552","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","13929","13929","[175]","[[0 6] [1 9] [2 6] [3 6] [4 8] [5 6] [6 7] [7 5] [8 4] [9 5] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 8] [2 241] [3 193] [4 211] [5 269] [6 179] [7 253] [8 315] [9 359] [10 126] [11 99] [12 392] [13 372] [14 397] [15 373] [16 386] [17 373] [18 362] [19 379] [20 379] [21 390] [22 376] [23 369]]","2326","4634","6960","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","990","990","[11]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 19] [2 27] [3 20] [4 20] [5 19] [6 21] [7 20] [8 19] [9 25] [10 20] [11 15] [12 14] [13 25] [14 26] [15 12] [16 21] [17 18] [18 19] [19 23] [20 20] [21 25] [22 23] [23 20]]","226","269","495","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","28474","28474","[272]","[[0 11] [1 12] [2 13] [3 13] [4 11] [5 14] [6 13] [7 16] [8 11] [9 7] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 243] [2 131] [3 97] [4 129] [5 55] [6 61] [7 87] [8 343] [9 500] [10 310] [11 184] [12 1005] [13 1008] [14 1013] [15 1019] [16 987] [17 1010] [18 996] [19 1006] [20 1017] [21 993] [22 1010] [23 1001]]","5954","8278","14232","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","34685","34685","[264]","[[0 7] [1 8] [2 12] [3 12] [4 5] [5 11] [6 9] [7 11] [8 3] [9 6] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 295] [1 99] [2 103] [3 381] [4 276] [5 34] [6 286] [7 91] [8 314] [9 536] [10 805] [11 170] [12 1149] [13 1156] [14 1181] [15 1172] [16 1151] [17 1159] [18 1166] [19 1175] [20 1175] [21 1154] [22 1163] [23 1149]]","5521","11819","17340","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","35483","35483","[381]","[[0 15] [1 13] [2 13] [3 12] [4 16] [5 10] [6 15] [7 15] [8 13] [9 13] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 400] [2 72] [3 384] [4 34] [5 538] [6 58] [7 58] [8 45] [9 43] [10 260] [11 441] [12 1244] [13 1285] [14 1276] [15 1297] [16 1274] [17 1280] [18 1297] [19 1259] [20 1272] [21 1286] [22 1291] [23 1288]]","8148","9588","17736","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","28324","28324","[353]","[[0 13] [1 16] [2 17] [3 13] [4 11] [5 15] [6 13] [7 17] [8 14] [9 15] [10 12] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 529] [2 26] [3 144] [4 119] [5 145] [6 173] [7 149] [8 60] [9 117] [10 174] [11 534] [12 986] [13 970] [14 1002] [15 990] [16 1011] [17 1018] [18 1003] [19 1005] [20 1018] [21 982] [22 991] [23 999]]","6043","8117","14160","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","8507","8507","[97]","[[0 3] [1 3] [2 3] [3 3] [4 3] [5 3] [6 3] [7 4] [8 2] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 83] [2 209] [3 15] [4 12] [5 211] [6 54] [7 74] [8 223] [9 210] [10 210] [11 204] [12 210] [13 204] [14 214] [15 201] [16 210] [17 212] [18 224] [19 213] [20 201] [21 219] [22 220] [23 207]]","1808","2442","4250","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","1519","1519","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 35] [2 31] [3 38] [4 31] [5 30] [6 31] [7 29] [8 31] [9 33] [10 26] [11 27] [12 33] [13 38] [14 32] [15 27] [16 32] [17 26] [18 28] [19 35] [20 31] [21 29] [22 37] [23 33]]","377","383","760","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[411]","[[0 13] [1 16] [2 11] [3 12] [4 6] [5 8] [6 12] [7 9] [8 14] [9 13] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 184] [2 74] [3 67] [4 1058] [5 559] [6 55] [7 53] [8 345] [9 348] [10 480] [11 89] [12 1566] [13 1528] [14 1553] [15 1541] [16 1550] [17 1531] [18 1550] [19 1564] [20 1531] [21 1535] [22 1525] [23 1535]]","5824","16076","21900","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[534]","[[0 19] [1 20] [2 19] [3 24] [4 20] [5 24] [6 21] [7 22] [8 16] [9 16] [10 18] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 79] [2 261] [3 50] [4 316] [5 54] [6 371] [7 58] [8 521] [9 413] [10 264] [11 68] [12 1629] [13 1625] [14 1595] [15 1601] [16 1618] [17 1620] [18 1630] [19 1612] [20 1619] [21 1630] [22 1633] [23 1595]]","7384","14516","21900","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","15485","15485","[114]","[[0 7] [1 11] [2 1] [3 3] [4 3] [5 4] [6 3] [7 5] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 330] [1 45] [2 380] [3 57] [4 35] [5 390] [6 370] [7 24] [8 326] [9 357] [10 383] [11 339] [12 405] [13 381] [14 384] [15 394] [16 382] [17 379] [18 388] [19 384] [20 398] [21 412] [22 407] [23 391]]","2260","5481","7741","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","9828","9828","[127]","[[0 4] [1 5] [2 6] [3 3] [4 3] [5 3] [6 4] [7 5] [8 5] [9 6] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 58] [2 143] [3 167] [4 121] [5 267] [6 172] [7 98] [8 60] [9 158] [10 263] [11 113] [12 260] [13 281] [14 259] [15 272] [16 262] [17 261] [18 257] [19 257] [20 261] [21 259] [22 259] [23 262]]","1654","3255","4909","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[400]","[[0 13] [1 10] [2 15] [3 14] [4 16] [5 14] [6 13] [7 12] [8 12] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 735] [2 113] [3 98] [4 348] [5 531] [6 188] [7 175] [8 228] [9 1032] [10 401] [11 219] [12 1473] [13 1487] [14 1472] [15 1499] [16 1466] [17 1435] [18 1488] [19 1497] [20 1460] [21 1451] [22 1459] [23 1458]]","5947","15953","21900","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[484]","[[0 16] [1 17] [2 20] [3 19] [4 25] [5 15] [6 21] [7 8] [8 14] [9 15] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 209] [2 49] [3 250] [4 15] [5 209] [6 184] [7 1305] [8 414] [9 93] [10 160] [11 107] [12 1558] [13 1571] [14 1581] [15 1564] [16 1563] [17 1561] [18 1576] [19 1569] [20 1554] [21 1579] [22 1575] [23 1565]]","5203","16697","21900","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","25252","25252","[180]","[[0 8] [1 12] [2 2] [3 1] [4 6] [5 2] [6 7] [7 3] [8 4] [9 5] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 25] [2 699] [3 715] [4 59] [5 431] [6 351] [7 76] [8 405] [9 140] [10 714] [11 143] [12 746] [13 745] [14 724] [15 727] [16 713] [17 711] [18 710] [19 746] [20 723] [21 748] [22 717] [23 705]]","4569","8057","12626","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[414]","[[0 18] [1 18] [2 17] [3 14] [4 18] [5 17] [6 18] [7 17] [8 15] [9 7] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 255] [2 64] [3 223] [4 69] [5 195] [6 153] [7 63] [8 361] [9 826] [10 1462] [11 448] [12 1452] [13 1487] [14 1442] [15 1473] [16 1462] [17 1494] [18 1460] [19 1444] [20 1445] [21 1473] [22 1483] [23 1469]]","5837","16063","21900","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","5114","5114","[72]","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 3] [6 3] [7 2] [8 4] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 141] [2 117] [3 121] [4 127] [5 84] [6 27] [7 127] [8 12] [9 18] [10 15] [11 119] [12 122] [13 119] [14 128] [15 122] [16 137] [17 124] [18 134] [19 128] [20 124] [21 125] [22 140] [23 130]]","1085","1472","2557","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","2097","2097","[15]","[[0 3] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 48] [2 48] [3 48] [4 54] [5 46] [6 43] [7 38] [8 42] [9 53] [10 51] [11 47] [12 42] [13 41] [14 38] [15 43] [16 42] [17 35] [18 50] [19 41] [20 39] [21 48] [22 39] [23 41]]","491","557","1048","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[368]","[[0 10] [1 10] [2 12] [3 16] [4 13] [5 15] [6 16] [7 9] [8 11] [9 14] [10 14] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 616] [1 598] [2 93] [3 47] [4 127] [5 26] [6 110] [7 267] [8 299] [9 357] [10 59] [11 99] [12 1605] [13 1613] [14 1619] [15 1606] [16 1599] [17 1579] [18 1607] [19 1603] [20 1584] [21 1609] [22 1591] [23 1587]]","9680","12220","21900","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","38218","38218","[377]","[[0 11] [1 12] [2 9] [3 12] [4 10] [5 11] [6 11] [7 8] [8 9] [9 16] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 475] [1 104] [2 203] [3 439] [4 251] [5 140] [6 139] [7 391] [8 184] [9 93] [10 137] [11 387] [12 1330] [13 1321] [14 1337] [15 1369] [16 1352] [17 1344] [18 1363] [19 1353] [20 1359] [21 1332] [22 1357] [23 1344]]","6457","12647","19104","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","15272","15272","[146]","[[0 9] [1 10] [2 8] [3 5] [4 7] [5 7] [6 3] [7 3] [8 3] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 51] [2 144] [3 219] [4 102] [5 216] [6 391] [7 34] [8 118] [9 206] [10 420] [11 419] [12 443] [13 408] [14 446] [15 428] [16 425] [17 444] [18 450] [19 426] [20 422] [21 411] [22 436] [23 438]]","2516","5116","7632","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","42846","42846","[348]","[[0 19] [1 10] [2 12] [3 11] [4 13] [5 9] [6 12] [7 11] [8 11] [9 14] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 1052] [2 150] [3 227] [4 274] [5 357] [6 382] [7 127] [8 136] [9 45] [10 36] [11 229] [12 1529] [13 1519] [14 1504] [15 1511] [16 1511] [17 1517] [18 1512] [19 1495] [20 1514] [21 1507] [22 1533] [23 1521]]","8610","12810","21420","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[557]","[[0 15] [1 20] [2 16] [3 19] [4 18] [5 17] [6 16] [7 18] [8 23] [9 28] [10 22] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 3] [2 377] [3 69] [4 580] [5 288] [6 66] [7 42] [8 362] [9 123] [10 102] [11 164] [12 1610] [13 1633] [14 1622] [15 1631] [16 1620] [17 1620] [18 1599] [19 1596] [20 1618] [21 1624] [22 1603] [23 1635]]","5111","16789","21900","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","1996","1996","[8]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 46] [2 47] [3 46] [4 26] [5 34] [6 45] [7 42] [8 39] [9 47] [10 38] [11 37] [12 48] [13 47] [14 42] [15 50] [16 41] [17 37] [18 46] [19 37] [20 37] [21 45] [22 40] [23 39]]","481","516","997","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","4232","4232","[39]","[[0 4] [1 4] [2 1] [3 1] [4 0] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 92] [2 98] [3 106] [4 83] [5 95] [6 101] [7 107] [8 95] [9 86] [10 93] [11 78] [12 92] [13 81] [14 100] [15 95] [16 81] [17 86] [18 93] [19 87] [20 88] [21 90] [22 91] [23 89]]","776","1339","2115","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[344]","[[0 20] [1 8] [2 7] [3 14] [4 9] [5 12] [6 12] [7 11] [8 11] [9 9] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 1144] [2 1167] [3 279] [4 506] [5 116] [6 85] [7 117] [8 165] [9 166] [10 135] [11 7] [12 1488] [13 1498] [14 1498] [15 1496] [16 1501] [17 1497] [18 1518] [19 1486] [20 1482] [21 1516] [22 1499] [23 1510]]","8151","13749","21900","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","5381","5381","[58]","[[0 3] [1 4] [2 5] [3 5] [4 1] [5 0] [6 0] [7 0] [8 2] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 134] [2 33] [3 121] [4 122] [5 107] [6 135] [7 117] [8 63] [9 121] [10 123] [11 117] [12 113] [13 130] [14 120] [15 116] [16 115] [17 130] [18 118] [19 117] [20 106] [21 126] [22 126] [23 115]]","844","1845","2689","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","11265","11265","[152]","[[0 8] [1 7] [2 4] [3 9] [4 7] [5 5] [6 7] [7 9] [8 5] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 67] [2 321] [3 7] [4 18] [5 221] [6 31] [7 31] [8 291] [9 323] [10 313] [11 158] [12 309] [13 308] [14 311] [15 327] [16 318] [17 311] [18 325] [19 314] [20 311] [21 330] [22 317] [23 318]]","2354","3274","5628","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","38051","38051","[391]","[[0 16] [1 15] [2 16] [3 15] [4 11] [5 12] [6 11] [7 17] [8 15] [9 13] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 570] [1 59] [2 230] [3 32] [4 848] [5 23] [6 385] [7 95] [8 36] [9 207] [10 242] [11 359] [12 1347] [13 1345] [14 1358] [15 1315] [16 1306] [17 1333] [18 1311] [19 1320] [20 1332] [21 1328] [22 1333] [23 1306]]","6709","12311","19020","0"
