"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"46","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[27]","[[0 0] [1 2] [2 2] [3 1] [4 1] [5 1] [6 2] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 184] [2 88] [3 192] [4 202] [5 180] [6 201] [7 181] [8 168] [9 180] [10 193] [11 196] [12 178] [13 189] [14 183] [15 168] [16 185] [17 186] [18 187] [19 188] [20 188] [21 186] [22 198] [23 181]]","1787","2593","4380","0"
"47","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[61]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 3] [6 3] [7 2] [8 6] [9 2] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 28] [2 83] [3 62] [4 154] [5 169] [6 204] [7 59] [8 192] [9 75] [10 249] [11 92] [12 245] [13 245] [14 243] [15 223] [16 255] [17 239] [18 252] [19 231] [20 239] [21 241] [22 241] [23 257]]","2118","2262","4380","0"
"48","Active","Large","Large","0.9","0.2","8759","8760","[81]","[[0 6] [1 2] [2 2] [3 2] [4 2] [5 7] [6 6] [7 3] [8 4] [9 9] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 47] [2 58] [3 16] [4 57] [5 152] [6 231] [7 74] [8 230] [9 214] [10 212] [11 243] [12 218] [13 203] [14 229] [15 210] [16 207] [17 214] [18 232] [19 239] [20 211] [21 212] [22 220] [23 232]]","1739","2641","4380","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","6848","6848","[62]","[[0 1] [1 2] [2 1] [3 2] [4 3] [5 1] [6 4] [7 3] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 156] [2 142] [3 155] [4 94] [5 156] [6 74] [7 76] [8 138] [9 171] [10 147] [11 142] [12 151] [13 155] [14 147] [15 155] [16 145] [17 131] [18 158] [19 161] [20 158] [21 151] [22 155] [23 150]]","1503","1920","3423","0"
"50","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[99]","[[0 20] [1 4] [2 2] [3 2] [4 15] [5 6] [6 2] [7 5] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 60] [2 38] [3 28] [4 263] [5 84] [6 29] [7 101] [8 93] [9 237] [10 56] [11 59] [12 255] [13 269] [14 254] [15 250] [16 250] [17 259] [18 250] [19 253] [20 255] [21 255] [22 251] [23 271]]","1913","2467","4380","0"
"51","Active","Small","Small","0.9","0.2","3297","3297","[47]","[[0 2] [1 2] [2 6] [3 4] [4 2] [5 1] [6 1] [7 2] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 18] [2 79] [3 77] [4 52] [5 78] [6 76] [7 19] [8 92] [9 85] [10 19] [11 67] [12 84] [13 68] [14 77] [15 77] [16 90] [17 78] [18 83] [19 83] [20 70] [21 77] [22 81] [23 71]]","754","893","1647","0"
"52","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[32]","[[0 3] [1 1] [2 0] [3 2] [4 0] [5 2] [6 1] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 196] [2 202] [3 58] [4 198] [5 45] [6 200] [7 199] [8 193] [9 198] [10 196] [11 194] [12 201] [13 210] [14 199] [15 205] [16 203] [17 217] [18 198] [19 189] [20 201] [21 208] [22 204] [23 204]]","2042","2338","1155","3225"
"53","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[19]","[[0 1] [1 0] [2 2] [3 3] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 178] [2 67] [3 203] [4 182] [5 200] [6 192] [7 193] [8 193] [9 199] [10 188] [11 201] [12 178] [13 184] [14 193] [15 167] [16 184] [17 195] [18 184] [19 205] [20 179] [21 177] [22 179] [23 174]]","1931","2449","657","3723"
"54","Active","Large","Small","0.9","0.2","8759","8760","[22]","[[0 0] [1 1] [2 2] [3 2] [4 0] [5 1] [6 1] [7 1] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 216] [2 187] [3 189] [4 175] [5 194] [6 184] [7 174] [8 195] [9 18] [10 195] [11 185] [12 194] [13 197] [14 200] [15 189] [16 204] [17 182] [18 183] [19 190] [20 180] [21 182] [22 183] [23 188]]","1628","2752","517","3863"
"55","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[37]","[[0 6] [1 6] [2 2] [3 1] [4 0] [5 1] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 91] [2 187] [3 190] [4 192] [5 190] [6 190] [7 189] [8 185] [9 193] [10 177] [11 179] [12 208] [13 187] [14 180] [15 188] [16 179] [17 197] [18 201] [19 205] [20 181] [21 194] [22 203] [23 191]]","1698","2682","4380","0"
"56","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[51]","[[0 6] [1 2] [2 5] [3 3] [4 2] [5 1] [6 4] [7 3] [8 0] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 162] [2 198] [3 183] [4 187] [5 190] [6 178] [7 202] [8 193] [9 175] [10 110] [11 188] [12 187] [13 191] [14 166] [15 204] [16 184] [17 171] [18 194] [19 205] [20 172] [21 174] [22 190] [23 185]]","1880","2500","4380","0"
"57","Active","Small","Large","0.9","0.2","943","943","[13]","[[0 1] [1 0] [2 0] [3 2] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 22] [2 22] [3 22] [4 17] [5 19] [6 20] [7 22] [8 25] [9 20] [10 16] [11 22] [12 18] [13 17] [14 18] [15 18] [16 19] [17 20] [18 20] [19 19] [20 20] [21 15] [22 21] [23 20]]","217","254","471","0"
"58","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[28]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 1] [6 0] [7 1] [8 4] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 190] [2 196] [3 214] [4 197] [5 193] [6 188] [7 183] [8 17] [9 191] [10 116] [11 198] [12 199] [13 191] [14 183] [15 191] [16 194] [17 202] [18 188] [19 188] [20 192] [21 182] [22 207] [23 206]]","2045","2335","4380","0"
"59","Sit-and-Pursue","Large","Large","0.9","0.2","867","867","[9]","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 21] [2 24] [3 18] [4 18] [5 17] [6 19] [7 20] [8 22] [9 15] [10 17] [11 20] [12 22] [13 19] [14 19] [15 14] [16 13] [17 14] [18 17] [19 19] [20 15] [21 15] [22 19] [23 20]]","201","233","434","0"
"60","Active","Large","Large","0.9","0.2","5044","5044","[52]","[[0 4] [1 3] [2 3] [3 4] [4 1] [5 2] [6 6] [7 4] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 126] [2 114] [3 117] [4 107] [5 119] [6 123] [7 114] [8 100] [9 33] [10 24] [11 32] [12 116] [13 122] [14 116] [15 111] [16 120] [17 108] [18 101] [19 127] [20 126] [21 119] [22 110] [23 125]]","980","1543","2523","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[71]","[[0 4] [1 4] [2 2] [3 4] [4 2] [5 1] [6 1] [7 4] [8 3] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 133] [2 212] [3 98] [4 193] [5 186] [6 196] [7 158] [8 139] [9 159] [10 213] [11 188] [12 192] [13 212] [14 179] [15 187] [16 203] [17 193] [18 189] [19 175] [20 196] [21 212] [22 202] [23 183]]","2230","2150","4380","0"
"62","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[121]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 9] [6 9] [7 7] [8 10] [9 6] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 11] [2 41] [3 37] [4 19] [5 243] [6 143] [7 170] [8 256] [9 152] [10 140] [11 222] [12 256] [13 232] [14 229] [15 237] [16 237] [17 246] [18 246] [19 249] [20 239] [21 240] [22 244] [23 239]]","1718","2662","4380","0"
"63","Active","Small","Small","0.9","0.2","8759","8760","[121]","[[0 11] [1 9] [2 11] [3 11] [4 4] [5 6] [6 2] [7 2] [8 11] [9 11] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 193] [2 194] [3 212] [4 65] [5 216] [6 26] [7 21] [8 196] [9 224] [10 40] [11 139] [12 215] [13 217] [14 225] [15 214] [16 205] [17 227] [18 225] [19 219] [20 197] [21 224] [22 236] [23 205]]","1723","2657","4380","0"
"64","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[23]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 192] [2 208] [3 187] [4 166] [5 178] [6 208] [7 165] [8 180] [9 172] [10 161] [11 175] [12 194] [13 194] [14 197] [15 173] [16 199] [17 178] [18 163] [19 190] [20 187] [21 173] [22 188] [23 175]]","2524","1856","1664","2716"
"65","Sit-and-Pursue","Large","Small","0.9","0.2","3028","3028","[17]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 73] [2 69] [3 74] [4 66] [5 59] [6 68] [7 62] [8 58] [9 64] [10 60] [11 74] [12 63] [13 57] [14 65] [15 59] [16 51] [17 57] [18 62] [19 63] [20 52] [21 70] [22 51] [23 66]]","641","872","744","769"
"66","Active","Large","Small","0.9","0.2","8759","8760","[31]","[[0 3] [1 0] [2 4] [3 2] [4 2] [5 0] [6 2] [7 3] [8 2] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 179] [2 190] [3 189] [4 175] [5 174] [6 193] [7 201] [8 182] [9 186] [10 177] [11 174] [12 182] [13 183] [14 181] [15 197] [16 193] [17 176] [18 169] [19 178] [20 181] [21 173] [22 169] [23 177]]","1620","2760","426","3954"
"67","Sit-and-Wait","Small","Large","0.9","0.2","1564","1564","[6]","[[0 1] [1 1] [2 2] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 31] [2 32] [3 27] [4 40] [5 33] [6 33] [7 34] [8 34] [9 32] [10 34] [11 33] [12 30] [13 37] [14 34] [15 36] [16 35] [17 32] [18 29] [19 34] [20 30] [21 31] [22 29] [23 26]]","344","437","781","0"
"68","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[77]","[[0 2] [1 3] [2 2] [3 7] [4 5] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 62] [2 34] [3 258] [4 212] [5 73] [6 162] [7 250] [8 113] [9 65] [10 13] [11 59] [12 245] [13 259] [14 250] [15 254] [16 246] [17 249] [18 257] [19 245] [20 268] [21 252] [22 261] [23 251]]","2154","2226","4380","0"
"69","Active","Small","Large","0.9","0.2","8759","8760","[61]","[[0 8] [1 4] [2 3] [3 3] [4 2] [5 2] [6 3] [7 6] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 191] [2 189] [3 198] [4 55] [5 200] [6 165] [7 199] [8 151] [9 191] [10 97] [11 190] [12 210] [13 197] [14 215] [15 198] [16 181] [17 212] [18 186] [19 194] [20 192] [21 188] [22 192] [23 201]]","1984","2396","4380","0"
"70","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[33]","[[0 3] [1 4] [2 3] [3 2] [4 2] [5 0] [6 1] [7 3] [8 0] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 200] [2 115] [3 186] [4 178] [5 200] [6 193] [7 96] [8 193] [9 181] [10 191] [11 162] [12 183] [13 188] [14 186] [15 196] [16 196] [17 200] [18 190] [19 190] [20 201] [21 195] [22 180] [23 188]]","2001","2379","4380","0"
"71","Sit-and-Pursue","Large","Large","0.9","0.2","3775","3775","[37]","[[0 2] [1 3] [2 1] [3 3] [4 0] [5 3] [6 2] [7 0] [8 0] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 79] [2 73] [3 86] [4 73] [5 82] [6 75] [7 75] [8 87] [9 77] [10 78] [11 71] [12 82] [13 92] [14 64] [15 72] [16 86] [17 71] [18 81] [19 77] [20 79] [21 83] [22 91] [23 81]]","806","1081","1887","0"
"72","Active","Large","Large","0.9","0.2","6342","6342","[50]","[[0 2] [1 4] [2 0] [3 4] [4 5] [5 4] [6 3] [7 0] [8 2] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 148] [2 143] [3 147] [4 77] [5 150] [6 150] [7 152] [8 25] [9 150] [10 149] [11 56] [12 150] [13 158] [14 131] [15 135] [16 143] [17 139] [18 141] [19 137] [20 167] [21 149] [22 150] [23 144]]","1315","1855","3170","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[74]","[[0 3] [1 2] [2 3] [3 3] [4 1] [5 4] [6 2] [7 1] [8 3] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 220] [2 96] [3 21] [4 210] [5 77] [6 133] [7 218] [8 157] [9 50] [10 217] [11 218] [12 212] [13 221] [14 219] [15 234] [16 209] [17 208] [18 214] [19 234] [20 236] [21 222] [22 228] [23 192]]","2188","2192","4380","0"
"74","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[123]","[[0 16] [1 7] [2 9] [3 3] [4 4] [5 2] [6 6] [7 4] [8 5] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 107] [2 111] [3 30] [4 152] [5 21] [6 223] [7 59] [8 104] [9 86] [10 210] [11 236] [12 240] [13 225] [14 233] [15 245] [16 239] [17 232] [18 230] [19 237] [20 226] [21 238] [22 226] [23 225]]","1808","2572","4380","0"
"75","Active","Small","Small","0.9","0.2","8759","8760","[86]","[[0 3] [1 7] [2 18] [3 3] [4 2] [5 6] [6 2] [7 8] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 78] [2 274] [3 26] [4 7] [5 67] [6 5] [7 110] [8 37] [9 18] [10 34] [11 14] [12 309] [13 304] [14 313] [15 316] [16 311] [17 310] [18 315] [19 299] [20 302] [21 311] [22 311] [23 297]]","2053","2327","4380","0"
"76","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[24]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 175] [2 187] [3 191] [4 176] [5 179] [6 204] [7 188] [8 168] [9 176] [10 173] [11 179] [12 189] [13 169] [14 168] [15 176] [16 191] [17 185] [18 189] [19 198] [20 191] [21 171] [22 192] [23 177]]","1917","2463","1271","3109"
"77","Sit-and-Pursue","Large","Small","0.9","0.2","2577","2577","[27]","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 2] [6 2] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 60] [2 57] [3 63] [4 55] [5 59] [6 51] [7 62] [8 62] [9 41] [10 37] [11 54] [12 60] [13 62] [14 62] [15 49] [16 46] [17 53] [18 52] [19 54] [20 54] [21 60] [22 50] [23 44]]","544","747","603","688"
"78","Active","Large","Small","0.9","0.2","8759","8760","[12]","[[0 1] [1 1] [2 2] [3 1] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 184] [2 188] [3 179] [4 173] [5 193] [6 170] [7 171] [8 181] [9 177] [10 185] [11 174] [12 177] [13 182] [14 175] [15 192] [16 180] [17 184] [18 194] [19 196] [20 185] [21 185] [22 188] [23 191]]","1735","2645","144","4236"
"79","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[50]","[[0 0] [1 1] [2 1] [3 1] [4 2] [5 3] [6 2] [7 2] [8 4] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 184] [2 198] [3 208] [4 193] [5 150] [6 189] [7 204] [8 91] [9 123] [10 169] [11 80] [12 202] [13 196] [14 217] [15 186] [16 173] [17 195] [18 202] [19 208] [20 203] [21 201] [22 206] [23 187]]","1662","2718","4380","0"
"80","Sit-and-Pursue","Small","Large","0.9","0.2","796","796","[13]","[[0 1] [1 3] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 18] [2 20] [3 20] [4 16] [5 17] [6 8] [7 24] [8 16] [9 19] [10 17] [11 19] [12 14] [13 17] [14 20] [15 16] [16 16] [17 14] [18 14] [19 13] [20 20] [21 17] [22 15] [23 13]]","173","227","400","0"
"81","Active","Small","Large","0.9","0.2","4042","4042","[18]","[[0 1] [1 0] [2 0] [3 2] [4 1] [5 1] [6 0] [7 1] [8 4] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 85] [2 86] [3 89] [4 76] [5 90] [6 83] [7 87] [8 89] [9 87] [10 77] [11 82] [12 91] [13 90] [14 76] [15 85] [16 82] [17 90] [18 87] [19 79] [20 79] [21 87] [22 81] [23 91]]","874","1147","2021","0"
"82","Sit-and-Wait","Large","Large","0.9","0.2","7159","7159","[26]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 2] [6 1] [7 2] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 153] [2 143] [3 138] [4 160] [5 168] [6 155] [7 16] [8 151] [9 146] [10 165] [11 132] [12 157] [13 160] [14 154] [15 163] [16 162] [17 156] [18 159] [19 151] [20 160] [21 171] [22 150] [23 168]]","1597","1983","3580","0"
"83","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[70]","[[0 2] [1 3] [2 8] [3 7] [4 2] [5 15] [6 6] [7 5] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 46] [2 207] [3 217] [4 103] [5 229] [6 212] [7 214] [8 92] [9 150] [10 85] [11 190] [12 217] [13 204] [14 237] [15 233] [16 210] [17 210] [18 210] [19 205] [20 208] [21 211] [22 208] [23 225]]","1746","2634","4380","0"
"84","Active","Large","Large","0.9","0.2","1208","1208","[17]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 25] [2 31] [3 26] [4 22] [5 24] [6 24] [7 32] [8 29] [9 24] [10 28] [11 12] [12 24] [13 25] [14 31] [15 19] [16 22] [17 29] [18 24] [19 24] [20 30] [21 25] [22 24] [23 27]]","250","355","605","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","3466","3466","[26]","[[0 2] [1 2] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 78] [2 70] [3 74] [4 74] [5 69] [6 71] [7 79] [8 72] [9 74] [10 67] [11 73] [12 62] [13 72] [14 66] [15 80] [16 74] [17 69] [18 63] [19 74] [20 80] [21 66] [22 72] [23 83]]","912","822","1734","0"
"86","Sit-and-Pursue","Small","Small","0.9","0.2","1420","1420","[19]","[[0 1] [1 2] [2 0] [3 1] [4 0] [5 3] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 25] [2 33] [3 29] [4 18] [5 32] [6 30] [7 28] [8 36] [9 32] [10 31] [11 29] [12 33] [13 32] [14 29] [15 35] [16 24] [17 31] [18 37] [19 25] [20 27] [21 32] [22 23] [23 30]]","361","350","711","0"
"87","Active","Small","Small","0.9","0.2","3996","3996","[66]","[[0 5] [1 1] [2 2] [3 4] [4 5] [5 4] [6 6] [7 2] [8 2] [9 6] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 75] [2 61] [3 92] [4 70] [5 86] [6 85] [7 80] [8 60] [9 93] [10 73] [11 94] [12 84] [13 90] [14 96] [15 96] [16 100] [17 84] [18 95] [19 75] [20 89] [21 79] [22 77] [23 90]]","814","1184","1998","0"
"88","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[19]","[[0 3] [1 1] [2 0] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 181] [2 190] [3 200] [4 182] [5 189] [6 186] [7 190] [8 179] [9 172] [10 192] [11 198] [12 171] [13 182] [14 198] [15 173] [16 192] [17 186] [18 195] [19 197] [20 181] [21 209] [22 199] [23 208]]","2159","2221","1653","2727"
"89","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[55]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 0] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 148] [2 168] [3 16] [4 210] [5 189] [6 83] [7 178] [8 189] [9 186] [10 220] [11 197] [12 203] [13 199] [14 206] [15 196] [16 199] [17 200] [18 196] [19 193] [20 206] [21 199] [22 210] [23 195]]","1821","2559","1794","2586"
"90","Active","Large","Small","0.9","0.2","8759","8760","[18]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 1] [6 1] [7 2] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 184] [2 189] [3 205] [4 175] [5 195] [6 187] [7 48] [8 173] [9 189] [10 192] [11 189] [12 194] [13 180] [14 197] [15 178] [16 197] [17 207] [18 203] [19 208] [20 175] [21 189] [22 175] [23 184]]","1896","2484","381","3999"
"91","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[33]","[[0 3] [1 0] [2 0] [3 2] [4 2] [5 1] [6 1] [7 0] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 190] [2 196] [3 12] [4 211] [5 204] [6 225] [7 201] [8 210] [9 201] [10 61] [11 198] [12 209] [13 182] [14 188] [15 188] [16 212] [17 195] [18 195] [19 209] [20 190] [21 211] [22 219] [23 215]]","2008","2372","4380","0"
