"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"35",35,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"97","[[0 2] [1 2] [2 2] [3 4] [4 5] [5 5] [6 4] [7 4] [8 4] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 319] [2 279] [3 228] [4 178] [5 52] [6 252] [7 54] [8 53] [9 28] [10 302] [11 63] [12 331] [13 329] [14 327] [15 321] [16 327] [17 321] [18 321] [19 325] [20 327] [21 324] [22 325] [23 333]]",2740,3100,121,319,279,228,178,52,252,54,53,28,302,63,331,329,327,321,327,321,321,325,327,324,325,333,2,2,2,4,5,5,4,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"71","[[0 4] [1 4] [2 4] [3 4] [4 3] [5 3] [6 2] [7 1] [8 3] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 186] [2 91] [3 108] [4 293] [5 279] [6 285] [7 301] [8 131] [9 91] [10 282] [11 286] [12 287] [13 286] [14 288] [15 305] [16 284] [17 296] [18 295] [19 288] [20 287] [21 287] [22 309] [23 291]]",2358,3482,4,186,91,108,293,279,285,301,131,91,282,286,287,286,288,305,284,296,295,288,287,287,309,291,4,4,4,4,3,3,2,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"56","[[0 1] [1 3] [2 1] [3 2] [4 2] [5 1] [6 3] [7 0] [8 0] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 266] [1 269] [2 257] [3 255] [4 262] [5 283] [6 53] [7 260] [8 270] [9 272] [10 207] [11 83] [12 268] [13 259] [14 257] [15 251] [16 261] [17 245] [18 249] [19 262] [20 268] [21 264] [22 263] [23 256]]",2627,3213,266,269,257,255,262,283,53,260,270,272,207,83,268,259,257,251,261,245,249,262,268,264,263,256,1,3,1,2,2,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"50","[[0 3] [1 2] [2 1] [3 3] [4 3] [5 1] [6 2] [7 1] [8 0] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 260] [2 268] [3 246] [4 70] [5 269] [6 256] [7 278] [8 274] [9 274] [10 86] [11 274] [12 272] [13 255] [14 263] [15 282] [16 265] [17 262] [18 272] [19 261] [20 265] [21 285] [22 271] [23 261]]",2291,3549,71,260,268,246,70,269,256,278,274,274,86,274,272,255,263,282,265,262,272,261,265,285,271,261,3,2,1,3,3,1,2,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"67","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 4] [6 3] [7 0] [8 2] [9 3] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 259] [1 250] [2 285] [3 133] [4 257] [5 250] [6 81] [7 255] [8 230] [9 204] [10 241] [11 248] [12 257] [13 260] [14 258] [15 259] [16 269] [17 257] [18 274] [19 263] [20 262] [21 260] [22 269] [23 259]]",2581,3259,259,250,285,133,257,250,81,255,230,204,241,248,257,260,258,259,269,257,274,263,262,260,269,259,1,1,2,2,1,4,3,0,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"40",40,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"41","[[0 3] [1 0] [2 1] [3 1] [4 2] [5 1] [6 3] [7 0] [8 4] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 250] [2 258] [3 268] [4 145] [5 251] [6 257] [7 255] [8 247] [9 219] [10 260] [11 273] [12 248] [13 241] [14 246] [15 246] [16 230] [17 246] [18 262] [19 246] [20 244] [21 244] [22 250] [23 265]]",2525,3315,189,250,258,268,145,251,257,255,247,219,260,273,248,241,246,246,230,246,262,246,244,244,250,265,3,0,1,1,2,1,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"41",41,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"87","[[0 2] [1 3] [2 2] [3 5] [4 6] [5 2] [6 2] [7 4] [8 1] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 283] [2 243] [3 82] [4 56] [5 280] [6 289] [7 91] [8 286] [9 110] [10 275] [11 90] [12 288] [13 293] [14 291] [15 295] [16 276] [17 295] [18 301] [19 279] [20 280] [21 291] [22 280] [23 298]]",2517,3323,288,283,243,82,56,280,289,91,286,110,275,90,288,293,291,295,276,295,301,279,280,291,280,298,2,3,2,5,6,2,2,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"42",42,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"47","[[0 2] [1 0] [2 4] [3 1] [4 3] [5 2] [6 3] [7 4] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 283] [2 49] [3 293] [4 106] [5 264] [6 30] [7 138] [8 94] [9 285] [10 296] [11 282] [12 289] [13 286] [14 293] [15 284] [16 287] [17 284] [18 297] [19 290] [20 274] [21 291] [22 290] [23 277]]",2507,3333,278,283,49,293,106,264,30,138,94,285,296,282,289,286,293,284,287,284,297,290,274,291,290,277,2,0,4,1,3,2,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",43,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"63","[[0 1] [1 2] [2 1] [3 3] [4 5] [5 2] [6 0] [7 3] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 234] [2 262] [3 227] [4 194] [5 250] [6 250] [7 259] [8 221] [9 241] [10 245] [11 250] [12 240] [13 261] [14 237] [15 248] [16 246] [17 243] [18 252] [19 250] [20 248] [21 247] [22 249] [23 245]]",2495,3345,241,234,262,227,194,250,250,259,221,241,245,250,240,261,237,248,246,243,252,250,248,247,249,245,1,2,1,3,5,2,0,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"44",44,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"46","[[0 2] [1 1] [2 2] [3 2] [4 1] [5 0] [6 3] [7 4] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 248] [1 239] [2 247] [3 268] [4 251] [5 237] [6 220] [7 164] [8 246] [9 163] [10 263] [11 262] [12 253] [13 249] [14 260] [15 255] [16 265] [17 245] [18 249] [19 258] [20 250] [21 249] [22 251] [23 248]]",2378,3462,248,239,247,268,251,237,220,164,246,163,263,262,253,249,260,255,265,245,249,258,250,249,251,248,2,1,2,2,1,0,3,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"45",45,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"49","[[0 2] [1 0] [2 1] [3 1] [4 3] [5 3] [6 1] [7 3] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 274] [1 286] [2 280] [3 290] [4 40] [5 77] [6 269] [7 135] [8 71] [9 286] [10 211] [11 262] [12 277] [13 276] [14 278] [15 267] [16 276] [17 268] [18 283] [19 291] [20 294] [21 285] [22 277] [23 287]]",2762,3078,274,286,280,290,40,77,269,135,71,286,211,262,277,276,278,267,276,268,283,291,294,285,277,287,2,0,1,1,3,3,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"46",46,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"48","[[0 3] [1 0] [2 1] [3 0] [4 0] [5 3] [6 0] [7 1] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 236] [1 270] [2 250] [3 274] [4 231] [5 126] [6 248] [7 257] [8 235] [9 240] [10 237] [11 260] [12 242] [13 244] [14 258] [15 244] [16 252] [17 255] [18 256] [19 243] [20 234] [21 254] [22 246] [23 248]]",2657,3183,236,270,250,274,231,126,248,257,235,240,237,260,242,244,258,244,252,255,256,243,234,254,246,248,3,0,1,0,0,3,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"47",47,"Sit-and-Wait","Small","Small",0.9,0.2,3394,3394,"24","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 1] [6 2] [7 1] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 96] [2 96] [3 94] [4 102] [5 103] [6 91] [7 94] [8 93] [9 87] [10 92] [11 87] [12 100] [13 95] [14 98] [15 97] [16 94] [17 82] [18 96] [19 89] [20 96] [21 87] [22 99] [23 96]]",1021,1243,100,96,96,94,102,103,91,94,93,87,92,87,100,95,98,97,94,82,96,89,96,87,99,96,2,1,0,2,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"48",48,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"71","[[0 4] [1 6] [2 0] [3 3] [4 2] [5 2] [6 1] [7 2] [8 3] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 104] [2 307] [3 62] [4 112] [5 100] [6 314] [7 311] [8 312] [9 309] [10 6] [11 38] [12 300] [13 316] [14 314] [15 321] [16 315] [17 321] [18 314] [19 308] [20 317] [21 318] [22 322] [23 308]]",2633,3207,91,104,307,62,112,100,314,311,312,309,6,38,300,316,314,321,315,321,314,308,317,318,322,308,4,6,0,3,2,2,1,2,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"49",49,"Sit-and-Wait","Small","Small",0.9,0.2,1280,1280,"16","[[0 1] [1 2] [2 3] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 31] [2 28] [3 38] [4 32] [5 40] [6 38] [7 35] [8 37] [9 35] [10 33] [11 38] [12 34] [13 39] [14 43] [15 36] [16 33] [17 32] [18 32] [19 43] [20 35] [21 30] [22 35] [23 36]]",384,469,40,31,28,38,32,40,38,35,37,35,33,38,34,39,43,36,33,32,32,43,35,30,35,36,1,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",50,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"64","[[0 3] [1 4] [2 1] [3 2] [4 4] [5 1] [6 2] [7 5] [8 4] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 249] [2 258] [3 191] [4 276] [5 272] [6 264] [7 171] [8 90] [9 177] [10 261] [11 272] [12 266] [13 266] [14 274] [15 264] [16 259] [17 255] [18 258] [19 266] [20 269] [21 257] [22 268] [23 258]]",2190,3650,199,249,258,191,276,272,264,171,90,177,261,272,266,266,274,264,259,255,258,266,269,257,268,258,3,4,1,2,4,1,2,5,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"51",51,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"82","[[0 3] [1 0] [2 2] [3 1] [4 3] [5 1] [6 1] [7 3] [8 5] [9 6] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 299] [2 260] [3 305] [4 300] [5 281] [6 288] [7 31] [8 20] [9 8] [10 36] [11 299] [12 295] [13 288] [14 295] [15 312] [16 286] [17 283] [18 293] [19 274] [20 282] [21 290] [22 277] [23 299]]",2637,3203,239,299,260,305,300,281,288,31,20,8,36,299,295,288,295,312,286,283,293,274,282,290,277,299,3,0,2,1,3,1,1,3,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"52",52,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"62","[[0 4] [1 2] [2 2] [3 2] [4 2] [5 2] [6 3] [7 4] [8 1] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 183] [2 257] [3 32] [4 161] [5 162] [6 80] [7 76] [8 312] [9 282] [10 296] [11 295] [12 312] [13 291] [14 291] [15 298] [16 310] [17 303] [18 293] [19 298] [20 314] [21 308] [22 306] [23 300]]",2589,3251,80,183,257,32,161,162,80,76,312,282,296,295,312,291,291,298,310,303,293,298,314,308,306,300,4,2,2,2,2,2,3,4,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"53",53,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"66","[[0 5] [1 4] [2 5] [3 2] [4 1] [5 3] [6 4] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 129] [2 63] [3 277] [4 289] [5 237] [6 26] [7 299] [8 291] [9 295] [10 281] [11 105] [12 294] [13 282] [14 300] [15 284] [16 286] [17 299] [18 304] [19 282] [20 287] [21 274] [22 281] [23 296]]",2259,3581,79,129,63,277,289,237,26,299,291,295,281,105,294,282,300,284,286,299,304,282,287,274,281,296,5,4,5,2,1,3,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"54",54,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"82","[[0 2] [1 3] [2 2] [3 3] [4 3] [5 2] [6 2] [7 0] [8 3] [9 5] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 248] [1 267] [2 268] [3 176] [4 273] [5 138] [6 277] [7 270] [8 273] [9 110] [10 72] [11 270] [12 263] [13 263] [14 265] [15 267] [16 279] [17 268] [18 275] [19 262] [20 279] [21 260] [22 267] [23 250]]",2346,3494,248,267,268,176,273,138,277,270,273,110,72,270,263,263,265,267,279,268,275,262,279,260,267,250,2,3,2,3,3,2,2,0,3,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"55",55,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"56","[[0 2] [1 1] [2 2] [3 3] [4 2] [5 1] [6 1] [7 1] [8 0] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 261] [2 259] [3 156] [4 263] [5 267] [6 268] [7 263] [8 253] [9 269] [10 258] [11 162] [12 264] [13 269] [14 241] [15 250] [16 250] [17 265] [18 266] [19 262] [20 262] [21 266] [22 258] [23 253]]",2664,3176,55,261,259,156,263,267,268,263,253,269,258,162,264,269,241,250,250,265,266,262,262,266,258,253,2,1,2,3,2,1,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"56",56,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"73","[[0 3] [1 3] [2 0] [3 3] [4 0] [5 3] [6 1] [7 2] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 56] [2 276] [3 285] [4 278] [5 203] [6 264] [7 225] [8 270] [9 276] [10 275] [11 88] [12 286] [13 260] [14 267] [15 284] [16 278] [17 274] [18 286] [19 262] [20 272] [21 287] [22 271] [23 277]]",2507,3333,40,56,276,285,278,203,264,225,270,276,275,88,286,260,267,284,278,274,286,262,272,287,271,277,3,3,0,3,0,3,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"57",57,"Sit-and-Wait","Small","Small",0.9,0.2,1394,1394,"12","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 35] [2 38] [3 39] [4 36] [5 39] [6 37] [7 41] [8 39] [9 40] [10 36] [11 39] [12 41] [13 43] [14 37] [15 40] [16 38] [17 36] [18 44] [19 40] [20 41] [21 33] [22 41] [23 36]]",480,449,40,35,38,39,36,39,37,41,39,40,36,39,41,43,37,40,38,36,44,40,41,33,41,36,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",58,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"61","[[0 1] [1 3] [2 1] [3 3] [4 5] [5 1] [6 2] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 293] [1 42] [2 293] [3 231] [4 100] [5 289] [6 118] [7 107] [8 98] [9 291] [10 291] [11 141] [12 296] [13 298] [14 293] [15 287] [16 298] [17 299] [18 307] [19 291] [20 291] [21 298] [22 290] [23 298]]",2582,3258,293,42,293,231,100,289,118,107,98,291,291,141,296,298,293,287,298,299,307,291,291,298,290,298,1,3,1,3,5,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"59",59,"Sit-and-Wait","Small","Small",0.9,0.2,1304,1304,"11","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 33] [2 40] [3 35] [4 41] [5 37] [6 37] [7 39] [8 21] [9 33] [10 37] [11 38] [12 36] [13 39] [14 37] [15 45] [16 33] [17 40] [18 38] [19 31] [20 31] [21 37] [22 37] [23 39]]",416,453,35,33,40,35,41,37,37,39,21,33,37,38,36,39,37,45,33,40,38,31,31,37,37,39,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",60,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"42","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 1] [6 2] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 239] [2 245] [3 255] [4 249] [5 255] [6 267] [7 209] [8 248] [9 266] [10 257] [11 72] [12 249] [13 233] [14 256] [15 254] [16 241] [17 251] [18 246] [19 254] [20 260] [21 266] [22 241] [23 256]]",2580,3260,271,239,245,255,249,255,267,209,248,266,257,72,249,233,256,254,241,251,246,254,260,266,241,256,1,2,1,1,2,1,2,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"61",61,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"63","[[0 1] [1 1] [2 2] [3 2] [4 2] [5 4] [6 3] [7 3] [8 2] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 280] [2 168] [3 131] [4 124] [5 291] [6 186] [7 174] [8 276] [9 12] [10 276] [11 284] [12 267] [13 282] [14 264] [15 298] [16 283] [17 287] [18 281] [19 289] [20 276] [21 274] [22 283] [23 278]]",2469,3371,276,280,168,131,124,291,186,174,276,12,276,284,267,282,264,298,283,287,281,289,276,274,283,278,1,1,2,2,2,4,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"62",62,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"55","[[0 3] [1 4] [2 1] [3 1] [4 2] [5 1] [6 0] [7 2] [8 4] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 172] [2 261] [3 269] [4 146] [5 277] [6 268] [7 281] [8 236] [9 223] [10 265] [11 70] [12 264] [13 266] [14 276] [15 257] [16 276] [17 293] [18 285] [19 268] [20 285] [21 275] [22 275] [23 276]]",2492,3348,76,172,261,269,146,277,268,281,236,223,265,70,264,266,276,257,276,293,285,268,285,275,275,276,3,4,1,1,2,1,0,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"63",63,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"74","[[0 3] [1 4] [2 1] [3 2] [4 5] [5 4] [6 3] [7 0] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 33] [2 303] [3 91] [4 220] [5 125] [6 280] [7 311] [8 118] [9 70] [10 164] [11 300] [12 294] [13 300] [14 305] [15 308] [16 293] [17 299] [18 307] [19 301] [20 305] [21 297] [22 307] [23 310]]",2583,3257,199,33,303,91,220,125,280,311,118,70,164,300,294,300,305,308,293,299,307,301,305,297,307,310,3,4,1,2,5,4,3,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"64",64,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"54","[[0 2] [1 0] [2 4] [3 0] [4 1] [5 1] [6 3] [7 1] [8 3] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 262] [1 251] [2 250] [3 261] [4 265] [5 250] [6 193] [7 243] [8 101] [9 248] [10 242] [11 220] [12 263] [13 245] [14 267] [15 248] [16 247] [17 254] [18 264] [19 271] [20 257] [21 233] [22 256] [23 249]]",2379,3461,262,251,250,261,265,250,193,243,101,248,242,220,263,245,267,248,247,254,264,271,257,233,256,249,2,0,4,0,1,1,3,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"65",65,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"55","[[0 1] [1 3] [2 4] [3 4] [4 4] [5 0] [6 1] [7 1] [8 3] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 302] [1 174] [2 105] [3 25] [4 38] [5 298] [6 308] [7 279] [8 37] [9 106] [10 294] [11 307] [12 292] [13 289] [14 287] [15 295] [16 312] [17 310] [18 295] [19 301] [20 290] [21 299] [22 307] [23 290]]",2727,3113,302,174,105,25,38,298,308,279,37,106,294,307,292,289,287,295,312,310,295,301,290,299,307,290,1,3,4,4,4,0,1,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"66",66,"Sit-and-Wait","Small","Small",0.9,0.2,4202,4202,"26","[[0 3] [1 1] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 123] [2 114] [3 114] [4 124] [5 133] [6 125] [7 125] [8 111] [9 114] [10 122] [11 117] [12 123] [13 125] [14 115] [15 125] [16 119] [17 122] [18 106] [19 126] [20 126] [21 118] [22 120] [23 112]]",1359,1442,42,123,114,114,124,133,125,125,111,114,122,117,123,125,115,125,119,122,106,126,126,118,120,112,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",67,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"73","[[0 3] [1 2] [2 4] [3 3] [4 4] [5 2] [6 2] [7 4] [8 5] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 296] [2 50] [3 225] [4 65] [5 300] [6 282] [7 140] [8 68] [9 82] [10 293] [11 294] [12 287] [13 281] [14 291] [15 290] [16 277] [17 296] [18 274] [19 291] [20 293] [21 296] [22 292] [23 297]]",2676,3164,280,296,50,225,65,300,282,140,68,82,293,294,287,281,291,290,277,296,274,291,293,296,292,297,3,2,4,3,4,2,2,4,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"68",68,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"52","[[0 1] [1 4] [2 0] [3 1] [4 1] [5 4] [6 2] [7 3] [8 1] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 263] [1 132] [2 254] [3 254] [4 254] [5 276] [6 240] [7 245] [8 243] [9 80] [10 262] [11 259] [12 263] [13 254] [14 264] [15 256] [16 256] [17 261] [18 241] [19 276] [20 249] [21 254] [22 262] [23 242]]",2476,3364,263,132,254,254,254,276,240,245,243,80,262,259,263,254,264,256,256,261,241,276,249,254,262,242,1,4,0,1,1,4,2,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"69",69,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"78","[[0 2] [1 1] [2 1] [3 2] [4 3] [5 4] [6 3] [7 2] [8 2] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 274] [2 280] [3 276] [4 254] [5 39] [6 243] [7 278] [8 169] [9 33] [10 174] [11 268] [12 266] [13 287] [14 298] [15 290] [16 281] [17 279] [18 272] [19 287] [20 284] [21 283] [22 282] [23 283]]",2420,3420,160,274,280,276,254,39,243,278,169,33,174,268,266,287,298,290,281,279,272,287,284,283,282,283,2,1,1,2,3,4,3,2,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
