"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"35",35,"Sit-and-Pursue","Large","Large",0.9,0.2,20068,20068,"330","[[0 13] [1 5] [2 23] [3 26] [4 18] [5 12] [6 13] [7 5] [8 4] [9 7] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 451] [1 220] [2 704] [3 709] [4 606] [5 694] [6 692] [7 150] [8 83] [9 147] [10 396] [11 46] [12 693] [13 712] [14 712] [15 716] [16 709] [17 705] [18 714] [19 716] [20 701] [21 702] [22 703] [23 697]]",4607,8771,451,220,704,709,606,694,692,150,83,147,396,46,693,712,712,716,709,705,714,716,701,702,703,697,13,5,23,26,18,12,13,5,4,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,"Active","Large","Large",0.9,0.2,2236,2236,"104","[[0 2] [1 2] [2 2] [3 2] [4 3] [5 1] [6 0] [7 0] [8 0] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 14] [2 72] [3 63] [4 62] [5 61] [6 64] [7 62] [8 70] [9 16] [10 64] [11 68] [12 70] [13 67] [14 60] [15 69] [16 63] [17 63] [18 71] [19 69] [20 67] [21 72] [22 66] [23 65]]",590,901,73,14,72,63,62,61,64,62,70,16,64,68,70,67,60,69,63,63,71,69,67,72,66,65,2,2,2,2,3,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,"Sit-and-Wait","Small","Small",0.9,0.2,15105,15105,"106","[[0 4] [1 4] [2 6] [3 7] [4 4] [5 3] [6 2] [7 5] [8 2] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 425] [1 214] [2 109] [3 70] [4 216] [5 533] [6 530] [7 104] [8 515] [9 499] [10 241] [11 218] [12 533] [13 538] [14 550] [15 533] [16 524] [17 532] [18 537] [19 520] [20 527] [21 523] [22 540] [23 537]]",4552,5516,425,214,109,70,216,533,530,104,515,499,241,218,533,538,550,533,524,532,537,520,527,523,540,537,4,4,6,7,4,3,2,5,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,"Sit-and-Pursue","Small","Small",0.9,0.2,1106,1106,"98","[[0 3] [1 0] [2 3] [3 2] [4 3] [5 1] [6 4] [7 2] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 37] [2 34] [3 5] [4 34] [5 32] [6 12] [7 36] [8 31] [9 29] [10 27] [11 33] [12 39] [13 35] [14 31] [15 30] [16 33] [17 32] [18 31] [19 31] [20 34] [21 37] [22 35] [23 32]]",285,453,28,37,34,5,34,32,12,36,31,29,27,33,39,35,31,30,33,32,31,31,34,37,35,32,3,0,3,2,3,1,4,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,"Active","Small","Small",0.9,0.2,4205,4205,"10","[[0 2] [1 10] [2 3] [3 2] [4 6] [5 5] [6 3] [7 6] [8 6] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 130] [2 68] [3 138] [4 132] [5 138] [6 78] [7 56] [8 123] [9 136] [10 133] [11 61] [12 123] [13 138] [14 126] [15 133] [16 128] [17 136] [18 132] [19 134] [20 138] [21 130] [22 138] [23 139]]",915,1888,15,130,68,138,132,138,78,56,123,136,133,61,123,138,126,133,128,136,132,134,138,130,138,139,2,10,3,2,6,5,3,6,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"40",40,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"18","[[0 7] [1 2] [2 5] [3 1] [4 3] [5 6] [6 7] [7 5] [8 3] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1545] [1 1519] [2 858] [3 1533] [4 1123] [5 49] [6 1157] [7 251] [8 740] [9 583] [10 367] [11 1087] [12 1513] [13 1514] [14 1534] [15 1542] [16 1539] [17 1529] [18 1529] [19 1530] [20 1546] [21 1541] [22 1537] [23 1534]]",13421,15779,1545,1519,858,1533,1123,49,1157,251,740,583,367,1087,1513,1514,1534,1542,1539,1529,1529,1530,1546,1541,1537,1534,7,2,5,1,3,6,7,5,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"41",41,"Sit-and-Pursue","Large","Small",0.9,0.2,10394,10394,"161","[[0 2] [1 5] [2 5] [3 6] [4 7] [5 6] [6 8] [7 7] [8 3] [9 3] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 340] [2 333] [3 324] [4 148] [5 321] [6 321] [7 315] [8 113] [9 254] [10 75] [11 317] [12 330] [13 341] [14 325] [15 325] [16 339] [17 340] [18 342] [19 329] [20 334] [21 336] [22 329] [23 331]]",2523,4406,67,340,333,324,148,321,321,315,113,254,75,317,330,341,325,325,339,340,342,329,334,336,329,331,2,5,5,6,7,6,8,7,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"42",42,"Active","Large","Small",0.9,0.2,1787,1787,"521","[[0 2] [1 2] [2 0] [3 2] [4 3] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 53] [2 58] [3 51] [4 42] [5 44] [6 52] [7 48] [8 52] [9 42] [10 50] [11 50] [12 52] [13 51] [14 50] [15 55] [16 50] [17 44] [18 49] [19 38] [20 47] [21 53] [22 44] [23 63]]",568,622,52,53,58,51,42,44,52,48,52,42,50,50,52,51,50,55,50,44,49,38,47,53,44,63,2,2,0,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"43",43,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"2","[[0 6] [1 1] [2 6] [3 5] [4 3] [5 4] [6 2] [7 3] [8 5] [9 3] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1072] [1 1422] [2 564] [3 1429] [4 1434] [5 1422] [6 1378] [7 587] [8 322] [9 773] [10 1410] [11 372] [12 1419] [13 1429] [14 1441] [15 1401] [16 1408] [17 1412] [18 1432] [19 1430] [20 1386] [21 1441] [22 1427] [23 1389]]",12870,16330,1072,1422,564,1429,1434,1422,1378,587,322,773,1410,372,1419,1429,1441,1401,1408,1412,1432,1430,1386,1441,1427,1389,6,1,6,5,3,4,2,3,5,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0
"44",44,"Sit-and-Pursue","Small","Large",0.9,0.2,1329,1329,"169","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 39] [2 35] [3 42] [4 38] [5 33] [6 32] [7 42] [8 39] [9 36] [10 35] [11 39] [12 33] [13 30] [14 34] [15 40] [16 36] [17 38] [18 39] [19 42] [20 39] [21 29] [22 41] [23 36]]",442,445,40,39,35,42,38,33,32,42,39,36,35,39,33,30,34,40,36,38,39,42,39,29,41,36,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",45,"Active","Small","Large",0.9,0.2,13807,13807,"213","[[0 2] [1 2] [2 11] [3 11] [4 6] [5 6] [6 7] [7 5] [8 2] [9 2] [10 6] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 47] [2 366] [3 492] [4 499] [5 481] [6 458] [7 138] [8 59] [9 110] [10 219] [11 474] [12 471] [13 485] [14 476] [15 474] [16 478] [17 480] [18 487] [19 480] [20 466] [21 491] [22 480] [23 485]]",3455,5749,108,47,366,492,499,481,458,138,59,110,219,474,471,485,476,474,478,480,487,480,466,491,480,485,2,2,11,11,6,6,7,5,2,2,6,11,0,0,0,0,0,0,0,0,0,0,0,0
"46",46,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"147","[[0 13] [1 9] [2 4] [3 4] [4 5] [5 1] [6 4] [7 4] [8 6] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 1016] [2 1480] [3 935] [4 797] [5 1601] [6 331] [7 399] [8 1472] [9 420] [10 795] [11 532] [12 1622] [13 1609] [14 1630] [15 1591] [16 1603] [17 1614] [18 1615] [19 1618] [20 1595] [21 1623] [22 1600] [23 1624]]",13307,15893,78,1016,1480,935,797,1601,331,399,1472,420,795,532,1622,1609,1630,1591,1603,1614,1615,1618,1595,1623,1600,1624,13,9,4,4,5,1,4,4,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"47",47,"Sit-and-Pursue","Large","Large",0.9,0.2,1178,1178,"151","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 31] [2 35] [3 37] [4 41] [5 41] [6 42] [7 35] [8 21] [9 27] [10 28] [11 29] [12 34] [13 30] [14 29] [15 30] [16 35] [17 30] [18 36] [19 34] [20 31] [21 31] [22 30] [23 36]]",408,378,33,31,35,37,41,41,42,35,21,27,28,29,34,30,29,30,35,30,36,34,31,31,30,36,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"48",48,"Active","Large","Large",0.9,0.2,14046,14046,"21","[[0 4] [1 10] [2 5] [3 11] [4 6] [5 5] [6 6] [7 4] [8 6] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 461] [2 169] [3 462] [4 456] [5 473] [6 470] [7 65] [8 465] [9 475] [10 26] [11 133] [12 464] [13 461] [14 471] [15 473] [16 468] [17 467] [18 464] [19 457] [20 470] [21 476] [22 477] [23 463]]",3719,5645,98,461,169,462,456,473,470,65,465,475,26,133,464,461,471,473,468,467,464,457,470,476,477,463,4,10,5,11,6,5,6,4,6,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"49",49,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"78","[[0 13] [1 14] [2 6] [3 8] [4 11] [5 10] [6 12] [7 8] [8 7] [9 7] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 943] [1 372] [2 1587] [3 857] [4 345] [5 64] [6 1274] [7 182] [8 1589] [9 345] [10 192] [11 1310] [12 1684] [13 1697] [14 1686] [15 1667] [16 1680] [17 1653] [18 1672] [19 1688] [20 1688] [21 1671] [22 1684] [23 1670]]",12233,16967,943,372,1587,857,345,64,1274,182,1589,345,192,1310,1684,1697,1686,1667,1680,1653,1672,1688,1688,1671,1684,1670,13,14,6,8,11,10,12,8,7,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0
"50",50,"Sit-and-Pursue","Small","Small",0.9,0.2,1182,1182,"150","[[0 1] [1 1] [2 3] [3 1] [4 2] [5 1] [6 3] [7 2] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 36] [2 35] [3 31] [4 38] [5 38] [6 34] [7 19] [8 15] [9 32] [10 30] [11 34] [12 36] [13 39] [14 31] [15 34] [16 34] [17 34] [18 39] [19 32] [20 29] [21 32] [22 33] [23 37]]",329,459,36,36,35,31,38,38,34,19,15,32,30,34,36,39,31,34,34,34,39,32,29,32,33,37,1,1,3,1,2,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"51",51,"Active","Small","Small",0.9,0.2,19276,19276,"280","[[0 7] [1 4] [2 6] [3 17] [4 29] [5 40] [6 17] [7 9] [8 29] [9 10] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 66] [2 174] [3 346] [4 510] [5 718] [6 344] [7 187] [8 448] [9 305] [10 249] [11 187] [12 775] [13 772] [14 766] [15 776] [16 771] [17 767] [18 761] [19 758] [20 773] [21 759] [22 769] [23 764]]",5098,7752,105,66,174,346,510,718,344,187,448,305,249,187,775,772,766,776,771,767,761,758,773,759,769,764,7,4,6,17,29,40,17,9,29,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"52",52,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"443","[[0 7] [1 9] [2 4] [3 7] [4 6] [5 7] [6 5] [7 5] [8 4] [9 7] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 775] [1 148] [2 1392] [3 94] [4 1138] [5 140] [6 1702] [7 206] [8 1268] [9 304] [10 184] [11 1673] [12 1680] [13 1673] [14 1670] [15 1696] [16 1701] [17 1690] [18 1677] [19 1664] [20 1686] [21 1656] [22 1694] [23 1689]]",12838,16362,775,148,1392,94,1138,140,1702,206,1268,304,184,1673,1680,1673,1670,1696,1701,1690,1677,1664,1686,1656,1694,1689,7,9,4,7,6,7,5,5,4,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0
"53",53,"Sit-and-Pursue","Large","Small",0.9,0.2,8216,8216,"67","[[0 6] [1 9] [2 7] [3 3] [4 12] [5 6] [6 5] [7 3] [8 3] [9 10] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 265] [2 243] [3 71] [4 263] [5 225] [6 123] [7 271] [8 80] [9 273] [10 129] [11 170] [12 241] [13 267] [14 270] [15 255] [16 257] [17 251] [18 271] [19 262] [20 270] [21 252] [22 263] [23 276]]",1945,3531,228,265,243,71,263,225,123,271,80,273,129,170,241,267,270,255,257,251,271,262,270,252,263,276,6,9,7,3,12,6,5,3,3,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"54",54,"Active","Large","Small",0.9,0.2,43799,43800,"387","[[0 22] [1 6] [2 33] [3 34] [4 21] [5 4] [6 17] [7 23] [8 44] [9 7] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1003] [1 163] [2 1309] [3 1412] [4 981] [5 206] [6 565] [7 1022] [8 1649] [9 196] [10 376] [11 532] [12 1634] [13 1658] [14 1636] [15 1641] [16 1643] [17 1668] [18 1652] [19 1642] [20 1650] [21 1651] [22 1657] [23 1654]]",10732,18468,1003,163,1309,1412,981,206,565,1022,1649,196,376,532,1634,1658,1636,1641,1643,1668,1652,1642,1650,1651,1657,1654,22,6,33,34,21,4,17,23,44,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0
"55",55,"Sit-and-Wait","Small","Large",0.9,0.2,29121,29121,"386","[[0 7] [1 3] [2 5] [3 4] [4 4] [5 6] [6 3] [7 1] [8 7] [9 8] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 447] [1 572] [2 913] [3 380] [4 423] [5 377] [6 1011] [7 1019] [8 1000] [9 375] [10 739] [11 249] [12 983] [13 981] [14 1002] [15 1004] [16 965] [17 983] [18 992] [19 986] [20 982] [21 1010] [22 1013] [23 1006]]",8632,10780,447,572,913,380,423,377,1011,1019,1000,375,739,249,983,981,1002,1004,965,983,992,986,982,1010,1013,1006,7,3,5,4,4,6,3,1,7,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"56",56,"Sit-and-Pursue","Small","Large",0.9,0.2,2291,2291,"119","[[0 3] [1 2] [2 2] [3 0] [4 1] [5 4] [6 3] [7 1] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 60] [2 23] [3 64] [4 67] [5 65] [6 63] [7 65] [8 71] [9 71] [10 69] [11 72] [12 70] [13 62] [14 70] [15 68] [16 61] [17 67] [18 63] [19 63] [20 58] [21 60] [22 53] [23 73]]",593,934,69,60,23,64,67,65,63,65,71,71,69,72,70,62,70,68,61,67,63,63,58,60,53,73,3,2,2,0,1,4,3,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"57",57,"Active","Small","Large",0.9,0.2,29432,29432,"10","[[0 8] [1 11] [2 12] [3 15] [4 20] [5 24] [6 8] [7 7] [8 6] [9 4] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 378] [1 321] [2 449] [3 755] [4 810] [5 743] [6 348] [7 613] [8 372] [9 183] [10 621] [11 414] [12 1134] [13 1131] [14 1141] [15 1142] [16 1143] [17 1136] [18 1135] [19 1142] [20 1149] [21 1110] [22 1130] [23 1119]]",8065,11554,378,321,449,755,810,743,348,613,372,183,621,414,1134,1131,1141,1142,1143,1136,1135,1142,1149,1110,1130,1119,8,11,12,15,20,24,8,7,6,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0
"58",58,"Sit-and-Wait","Large","Large",0.9,0.2,13735,13735,"288","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 2] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 407] [1 385] [2 391] [3 390] [4 395] [5 399] [6 377] [7 375] [8 378] [9 387] [10 155] [11 390] [12 395] [13 397] [14 416] [15 385] [16 378] [17 413] [18 412] [19 395] [20 378] [21 379] [22 387] [23 394]]",4111,5047,407,385,391,390,395,399,377,375,378,387,155,390,395,397,416,385,378,413,412,395,378,379,387,394,1,1,0,1,0,1,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"59",59,"Sit-and-Pursue","Large","Large",0.9,0.2,21121,21121,"38","[[0 18] [1 8] [2 18] [3 18] [4 4] [5 7] [6 16] [7 4] [8 9] [9 6] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 798] [1 222] [2 799] [3 777] [4 191] [5 224] [6 798] [7 63] [8 224] [9 264] [10 237] [11 35] [12 783] [13 790] [14 782] [15 782] [16 790] [17 806] [18 781] [19 772] [20 793] [21 793] [22 785] [23 792]]",5006,9075,798,222,799,777,191,224,798,63,224,264,237,35,783,790,782,782,790,806,781,772,793,793,785,792,18,8,18,18,4,7,16,4,9,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"60",60,"Active","Large","Large",0.9,0.2,17241,17241,"71","[[0 5] [1 8] [2 2] [3 5] [4 8] [5 6] [6 9] [7 2] [8 15] [9 18] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 347] [2 101] [3 209] [4 591] [5 608] [6 583] [7 134] [8 612] [9 588] [10 221] [11 91] [12 600] [13 617] [14 602] [15 589] [16 601] [17 599] [18 606] [19 596] [20 601] [21 586] [22 593] [23 592]]",4504,6988,225,347,101,209,591,608,583,134,612,588,221,91,600,617,602,589,601,599,606,596,601,586,593,592,5,8,2,5,8,6,9,2,15,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"61",61,"Sit-and-Wait","Small","Small",0.9,0.2,42363,42363,"198","[[0 9] [1 11] [2 10] [3 9] [4 4] [5 9] [6 9] [7 6] [8 5] [9 9] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 294] [2 232] [3 794] [4 1640] [5 548] [6 75] [7 1586] [8 963] [9 179] [10 372] [11 1649] [12 1645] [13 1638] [14 1646] [15 1639] [16 1651] [17 1646] [18 1651] [19 1641] [20 1632] [21 1641] [22 1653] [23 1651]]",13137,15103,174,294,232,794,1640,548,75,1586,963,179,372,1649,1645,1638,1646,1639,1651,1646,1651,1641,1632,1641,1653,1651,9,11,10,9,4,9,9,6,5,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0
"62",62,"Sit-and-Pursue","Small","Small",0.9,0.2,3869,3869,"35","[[0 2] [1 2] [2 4] [3 4] [4 6] [5 6] [6 5] [7 5] [8 2] [9 8] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 22] [2 82] [3 124] [4 119] [5 127] [6 63] [7 96] [8 18] [9 131] [10 70] [11 114] [12 131] [13 127] [14 130] [15 126] [16 126] [17 127] [18 126] [19 117] [20 129] [21 130] [22 130] [23 125]]",1073,1505,88,22,82,124,119,127,63,96,18,131,70,114,131,127,130,126,126,127,126,117,129,130,130,125,2,2,4,4,6,6,5,5,2,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"63",63,"Active","Small","Small",0.9,0.2,467,467,"48","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 16] [2 13] [3 14] [4 13] [5 11] [6 15] [7 16] [8 15] [9 11] [10 16] [11 13] [12 13] [13 7] [14 14] [15 12] [16 12] [17 16] [18 12] [19 15] [20 16] [21 12] [22 14] [23 6]]",151,161,10,16,13,14,13,11,15,16,15,11,16,13,13,7,14,12,12,16,12,15,16,12,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",64,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"237","[[0 7] [1 5] [2 9] [3 2] [4 2] [5 4] [6 4] [7 0] [8 4] [9 6] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 529] [1 1044] [2 977] [3 1333] [4 1146] [5 901] [6 1357] [7 1350] [8 1321] [9 460] [10 1349] [11 1346] [12 1356] [13 1317] [14 1354] [15 1319] [16 1340] [17 1347] [18 1378] [19 1293] [20 1342] [21 1351] [22 1341] [23 1349]]",12091,17109,529,1044,977,1333,1146,901,1357,1350,1321,460,1349,1346,1356,1317,1354,1319,1340,1347,1378,1293,1342,1351,1341,1349,7,5,9,2,2,4,4,0,4,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"65",65,"Sit-and-Pursue","Large","Small",0.9,0.2,605,605,"202","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 15] [2 18] [3 19] [4 19] [5 18] [6 15] [7 13] [8 17] [9 19] [10 17] [11 15] [12 13] [13 20] [14 15] [15 18] [16 15] [17 15] [18 14] [19 16] [20 16] [21 20] [22 15] [23 22]]",207,196,19,15,18,19,19,18,15,13,17,19,17,15,13,20,15,18,15,15,14,16,16,20,15,22,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",66,"Active","Large","Small",0.9,0.2,32021,32021,"199","[[0 5] [1 15] [2 11] [3 7] [4 23] [5 11] [6 6] [7 6] [8 9] [9 33] [10 17] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 719] [2 529] [3 546] [4 819] [5 489] [6 643] [7 173] [8 366] [9 1199] [10 605] [11 550] [12 1226] [13 1212] [14 1200] [15 1218] [16 1217] [17 1224] [18 1213] [19 1224] [20 1212] [21 1234] [22 1221] [23 1214]]",8218,13128,93,719,529,546,819,489,643,173,366,1199,605,550,1226,1212,1200,1218,1217,1224,1213,1224,1212,1234,1221,1214,5,15,11,7,23,11,6,6,9,33,17,9,0,0,0,0,0,0,0,0,0,0,0,0
"67",67,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"63","[[0 9] [1 3] [2 3] [3 4] [4 4] [5 3] [6 5] [7 2] [8 5] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 343] [1 1519] [2 1215] [3 271] [4 875] [5 952] [6 834] [7 1498] [8 1149] [9 86] [10 949] [11 1101] [12 1517] [13 1519] [14 1523] [15 1529] [16 1534] [17 1545] [18 1524] [19 1551] [20 1565] [21 1532] [22 1539] [23 1530]]",11566,17634,343,1519,1215,271,875,952,834,1498,1149,86,949,1101,1517,1519,1523,1529,1534,1545,1524,1551,1565,1532,1539,1530,9,3,3,4,4,3,5,2,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"68",68,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"16","[[0 15] [1 14] [2 6] [3 11] [4 13] [5 21] [6 10] [7 25] [8 10] [9 39] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 646] [1 982] [2 282] [3 317] [4 549] [5 1228] [6 507] [7 1361] [8 365] [9 1707] [10 385] [11 286] [12 1730] [13 1699] [14 1703] [15 1701] [16 1722] [17 1720] [18 1719] [19 1716] [20 1726] [21 1715] [22 1727] [23 1707]]",11164,18036,646,982,282,317,549,1228,507,1361,365,1707,385,286,1730,1699,1703,1701,1722,1720,1719,1716,1726,1715,1727,1707,15,14,6,11,13,21,10,25,10,39,10,5,0,0,0,0,0,0,0,0,0,0,0,0
