"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"46","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[12]","[[0 1] [1 1] [2 1] [3 0] [4 2] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 206] [2 192] [3 180] [4 46] [5 184] [6 196] [7 189] [8 201] [9 206] [10 183] [11 200] [12 179] [13 176] [14 202] [15 177] [16 183] [17 188] [18 178] [19 169] [20 179] [21 186] [22 178] [23 200]]","2186","2194","4380","0"
"47","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[34]","[[0 3] [1 1] [2 3] [3 1] [4 2] [5 2] [6 0] [7 0] [8 1] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 198] [2 194] [3 170] [4 185] [5 121] [6 182] [7 193] [8 189] [9 178] [10 191] [11 199] [12 197] [13 198] [14 185] [15 187] [16 195] [17 192] [18 195] [19 195] [20 205] [21 171] [22 204] [23 180]]","1925","2455","4380","0"
"48","Active","Large","Large","0.9","0.2","8759","8760","[47]","[[0 2] [1 2] [2 4] [3 2] [4 2] [5 3] [6 2] [7 2] [8 5] [9 5] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 130] [2 205] [3 72] [4 196] [5 180] [6 189] [7 205] [8 193] [9 195] [10 198] [11 198] [12 192] [13 202] [14 189] [15 182] [16 196] [17 196] [18 196] [19 177] [20 178] [21 191] [22 199] [23 196]]","1760","2620","4380","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[48]","[[0 1] [1 1] [2 4] [3 4] [4 1] [5 2] [6 1] [7 0] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 190] [2 80] [3 57] [4 194] [5 205] [6 184] [7 202] [8 178] [9 212] [10 166] [11 205] [12 200] [13 195] [14 181] [15 181] [16 185] [17 207] [18 200] [19 180] [20 202] [21 204] [22 193] [23 185]]","1994","2386","4380","0"
"50","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[53]","[[0 2] [1 5] [2 3] [3 2] [4 2] [5 3] [6 3] [7 2] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 225] [2 210] [3 40] [4 73] [5 187] [6 107] [7 208] [8 218] [9 71] [10 216] [11 214] [12 223] [13 223] [14 220] [15 213] [16 215] [17 220] [18 212] [19 202] [20 209] [21 221] [22 215] [23 217]]","2059","2321","4380","0"
"51","Active","Small","Small","0.9","0.2","924","924","[10]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 20] [2 22] [3 22] [4 12] [5 16] [6 22] [7 19] [8 24] [9 17] [10 18] [11 21] [12 18] [13 18] [14 27] [15 19] [16 17] [17 20] [18 15] [19 18] [20 18] [21 16] [22 18] [23 20]]","217","245","462","0"
"52","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[34]","[[0 1] [1 1] [2 2] [3 2] [4 3] [5 2] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 199] [2 183] [3 105] [4 74] [5 194] [6 179] [7 179] [8 167] [9 203] [10 199] [11 201] [12 202] [13 207] [14 188] [15 190] [16 188] [17 192] [18 192] [19 191] [20 200] [21 195] [22 183] [23 176]]","1914","2466","2015","2365"
"53","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[34]","[[0 3] [1 1] [2 1] [3 1] [4 2] [5 3] [6 3] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 183] [2 180] [3 198] [4 168] [5 179] [6 177] [7 171] [8 186] [9 177] [10 175] [11 185] [12 178] [13 203] [14 166] [15 194] [16 212] [17 182] [18 183] [19 179] [20 183] [21 188] [22 186] [23 178]]","1806","2574","1451","2929"
"54","Active","Large","Small","0.9","0.2","8759","8760","[28]","[[0 3] [1 2] [2 2] [3 2] [4 0] [5 2] [6 2] [7 1] [8 0] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 46] [2 207] [3 210] [4 211] [5 48] [6 55] [7 205] [8 210] [9 223] [10 196] [11 192] [12 217] [13 198] [14 205] [15 201] [16 211] [17 203] [18 212] [19 211] [20 214] [21 202] [22 215] [23 187]]","2041","2339","747","3633"
"55","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[10]","[[0 0] [1 0] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 177] [2 196] [3 168] [4 175] [5 196] [6 198] [7 203] [8 178] [9 187] [10 191] [11 165] [12 184] [13 173] [14 189] [15 175] [16 190] [17 202] [18 184] [19 169] [20 162] [21 195] [22 186] [23 170]]","2037","2343","4380","0"
"56","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[54]","[[0 7] [1 5] [2 7] [3 3] [4 4] [5 4] [6 3] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 199] [2 191] [3 199] [4 206] [5 191] [6 151] [7 53] [8 208] [9 201] [10 149] [11 121] [12 196] [13 199] [14 189] [15 202] [16 191] [17 188] [18 197] [19 191] [20 172] [21 205] [22 198] [23 190]]","1509","2871","4380","0"
"57","Active","Small","Large","0.9","0.2","8759","8760","[60]","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 3] [6 5] [7 5] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 200] [2 200] [3 189] [4 176] [5 207] [6 186] [7 193] [8 201] [9 197] [10 183] [11 33] [12 210] [13 186] [14 180] [15 201] [16 197] [17 196] [18 208] [19 201] [20 197] [21 195] [22 193] [23 193]]","1668","2712","4380","0"
"58","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[21]","[[0 0] [1 2] [2 3] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 176] [2 94] [3 188] [4 178] [5 177] [6 181] [7 196] [8 178] [9 192] [10 186] [11 192] [12 184] [13 168] [14 192] [15 192] [16 178] [17 205] [18 184] [19 206] [20 170] [21 190] [22 201] [23 185]]","1982","2398","4380","0"
"59","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[28]","[[0 2] [1 1] [2 0] [3 2] [4 3] [5 1] [6 1] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 192] [2 191] [3 193] [4 202] [5 180] [6 201] [7 195] [8 31] [9 190] [10 190] [11 197] [12 183] [13 200] [14 190] [15 188] [16 197] [17 178] [18 197] [19 192] [20 188] [21 193] [22 188] [23 194]]","1910","2470","4380","0"
"60","Active","Large","Large","0.9","0.2","8759","8760","[36]","[[0 2] [1 0] [2 4] [3 4] [4 0] [5 1] [6 1] [7 2] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 172] [2 174] [3 185] [4 184] [5 186] [6 182] [7 191] [8 192] [9 202] [10 190] [11 183] [12 196] [13 171] [14 200] [15 182] [16 191] [17 202] [18 198] [19 171] [20 181] [21 180] [22 191] [23 198]]","2266","2114","4380","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[35]","[[0 2] [1 2] [2 1] [3 2] [4 0] [5 1] [6 1] [7 2] [8 4] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 182] [2 185] [3 163] [4 195] [5 177] [6 187] [7 199] [8 142] [9 192] [10 182] [11 176] [12 182] [13 177] [14 203] [15 177] [16 181] [17 173] [18 189] [19 182] [20 166] [21 205] [22 179] [23 194]]","1920","2460","4380","0"
"62","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[58]","[[0 4] [1 5] [2 6] [3 5] [4 4] [5 4] [6 1] [7 6] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 197] [2 189] [3 175] [4 198] [5 173] [6 180] [7 181] [8 196] [9 196] [10 127] [11 183] [12 181] [13 176] [14 186] [15 187] [16 179] [17 164] [18 184] [19 188] [20 207] [21 184] [22 185] [23 187]]","1502","2878","4380","0"
"63","Active","Small","Small","0.9","0.2","8759","8760","[72]","[[0 5] [1 4] [2 2] [3 2] [4 2] [5 4] [6 3] [7 3] [8 5] [9 7] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 91] [2 11] [3 202] [4 98] [5 57] [6 126] [7 58] [8 232] [9 240] [10 125] [11 110] [12 234] [13 233] [14 238] [15 234] [16 223] [17 258] [18 246] [19 241] [20 248] [21 230] [22 224] [23 230]]","1943","2437","4380","0"
"64","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[12]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 173] [2 177] [3 186] [4 181] [5 190] [6 169] [7 176] [8 197] [9 188] [10 172] [11 200] [12 182] [13 189] [14 183] [15 175] [16 186] [17 184] [18 193] [19 179] [20 172] [21 178] [22 190] [23 182]]","2046","2334","1781","2599"
"65","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[33]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 2] [6 1] [7 2] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 190] [2 187] [3 188] [4 199] [5 102] [6 185] [7 190] [8 190] [9 191] [10 205] [11 189] [12 182] [13 195] [14 185] [15 201] [16 192] [17 204] [18 175] [19 191] [20 186] [21 191] [22 196] [23 173]]","2199","2181","1321","3059"
"66","Active","Large","Small","0.9","0.2","8759","8760","[31]","[[0 0] [1 1] [2 0] [3 2] [4 3] [5 0] [6 1] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 183] [2 183] [3 99] [4 174] [5 195] [6 192] [7 195] [8 182] [9 184] [10 195] [11 181] [12 187] [13 181] [14 180] [15 195] [16 183] [17 185] [18 189] [19 195] [20 189] [21 154] [22 202] [23 190]]","1875","2505","1342","3038"
"67","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[25]","[[0 2] [1 1] [2 0] [3 1] [4 3] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 192] [2 187] [3 173] [4 122] [5 191] [6 206] [7 186] [8 185] [9 193] [10 185] [11 175] [12 185] [13 187] [14 175] [15 180] [16 171] [17 185] [18 199] [19 185] [20 174] [21 184] [22 190] [23 185]]","1917","2463","4380","0"
"68","Sit-and-Pursue","Small","Large","0.9","0.2","609","609","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 12] [2 13] [3 19] [4 18] [5 14] [6 13] [7 15] [8 10] [9 12] [10 14] [11 12] [12 13] [13 14] [14 10] [15 12] [16 13] [17 8] [18 13] [19 5] [20 14] [21 14] [22 13] [23 12]]","153","150","303","0"
"69","Active","Small","Large","0.9","0.2","8759","8760","[43]","[[0 2] [1 1] [2 2] [3 1] [4 3] [5 1] [6 2] [7 2] [8 4] [9 6] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 188] [2 197] [3 190] [4 123] [5 178] [6 147] [7 187] [8 170] [9 191] [10 181] [11 198] [12 197] [13 179] [14 195] [15 181] [16 187] [17 189] [18 188] [19 172] [20 195] [21 193] [22 175] [23 190]]","1836","2544","4380","0"
"70","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[18]","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 1] [6 0] [7 1] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 169] [2 175] [3 202] [4 188] [5 195] [6 181] [7 191] [8 112] [9 192] [10 185] [11 191] [12 192] [13 181] [14 194] [15 177] [16 191] [17 197] [18 170] [19 179] [20 200] [21 175] [22 184] [23 196]]","2034","2346","4380","0"
"71","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[42]","[[0 2] [1 3] [2 3] [3 3] [4 1] [5 3] [6 2] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 179] [2 182] [3 185] [4 183] [5 181] [6 195] [7 200] [8 184] [9 191] [10 190] [11 168] [12 193] [13 200] [14 209] [15 175] [16 174] [17 177] [18 192] [19 200] [20 184] [21 187] [22 189] [23 184]]","1765","2615","4380","0"
"72","Active","Large","Large","0.9","0.2","8759","8760","[49]","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 5] [6 2] [7 3] [8 6] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 172] [2 104] [3 198] [4 188] [5 193] [6 197] [7 195] [8 195] [9 191] [10 193] [11 66] [12 190] [13 203] [14 209] [15 190] [16 182] [17 200] [18 197] [19 188] [20 182] [21 177] [22 196] [23 192]]","1609","2771","4380","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[30]","[[0 0] [1 2] [2 0] [3 1] [4 2] [5 1] [6 2] [7 2] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 194] [2 197] [3 207] [4 146] [5 198] [6 71] [7 190] [8 175] [9 183] [10 188] [11 190] [12 211] [13 184] [14 182] [15 197] [16 179] [17 175] [18 191] [19 189] [20 176] [21 201] [22 170] [23 201]]","1675","2705","4380","0"
"74","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[79]","[[0 5] [1 7] [2 5] [3 8] [4 3] [5 2] [6 6] [7 5] [8 7] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 220] [2 188] [3 217] [4 56] [5 88] [6 215] [7 212] [8 203] [9 70] [10 196] [11 100] [12 207] [13 216] [14 201] [15 217] [16 201] [17 213] [18 206] [19 210] [20 219] [21 199] [22 199] [23 221]]","1501","2879","4380","0"
"75","Active","Small","Small","0.9","0.2","8759","8760","[68]","[[0 4] [1 3] [2 2] [3 2] [4 2] [5 9] [6 9] [7 3] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 145] [2 101] [3 104] [4 139] [5 224] [6 218] [7 104] [8 73] [9 53] [10 222] [11 105] [12 232] [13 219] [14 232] [15 228] [16 228] [17 215] [18 213] [19 226] [20 212] [21 212] [22 224] [23 225]]","1839","2541","4380","0"
"76","Sit-and-Wait","Large","Small","0.9","0.2","7116","7116","[5]","[[0 2] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 152] [2 143] [3 156] [4 148] [5 150] [6 140] [7 143] [8 132] [9 162] [10 150] [11 144] [12 151] [13 151] [14 152] [15 132] [16 163] [17 135] [18 153] [19 154] [20 160] [21 154] [22 146] [23 148]]","1692","1866","2025","1533"
"77","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[33]","[[0 6] [1 2] [2 3] [3 2] [4 2] [5 2] [6 2] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 183] [2 192] [3 182] [4 182] [5 176] [6 181] [7 180] [8 187] [9 160] [10 196] [11 184] [12 182] [13 188] [14 177] [15 182] [16 183] [17 176] [18 193] [19 191] [20 176] [21 182] [22 191] [23 183]]","1495","2885","1586","2794"
"78","Active","Large","Small","0.9","0.2","8759","8760","[22]","[[0 2] [1 3] [2 3] [3 2] [4 0] [5 1] [6 1] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 187] [2 192] [3 174] [4 189] [5 198] [6 183] [7 177] [8 208] [9 188] [10 185] [11 189] [12 196] [13 192] [14 181] [15 179] [16 201] [17 182] [18 202] [19 181] [20 174] [21 181] [22 194] [23 194]]","1475","2905","946","3434"
"79","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[24]","[[0 3] [1 2] [2 0] [3 0] [4 0] [5 0] [6 3] [7 0] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 119] [2 187] [3 205] [4 208] [5 196] [6 134] [7 208] [8 187] [9 198] [10 84] [11 178] [12 185] [13 217] [14 199] [15 194] [16 210] [17 206] [18 196] [19 203] [20 206] [21 202] [22 216] [23 196]]","1838","2542","4380","0"
"80","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[29]","[[0 2] [1 2] [2 2] [3 3] [4 0] [5 0] [6 2] [7 1] [8 2] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 201] [2 176] [3 182] [4 198] [5 206] [6 186] [7 180] [8 188] [9 184] [10 121] [11 198] [12 200] [13 202] [14 182] [15 212] [16 198] [17 182] [18 203] [19 178] [20 215] [21 200] [22 187] [23 185]]","1855","2525","4380","0"
"81","Active","Small","Large","0.9","0.2","8759","8760","[62]","[[0 1] [1 4] [2 1] [3 2] [4 3] [5 4] [6 5] [7 6] [8 1] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 180] [2 188] [3 171] [4 193] [5 190] [6 197] [7 193] [8 201] [9 145] [10 159] [11 7] [12 198] [13 183] [14 191] [15 184] [16 219] [17 207] [18 184] [19 203] [20 183] [21 202] [22 208] [23 200]]","1774","2606","4380","0"
"82","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[23]","[[0 2] [1 1] [2 1] [3 1] [4 2] [5 0] [6 1] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 189] [2 166] [3 185] [4 174] [5 190] [6 184] [7 206] [8 202] [9 66] [10 191] [11 193] [12 175] [13 196] [14 195] [15 186] [16 176] [17 161] [18 199] [19 176] [20 180] [21 190] [22 201] [23 188]]","1831","2549","4380","0"
"83","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[42]","[[0 3] [1 0] [2 2] [3 1] [4 1] [5 2] [6 2] [7 2] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 177] [2 189] [3 180] [4 195] [5 176] [6 215] [7 203] [8 187] [9 184] [10 197] [11 184] [12 206] [13 180] [14 181] [15 197] [16 184] [17 185] [18 188] [19 176] [20 190] [21 188] [22 194] [23 198]]","1714","2666","4380","0"
"84","Active","Large","Large","0.9","0.2","6895","6895","[35]","[[0 3] [1 1] [2 1] [3 2] [4 2] [5 1] [6 1] [7 1] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 158] [2 153] [3 145] [4 155] [5 158] [6 151] [7 131] [8 171] [9 140] [10 17] [11 139] [12 162] [13 146] [14 135] [15 170] [16 145] [17 143] [18 151] [19 131] [20 162] [21 149] [22 139] [23 155]]","1271","2177","3448","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[47]","[[0 4] [1 1] [2 0] [3 1] [4 2] [5 0] [6 2] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 207] [2 212] [3 198] [4 161] [5 187] [6 76] [7 203] [8 211] [9 172] [10 192] [11 160] [12 190] [13 203] [14 199] [15 194] [16 181] [17 178] [18 197] [19 200] [20 203] [21 187] [22 197] [23 198]]","2045","2335","4380","0"
"86","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[71]","[[0 3] [1 6] [2 2] [3 2] [4 3] [5 6] [6 3] [7 3] [8 1] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 192] [2 207] [3 83] [4 205] [5 187] [6 183] [7 167] [8 176] [9 178] [10 201] [11 152] [12 193] [13 188] [14 180] [15 200] [16 190] [17 187] [18 200] [19 184] [20 180] [21 169] [22 179] [23 207]]","1491","2889","4380","0"
"87","Active","Small","Small","0.9","0.2","8759","8760","[70]","[[0 3] [1 4] [2 3] [3 4] [4 2] [5 7] [6 4] [7 2] [8 7] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 199] [2 134] [3 179] [4 178] [5 233] [6 153] [7 27] [8 198] [9 20] [10 141] [11 196] [12 198] [13 209] [14 214] [15 225] [16 194] [17 218] [18 205] [19 203] [20 220] [21 206] [22 199] [23 220]]","1750","2630","4380","0"
"88","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[10]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 179] [2 181] [3 187] [4 187] [5 187] [6 187] [7 180] [8 197] [9 179] [10 185] [11 176] [12 170] [13 172] [14 183] [15 184] [16 194] [17 189] [18 188] [19 183] [20 179] [21 181] [22 182] [23 178]]","1939","2441","1599","2781"
"89","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[32]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 2] [6 0] [7 0] [8 5] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 28] [2 134] [3 137] [4 212] [5 206] [6 212] [7 206] [8 126] [9 76] [10 202] [11 210] [12 211] [13 208] [14 221] [15 215] [16 198] [17 205] [18 215] [19 184] [20 203] [21 213] [22 215] [23 217]]","1876","2504","2452","1928"
"90","Active","Large","Small","0.9","0.2","8759","8760","[26]","[[0 2] [1 2] [2 0] [3 3] [4 0] [5 2] [6 2] [7 2] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 197] [2 196] [3 204] [4 175] [5 188] [6 190] [7 14] [8 181] [9 199] [10 180] [11 187] [12 199] [13 197] [14 185] [15 194] [16 179] [17 170] [18 195] [19 211] [20 195] [21 195] [22 199] [23 188]]","1799","2581","723","3657"
"91","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[24]","[[0 1] [1 0] [2 2] [3 1] [4 0] [5 2] [6 1] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 188] [2 172] [3 178] [4 178] [5 179] [6 188] [7 185] [8 169] [9 187] [10 176] [11 194] [12 199] [13 182] [14 166] [15 180] [16 180] [17 202] [18 195] [19 183] [20 188] [21 190] [22 189] [23 174]]","2037","2343","4380","0"
