"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
34,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"163","[[0 9] [1 8] [2 3] [3 7] [4 4] [5 11] [6 3] [7 4] [8 8] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 342] [1 503] [2 903] [3 244] [4 695] [5 1189] [6 1184] [7 1106] [8 502] [9 767] [10 290] [11 83] [12 1217] [13 1150] [14 1199] [15 1152] [16 1216] [17 1160] [18 1163] [19 1170] [20 1150] [21 1165] [22 1177] [23 1173]]",10244,11656,21900,0,342,503,903,244,695,1189,1184,1106,502,767,290,83,1217,1150,1199,1152,1216,1160,1163,1170,1150,1165,1177,1173,9,8,3,7,4,11,3,4,8,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"100","[[0 2] [1 14] [2 2] [3 11] [4 8] [5 9] [6 2] [7 2] [8 2] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 417] [2 56] [3 422] [4 163] [5 428] [6 169] [7 79] [8 46] [9 142] [10 42] [11 390] [12 1627] [13 1612] [14 1624] [15 1639] [16 1631] [17 1632] [18 1641] [19 1619] [20 1644] [21 1624] [22 1618] [23 1613]]",10414,11486,21900,0,22,417,56,422,163,428,169,79,46,142,42,390,1627,1612,1624,1639,1631,1632,1641,1619,1644,1624,1618,1613,2,14,2,11,8,9,2,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
36,"Active","Large","Large",0.9,0.2,43799,43800,"177","[[0 39] [1 19] [2 4] [3 36] [4 9] [5 2] [6 4] [7 2] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1297] [1 767] [2 69] [3 998] [4 307] [5 59] [6 296] [7 19] [8 193] [9 140] [10 65] [11 411] [12 1418] [13 1435] [14 1429] [15 1448] [16 1468] [17 1401] [18 1464] [19 1431] [20 1437] [21 1452] [22 1438] [23 1458]]",9699,12201,21900,0,1297,767,69,998,307,59,296,19,193,140,65,411,1418,1435,1429,1448,1468,1401,1464,1431,1437,1452,1438,1458,39,19,4,36,9,2,4,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
37,"Sit-and-Wait","Small","Small",0.9,0.2,23645,23645,"229","[[0 12] [1 12] [2 7] [3 9] [4 9] [5 7] [6 5] [7 9] [8 5] [9 5] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 1] [2 658] [3 78] [4 190] [5 100] [6 185] [7 187] [8 197] [9 209] [10 744] [11 209] [12 775] [13 760] [14 746] [15 751] [16 756] [17 745] [18 763] [19 742] [20 739] [21 768] [22 761] [23 752]]",5325,6495,11820,0,4,1,658,78,190,100,185,187,197,209,744,209,775,760,746,751,756,745,763,742,739,768,761,752,12,12,7,9,9,7,5,9,5,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0
38,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"134","[[0 58] [1 6] [2 2] [3 6] [4 3] [5 3] [6 3] [7 2] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 845] [1 61] [2 32] [3 75] [4 31] [5 60] [6 41] [7 38] [8 15] [9 21] [10 51] [11 31] [12 1709] [13 1705] [14 1727] [15 1717] [16 1715] [17 1725] [18 1715] [19 1736] [20 1707] [21 1716] [22 1711] [23 1716]]",10491,11409,21900,0,845,61,32,75,31,60,41,38,15,21,51,31,1709,1705,1727,1717,1715,1725,1715,1736,1707,1716,1711,1716,58,6,2,6,3,3,3,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
39,"Active","Small","Small",0.9,0.2,2000,2000,"35","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 1] [6 0] [7 1] [8 4] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 10] [2 49] [3 23] [4 41] [5 40] [6 36] [7 53] [8 49] [9 25] [10 45] [11 47] [12 45] [13 45] [14 47] [15 44] [16 42] [17 40] [18 45] [19 54] [20 45] [21 42] [22 45] [23 43]]",454,545,999,0,44,10,49,23,41,40,36,53,49,25,45,47,45,45,47,44,42,40,45,54,45,42,45,43,1,2,2,2,1,1,0,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
40,"Sit-and-Wait","Large","Small",0.9,0.2,680,680,"6","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 20] [2 17] [3 13] [4 14] [5 18] [6 14] [7 16] [8 14] [9 13] [10 19] [11 14] [12 13] [13 13] [14 11] [15 16] [16 12] [17 10] [18 17] [19 14] [20 16] [21 15] [22 8] [23 12]]",158,183,162,179,12,20,17,13,14,18,14,16,14,13,19,14,13,13,11,16,12,10,17,14,16,15,8,12,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"81","[[0 5] [1 3] [2 2] [3 10] [4 7] [5 2] [6 2] [7 4] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1294] [1 264] [2 50] [3 1296] [4 1331] [5 53] [6 14] [7 1304] [8 240] [9 83] [10 50] [11 158] [12 1321] [13 1327] [14 1327] [15 1317] [16 1313] [17 1306] [18 1314] [19 1296] [20 1298] [21 1315] [22 1345] [23 1284]]",10362,11538,2455,19445,1294,264,50,1296,1331,53,14,1304,240,83,50,158,1321,1327,1327,1317,1313,1306,1314,1296,1298,1315,1345,1284,5,3,2,10,7,2,2,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
42,"Active","Large","Small",0.9,0.2,943,943,"9","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 2] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 21] [2 21] [3 23] [4 18] [5 20] [6 19] [7 20] [8 12] [9 17] [10 20] [11 16] [12 26] [13 21] [14 25] [15 20] [16 17] [17 19] [18 22] [19 18] [20 22] [21 16] [22 20] [23 20]]",228,242,221,249,17,21,21,23,18,20,19,20,12,17,20,16,26,21,25,20,17,19,22,18,22,16,20,20,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"188","[[0 10] [1 6] [2 7] [3 5] [4 11] [5 7] [6 7] [7 7] [8 6] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 573] [1 228] [2 330] [3 1252] [4 138] [5 705] [6 1234] [7 339] [8 350] [9 299] [10 296] [11 1256] [12 1217] [13 1254] [14 1246] [15 1235] [16 1232] [17 1220] [18 1223] [19 1239] [20 1249] [21 1279] [22 1266] [23 1240]]",9897,12003,21900,0,573,228,330,1252,138,705,1234,339,350,299,296,1256,1217,1254,1246,1235,1232,1220,1223,1239,1249,1279,1266,1240,10,6,7,5,11,7,7,7,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
44,"Sit-and-Pursue","Small","Large",0.9,0.2,6913,6913,"75","[[0 2] [1 4] [2 3] [3 2] [4 1] [5 2] [6 3] [7 1] [8 4] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 135] [2 158] [3 8] [4 165] [5 145] [6 149] [7 159] [8 114] [9 146] [10 132] [11 170] [12 165] [13 143] [14 149] [15 152] [16 160] [17 152] [18 150] [19 151] [20 149] [21 156] [22 155] [23 137]]",1520,1937,3457,0,157,135,158,8,165,145,149,159,114,146,132,170,165,143,149,152,160,152,150,151,149,156,155,137,2,4,3,2,1,2,3,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
45,"Active","Small","Large",0.9,0.2,43799,43800,"171","[[0 24] [1 12] [2 2] [3 15] [4 3] [5 19] [6 5] [7 2] [8 14] [9 5] [10 14] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 744] [1 567] [2 86] [3 529] [4 92] [5 775] [6 250] [7 101] [8 505] [9 217] [10 315] [11 245] [12 1464] [13 1430] [14 1442] [15 1486] [16 1456] [17 1468] [18 1440] [19 1470] [20 1469] [21 1453] [22 1454] [23 1442]]",9674,12226,21900,0,744,567,86,529,92,775,250,101,505,217,315,245,1464,1430,1442,1486,1456,1468,1440,1470,1469,1453,1454,1442,24,12,2,15,3,19,5,2,14,5,14,8,0,0,0,0,0,0,0,0,0,0,0,0
46,"Sit-and-Wait","Large","Large",0.9,0.2,8521,8521,"54","[[0 1] [1 2] [2 1] [3 3] [4 3] [5 3] [6 4] [7 5] [8 3] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 85] [2 205] [3 122] [4 29] [5 124] [6 123] [7 39] [8 131] [9 235] [10 220] [11 219] [12 233] [13 214] [14 202] [15 208] [16 204] [17 217] [18 206] [19 211] [20 216] [21 213] [22 192] [23 199]]",1946,2314,4260,0,213,85,205,122,29,124,123,39,131,235,220,219,233,214,202,208,204,217,206,211,216,213,192,199,1,2,1,3,3,3,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"Sit-and-Pursue","Large","Large",0.9,0.2,4465,4465,"44","[[0 1] [1 2] [2 2] [3 2] [4 2] [5 2] [6 5] [7 2] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 36] [2 103] [3 40] [4 101] [5 33] [6 101] [7 96] [8 95] [9 96] [10 111] [11 81] [12 104] [13 106] [14 105] [15 109] [16 103] [17 109] [18 97] [19 101] [20 90] [21 110] [22 100] [23 101]]",998,1235,2233,0,105,36,103,40,101,33,101,96,95,96,111,81,104,106,105,109,103,109,97,101,90,110,100,101,1,2,2,2,2,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48,"Active","Large","Large",0.9,0.2,8651,8651,"89","[[0 8] [1 6] [2 9] [3 5] [4 5] [5 5] [6 6] [7 5] [8 5] [9 8] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 172] [2 188] [3 172] [4 166] [5 174] [6 193] [7 176] [8 180] [9 192] [10 196] [11 189] [12 176] [13 156] [14 170] [15 192] [16 181] [17 174] [18 176] [19 191] [20 186] [21 180] [22 183] [23 188]]",1400,2926,4326,0,175,172,188,172,166,174,193,176,180,192,196,189,176,156,170,192,181,174,176,191,186,180,183,188,8,6,9,5,5,5,6,5,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0
49,"Sit-and-Wait","Small","Small",0.9,0.2,42197,42197,"468","[[0 21] [1 20] [2 17] [3 18] [4 17] [5 15] [6 17] [7 17] [8 13] [9 21] [10 19] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 186] [2 210] [3 460] [4 277] [5 775] [6 188] [7 260] [8 220] [9 178] [10 58] [11 56] [12 1504] [13 1492] [14 1516] [15 1509] [16 1513] [17 1512] [18 1512] [19 1500] [20 1486] [21 1501] [22 1522] [23 1491]]",9778,11318,21096,0,170,186,210,460,277,775,188,260,220,178,58,56,1504,1492,1516,1509,1513,1512,1512,1500,1486,1501,1522,1491,21,20,17,18,17,15,17,17,13,21,19,17,0,0,0,0,0,0,0,0,0,0,0,0
50,"Sit-and-Pursue","Small","Small",0.9,0.2,1235,1235,"21","[[0 0] [1 1] [2 2] [3 3] [4 0] [5 3] [6 0] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 22] [2 32] [3 27] [4 31] [5 31] [6 20] [7 31] [8 26] [9 22] [10 30] [11 32] [12 16] [13 27] [14 26] [15 21] [16 33] [17 23] [18 19] [19 25] [20 24] [21 21] [22 27] [23 28]]",276,341,617,0,23,22,32,27,31,31,20,31,26,22,30,32,16,27,26,21,33,23,19,25,24,21,27,28,0,1,2,3,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,"Active","Small","Small",0.9,0.2,13424,13424,"188","[[0 4] [1 25] [2 6] [3 7] [4 2] [5 14] [6 17] [7 8] [8 11] [9 3] [10 2] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 362] [2 80] [3 260] [4 25] [5 193] [6 341] [7 367] [8 353] [9 55] [10 3] [11 349] [12 360] [13 343] [14 356] [15 355] [16 353] [17 344] [18 360] [19 344] [20 360] [21 338] [22 377] [23 355]]",2570,4140,6710,0,77,362,80,260,25,193,341,367,353,55,3,349,360,343,356,355,353,344,360,344,360,338,377,355,4,25,6,7,2,14,17,8,11,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0
52,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"28","[[0 1] [1 2] [2 2] [3 3] [4 2] [5 0] [6 0] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 997] [1 385] [2 365] [3 72] [4 1009] [5 1008] [6 966] [7 996] [8 1025] [9 1044] [10 1029] [11 1005] [12 1027] [13 1002] [14 1015] [15 1012] [16 990] [17 953] [18 1029] [19 965] [20 1059] [21 991] [22 962] [23 994]]",9794,12106,971,20929,997,385,365,72,1009,1008,966,996,1025,1044,1029,1005,1027,1002,1015,1012,990,953,1029,965,1059,991,962,994,1,2,2,3,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,"Sit-and-Pursue","Large","Small",0.9,0.2,2051,2051,"26","[[0 2] [1 3] [2 0] [3 0] [4 5] [5 1] [6 2] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 48] [2 28] [3 39] [4 42] [5 39] [6 15] [7 41] [8 39] [9 41] [10 53] [11 47] [12 44] [13 46] [14 51] [15 41] [16 52] [17 38] [18 41] [19 50] [20 43] [21 46] [22 47] [23 52]]",455,570,526,499,42,48,28,39,42,39,15,41,39,41,53,47,44,46,51,41,52,38,41,50,43,46,47,52,2,3,0,0,5,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,"Active","Large","Small",0.9,0.2,43799,43800,"30","[[0 0] [1 0] [2 4] [3 3] [4 1] [5 0] [6 3] [7 1] [8 3] [9 5] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 857] [1 957] [2 942] [3 910] [4 883] [5 891] [6 903] [7 886] [8 890] [9 930] [10 983] [11 912] [12 913] [13 901] [14 894] [15 923] [16 903] [17 919] [18 903] [19 903] [20 933] [21 901] [22 932] [23 931]]",7531,14369,454,21446,857,957,942,910,883,891,903,886,890,930,983,912,913,901,894,923,903,919,903,903,933,901,932,931,0,0,4,3,1,0,3,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"Sit-and-Wait","Small","Large",0.9,0.2,12440,12440,"65","[[0 1] [1 1] [2 3] [3 3] [4 3] [5 6] [6 4] [7 1] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 277] [1 288] [2 230] [3 226] [4 277] [5 98] [6 247] [7 306] [8 58] [9 280] [10 214] [11 281] [12 311] [13 288] [14 294] [15 278] [16 279] [17 295] [18 280] [19 279] [20 276] [21 278] [22 285] [23 292]]",2801,3416,6217,0,277,288,230,226,277,98,247,306,58,280,214,281,311,288,294,278,279,295,280,279,276,278,285,292,1,1,3,3,3,6,4,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
56,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"222","[[0 3] [1 30] [2 4] [3 3] [4 19] [5 6] [6 34] [7 32] [8 7] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 1051] [2 84] [3 146] [4 718] [5 337] [6 1009] [7 1223] [8 391] [9 86] [10 397] [11 58] [12 1345] [13 1346] [14 1322] [15 1342] [16 1366] [17 1395] [18 1343] [19 1347] [20 1345] [21 1374] [22 1360] [23 1356]]",8618,13282,21900,0,159,1051,84,146,718,337,1009,1223,391,86,397,58,1345,1346,1322,1342,1366,1395,1343,1347,1345,1374,1360,1356,3,30,4,3,19,6,34,32,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
57,"Active","Small","Large",0.9,0.2,36561,36561,"282","[[0 39] [1 7] [2 23] [3 29] [4 17] [5 3] [6 2] [7 8] [8 31] [9 13] [10 38] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1000] [1 257] [2 678] [3 976] [4 398] [5 49] [6 7] [7 178] [8 1012] [9 498] [10 1001] [11 267] [12 990] [13 982] [14 1003] [15 1003] [16 1007] [17 981] [18 991] [19 1018] [20 1006] [21 977] [22 984] [23 1015]]",6320,11958,18278,0,1000,257,678,976,398,49,7,178,1012,498,1001,267,990,982,1003,1003,1007,981,991,1018,1006,977,984,1015,39,7,23,29,17,3,2,8,31,13,38,5,0,0,0,0,0,0,0,0,0,0,0,0
58,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"174","[[0 11] [1 9] [2 9] [3 6] [4 4] [5 5] [6 6] [7 2] [8 7] [9 5] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 434] [2 81] [3 512] [4 1058] [5 871] [6 293] [7 1167] [8 1157] [9 990] [10 1149] [11 158] [12 1181] [13 1121] [14 1177] [15 1201] [16 1141] [17 1134] [18 1151] [19 1173] [20 1130] [21 1164] [22 1147] [23 1175]]",9665,12235,21900,0,135,434,81,512,1058,871,293,1167,1157,990,1149,158,1181,1121,1177,1201,1141,1134,1151,1173,1130,1164,1147,1175,11,9,9,6,4,5,6,2,7,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0
59,"Sit-and-Pursue","Large","Large",0.9,0.2,20579,20579,"110","[[0 2] [1 2] [2 3] [3 3] [4 14] [5 14] [6 5] [7 2] [8 10] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 209] [2 248] [3 149] [4 585] [5 439] [6 211] [7 50] [8 547] [9 134] [10 572] [11 116] [12 567] [13 569] [14 589] [15 581] [16 540] [17 578] [18 571] [19 579] [20 565] [21 571] [22 575] [23 581]]",4296,5990,10286,0,160,209,248,149,585,439,211,50,547,134,572,116,567,569,589,581,540,578,571,579,565,571,575,581,2,2,3,3,14,14,5,2,10,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0
60,"Active","Large","Large",0.9,0.2,41404,41404,"181","[[0 6] [1 8] [2 31] [3 39] [4 4] [5 2] [6 4] [7 10] [8 7] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 308] [2 933] [3 1394] [4 185] [5 49] [6 209] [7 305] [8 270] [9 45] [10 164] [11 58] [12 1412] [13 1413] [14 1389] [15 1390] [16 1354] [17 1398] [18 1426] [19 1401] [20 1389] [21 1397] [22 1362] [23 1378]]",8992,11709,20701,0,72,308,933,1394,185,49,209,305,270,45,164,58,1412,1413,1389,1390,1354,1398,1426,1401,1389,1397,1362,1378,6,8,31,39,4,2,4,10,7,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0
61,"Sit-and-Wait","Small","Small",0.9,0.2,12601,12601,"91","[[0 2] [1 1] [2 2] [3 3] [4 3] [5 2] [6 4] [7 2] [8 1] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 315] [1 294] [2 296] [3 70] [4 1] [5 329] [6 34] [7 297] [8 303] [9 232] [10 289] [11 211] [12 302] [13 275] [14 300] [15 307] [16 303] [17 311] [18 292] [19 320] [20 313] [21 291] [22 298] [23 317]]",2555,3745,6300,0,315,294,296,70,1,329,34,297,303,232,289,211,302,275,300,307,303,311,292,320,313,291,298,317,2,1,2,3,3,2,4,2,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
62,"Sit-and-Pursue","Small","Small",0.9,0.2,10275,10275,"169","[[0 2] [1 5] [2 8] [3 2] [4 2] [5 19] [6 20] [7 5] [8 2] [9 10] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 119] [2 283] [3 67] [4 68] [5 233] [6 281] [7 117] [8 58] [9 255] [10 188] [11 275] [12 260] [13 257] [14 257] [15 260] [16 278] [17 258] [18 257] [19 253] [20 250] [21 273] [22 238] [23 267]]",2020,3117,5137,0,85,119,283,67,68,233,281,117,58,255,188,275,260,257,257,260,278,258,257,253,250,273,238,267,2,5,8,2,2,19,20,5,2,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0
63,"Active","Small","Small",0.9,0.2,6001,6001,"106","[[0 5] [1 10] [2 6] [3 2] [4 5] [5 7] [6 4] [7 11] [8 10] [9 7] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 131] [2 124] [3 47] [4 77] [5 143] [6 142] [7 137] [8 132] [9 125] [10 130] [11 42] [12 132] [13 144] [14 142] [15 149] [16 129] [17 137] [18 130] [19 136] [20 136] [21 134] [22 131] [23 138]]",1096,1905,3001,0,133,131,124,47,77,143,142,137,132,125,130,42,132,144,142,149,129,137,130,136,136,134,131,138,5,10,6,2,5,7,4,11,10,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0
64,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"37","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 3] [7 1] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1059] [1 1007] [2 98] [3 1055] [4 1032] [5 1032] [6 35] [7 1016] [8 214] [9 1024] [10 1026] [11 1062] [12 1004] [13 1017] [14 995] [15 1029] [16 1047] [17 1044] [18 1056] [19 989] [20 1013] [21 992] [22 1014] [23 1040]]",9260,12640,1417,20483,1059,1007,98,1055,1032,1032,35,1016,214,1024,1026,1062,1004,1017,995,1029,1047,1044,1056,989,1013,992,1014,1040,1,1,2,1,1,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"40","[[0 2] [1 2] [2 2] [3 1] [4 4] [5 4] [6 4] [7 3] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 1039] [2 1021] [3 1027] [4 994] [5 991] [6 1003] [7 530] [8 105] [9 1057] [10 1019] [11 991] [12 987] [13 1013] [14 1042] [15 1020] [16 981] [17 1047] [18 1013] [19 962] [20 1034] [21 1018] [22 1005] [23 960]]",7999,13901,721,21179,41,1039,1021,1027,994,991,1003,530,105,1057,1019,991,987,1013,1042,1020,981,1047,1013,962,1034,1018,1005,960,2,2,2,1,4,4,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,"Active","Large","Small",0.9,0.2,43799,43800,"35","[[0 0] [1 1] [2 0] [3 1] [4 5] [5 4] [6 2] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 886] [1 940] [2 898] [3 917] [4 894] [5 940] [6 894] [7 922] [8 895] [9 916] [10 933] [11 895] [12 916] [13 916] [14 926] [15 924] [16 900] [17 891] [18 915] [19 923] [20 934] [21 885] [22 919] [23 921]]",6790,15110,535,21365,886,940,898,917,894,940,894,922,895,916,933,895,916,916,926,924,900,891,915,923,934,885,919,921,0,1,0,1,5,4,2,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
67,"Sit-and-Wait","Small","Large",0.9,0.2,10954,10954,"39","[[0 3] [1 0] [2 2] [3 2] [4 1] [5 2] [6 2] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 248] [2 57] [3 202] [4 241] [5 82] [6 234] [7 240] [8 249] [9 245] [10 249] [11 239] [12 259] [13 255] [14 248] [15 241] [16 260] [17 258] [18 248] [19 230] [20 257] [21 234] [22 243] [23 255]]",2479,2996,5475,0,201,248,57,202,241,82,234,240,249,245,249,239,259,255,248,241,260,258,248,230,257,234,243,255,3,0,2,2,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
