"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"35",35,"Sit-and-Pursue","Large","Large",0.9,0.2,54507,54507,"330","[[0 18] [1 18] [2 14] [3 6] [4 20] [5 35] [6 41] [7 8] [8 14] [9 12] [10 16] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 807] [1 1008] [2 878] [3 167] [4 734] [5 1669] [6 2168] [7 306] [8 512] [9 656] [10 876] [11 505] [12 2171] [13 2177] [14 2178] [15 2171] [16 2178] [17 2181] [18 2162] [19 2166] [20 2155] [21 2171] [22 2171] [23 2170]]",14775,21562,807,1008,878,167,734,1669,2168,306,512,656,876,505,2171,2177,2178,2171,2178,2181,2162,2166,2155,2171,2171,2170,18,18,14,6,20,35,41,8,14,12,16,7,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,"Active","Large","Large",0.9,0.2,9227,9227,"104","[[0 7] [1 9] [2 8] [3 9] [4 8] [5 3] [6 2] [7 1] [8 5] [9 8] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 254] [2 250] [3 257] [4 262] [5 239] [6 254] [7 249] [8 250] [9 256] [10 250] [11 270] [12 257] [13 249] [14 261] [15 245] [16 255] [17 261] [18 278] [19 254] [20 258] [21 251] [22 258] [23 266]]",2107,4046,269,254,250,257,262,239,254,249,250,256,250,270,257,249,261,245,255,261,278,254,258,251,258,266,7,9,8,9,8,3,2,1,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,"Sit-and-Wait","Small","Small",0.9,0.2,10421,10421,"106","[[0 5] [1 5] [2 1] [3 2] [4 2] [5 4] [6 3] [7 3] [8 5] [9 1] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 315] [1 171] [2 323] [3 332] [4 300] [5 210] [6 313] [7 103] [8 215] [9 329] [10 226] [11 129] [12 332] [13 331] [14 332] [15 325] [16 326] [17 352] [18 317] [19 333] [20 329] [21 341] [22 320] [23 342]]",2689,4257,315,171,323,332,300,210,313,103,215,329,226,129,332,331,332,325,326,352,317,333,329,341,320,342,5,5,1,2,2,4,3,3,5,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,"Sit-and-Pursue","Small","Small",0.9,0.2,6346,6346,"98","[[0 2] [1 10] [2 8] [3 4] [4 7] [5 4] [6 3] [7 4] [8 3] [9 9] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 217] [2 161] [3 124] [4 209] [5 147] [6 44] [7 163] [8 35] [9 213] [10 135] [11 50] [12 229] [13 223] [14 225] [15 222] [16 206] [17 223] [18 230] [19 224] [20 229] [21 220] [22 218] [23 235]]",1647,2580,45,217,161,124,209,147,44,163,35,213,135,50,229,223,225,222,206,223,230,224,229,220,218,235,2,10,8,4,7,4,3,4,3,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,"Active","Small","Small",0.9,0.2,486,486,"10","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 3] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 12] [2 13] [3 15] [4 10] [5 15] [6 14] [7 15] [8 13] [9 14] [10 16] [11 13] [12 14] [13 11] [14 10] [15 18] [16 14] [17 16] [18 14] [19 12] [20 11] [21 13] [22 12] [23 15]]",152,173,15,12,13,15,10,15,14,15,13,14,16,13,14,11,10,18,14,16,14,12,11,13,12,15,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",40,"Sit-and-Wait","Large","Small",0.9,0.2,3941,3941,"18","[[0 2] [1 1] [2 0] [3 2] [4 0] [5 2] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 102] [2 103] [3 117] [4 104] [5 102] [6 111] [7 115] [8 113] [9 115] [10 102] [11 114] [12 106] [13 105] [14 104] [15 108] [16 118] [17 107] [18 107] [19 113] [20 108] [21 100] [22 125] [23 122]]",1322,1305,106,102,103,117,104,102,111,115,113,115,102,114,106,105,104,108,118,107,107,113,108,100,125,122,2,1,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",41,"Sit-and-Pursue","Large","Small",0.9,0.2,19306,19306,"161","[[0 17] [1 12] [2 11] [3 13] [4 5] [5 2] [6 12] [7 21] [8 3] [9 9] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 571] [1 640] [2 645] [3 670] [4 154] [5 123] [6 656] [7 639] [8 92] [9 653] [10 94] [11 105] [12 653] [13 677] [14 637] [15 631] [16 664] [17 654] [18 648] [19 656] [20 637] [21 652] [22 649] [23 668]]",4737,8131,571,640,645,670,154,123,656,639,92,653,94,105,653,677,637,631,664,654,648,656,637,652,649,668,17,12,11,13,5,2,12,21,3,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"42",42,"Active","Large","Small",0.9,0.2,83499,83499,"521","[[0 24] [1 35] [2 24] [3 42] [4 31] [5 20] [6 82] [7 61] [8 18] [9 26] [10 23] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 763] [1 1061] [2 1316] [3 1350] [4 1214] [5 1061] [6 3177] [7 2614] [8 712] [9 1109] [10 868] [11 665] [12 3324] [13 3326] [14 3311] [15 3305] [16 3308] [17 3317] [18 3327] [19 3313] [20 3307] [21 3318] [22 3317] [23 3282]]",20712,34953,763,1061,1316,1350,1214,1061,3177,2614,712,1109,868,665,3324,3326,3311,3305,3308,3317,3327,3313,3307,3318,3317,3282,24,35,24,42,31,20,82,61,18,26,23,9,0,0,0,0,0,0,0,0,0,0,0,0
"43",43,"Sit-and-Wait","Small","Large",0.9,0.2,124,124,"2","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 5] [2 4] [3 3] [4 2] [5 4] [6 3] [7 5] [8 3] [9 4] [10 3] [11 2] [12 3] [13 4] [14 3] [15 4] [16 5] [17 2] [18 4] [19 4] [20 4] [21 3] [22 3] [23 2]]",43,40,4,5,4,3,2,4,3,5,3,4,3,2,3,4,3,4,5,2,4,4,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",44,"Sit-and-Pursue","Small","Large",0.9,0.2,26743,26743,"169","[[0 16] [1 29] [2 14] [3 8] [4 3] [5 3] [6 22] [7 7] [8 3] [9 3] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 907] [1 1030] [2 559] [3 232] [4 393] [5 125] [6 1037] [7 389] [8 102] [9 108] [10 343] [11 392] [12 1010] [13 1018] [14 1016] [15 1020] [16 1024] [17 1018] [18 1015] [19 1020] [20 1019] [21 1016] [22 1024] [23 1010]]",7153,10674,907,1030,559,232,393,125,1037,389,102,108,343,392,1010,1018,1016,1020,1024,1018,1015,1020,1019,1016,1024,1010,16,29,14,8,3,3,22,7,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"45",45,"Active","Small","Large",0.9,0.2,32096,32096,"213","[[0 10] [1 12] [2 11] [3 10] [4 9] [5 13] [6 18] [7 23] [8 16] [9 14] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 333] [1 561] [2 601] [3 367] [4 640] [5 426] [6 833] [7 852] [8 629] [9 798] [10 498] [11 211] [12 1213] [13 1212] [14 1235] [15 1230] [16 1206] [17 1225] [18 1218] [19 1213] [20 1222] [21 1231] [22 1207] [23 1235]]",8248,13148,333,561,601,367,640,426,833,852,629,798,498,211,1213,1212,1235,1230,1206,1225,1218,1213,1222,1231,1207,1235,10,12,11,10,9,13,18,23,16,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0
"46",46,"Sit-and-Wait","Large","Large",0.9,0.2,42459,42459,"147","[[0 10] [1 10] [2 5] [3 10] [4 7] [5 5] [6 1] [7 5] [8 1] [9 14] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 860] [2 789] [3 730] [4 860] [5 1356] [6 1346] [7 1341] [8 1336] [9 1325] [10 1343] [11 891] [12 1310] [13 1339] [14 1316] [15 1330] [16 1337] [17 1317] [18 1337] [19 1340] [20 1327] [21 1331] [22 1339] [23 1340]]",12974,15330,164,860,789,730,860,1356,1346,1341,1336,1325,1343,891,1310,1339,1316,1330,1337,1317,1337,1340,1327,1331,1339,1340,10,10,5,10,7,5,1,5,1,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"47",47,"Sit-and-Pursue","Large","Large",0.9,0.2,18228,18228,"151","[[0 9] [1 17] [2 6] [3 9] [4 2] [5 12] [6 14] [7 3] [8 6] [9 2] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 617] [2 201] [3 624] [4 22] [5 606] [6 621] [7 115] [8 614] [9 216] [10 248] [11 592] [12 617] [13 609] [14 616] [15 612] [16 604] [17 619] [18 618] [19 606] [20 602] [21 610] [22 611] [23 637]]",4794,7356,313,617,201,624,22,606,621,115,614,216,248,592,617,609,616,612,604,619,618,606,602,610,611,637,9,17,6,9,2,12,14,3,6,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0
"48",48,"Active","Large","Large",0.9,0.2,2312,2312,"21","[[0 2] [1 2] [2 2] [3 3] [4 1] [5 1] [6 0] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 63] [2 61] [3 69] [4 70] [5 70] [6 61] [7 67] [8 63] [9 61] [10 60] [11 38] [12 65] [13 72] [14 61] [15 67] [16 64] [17 72] [18 65] [19 67] [20 63] [21 68] [22 69] [23 62]]",600,943,65,63,61,69,70,70,61,67,63,61,60,38,65,72,61,67,64,72,65,67,63,68,69,62,2,2,2,3,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"49",49,"Sit-and-Wait","Small","Small",0.9,0.2,9726,9726,"78","[[0 4] [1 1] [2 2] [3 2] [4 1] [5 3] [6 2] [7 2] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 308] [2 312] [3 120] [4 295] [5 223] [6 203] [7 316] [8 220] [9 302] [10 147] [11 313] [12 300] [13 309] [14 298] [15 306] [16 300] [17 293] [18 287] [19 301] [20 293] [21 279] [22 307] [23 310]]",2708,3775,141,308,312,120,295,223,203,316,220,302,147,313,300,309,298,306,300,293,287,301,293,279,307,310,4,1,2,2,1,3,2,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"50",50,"Sit-and-Pursue","Small","Small",0.9,0.2,8694,8694,"150","[[0 10] [1 13] [2 12] [3 8] [4 11] [5 6] [6 2] [7 2] [8 5] [9 2] [10 17] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 288] [2 301] [3 131] [4 298] [5 295] [6 107] [7 77] [8 152] [9 11] [10 291] [11 149] [12 292] [13 309] [14 296] [15 291] [16 290] [17 307] [18 287] [19 284] [20 288] [21 300] [22 302] [23 300]]",2249,3546,149,288,301,131,298,295,107,77,152,11,291,149,292,309,296,291,290,307,287,284,288,300,302,300,10,13,12,8,11,6,2,2,5,2,17,8,0,0,0,0,0,0,0,0,0,0,0,0
"51",51,"Active","Small","Small",0.9,0.2,18299,18299,"280","[[0 6] [1 14] [2 23] [3 40] [4 15] [5 15] [6 5] [7 12] [8 8] [9 9] [10 40] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 317] [2 331] [3 719] [4 361] [5 254] [6 150] [7 179] [8 252] [9 165] [10 499] [11 168] [12 712] [13 733] [14 714] [15 718] [16 723] [17 722] [18 715] [19 709] [20 715] [21 725] [22 721] [23 728]]",4708,7488,166,317,331,719,361,254,150,179,252,165,499,168,712,733,714,718,723,722,715,709,715,725,721,728,6,14,23,40,15,15,5,12,8,9,40,12,0,0,0,0,0,0,0,0,0,0,0,0
"52",52,"Sit-and-Wait","Large","Small",0.9,0.2,130159,130159,"443","[[0 20] [1 10] [2 14] [3 10] [4 9] [5 9] [6 8] [7 15] [8 15] [9 10] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 647] [1 4620] [2 422] [3 5218] [4 1026] [5 5140] [6 2069] [7 31] [8 590] [9 2960] [10 539] [11 866] [12 5232] [13 5213] [14 5217] [15 5214] [16 5204] [17 5222] [18 5246] [19 5217] [20 5229] [21 5230] [22 5210] [23 5209]]",37210,49561,647,4620,422,5218,1026,5140,2069,31,590,2960,539,866,5232,5213,5217,5214,5204,5222,5246,5217,5229,5230,5210,5209,20,10,14,10,9,9,8,15,15,10,15,12,0,0,0,0,0,0,0,0,0,0,0,0
"53",53,"Sit-and-Pursue","Large","Small",0.9,0.2,6006,6006,"67","[[0 2] [1 2] [2 4] [3 2] [4 1] [5 6] [6 4] [7 4] [8 2] [9 5] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 180] [2 178] [3 79] [4 181] [5 179] [6 183] [7 185] [8 60] [9 180] [10 178] [11 186] [12 181] [13 183] [14 189] [15 184] [16 176] [17 185] [18 175] [19 168] [20 178] [21 178] [22 177] [23 186]]",1441,2562,74,180,178,79,181,179,183,185,60,180,178,186,181,183,189,184,176,185,175,168,178,178,177,186,2,2,4,2,1,6,4,4,2,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0
"54",54,"Active","Large","Small",0.9,0.2,57004,57004,"387","[[0 7] [1 4] [2 11] [3 10] [4 7] [5 54] [6 34] [7 46] [8 17] [9 41] [10 17] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 298] [2 691] [3 384] [4 358] [5 2222] [6 1148] [7 2240] [8 925] [9 1710] [10 713] [11 493] [12 2218] [13 2221] [14 2211] [15 2220] [16 2228] [17 2230] [18 2205] [19 2247] [20 2241] [21 2214] [22 2239] [23 2212]]",14218,23783,133,298,691,384,358,2222,1148,2240,925,1710,713,493,2218,2221,2211,2220,2228,2230,2205,2247,2241,2214,2239,2212,7,4,11,10,7,54,34,46,17,41,17,8,0,0,0,0,0,0,0,0,0,0,0,0
"55",55,"Sit-and-Wait","Small","Large",0.9,0.2,104052,104052,"386","[[0 8] [1 12] [2 12] [3 9] [4 17] [5 15] [6 11] [7 16] [8 11] [9 14] [10 16] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3113] [1 135] [2 1519] [3 2392] [4 1456] [5 334] [6 3737] [7 409] [8 802] [9 1911] [10 418] [11 3700] [12 4107] [13 4101] [14 4128] [15 4121] [16 4141] [17 4117] [18 4104] [19 4133] [20 4113] [21 4122] [22 4136] [23 4115]]",30979,38385,3113,135,1519,2392,1456,334,3737,409,802,1911,418,3700,4107,4101,4128,4121,4141,4117,4104,4133,4113,4122,4136,4115,8,12,12,9,17,15,11,16,11,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0
"56",56,"Sit-and-Pursue","Small","Large",0.9,0.2,13136,13136,"119","[[0 6] [1 5] [2 3] [3 5] [4 2] [5 7] [6 10] [7 6] [8 15] [9 6] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 238] [2 51] [3 491] [4 61] [5 212] [6 320] [7 168] [8 479] [9 384] [10 237] [11 90] [12 477] [13 492] [14 484] [15 482] [16 487] [17 486] [18 487] [19 493] [20 473] [21 479] [22 479] [23 491]]",3798,4957,214,238,51,491,61,212,320,168,479,384,237,90,477,492,484,482,487,486,487,493,473,479,479,491,6,5,3,5,2,7,10,6,15,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"57",57,"Active","Small","Large",0.9,0.2,943,943,"10","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 30] [2 23] [3 26] [4 28] [5 27] [6 23] [7 25] [8 28] [9 27] [10 25] [11 23] [12 27] [13 25] [14 26] [15 31] [16 30] [17 25] [18 24] [19 25] [20 23] [21 27] [22 24] [23 28]]",300,327,27,30,23,26,28,27,23,25,28,27,25,23,27,25,26,31,30,25,24,25,23,27,24,28,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"58",58,"Sit-and-Wait","Large","Large",0.9,0.2,80261,80261,"288","[[0 11] [1 14] [2 13] [3 12] [4 11] [5 11] [6 9] [7 5] [8 12] [9 5] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 769] [1 345] [2 825] [3 944] [4 232] [5 723] [6 484] [7 2188] [8 3062] [9 3061] [10 2936] [11 900] [12 3071] [13 3069] [14 3093] [15 3066] [16 3089] [17 3100] [18 3102] [19 3102] [20 3106] [21 3095] [22 3076] [23 3066]]",23886,29618,769,345,825,944,232,723,484,2188,3062,3061,2936,900,3071,3069,3093,3066,3089,3100,3102,3102,3106,3095,3076,3066,11,14,13,12,11,11,9,5,12,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0
"59",59,"Sit-and-Pursue","Large","Large",0.9,0.2,4181,4181,"38","[[0 2] [1 2] [2 2] [3 2] [4 0] [5 2] [6 1] [7 2] [8 0] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 103] [2 75] [3 112] [4 116] [5 123] [6 118] [7 55] [8 118] [9 110] [10 123] [11 127] [12 113] [13 128] [14 127] [15 114] [16 123] [17 118] [18 119] [19 124] [20 133] [21 119] [22 127] [23 126]]",1216,1570,135,103,75,112,116,123,118,55,118,110,123,127,113,128,127,114,123,118,119,124,133,119,127,126,2,2,2,2,0,2,1,2,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"60",60,"Active","Large","Large",0.9,0.2,8165,8165,"71","[[0 3] [1 1] [2 3] [3 2] [4 2] [5 6] [6 5] [7 6] [8 8] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 254] [2 251] [3 102] [4 245] [5 258] [6 244] [7 257] [8 261] [9 186] [10 26] [11 102] [12 249] [13 264] [14 239] [15 245] [16 243] [17 256] [18 246] [19 254] [20 258] [21 255] [22 243] [23 251]]",2343,3101,255,254,251,102,245,258,244,257,261,186,26,102,249,264,239,245,243,256,246,254,258,255,243,251,3,1,3,2,2,6,5,6,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"61",61,"Sit-and-Wait","Small","Small",0.9,0.2,36577,36577,"198","[[0 10] [1 2] [2 4] [3 4] [4 4] [5 7] [6 5] [7 5] [8 7] [9 10] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1339] [1 1365] [2 774] [3 229] [4 288] [5 187] [6 535] [7 931] [8 883] [9 132] [10 78] [11 1357] [12 1340] [13 1351] [14 1366] [15 1362] [16 1354] [17 1352] [18 1342] [19 1372] [20 1360] [21 1372] [22 1361] [23 1355]]",10993,13392,1339,1365,774,229,288,187,535,931,883,132,78,1357,1340,1351,1366,1362,1354,1352,1342,1372,1360,1372,1361,1355,10,2,4,4,4,7,5,5,7,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0
"62",62,"Sit-and-Pursue","Small","Small",0.9,0.2,1425,1425,"35","[[0 0] [1 2] [2 0] [3 2] [4 3] [5 3] [6 3] [7 3] [8 5] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 35] [2 43] [3 20] [4 42] [5 39] [6 38] [7 39] [8 38] [9 50] [10 39] [11 39] [12 45] [13 38] [14 37] [15 47] [16 38] [17 41] [18 39] [19 39] [20 42] [21 40] [22 44] [23 39]]",339,611,39,35,43,20,42,39,38,39,38,50,39,39,45,38,37,47,38,41,39,39,42,40,44,39,0,2,0,2,3,3,3,3,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"63",63,"Active","Small","Small",0.9,0.2,2122,2122,"48","[[0 0] [1 2] [2 2] [3 1] [4 2] [5 4] [6 4] [7 3] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 43] [2 63] [3 59] [4 53] [5 61] [6 54] [7 51] [8 61] [9 62] [10 59] [11 55] [12 60] [13 61] [14 61] [15 59] [16 60] [17 62] [18 63] [19 54] [20 64] [21 59] [22 62] [23 62]]",574,840,66,43,63,59,53,61,54,51,61,62,59,55,60,61,61,59,60,62,63,54,64,59,62,62,0,2,2,1,2,4,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"64",64,"Sit-and-Wait","Large","Small",0.9,0.2,65529,65529,"237","[[0 8] [1 10] [2 10] [3 9] [4 6] [5 9] [6 8] [7 5] [8 5] [9 6] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 750] [2 464] [3 331] [4 711] [5 462] [6 629] [7 2055] [8 1041] [9 2484] [10 2498] [11 2225] [12 2484] [13 2474] [14 2490] [15 2511] [16 2472] [17 2497] [18 2473] [19 2495] [20 2487] [21 2492] [22 2491] [23 2464]]",18850,24831,201,750,464,331,711,462,629,2055,1041,2484,2498,2225,2484,2474,2490,2511,2472,2497,2473,2495,2487,2492,2491,2464,8,10,10,9,6,9,8,5,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"65",65,"Sit-and-Pursue","Large","Small",0.9,0.2,21324,21324,"202","[[0 6] [1 12] [2 3] [3 14] [4 2] [5 19] [6 24] [7 4] [8 17] [9 17] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 393] [2 184] [3 739] [4 28] [5 731] [6 708] [7 148] [8 593] [9 751] [10 271] [11 749] [12 713] [13 733] [14 722] [15 725] [16 717] [17 732] [18 716] [19 734] [20 729] [21 726] [22 725] [23 762]]",5293,8919,183,393,184,739,28,731,708,148,593,751,271,749,713,733,722,725,717,732,716,734,729,726,725,762,6,12,3,14,2,19,24,4,17,17,7,13,0,0,0,0,0,0,0,0,0,0,0,0
"66",66,"Active","Large","Small",0.9,0.2,23334,23334,"199","[[0 20] [1 16] [2 9] [3 13] [4 18] [5 13] [6 16] [7 4] [8 2] [9 21] [10 15] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 716] [1 759] [2 262] [3 385] [4 742] [5 760] [6 785] [7 344] [8 77] [9 751] [10 783] [11 35] [12 760] [13 773] [14 774] [15 758] [16 759] [17 760] [18 751] [19 767] [20 768] [21 758] [22 754] [23 774]]",4969,10586,716,759,262,385,742,760,785,344,77,751,783,35,760,773,774,758,759,760,751,767,768,758,754,774,20,16,9,13,18,13,16,4,2,21,15,3,0,0,0,0,0,0,0,0,0,0,0,0
"67",67,"Sit-and-Wait","Small","Large",0.9,0.2,21489,21489,"63","[[0 2] [1 4] [2 1] [3 1] [4 2] [5 0] [6 3] [7 1] [8 6] [9 0] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 620] [1 618] [2 652] [3 623] [4 608] [5 641] [6 617] [7 592] [8 256] [9 608] [10 550] [11 618] [12 620] [13 638] [14 611] [15 623] [16 614] [17 599] [18 585] [19 607] [20 615] [21 609] [22 602] [23 599]]",5961,8364,620,618,652,623,608,641,617,592,256,608,550,618,620,638,611,623,614,599,585,607,615,609,602,599,2,4,1,1,2,0,3,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"68",68,"Sit-and-Pursue","Small","Large",0.9,0.2,457,457,"16","[[0 1] [1 2] [2 0] [3 0] [4 2] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 12] [2 13] [3 16] [4 4] [5 13] [6 13] [7 14] [8 11] [9 14] [10 13] [11 13] [12 15] [13 11] [14 13] [15 9] [16 12] [17 11] [18 15] [19 12] [20 12] [21 15] [22 13] [23 15]]",156,149,16,12,13,16,4,13,13,14,11,14,13,13,15,11,13,9,12,11,15,12,12,15,13,15,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
