"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"44","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[84]","[[0 2] [1 3] [2 3] [3 4] [4 4] [5 2] [6 3] [7 2] [8 1] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 67] [2 161] [3 203] [4 101] [5 217] [6 112] [7 162] [8 217] [9 27] [10 23] [11 79] [12 234] [13 234] [14 235] [15 226] [16 221] [17 238] [18 234] [19 229] [20 230] [21 233] [22 225] [23 240]]","1870","2510","4380","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[117]","[[0 2] [1 3] [2 1] [3 2] [4 1] [5 3] [6 2] [7 1] [8 5] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 72] [2 222] [3 174] [4 194] [5 88] [6 214] [7 223] [8 136] [9 203] [10 46] [11 212] [12 181] [13 208] [14 196] [15 186] [16 203] [17 207] [18 200] [19 198] [20 180] [21 203] [22 230] [23 204]]","1791","2589","4380","0"
"49","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[65]","[[0 5] [1 2] [2 4] [3 2] [4 2] [5 1] [6 3] [7 1] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 163] [2 137] [3 134] [4 188] [5 214] [6 72] [7 204] [8 168] [9 197] [10 69] [11 196] [12 208] [13 199] [14 206] [15 212] [16 201] [17 207] [18 228] [19 193] [20 208] [21 217] [22 201] [23 194]]","1447","2933","4380","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[93]","[[0 4] [1 1] [2 2] [3 3] [4 3] [5 4] [6 2] [7 5] [8 5] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 236] [2 62] [3 66] [4 42] [5 239] [6 210] [7 64] [8 95] [9 224] [10 223] [11 50] [12 234] [13 242] [14 235] [15 217] [16 224] [17 229] [18 220] [19 245] [20 212] [21 228] [22 220] [23 223]]","1495","2885","4380","0"
"50","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[103]","[[0 9] [1 7] [2 8] [3 9] [4 9] [5 7] [6 3] [7 1] [8 1] [9 5] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 98] [2 40] [3 50] [4 63] [5 59] [6 251] [7 216] [8 237] [9 49] [10 152] [11 234] [12 225] [13 237] [14 227] [15 237] [16 251] [17 240] [18 232] [19 242] [20 227] [21 222] [22 238] [23 235]]","2283","2097","4380","0"
"51","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[117]","[[0 4] [1 1] [2 3] [3 1] [4 3] [5 4] [6 5] [7 3] [8 6] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 205] [2 222] [3 219] [4 132] [5 134] [6 74] [7 144] [8 123] [9 113] [10 195] [11 149] [12 205] [13 212] [14 213] [15 199] [16 210] [17 190] [18 214] [19 212] [20 194] [21 192] [22 208] [23 211]]","1507","2873","4380","0"
"52","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[57]","[[0 3] [1 4] [2 1] [3 1] [4 2] [5 4] [6 4] [7 3] [8 2] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 102] [2 216] [3 206] [4 67] [5 87] [6 14] [7 80] [8 86] [9 233] [10 231] [11 161] [12 225] [13 227] [14 206] [15 233] [16 221] [17 222] [18 231] [19 208] [20 226] [21 230] [22 220] [23 222]]","1348","3032","4380","0"
"55","Sit-and-Wait","Small","Small","0.9","0.2","2741","2741","[33]","[[0 2] [1 1] [2 1] [3 3] [4 2] [5 3] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 66] [2 62] [3 28] [4 54] [5 38] [6 65] [7 57] [8 53] [9 63] [10 62] [11 67] [12 52] [13 62] [14 56] [15 60] [16 57] [17 56] [18 61] [19 63] [20 54] [21 65] [22 61] [23 54]]","642","729","1371","0"
"53","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[58]","[[0 3] [1 2] [2 3] [3 4] [4 3] [5 3] [6 4] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 99] [2 117] [3 129] [4 199] [5 144] [6 24] [7 213] [8 219] [9 66] [10 194] [11 218] [12 209] [13 199] [14 206] [15 222] [16 215] [17 214] [18 219] [19 212] [20 206] [21 207] [22 221] [23 211]]","1055","3325","4380","0"
"54","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[119]","[[0 6] [1 6] [2 7] [3 8] [4 7] [5 2] [6 4] [7 0] [8 0] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 29] [2 64] [3 54] [4 58] [5 235] [6 82] [7 237] [8 252] [9 248] [10 62] [11 19] [12 243] [13 241] [14 241] [15 233] [16 235] [17 243] [18 244] [19 249] [20 244] [21 263] [22 239] [23 237]]","1301","3079","4380","0"
"56","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[77]","[[0 3] [1 7] [2 3] [3 2] [4 1] [5 3] [6 4] [7 3] [8 3] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 56] [2 104] [3 211] [4 198] [5 168] [6 151] [7 62] [8 109] [9 146] [10 198] [11 221] [12 221] [13 217] [14 199] [15 229] [16 202] [17 211] [18 209] [19 205] [20 198] [21 240] [22 219] [23 195]]","1605","2775","4380","0"
"57","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[64]","[[0 9] [1 1] [2 3] [3 3] [4 2] [5 0] [6 1] [7 1] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 222] [2 116] [3 105] [4 16] [5 237] [6 228] [7 210] [8 174] [9 40] [10 214] [11 146] [12 228] [13 206] [14 215] [15 231] [16 213] [17 214] [18 211] [19 230] [20 233] [21 216] [22 220] [23 215]]","1899","2481","4380","0"
"59","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[54]","[[0 3] [1 2] [2 3] [3 5] [4 2] [5 2] [6 2] [7 1] [8 2] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 156] [2 223] [3 32] [4 220] [5 212] [6 183] [7 211] [8 206] [9 225] [10 64] [11 72] [12 222] [13 208] [14 218] [15 212] [16 213] [17 214] [18 217] [19 219] [20 203] [21 213] [22 208] [23 218]]","1295","3085","4380","0"
"58","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[94]","[[0 3] [1 3] [2 3] [3 3] [4 4] [5 2] [6 2] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 207] [2 108] [3 189] [4 124] [5 203] [6 158] [7 166] [8 185] [9 159] [10 90] [11 89] [12 225] [13 215] [14 200] [15 196] [16 235] [17 199] [18 203] [19 185] [20 220] [21 210] [22 197] [23 218]]","1651","2729","4380","0"
"60","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[119]","[[0 2] [1 4] [2 8] [3 0] [4 1] [5 2] [6 2] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 189] [2 68] [3 208] [4 190] [5 205] [6 182] [7 194] [8 52] [9 209] [10 182] [11 194] [12 188] [13 202] [14 197] [15 204] [16 197] [17 207] [18 177] [19 184] [20 206] [21 210] [22 194] [23 187]]","1404","2976","4380","0"
"63","Sit-and-Wait","Small","Small","0.9","0.2","4154","4154","[26]","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 91] [2 88] [3 32] [4 88] [5 84] [6 77] [7 99] [8 88] [9 94] [10 83] [11 91] [12 90] [13 96] [14 95] [15 86] [16 85] [17 95] [18 77] [19 82] [20 89] [21 93] [22 100] [23 86]]","862","1215","2077","0"
"61","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[61]","[[0 0] [1 2] [2 0] [3 0] [4 2] [5 2] [6 2] [7 3] [8 3] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 64] [2 229] [3 208] [4 203] [5 226] [6 35] [7 68] [8 44] [9 205] [10 80] [11 221] [12 201] [13 215] [14 204] [15 228] [16 222] [17 217] [18 218] [19 212] [20 218] [21 229] [22 212] [23 221]]","1753","2627","4380","0"
"62","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[72]","[[0 2] [1 2] [2 3] [3 3] [4 4] [5 1] [6 3] [7 3] [8 2] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 124] [2 187] [3 209] [4 133] [5 209] [6 101] [7 28] [8 222] [9 194] [10 21] [11 217] [12 222] [13 212] [14 225] [15 181] [16 214] [17 231] [18 208] [19 210] [20 220] [21 184] [22 217] [23 201]]","1899","2481","4380","0"
"66","Sit-and-Wait","Small","Small","0.9","0.2","4404","4404","[47]","[[0 0] [1 2] [2 2] [3 3] [4 1] [5 3] [6 2] [7 2] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 92] [2 27] [3 53] [4 104] [5 43] [6 101] [7 85] [8 64] [9 109] [10 106] [11 97] [12 96] [13 102] [14 100] [15 90] [16 105] [17 109] [18 112] [19 100] [20 99] [21 102] [22 89] [23 106]]","728","1472","2200","0"
"64","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[95]","[[0 4] [1 3] [2 5] [3 3] [4 2] [5 3] [6 3] [7 1] [8 3] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 101] [2 5] [3 78] [4 228] [5 182] [6 136] [7 228] [8 105] [9 172] [10 26] [11 231] [12 219] [13 223] [14 206] [15 216] [16 229] [17 215] [18 214] [19 241] [20 218] [21 231] [22 224] [23 229]]","1604","2776","4380","0"
"65","Sit-and-Wait","Small","Small","0.9","0.2","8403","8403","[102]","[[0 3] [1 1] [2 2] [3 1] [4 0] [5 3] [6 2] [7 2] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 182] [2 192] [3 180] [4 200] [5 101] [6 186] [7 112] [8 192] [9 183] [10 206] [11 51] [12 191] [13 176] [14 212] [15 187] [16 183] [17 195] [18 188] [19 195] [20 173] [21 172] [22 181] [23 185]]","1720","2482","4202","0"
"68","Sit-and-Wait","Small","Small","0.9","0.2","6343","6343","[55]","[[0 2] [1 1] [2 0] [3 1] [4 2] [5 1] [6 4] [7 2] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 133] [2 134] [3 132] [4 15] [5 132] [6 149] [7 141] [8 136] [9 165] [10 140] [11 70] [12 128] [13 154] [14 146] [15 135] [16 140] [17 145] [18 152] [19 130] [20 151] [21 151] [22 148] [23 140]]","1170","2001","3171","0"
"70","Sit-and-Wait","Small","Small","0.9","0.2","916","916","[19]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 19] [2 23] [3 16] [4 26] [5 22] [6 20] [7 14] [8 17] [9 20] [10 16] [11 17] [12 22] [13 19] [14 19] [15 25] [16 19] [17 14] [18 17] [19 18] [20 21] [21 17] [22 17] [23 14]]","194","263","457","0"
"67","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[102]","[[0 4] [1 2] [2 1] [3 3] [4 3] [5 3] [6 8] [7 8] [8 3] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 220] [2 212] [3 43] [4 165] [5 95] [6 214] [7 66] [8 173] [9 217] [10 223] [11 52] [12 215] [13 207] [14 228] [15 216] [16 214] [17 219] [18 196] [19 214] [20 226] [21 218] [22 222] [23 205]]","1320","3060","4380","0"
"73","Sit-and-Wait","Small","Small","0.9","0.2","4811","4811","[49]","[[0 3] [1 3] [2 4] [3 3] [4 0] [5 1] [6 2] [7 1] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 42] [2 52] [3 54] [4 118] [5 117] [6 105] [7 114] [8 54] [9 108] [10 123] [11 49] [12 116] [13 111] [14 116] [15 118] [16 108] [17 113] [18 120] [19 105] [20 102] [21 118] [22 113] [23 113]]","1168","1237","2405","0"
"69","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[66]","[[0 2] [1 4] [2 3] [3 3] [4 1] [5 0] [6 1] [7 1] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 120] [2 114] [3 117] [4 189] [5 214] [6 196] [7 207] [8 83] [9 117] [10 173] [11 201] [12 208] [13 208] [14 207] [15 207] [16 202] [17 191] [18 197] [19 219] [20 195] [21 222] [22 186] [23 208]]","1551","2829","4380","0"
"71","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[66]","[[0 1] [1 2] [2 1] [3 3] [4 3] [5 5] [6 1] [7 1] [8 2] [9 1] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 200] [2 188] [3 178] [4 177] [5 11] [6 187] [7 196] [8 152] [9 186] [10 145] [11 198] [12 176] [13 217] [14 218] [15 175] [16 199] [17 196] [18 207] [19 208] [20 186] [21 192] [22 185] [23 199]]","1553","2827","4380","0"
"76","Sit-and-Wait","Small","Small","0.9","0.2","1235","1235","[11]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 26] [2 29] [3 28] [4 20] [5 25] [6 22] [7 23] [8 26] [9 28] [10 30] [11 22] [12 31] [13 28] [14 29] [15 18] [16 26] [17 24] [18 30] [19 27] [20 25] [21 26] [22 26] [23 24]]","297","322","619","0"
"72","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[69]","[[0 3] [1 5] [2 3] [3 4] [4 4] [5 0] [6 2] [7 4] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 76] [2 127] [3 79] [4 142] [5 249] [6 49] [7 17] [8 157] [9 27] [10 234] [11 237] [12 242] [13 243] [14 231] [15 235] [16 232] [17 239] [18 242] [19 256] [20 232] [21 232] [22 248] [23 236]]","1816","2564","4380","0"
"74","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[74]","[[0 7] [1 4] [2 4] [3 1] [4 5] [5 4] [6 3] [7 5] [8 4] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 192] [2 74] [3 238] [4 121] [5 33] [6 168] [7 94] [8 134] [9 87] [10 45] [11 235] [12 230] [13 234] [14 245] [15 241] [16 236] [17 242] [18 236] [19 239] [20 247] [21 254] [22 241] [23 222]]","1882","2498","4380","0"
"75","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[107]","[[0 7] [1 2] [2 1] [3 2] [4 2] [5 5] [6 4] [7 2] [8 1] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 241] [2 246] [3 23] [4 244] [5 3] [6 1] [7 236] [8 239] [9 44] [10 122] [11 46] [12 242] [13 236] [14 244] [15 251] [16 239] [17 232] [18 230] [19 240] [20 243] [21 242] [22 239] [23 222]]","1014","3366","4380","0"
"77","Sit-and-Wait","Small","Small","0.9","0.2","6339","6339","[44]","[[0 6] [1 6] [2 3] [3 2] [4 1] [5 2] [6 0] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 76] [2 142] [3 149] [4 156] [5 46] [6 144] [7 151] [8 65] [9 139] [10 147] [11 143] [12 135] [13 147] [14 149] [15 142] [16 154] [17 137] [18 156] [19 127] [20 147] [21 145] [22 159] [23 139]]","1851","1318","3169","0"
"78","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[90]","[[0 7] [1 6] [2 6] [3 1] [4 1] [5 4] [6 2] [7 3] [8 1] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 69] [2 178] [3 221] [4 208] [5 24] [6 219] [7 25] [8 212] [9 222] [10 146] [11 78] [12 234] [13 232] [14 222] [15 239] [16 235] [17 236] [18 228] [19 231] [20 226] [21 221] [22 222] [23 216]]","1526","2854","4380","0"
"79","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[107]","[[0 3] [1 3] [2 4] [3 6] [4 2] [5 4] [6 1] [7 4] [8 3] [9 1] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 112] [2 184] [3 109] [4 228] [5 125] [6 208] [7 114] [8 67] [9 207] [10 156] [11 42] [12 220] [13 219] [14 194] [15 235] [16 231] [17 223] [18 208] [19 220] [20 201] [21 226] [22 218] [23 230]]","1848","2532","4380","0"
"80","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[63]","[[0 6] [1 4] [2 4] [3 0] [4 2] [5 3] [6 4] [7 1] [8 1] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 15] [2 214] [3 226] [4 89] [5 80] [6 63] [7 220] [8 211] [9 79] [10 203] [11 242] [12 251] [13 228] [14 214] [15 225] [16 225] [17 218] [18 226] [19 218] [20 220] [21 226] [22 231] [23 235]]","1071","3309","4380","0"
"83","Sit-and-Wait","Small","Small","0.9","0.2","2097","2097","[16]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 2] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 40] [2 43] [3 48] [4 55] [5 47] [6 42] [7 47] [8 41] [9 45] [10 44] [11 52] [12 39] [13 40] [14 33] [15 44] [16 46] [17 38] [18 48] [19 39] [20 32] [21 43] [22 49] [23 47]]","491","558","1049","0"
"81","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[63]","[[0 4] [1 2] [2 1] [3 0] [4 2] [5 4] [6 0] [7 2] [8 3] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 151] [2 220] [3 228] [4 79] [5 62] [6 212] [7 210] [8 37] [9 178] [10 208] [11 199] [12 212] [13 211] [14 216] [15 205] [16 219] [17 219] [18 215] [19 205] [20 209] [21 211] [22 206] [23 193]]","1224","3156","4380","0"
"85","Sit-and-Wait","Small","Small","0.9","0.2","996","996","[16]","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 21] [2 19] [3 21] [4 21] [5 21] [6 19] [7 28] [8 22] [9 22] [10 25] [11 22] [12 19] [13 25] [14 20] [15 21] [16 21] [17 21] [18 17] [19 24] [20 20] [21 18] [22 16] [23 28]]","232","266","498","0"
"87","Sit-and-Wait","Small","Small","0.9","0.2","3961","3961","[58]","[[0 4] [1 1] [2 1] [3 1] [4 2] [5 2] [6 3] [7 3] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 92] [2 89] [3 85] [4 89] [5 89] [6 19] [7 71] [8 99] [9 98] [10 82] [11 88] [12 92] [13 82] [14 89] [15 79] [16 85] [17 79] [18 80] [19 85] [20 83] [21 96] [22 80] [23 87]]","810","1170","1980","0"
"82","Sit-and-Wait","Small","Small","0.9","0.2","6942","6942","[60]","[[0 3] [1 2] [2 1] [3 5] [4 2] [5 1] [6 1] [7 2] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 104] [2 153] [3 155] [4 69] [5 165] [6 165] [7 143] [8 133] [9 153] [10 111] [11 160] [12 135] [13 152] [14 153] [15 150] [16 151] [17 147] [18 146] [19 154] [20 156] [21 152] [22 171] [23 153]]","1190","2281","3471","0"
"84","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[73]","[[0 5] [1 4] [2 7] [3 4] [4 2] [5 1] [6 0] [7 1] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 42] [2 209] [3 106] [4 198] [5 192] [6 211] [7 194] [8 207] [9 192] [10 146] [11 85] [12 206] [13 208] [14 188] [15 196] [16 194] [17 211] [18 206] [19 198] [20 204] [21 192] [22 182] [23 215]]","1090","3290","4380","0"
"86","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[40]","[[0 3] [1 3] [2 1] [3 4] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 62] [2 207] [3 75] [4 190] [5 196] [6 203] [7 185] [8 184] [9 190] [10 164] [11 214] [12 210] [13 200] [14 199] [15 207] [16 188] [17 187] [18 191] [19 201] [20 193] [21 203] [22 211] [23 194]]","1563","2817","4380","0"
"89","Sit-and-Wait","Small","Small","0.9","0.2","6010","6010","[57]","[[0 2] [1 3] [2 2] [3 3] [4 2] [5 2] [6 2] [7 2] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 28] [2 138] [3 46] [4 145] [5 146] [6 56] [7 165] [8 151] [9 142] [10 50] [11 151] [12 147] [13 143] [14 143] [15 153] [16 141] [17 148] [18 148] [19 126] [20 146] [21 156] [22 138] [23 147]]","717","2286","3003","0"
"88","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[104]","[[0 4] [1 3] [2 4] [3 5] [4 6] [5 4] [6 6] [7 4] [8 4] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 13] [2 103] [3 172] [4 68] [5 87] [6 55] [7 240] [8 91] [9 225] [10 197] [11 224] [12 242] [13 229] [14 237] [15 220] [16 235] [17 224] [18 223] [19 230] [20 216] [21 228] [22 235] [23 240]]","1860","2520","4380","0"
"90","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[85]","[[0 1] [1 4] [2 5] [3 2] [4 3] [5 3] [6 3] [7 3] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 98] [2 30] [3 212] [4 188] [5 209] [6 200] [7 90] [8 139] [9 191] [10 141] [11 217] [12 191] [13 198] [14 212] [15 230] [16 194] [17 216] [18 183] [19 229] [20 187] [21 228] [22 205] [23 199]]","1758","2622","4380","0"
"91","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[107]","[[0 3] [1 5] [2 3] [3 3] [4 3] [5 2] [6 5] [7 3] [8 4] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 74] [2 64] [3 182] [4 96] [5 231] [6 106] [7 135] [8 130] [9 152] [10 224] [11 37] [12 245] [13 216] [14 223] [15 242] [16 231] [17 246] [18 227] [19 239] [20 227] [21 230] [22 230] [23 241]]","1703","2677","4380","0"
