"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:35:29:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"47","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[63]","[[0 7] [1 4] [2 0] [3 1] [4 0] [5 2] [6 5] [7 4] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 37] [2 224] [3 240] [4 223] [5 107] [6 41] [7 87] [8 89] [9 102] [10 240] [11 145] [12 240] [13 242] [14 234] [15 222] [16 239] [17 241] [18 237] [19 224] [20 227] [21 218] [22 224] [23 243]]","1346","3034","4380","0"
"46","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[96]","[[0 10] [1 6] [2 5] [3 2] [4 3] [5 5] [6 2] [7 6] [8 4] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 81] [2 55] [3 145] [4 150] [5 93] [6 261] [7 84] [8 258] [9 51] [10 83] [11 77] [12 265] [13 249] [14 251] [15 258] [16 252] [17 258] [18 243] [19 257] [20 231] [21 259] [22 253] [23 243]]","2058","2322","4380","0"
"48","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[102]","[[0 5] [1 6] [2 4] [3 3] [4 6] [5 4] [6 8] [7 1] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 26] [2 35] [3 32] [4 30] [5 59] [6 47] [7 265] [8 254] [9 257] [10 87] [11 35] [12 263] [13 268] [14 252] [15 267] [16 253] [17 275] [18 257] [19 259] [20 250] [21 258] [22 252] [23 252]]","3423","957","4380","0"
"49","Sit-and-Wait","Small","Small","0.55","0.55","5936","5936","[56]","[[0 5] [1 1] [2 3] [3 5] [4 5] [5 1] [6 2] [7 0] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 153] [2 142] [3 45] [4 50] [5 144] [6 84] [7 131] [8 106] [9 134] [10 136] [11 89] [12 122] [13 138] [14 145] [15 140] [16 139] [17 139] [18 144] [19 131] [20 135] [21 144] [22 149] [23 147]]","1173","1793","2966","0"
"50","Sit-and-Wait","Small","Small","0.55","0.55","7739","7739","[40]","[[0 2] [1 3] [2 3] [3 4] [4 5] [5 3] [6 0] [7 0] [8 2] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 75] [2 57] [3 43] [4 57] [5 130] [6 193] [7 184] [8 174] [9 202] [10 183] [11 114] [12 183] [13 186] [14 196] [15 198] [16 161] [17 205] [18 179] [19 208] [20 172] [21 183] [22 198] [23 186]]","1441","2428","3869","0"
"52","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[127]","[[0 3] [1 7] [2 8] [3 7] [4 5] [5 7] [6 7] [7 3] [8 5] [9 4] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 37] [2 27] [3 27] [4 39] [5 42] [6 32] [7 109] [8 109] [9 89] [10 28] [11 33] [12 307] [13 294] [14 286] [15 292] [16 303] [17 295] [18 299] [19 297] [20 289] [21 283] [22 298] [23 296]]","1275","3105","4380","0"
"53","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[63]","[[0 2] [1 2] [2 3] [3 2] [4 5] [5 7] [6 4] [7 1] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 198] [2 184] [3 190] [4 46] [5 94] [6 177] [7 190] [8 159] [9 204] [10 193] [11 188] [12 193] [13 196] [14 190] [15 209] [16 196] [17 199] [18 189] [19 203] [20 200] [21 199] [22 200] [23 189]]","2572","1808","4380","0"
"51","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[54]","[[0 2] [1 5] [2 5] [3 1] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 85] [2 94] [3 205] [4 167] [5 214] [6 126] [7 200] [8 208] [9 197] [10 210] [11 96] [12 202] [13 202] [14 185] [15 200] [16 191] [17 196] [18 191] [19 185] [20 201] [21 213] [22 199] [23 210]]","2414","1966","4380","0"
"54","Sit-and-Wait","Small","Small","0.55","0.55","4306","4306","[37]","[[0 3] [1 1] [2 2] [3 2] [4 0] [5 3] [6 2] [7 3] [8 5] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 101] [2 15] [3 89] [4 99] [5 101] [6 91] [7 44] [8 67] [9 104] [10 102] [11 91] [12 103] [13 100] [14 104] [15 94] [16 94] [17 95] [18 103] [19 98] [20 95] [21 106] [22 94] [23 88]]","1258","893","2151","0"
"56","Sit-and-Wait","Small","Small","0.55","0.55","1234","1234","[7]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 26] [2 36] [3 29] [4 20] [5 29] [6 29] [7 27] [8 29] [9 27] [10 6] [11 20] [12 24] [13 29] [14 22] [15 26] [16 23] [17 29] [18 32] [19 30] [20 22] [21 29] [22 25] [23 21]]","320","298","618","0"
"55","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[64]","[[0 2] [1 4] [2 5] [3 3] [4 4] [5 5] [6 3] [7 3] [8 4] [9 5] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 235] [2 59] [3 123] [4 34] [5 29] [6 159] [7 210] [8 42] [9 33] [10 226] [11 247] [12 241] [13 228] [14 232] [15 226] [16 242] [17 243] [18 232] [19 226] [20 238] [21 230] [22 227] [23 228]]","1740","2640","4380","0"
"58","Sit-and-Wait","Small","Small","0.55","0.55","7875","7875","[76]","[[0 4] [1 5] [2 7] [3 6] [4 5] [5 2] [6 2] [7 2] [8 3] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 103] [2 21] [3 17] [4 28] [5 110] [6 195] [7 195] [8 142] [9 197] [10 197] [11 210] [12 194] [13 202] [14 193] [15 195] [16 209] [17 211] [18 198] [19 208] [20 190] [21 198] [22 192] [23 191]]","2262","1674","3936","0"
"59","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[67]","[[0 3] [1 4] [2 2] [3 4] [4 3] [5 4] [6 3] [7 3] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 220] [2 219] [3 26] [4 68] [5 76] [6 78] [7 216] [8 222] [9 42] [10 223] [11 126] [12 239] [13 237] [14 232] [15 228] [16 214] [17 219] [18 213] [19 227] [20 227] [21 238] [22 230] [23 222]]","1889","2491","4380","0"
"57","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[58]","[[0 5] [1 6] [2 6] [3 6] [4 5] [5 2] [6 2] [7 1] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 40] [2 63] [3 40] [4 45] [5 107] [6 210] [7 240] [8 54] [9 226] [10 227] [11 232] [12 245] [13 219] [14 225] [15 257] [16 224] [17 244] [18 242] [19 241] [20 247] [21 223] [22 250] [23 239]]","1450","2930","4380","0"
"60","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[101]","[[0 6] [1 6] [2 7] [3 7] [4 4] [5 6] [6 4] [7 6] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 49] [2 138] [3 52] [4 70] [5 122] [6 133] [7 30] [8 182] [9 81] [10 178] [11 80] [12 264] [13 274] [14 262] [15 274] [16 276] [17 258] [18 263] [19 269] [20 268] [21 254] [22 274] [23 264]]","1948","2432","4380","0"
"61","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[92]","[[0 4] [1 8] [2 5] [3 6] [4 4] [5 6] [6 6] [7 2] [8 0] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 69] [2 123] [3 118] [4 58] [5 131] [6 105] [7 242] [8 216] [9 156] [10 88] [11 223] [12 226] [13 222] [14 226] [15 214] [16 225] [17 224] [18 203] [19 233] [20 220] [21 225] [22 249] [23 207]]","2556","1824","4380","0"
"62","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[73]","[[0 6] [1 5] [2 8] [3 6] [4 0] [5 4] [6 4] [7 1] [8 0] [9 4] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 15] [2 30] [3 157] [4 209] [5 174] [6 188] [7 222] [8 210] [9 92] [10 223] [11 214] [12 215] [13 210] [14 209] [15 219] [16 191] [17 196] [18 222] [19 226] [20 212] [21 206] [22 211] [23 211]]","2143","2237","4380","0"
"63","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[80]","[[0 3] [1 4] [2 5] [3 2] [4 3] [5 4] [6 4] [7 2] [8 2] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 8] [2 117] [3 211] [4 87] [5 210] [6 211] [7 204] [8 198] [9 154] [10 47] [11 121] [12 214] [13 212] [14 187] [15 228] [16 217] [17 229] [18 217] [19 234] [20 210] [21 209] [22 223] [23 216]]","2038","2342","4380","0"
"67","Sit-and-Wait","Small","Small","0.55","0.55","1571","1571","[14]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 33] [2 31] [3 32] [4 38] [5 29] [6 36] [7 35] [8 37] [9 35] [10 29] [11 31] [12 32] [13 34] [14 31] [15 38] [16 32] [17 26] [18 38] [19 37] [20 25] [21 25] [22 31] [23 33]]","408","377","785","0"
"64","Sit-and-Wait","Small","Small","0.55","0.55","7471","7471","[78]","[[0 10] [1 5] [2 4] [3 2] [4 6] [5 5] [6 3] [7 0] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 201] [2 182] [3 105] [4 41] [5 169] [6 61] [7 207] [8 82] [9 72] [10 65] [11 183] [12 186] [13 178] [14 203] [15 201] [16 189] [17 204] [18 198] [19 200] [20 188] [21 181] [22 190] [23 210]]","1814","1919","3733","0"
"65","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[90]","[[0 1] [1 1] [2 3] [3 6] [4 5] [5 5] [6 6] [7 5] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 245] [2 46] [3 42] [4 14] [5 59] [6 55] [7 49] [8 186] [9 23] [10 255] [11 149] [12 253] [13 258] [14 258] [15 250] [16 248] [17 241] [18 253] [19 249] [20 233] [21 258] [22 250] [23 263]]","2355","2025","4380","0"
"66","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[51]","[[0 8] [1 2] [2 1] [3 0] [4 4] [5 1] [6 3] [7 3] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 190] [2 198] [3 214] [4 197] [5 208] [6 8] [7 186] [8 187] [9 199] [10 193] [11 55] [12 201] [13 198] [14 202] [15 203] [16 211] [17 206] [18 197] [19 190] [20 209] [21 203] [22 198] [23 210]]","2038","2342","4380","0"
"71","Sit-and-Wait","Small","Small","0.55","0.55","660","660","[10]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 14] [2 13] [3 9] [4 10] [5 17] [6 15] [7 9] [8 10] [9 15] [10 20] [11 11] [12 20] [13 16] [14 17] [15 13] [16 12] [17 10] [18 10] [19 18] [20 10] [21 16] [22 15] [23 15]]","177","152","329","0"
"69","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[82]","[[0 3] [1 5] [2 5] [3 5] [4 2] [5 5] [6 7] [7 6] [8 3] [9 4] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 58] [2 89] [3 59] [4 153] [5 71] [6 41] [7 31] [8 173] [9 83] [10 272] [11 55] [12 278] [13 263] [14 276] [15 269] [16 255] [17 260] [18 262] [19 253] [20 264] [21 266] [22 256] [23 262]]","1736","2644","4380","0"
"68","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[109]","[[0 8] [1 8] [2 5] [3 6] [4 5] [5 4] [6 6] [7 4] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 20] [2 41] [3 10] [4 35] [5 78] [6 59] [7 117] [8 223] [9 256] [10 237] [11 79] [12 265] [13 273] [14 266] [15 253] [16 261] [17 252] [18 285] [19 257] [20 266] [21 272] [22 269] [23 265]]","2504","1876","4380","0"
"70","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[70]","[[0 5] [1 3] [2 4] [3 4] [4 3] [5 3] [6 1] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 214] [2 22] [3 104] [4 71] [5 207] [6 220] [7 201] [8 28] [9 219] [10 148] [11 209] [12 221] [13 215] [14 219] [15 221] [16 220] [17 206] [18 207] [19 219] [20 225] [21 236] [22 216] [23 215]]","2570","1810","4380","0"
"72","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[68]","[[0 5] [1 5] [2 5] [3 5] [4 1] [5 0] [6 1] [7 2] [8 3] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 84] [2 136] [3 46] [4 217] [5 228] [6 230] [7 56] [8 49] [9 228] [10 178] [11 216] [12 229] [13 221] [14 215] [15 216] [16 216] [17 216] [18 213] [19 218] [20 230] [21 223] [22 203] [23 224]]","2324","2056","4380","0"
"73","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[69]","[[0 7] [1 5] [2 4] [3 5] [4 5] [5 3] [6 2] [7 2] [8 4] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 38] [2 35] [3 80] [4 91] [5 74] [6 215] [7 240] [8 96] [9 201] [10 229] [11 218] [12 214] [13 226] [14 240] [15 232] [16 248] [17 235] [18 237] [19 239] [20 234] [21 218] [22 219] [23 239]]","2057","2323","4380","0"
"75","Sit-and-Wait","Small","Small","0.55","0.55","8545","8545","[106]","[[0 4] [1 3] [2 4] [3 9] [4 8] [5 7] [6 3] [7 5] [8 2] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 177] [2 106] [3 65] [4 51] [5 73] [6 112] [7 228] [8 227] [9 73] [10 222] [11 215] [12 221] [13 219] [14 221] [15 217] [16 214] [17 232] [18 227] [19 226] [20 205] [21 234] [22 219] [23 220]]","2783","1489","4272","0"
"74","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[59]","[[0 3] [1 5] [2 6] [3 4] [4 2] [5 2] [6 3] [7 3] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 29] [2 21] [3 30] [4 50] [5 89] [6 107] [7 245] [8 251] [9 247] [10 236] [11 87] [12 257] [13 256] [14 248] [15 229] [16 249] [17 236] [18 258] [19 246] [20 249] [21 238] [22 238] [23 248]]","2119","2261","4380","0"
"76","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[72]","[[0 2] [1 3] [2 2] [3 3] [4 3] [5 3] [6 2] [7 2] [8 5] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 123] [2 215] [3 134] [4 149] [5 86] [6 43] [7 221] [8 39] [9 236] [10 121] [11 59] [12 235] [13 231] [14 234] [15 223] [16 218] [17 213] [18 228] [19 238] [20 233] [21 223] [22 236] [23 217]]","2003","2377","4380","0"
"79","Sit-and-Wait","Small","Small","0.55","0.55","4111","4111","[46]","[[0 4] [1 2] [2 2] [3 2] [4 2] [5 2] [6 0] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 108] [2 31] [3 60] [4 68] [5 63] [6 113] [7 49] [8 51] [9 22] [10 19] [11 111] [12 117] [13 110] [14 104] [15 103] [16 104] [17 112] [18 113] [19 93] [20 113] [21 108] [22 109] [23 106]]","1082","972","2054","0"
"77","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[117]","[[0 3] [1 5] [2 4] [3 6] [4 8] [5 5] [6 10] [7 7] [8 1] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 210] [2 42] [3 56] [4 33] [5 191] [6 77] [7 88] [8 238] [9 36] [10 117] [11 114] [12 248] [13 258] [14 250] [15 252] [16 247] [17 244] [18 236] [19 268] [20 235] [21 249] [22 243] [23 258]]","2162","2218","4380","0"
"80","Sit-and-Wait","Small","Small","0.55","0.55","6731","6731","[49]","[[0 5] [1 4] [2 1] [3 0] [4 1] [5 1] [6 3] [7 2] [8 3] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 80] [2 167] [3 171] [4 158] [5 170] [6 138] [7 123] [8 50] [9 75] [10 152] [11 115] [12 144] [13 161] [14 160] [15 157] [16 153] [17 160] [18 152] [19 157] [20 155] [21 155] [22 185] [23 155]]","2236","1128","3364","0"
"78","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[89]","[[0 3] [1 2] [2 6] [3 5] [4 7] [5 4] [6 3] [7 3] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 217] [2 45] [3 41] [4 35] [5 213] [6 56] [7 146] [8 188] [9 23] [10 202] [11 242] [12 217] [13 235] [14 239] [15 221] [16 226] [17 226] [18 230] [19 237] [20 236] [21 233] [22 220] [23 225]]","2537","1843","4380","0"
"82","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[88]","[[0 5] [1 5] [2 4] [3 4] [4 4] [5 5] [6 5] [7 3] [8 2] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 86] [2 170] [3 152] [4 18] [5 57] [6 25] [7 234] [8 227] [9 34] [10 235] [11 231] [12 239] [13 250] [14 244] [15 241] [16 255] [17 233] [18 241] [19 233] [20 221] [21 231] [22 242] [23 253]]","2306","2074","4380","0"
"81","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[79]","[[0 4] [1 1] [2 4] [3 3] [4 2] [5 2] [6 3] [7 2] [8 4] [9 6] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 230] [2 149] [3 173] [4 233] [5 163] [6 109] [7 223] [8 129] [9 19] [10 50] [11 20] [12 238] [13 213] [14 243] [15 232] [16 213] [17 247] [18 231] [19 230] [20 227] [21 235] [22 230] [23 243]]","2259","2121","4380","0"
"83","Sit-and-Wait","Small","Small","0.55","0.55","8429","8429","[89]","[[0 4] [1 1] [2 6] [3 3] [4 6] [5 4] [6 5] [7 5] [8 3] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 212] [2 62] [3 185] [4 191] [5 33] [6 143] [7 119] [8 206] [9 193] [10 61] [11 204] [12 207] [13 180] [14 214] [15 194] [16 209] [17 205] [18 206] [19 203] [20 207] [21 211] [22 196] [23 203]]","1877","2336","4213","0"
"84","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[58]","[[0 2] [1 4] [2 5] [3 6] [4 5] [5 4] [6 1] [7 3] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 146] [2 199] [3 82] [4 22] [5 153] [6 211] [7 209] [8 212] [9 160] [10 224] [11 28] [12 219] [13 207] [14 203] [15 212] [16 214] [17 213] [18 207] [19 195] [20 213] [21 218] [22 222] [23 226]]","2278","2102","4380","0"
"87","Sit-and-Wait","Small","Small","0.55","0.55","4783","4783","[44]","[[0 4] [1 1] [2 2] [3 3] [4 3] [5 3] [6 3] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 120] [2 103] [3 58] [4 111] [5 60] [6 39] [7 86] [8 112] [9 106] [10 46] [11 99] [12 107] [13 113] [14 114] [15 128] [16 126] [17 112] [18 112] [19 118] [20 113] [21 117] [22 110] [23 112]]","1047","1342","2389","0"
"85","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[59]","[[0 2] [1 4] [2 5] [3 4] [4 0] [5 2] [6 2] [7 1] [8 3] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 55] [2 215] [3 60] [4 208] [5 198] [6 183] [7 193] [8 210] [9 34] [10 99] [11 199] [12 210] [13 202] [14 220] [15 226] [16 199] [17 211] [18 200] [19 211] [20 193] [21 207] [22 206] [23 228]]","1992","2388","4380","0"
"88","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[82]","[[0 3] [1 6] [2 3] [3 8] [4 7] [5 4] [6 4] [7 3] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 181] [2 179] [3 29] [4 38] [5 40] [6 194] [7 173] [8 50] [9 221] [10 221] [11 237] [12 226] [13 216] [14 210] [15 218] [16 213] [17 214] [18 223] [19 208] [20 210] [21 216] [22 236] [23 207]]","1565","2815","4380","0"
"91","Sit-and-Wait","Small","Small","0.55","0.55","923","923","[19]","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 20] [2 24] [3 13] [4 21] [5 21] [6 23] [7 21] [8 16] [9 19] [10 24] [11 17] [12 19] [13 21] [14 11] [15 23] [16 18] [17 23] [18 15] [19 16] [20 22] [21 21] [22 22] [23 19]]","210","253","463","0"
"86","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[84]","[[0 3] [1 4] [2 2] [3 6] [4 3] [5 5] [6 3] [7 6] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 31] [2 244] [3 27] [4 22] [5 200] [6 31] [7 77] [8 118] [9 238] [10 248] [11 189] [12 258] [13 244] [14 247] [15 248] [16 243] [17 235] [18 229] [19 234] [20 242] [21 222] [22 242] [23 249]]","2461","1919","4380","0"
"89","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[66]","[[0 5] [1 5] [2 5] [3 4] [4 0] [5 4] [6 5] [7 2] [8 1] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 93] [2 59] [3 59] [4 243] [5 38] [6 34] [7 250] [8 232] [9 245] [10 125] [11 145] [12 235] [13 229] [14 220] [15 239] [16 250] [17 238] [18 240] [19 232] [20 232] [21 234] [22 228] [23 231]]","3158","1222","4380","0"
"90","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[63]","[[0 3] [1 5] [2 6] [3 2] [4 3] [5 3] [6 4] [7 2] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 55] [2 40] [3 234] [4 18] [5 72] [6 17] [7 80] [8 224] [9 212] [10 143] [11 244] [12 238] [13 238] [14 217] [15 238] [16 233] [17 232] [18 229] [19 239] [20 226] [21 236] [22 249] [23 225]]","2210","2170","4380","0"
